datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-12-06 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.5,55,8.4,5.9,191,9.4,1.125773072721614,5.791600382341218,1020.3,1018.9,0.0,0.0,0,20.0,,962.5,0.0
2021-12-06 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.3,56,8.4,5.8,210,7.9,2.9000000000000004,5.0229473419497435,1020.8,1019.4,0.0,0.0,0,15.0,,968.8000000000001,0.0
2021-12-06 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.4,65,8.9,6.1,332,6.5,2.8637765329939335,-5.385980316439454,1021.2,1019.8,0.0,0.0,0,10.0,,1001.0,0.0
2021-12-06 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.5,75,10.0,8.4,80,9.4,-8.272385125302547,-1.4586446924022156,1021.5,1020.0,0.0,0.0,0,15.0,,1087.5,0.0
2021-12-06 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.8,75,9.4,9.4,162,10.4,-2.9047597471245066,8.939931253174443,1021.2,1019.7,0.0,0.0,0,30.0,,1035.0,0.0
2021-12-06 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.7,72,8.8,7.7,169,10.8,-1.4692292643993963,7.558529312547013,1021.0,1019.5,0.0,0.0,0,30.0,,986.4,0.0
2021-12-06 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.1,65,8.6,3.3,167,8.6,-0.7423384793347552,3.215421213791276,1020.8,1019.3,0.0,0.0,0,25.0,,981.5,0.0
2021-12-06 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.5,70,9.1,2.6,34,3.6,-1.453901549023942,-2.1554976886431088,1020.6,1019.1,0.0,0.0,0,15.0,,1015.0,0.0
2021-12-06 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.2,82,10.2,3.6,37,4.7,-2.166534083347374,-2.875087836170254,1020.4,1018.9,0.0,0.0,0,15.0,,1082.3999999999999,0.0
2021-12-06 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.0,90,10.4,6.2,21,6.8,-2.2218812871808615,-5.788198644282651,1020.5,1019.0,0.0,0.0,0,20.0,,1080.0,0.0
2021-12-06 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.4,90,9.9,7.1,15,7.9,-1.8376152202278973,-6.858073366652385,1020.6,1019.1,0.0,0.0,0,25.0,,1026.0,0.0
2021-12-06 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,11.3,88,9.5,7.8,34,8.6,-4.361704647071826,-6.466493065929326,1021.1,1019.6,0.0,0.0,0,30.0,,994.4000000000001,0.0
2021-12-07 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.0,90,10.5,4.7,32,8.6,-2.490620541896063,-3.9858260519352022,1022.5,1021.0,0.0,0.0,0,35.0,,1080.0,0.0
2021-12-07 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.5,76,10.4,3.4,18,11.2,-1.0506577808748212,-3.233592155403522,1023.2,1021.7,0.0,0.0,0,80.0,,1102.0,0.0
2021-12-07 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.3,64,10.4,4.3,24,13.7,-1.7489675652259409,-3.9282454678631837,1023.5,1022.1,0.0,0.0,0,195.0,,1107.2,0.0
2021-12-07 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.0,52,9.9,5.8,30,17.3,-2.8999999999999995,-5.022947341949744,1023.3,1021.9,0.0,0.0,0,400.0,,1040.0,0.0
2021-12-07 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.6,46,9.4,5.2,25,17.6,-2.197614961051637,-4.7128004925905795,1022.6,1021.2,0.0,0.0,0,755.0,,993.6,0.0
2021-12-07 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.7,41,8.6,3.1,36,17.3,-1.8221342821066668,-2.5079526825623373,1021.5,1020.1,0.0,0.0,0,1160.0,,930.6999999999999,0.0
2021-12-07 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.3,37,7.8,3.8,73,15.1,-3.6339580726595346,-1.1110124779463997,1020.3,1018.9,0.0,0.0,0,1370.0,,862.1,0.0
2021-12-07 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.5,36,7.7,4.7,86,15.8,-4.688551036221174,-0.3278554265973886,1019.3,1017.9,0.0,0.0,0,1430.0,,846.0,0.0
2021-12-07 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.4,36,7.6,5.0,90,15.8,-5.0,-3.061616997868383e-16,1018.8,1017.4,0.0,0.0,0,1400.0,,842.4,0.0
2021-12-07 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.9,38,7.9,4.9,107,14.4,-4.685893304218874,1.4326213531414098,1018.5,1017.1,0.0,0.0,0,1175.0,,870.1999999999999,0.0
2021-12-07 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.2,41,8.3,2.7,67,9.7,-2.485363104321589,-1.0549740469210391,1018.7,1017.3,0.0,0.0,0,55.0,,910.1999999999999,0.0
2021-12-07 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.0,49,9.1,4.0,360,4.3,9.797174393178826e-16,-4.0,1019.2,1017.8,0.0,0.0,0,40.0,,980.0,0.0
2021-12-07 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.6,43,7.5,1.0,135,10.4,-0.7071067811865476,0.7071067811865475,1019.5,1018.1,0.0,0.0,0,75.0,,885.8000000000001,0.0
2021-12-07 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.0,54,8.6,11.2,130,17.6,-8.579697762932554,7.1992212284892405,1020.0,1018.6,0.0,0.0,0,115.0,,972.0,0.0
2021-12-07 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.8,63,9.8,7.6,135,19.1,-5.374011537017761,5.37401153701776,1020.3,1018.9,0.0,0.0,0,110.0,,1058.4,0.0
2021-12-07 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.7,71,10.5,6.8,162,12.2,-2.101315561749643,6.467184310807044,1020.7,1019.3,0.0,0.0,0,75.0,,1114.7,0.0
2021-12-07 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.2,74,10.7,7.2,174,13.0,-0.7526049355271069,7.160557646651568,1020.9,1019.4,0.0,0.0,0,50.0,,1124.8,0.0
2021-12-07 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,14.0,82,10.9,7.7,139,11.5,-5.051654523226906,5.811263767715345,1021.0,1019.5,0.0,0.0,0,30.0,,1148.0,0.0
2021-12-07 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,13.8,86,11.4,3.9,56,8.6,-3.233246532964663,-2.1808523235359125,1020.7,1019.2,0.0,0.0,0,15.0,,1186.8,0.0
2021-12-07 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.8,92,11.6,5.1,39,6.1,-3.2095339943541705,-3.963444403430551,1020.3,1018.8,0.0,0.0,0,10.0,,1177.6000000000001,0.0
2021-12-07 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.2,94,11.3,7.4,29,8.3,-3.5875911898228945,-6.472185832831529,1020.3,1018.8,0.0,0.0,0,15.0,,1146.8,0.0
2021-12-07 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.1,90,10.5,7.9,24,9.4,-3.2132194802988217,-7.217009115376547,1020.4,1018.9,0.0,0.0,0,20.0,,1089.0,0.0
2021-12-07 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.0,86,9.8,8.0,8,9.0,-1.1133848076805235,-7.922144549932563,1020.8,1019.3,0.0,0.0,0,25.0,,1032.0,0.0
2021-12-07 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.0,83,9.2,7.3,340,9.0,2.4967470462773806,-6.859756131737131,1021.5,1020.0,0.0,0.0,0,25.0,,996.0,0.0
2021-12-08 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,12.6,89,10.8,3.6,307,8.3,2.875087836170255,-2.1665340833473725,1022.6,1021.1,0.0,0.0,0,30.0,,1121.3999999999999,0.0
2021-12-08 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,15.7,74,11.1,5.6,320,13.3,3.5996106142446216,-4.289848881466275,1023.1,1021.6,0.0,0.0,0,85.0,,1161.8,0.0
2021-12-08 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.4,63,11.1,7.7,323,18.4,4.6339756782707715,-6.149493427364155,1023.5,1022.1,0.0,0.0,100,230.0,,1159.1999999999998,0.0
2021-12-08 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.7,57,10.9,7.1,319,19.1,4.658019105832603,-5.35843801958168,1023.7,1022.3,0.0,0.0,100,425.0,,1122.8999999999999,0.0
2021-12-08 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.4,50,10.6,6.3,336,18.7,2.562440851377541,-5.755336383148386,1023.2,1021.8,0.0,0.0,100,630.0,,1070.0,0.0
2021-12-08 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.6,47,10.8,6.1,357,18.7,0.31924933308196063,-6.0916401620029,1022.3,1020.9,0.0,0.0,31,700.0,,1062.2,0.0
2021-12-08 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.1,47,11.1,4.9,17,18.4,-1.4326213531414103,-4.685893304218874,1021.3,1019.9,0.0,0.0,100,790.0,,1085.7,0.0
2021-12-08 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.7,46,11.3,3.8,41,16.6,-2.4930243101639276,-2.8678964048465336,1020.4,1019.0,0.0,0.0,10,855.0,,1090.2,0.0
2021-12-08 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.9,45,11.4,3.8,49,14.4,-2.8678964048465336,-2.4930243101639276,1019.8,1018.4,0.0,0.0,5,815.0,,1075.5,0.0
2021-12-08 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.6,46,11.4,4.4,55,12.6,-3.604268994871564,-2.523736319944603,1019.8,1018.4,0.0,0.0,84,225.0,,1085.6000000000001,0.0
2021-12-08 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.7,64,14.7,5.1,39,10.1,-3.2095339943541705,-3.963444403430551,1020.1,1018.7,0.0,0.0,100,40.0,,1388.8,0.0
2021-12-08 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.8,62,13.3,4.3,360,6.8,1.0531962472667237e-15,-4.3,1020.8,1019.4,0.0,0.0,100,25.0,,1289.6000000000001,0.0
2021-12-08 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.3,57,12.5,4.5,119,7.2,-3.9357886821272814,2.1816432911085166,1021.0,1019.6,0.0,0.0,100,20.0,,1214.1000000000001,0.0
2021-12-08 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.3,57,12.3,5.0,120,8.6,-4.330127018922194,2.499999999999999,1021.5,1020.1,0.0,0.0,100,15.0,,1214.1000000000001,0.0
2021-12-08 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.7,61,13.0,3.5,114,8.3,-3.197409101749103,1.423578250765301,1022.0,1020.6,0.0,0.0,100,20.0,,1262.7,0.0
2021-12-08 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.2,70,14.6,4.0,63,5.0,-3.564026096753471,-1.8159619989581872,1022.3,1020.9,0.0,0.0,100,40.0,,1414.0,0.0
2021-12-08 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.0,65,13.2,3.3,13,4.7,-0.7423384793347545,-3.2154212137912763,1022.3,1020.9,0.0,0.0,100,75.0,,1300.0,0.0
2021-12-08 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.7,67,13.4,5.4,8,9.4,-0.7515347451843534,-5.34744757120448,1022.4,1021.0,0.0,0.0,100,120.0,,1319.8999999999999,0.0
2021-12-08 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.5,68,13.5,4.7,360,9.4,1.1511679911985121e-15,-4.7,1022.2,1020.8,0.0,0.0,100,165.0,,1326.0,0.0
2021-12-08 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.1,71,13.7,4.1,345,8.3,1.0611580849203348,-3.96029588778518,1021.7,1020.3,0.0,0.0,100,190.0,,1356.1000000000001,0.0
2021-12-08 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.6,78,14.7,5.8,338,9.4,2.1727182418122917,-5.377666356487366,1021.6,1020.2,0.5,0.5,100,200.0,,1450.8000000000002,2.9
2021-12-08 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.1,89,16.2,5.6,345,10.4,1.4493866525741157,-5.4091846272187825,1021.7,1020.3,0.5,0.5,100,210.0,,1610.9,2.8
2021-12-08 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.9,91,16.5,5.9,346,10.1,1.4273391840380405,-5.7247447850283795,1022.1,1020.7,0.4,0.4,100,200.0,,1628.8999999999999,2.3600000000000003
2021-12-08 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.8,91,16.3,7.5,343,12.6,2.1927877854205287,-7.172285669722765,1022.8,1021.4,0.1,0.1,100,195.0,,1619.8,0.75
2021-12-09 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.6,94,16.6,8.7,318,14.0,5.821436275322065,-6.46535998165333,1023.8,1022.4,0.0,0.0,100,190.0,,1654.4,0.0
2021-12-09 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.9,93,16.7,9.3,306,17.3,7.523858047687013,-5.4664028463199985,1024.6,1023.2,0.2,0.2,100,225.0,,1664.6999999999998,1.8600000000000003
2021-12-09 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.3,89,16.4,9.7,309,19.1,7.538315826132616,-6.104407793183423,1025.2,1023.8,0.0,0.0,100,265.0,,1628.7,0.0
2021-12-09 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.9,84,16.0,10.5,308,21.2,8.274112912870578,-6.464445490919414,1025.1,1023.7,0.0,0.0,100,300.0,,1587.6,0.0
2021-12-09 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.6,79,15.8,10.7,310,22.7,8.196675541373065,-6.87782742364597,1024.6,1023.2,0.0,0.0,100,375.0,,1548.4,0.0
2021-12-09 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.3,76,15.8,10.4,314,23.4,7.481133923521972,-7.224447052773572,1023.7,1022.3,0.0,0.0,100,395.0,,1542.8,0.0
2021-12-09 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.4,75,15.9,8.8,325,23.0,5.047472639889209,-7.208537989743126,1022.5,1021.1,0.0,0.0,100,455.0,,1530.0,0.0
2021-12-09 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.9,73,15.9,7.2,354,19.8,0.7526049355271046,-7.160557646651568,1021.6,1020.2,0.0,0.0,94,535.0,,1525.6999999999998,0.0
2021-12-09 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.3,71,15.7,6.1,357,17.3,0.31924933308196063,-6.0916401620029,1020.8,1019.4,0.0,0.0,100,500.0,,1512.3,0.0
2021-12-09 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.1,71,15.7,7.7,319,15.1,5.051654523226907,-5.811263767715344,1020.6,1019.2,0.0,0.0,100,425.0,,1498.1000000000001,0.0
2021-12-09 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.5,74,15.8,8.7,300,16.6,7.534421012924615,-4.3500000000000005,1020.9,1019.5,0.0,0.0,100,305.0,,1517.0,0.0
2021-12-09 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.9,77,15.8,7.3,290,15.1,6.8597561317371305,-2.4967470462773838,1021.3,1019.9,0.0,0.0,100,155.0,,1532.3,0.0
2021-12-09 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.4,79,15.7,6.4,286,12.6,6.152074854005241,-1.7640790772287962,1021.7,1020.3,0.0,0.0,100,105.0,,1532.6,0.0
2021-12-09 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.2,80,15.7,6.2,291,11.2,5.788198644282651,-2.2218812871808624,1021.8,1020.4,0.0,0.0,98,95.0,,1536.0,0.0
2021-12-09 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.5,84,15.8,4.9,306,10.1,3.964183272437243,-2.8801477362331176,1022.1,1020.7,0.0,0.0,19,85.0,,1554.0,0.0
2021-12-09 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.5,90,15.9,4.1,308,7.9,3.230844089787559,-2.5242120488352,1022.1,1020.7,0.0,0.0,2,70.0,,1575.0,0.0
2021-12-09 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.5,95,15.7,4.7,302,6.8,3.9858260519352027,-2.490620541896062,1022.0,1020.6,0.0,0.0,42,55.0,,1567.5,0.0
2021-12-09 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.4,96,15.7,5.0,291,6.5,4.667902132486009,-1.791839747726502,1021.6,1020.2,0.0,0.0,52,45.0,,1574.3999999999999,0.0
2021-12-09 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.7,95,15.9,4.4,305,6.1,3.604268994871564,-2.523736319944603,1021.0,1019.6,0.0,0.0,71,35.0,,1586.5,0.0
2021-12-09 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.0,97,15.4,4.7,302,6.5,3.9858260519352027,-2.490620541896062,1020.5,1019.1,0.0,0.0,100,30.0,,1552.0,0.0
2021-12-09 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.4,95,15.6,3.8,311,6.5,2.8678964048465345,-2.4930243101639267,1020.3,1018.9,0.0,0.0,100,25.0,,1557.9999999999998,0.0
2021-12-09 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.1,91,15.5,4.6,309,8.6,3.5748714227020653,-2.894873798829252,1020.1,1018.7,0.0,0.0,100,25.0,,1556.1000000000001,0.0
2021-12-09 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.2,90,15.6,5.9,322,9.7,3.6324027044213834,-4.64926344627966,1020.0,1018.6,0.0,0.0,100,30.0,,1548.0,0.0
2021-12-09 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.4,91,15.9,5.5,328,10.1,2.9145559532826275,-4.664264528860342,1020.4,1019.0,0.0,0.0,100,35.0,,1583.3999999999999,0.0
2021-12-10 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.1,94,16.1,5.9,317,9.7,4.02379032436874,-4.314986839553107,1021.3,1019.9,0.0,0.0,100,45.0,,1607.4,0.0
2021-12-10 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.6,86,16.2,5.1,315,12.6,3.606244584051393,-3.606244584051391,1021.7,1020.3,0.0,0.0,100,95.0,,1599.6000000000001,0.0
2021-12-10 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.0,80,16.3,4.6,321,13.3,2.894873798829254,-3.5748714227020644,1022.4,1021.0,0.0,0.0,35,160.0,,1600.0,0.0
2021-12-10 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.4,73,16.4,4.2,329,14.4,2.163159914622229,-3.600102662948871,1022.0,1020.6,0.0,0.0,38,310.0,,1562.1999999999998,0.0
2021-12-10 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.7,68,16.5,1.8,360,14.8,4.4087284769304716e-16,-1.8,1021.0,1019.6,0.0,0.0,2,565.0,,1543.6,0.0
2021-12-10 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.2,61,16.3,3.6,135,14.8,-2.5455844122715714,2.545584412271571,1019.6,1018.2,0.0,0.0,1,855.0,,1476.2,0.0
2021-12-10 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.5,55,15.8,8.7,156,21.6,-3.5386087947594635,7.947845481490626,1018.2,1016.8,0.0,0.0,100,1180.0,,1402.5,0.0
2021-12-10 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.2,56,15.7,9.1,162,22.0,-2.812054648812022,8.654614298285896,1017.2,1015.8,0.0,0.0,100,1295.0,,1411.2,0.0
2021-12-10 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.5,54,15.6,10.1,163,20.5,-2.9529542176996397,9.658678035226659,1016.8,1015.4,0.0,0.0,77,1255.0,,1377.0,0.0
2021-12-10 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.2,55,15.5,12.7,155,23.0,-5.367251924106883,11.510108895365454,1016.5,1015.1,0.0,0.0,100,750.0,,1386.0,0.0
2021-12-10 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.2,59,15.7,11.6,150,23.4,-5.799999999999999,10.045894683899489,1016.9,1015.5,0.0,0.0,100,455.0,,1427.8,0.0
2021-12-10 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.4,62,15.8,12.8,140,20.9,-8.227681403987706,9.805368871922918,1017.4,1016.0,0.0,0.0,47,395.0,,1450.8,0.0
2021-12-10 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.7,70,16.0,14.6,130,26.6,-11.184248869537079,9.384699101423475,1017.8,1016.4,0.0,0.0,3,425.0,,1519.0,0.0
2021-12-10 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,21.0,75,16.5,13.6,140,25.9,-8.741911491736937,10.418204426418098,1018.5,1017.1,0.0,0.0,1,365.0,,1575.0,0.0
2021-12-10 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.0,83,17.0,10.3,155,23.0,-4.352968095929205,9.334970206477495,1019.2,1017.8,0.0,0.0,19,295.0,,1660.0,0.0
2021-12-10 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.3,88,17.3,9.0,157,17.6,-3.5165801564034638,8.284543681071963,1019.6,1018.2,0.0,0.0,9,195.0,,1698.4,0.0
2021-12-10 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.5,94,17.5,7.1,156,15.5,-2.887830165838183,6.486172749262465,1019.7,1018.3,0.0,0.0,4,100.0,,1739.0,0.0
2021-12-10 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.9,96,17.3,6.5,146,11.9,-3.634753872559855,5.38874422160777,1019.5,1018.1,0.0,0.0,4,65.0,,1718.3999999999999,0.0
2021-12-10 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.7,97,17.2,6.9,137,11.5,-4.70578868443124,5.046340541172277,1019.3,1017.9,0.0,0.0,3,65.0,,1716.8999999999999,0.0
2021-12-10 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.3,98,17.0,5.6,130,11.9,-4.289848881466277,3.5996106142446203,1019.0,1017.6,0.0,0.0,1,70.0,,1695.4,0.0
2021-12-10 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,16.5,99,16.3,6.2,126,9.0,-5.0159053651246746,3.644268564213333,1018.7,1017.3,0.0,0.0,8,65.0,,1633.5,0.0
2021-12-10 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.0,100,17.0,3.8,131,7.9,-2.867896404846534,2.493024310163927,1018.5,1017.1,0.0,0.0,100,70.0,,1700.0,0.0
2021-12-10 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.4,99,17.2,4.1,135,9.4,-2.899137802864845,2.8991378028648445,1018.8,1017.4,0.0,0.0,100,95.0,,1722.6,0.0
2021-12-10 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,17.4,98,17.1,4.9,144,10.1,-2.880147736233119,3.9641832724372423,1019.5,1018.1,0.0,0.0,100,110.0,,1705.1999999999998,0.0
2021-12-11 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.2,99,18.0,5.9,137,11.5,-4.023790324368742,4.314986839553106,1020.5,1019.1,0.0,0.0,100,200.0,,1801.8,0.0
2021-12-11 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,18.8,97,18.4,5.4,143,13.7,-3.2498011250210603,4.312631754255382,1021.4,1020.0,0.1,0.1,100,445.0,,1823.6000000000001,0.54
2021-12-11 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.4,86,18.0,8.6,147,18.4,-4.683895701129234,7.212566884330646,1022.1,1020.7,0.2,0.2,100,565.0,,1754.3999999999999,1.72
2021-12-11 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.0,76,17.5,8.2,139,20.2,-5.379684037722159,6.18861855782673,1022.0,1020.6,0.2,0.2,100,700.0,,1672.0,1.64
2021-12-11 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,22.8,71,17.3,7.4,141,19.1,-4.656970893768797,5.750880114781585,1021.3,1019.9,0.1,0.1,100,645.0,,1618.8,0.7400000000000001
