datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2022-02-27 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.3,83,13.5,11.8,153,20.5,-5.357087896926653,10.51387698542274,1017.0,1015.3,0.0,0.0,80,195.0,,1352.9,0.0
2022-02-27 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.9,85,13.4,12.9,153,21.6,-5.856477446640155,11.493984162029944,1017.0,1015.3,0.0,0.0,11,165.0,,1351.5,0.0
2022-02-27 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.5,90,13.8,11.9,151,22.0,-5.769234480931413,10.40797451495881,1016.8,1015.1,0.0,0.0,20,130.0,,1395.0,0.0
2022-02-27 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.1,94,14.1,10.3,144,19.8,-6.0541880986124745,8.332875042061959,1016.4,1014.7,0.0,0.0,39,100.0,,1419.3999999999999,0.0
2022-02-27 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.9,95,14.1,8.9,137,17.3,-6.069785404556237,6.509047944410617,1015.8,1014.1,0.0,0.0,67,85.0,,1415.5,0.0
2022-02-27 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.5,96,13.8,6.0,123,14.8,-5.032023407672544,3.2678342100901627,1015.6,1013.9,0.0,0.0,93,65.0,,1392.0,0.0
2022-02-27 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.1,97,13.6,5.6,105,10.4,-5.4091846272187825,1.4493866525741166,1015.3,1013.6,0.0,0.0,87,45.0,,1367.7,0.0
2022-02-27 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.7,98,13.4,5.1,94,9.7,-5.087576656325103,0.35575801609503915,1015.8,1014.1,0.0,0.0,84,45.0,,1342.6,0.0
2022-02-27 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.0,98,12.7,5.7,72,8.6,-5.421022142882375,-1.7613968679372005,1016.6,1014.9,0.0,0.0,35,40.0,,1274.0,0.0
2022-02-28 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.3,96,13.7,6.6,61,8.6,-5.772490067120011,-3.199743493625825,1017.7,1016.0,0.0,0.0,96,55.0,,1372.8000000000002,0.0
2022-02-28 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.7,89,14.0,6.1,90,14.0,-6.1,-3.735172737399427e-16,1018.2,1016.5,0.0,0.0,99,180.0,,1397.3,0.0
2022-02-28 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.2,84,14.6,5.4,138,14.4,-3.613305274337835,4.012982057577928,1018.8,1017.1,0.0,0.0,100,395.0,,1444.8,0.0
2022-02-28 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.8,78,14.9,5.8,184,15.5,0.4045875477159266,5.78587149150698,1018.8,1017.1,0.0,0.0,100,605.0,,1466.4,0.0
2022-02-28 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.1,74,15.3,8.4,187,19.1,1.0237024846032374,8.337387673787106,1018.1,1016.4,0.0,0.0,100,760.0,,1487.4,0.0
2022-02-28 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.1,70,15.4,10.7,192,23.0,2.2246550917500265,10.46617932785172,1017.1,1015.4,0.0,0.0,100,845.0,,1477.0,0.0
2022-02-28 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.5,69,15.5,8.1,193,22.7,1.8221035401853063,7.892397524760405,1015.9,1014.3,0.0,0.0,100,925.0,,1483.5,0.0
2022-02-28 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.2,64,15.9,6.9,174,19.1,-0.7212463965468108,6.862201078041086,1014.6,1013.0,0.0,0.0,100,1015.0,,1484.8,0.0
2022-02-28 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.9,61,16.0,8.4,149,17.3,-4.326319829244457,7.200205325897743,1013.4,1011.8,0.0,0.0,94,960.0,,1457.8999999999999,0.0
2022-02-28 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.6,64,16.5,9.9,134,18.0,-7.121464023352646,6.877117867544074,1013.0,1011.4,0.0,0.0,99,950.0,,1510.4,0.0
2022-02-28 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.1,70,17.3,7.3,110,17.3,-6.859756131737131,2.4967470462773815,1013.0,1011.4,0.0,0.0,4,980.0,,1617.0,0.0
2022-02-28 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.2,77,17.1,9.5,115,15.1,-8.609923976848176,4.0148734865366436,1013.4,1011.8,0.0,0.0,11,405.0,,1632.3999999999999,0.0
2022-02-28 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.6,77,16.4,13.1,143,18.4,-7.8837768032918305,10.462125181619538,1013.9,1012.3,0.0,0.0,44,420.0,,1586.2,0.0
2022-02-28 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.2,80,16.5,14.3,146,23.8,-7.996458519631681,11.855237287537095,1014.7,1013.0,0.0,0.0,3,375.0,,1616.0,0.0
2022-02-28 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.2,86,16.9,14.1,148,24.1,-7.471861625688189,11.957478155805605,1015.5,1013.8,0.0,0.0,14,290.0,,1651.2,0.0
2022-02-28 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.4,90,16.8,11.6,144,23.4,-6.81830892659269,9.38459713474939,1015.9,1014.2,0.0,0.0,19,210.0,,1655.9999999999998,0.0
2022-02-28 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.7,94,16.6,8.9,133,19.4,-6.509047944410618,6.069785404556236,1016.1,1014.4,0.0,0.0,100,165.0,,1663.8,0.0
2022-02-28 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.4,95,16.6,8.0,126,15.1,-6.47213595499958,4.702282018339784,1015.8,1014.1,0.0,0.0,100,110.0,,1652.9999999999998,0.0
2022-02-28 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.0,92,16.7,6.8,115,14.8,-6.16289295184922,2.8738041798367555,1015.4,1013.7,0.0,0.0,100,90.0,,1656.0,0.0
2022-02-28 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.0,92,16.7,5.1,98,11.2,-5.050367150582009,0.7097828148963332,1014.9,1013.2,0.0,0.0,100,60.0,,1656.0,0.0
2022-02-28 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.0,92,16.8,4.7,99,8.3,-4.6421352007971475,0.7352419856890848,1014.7,1013.0,0.0,0.0,100,50.0,,1656.0,0.0
2022-02-28 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.1,92,16.9,6.2,100,9.7,-6.10580806867569,1.076618701534968,1014.5,1012.8,0.1,0.1,100,30.0,,1665.2,0.6200000000000001
2022-02-28 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.1,93,17.0,7.0,102,11.5,-6.84703320513664,1.4553818357243153,1015.0,1013.3,0.0,0.0,100,190.0,,1683.3000000000002,0.0
2022-02-28 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.1,94,17.1,5.4,94,11.5,-5.386845871403051,0.3766849582182768,1015.7,1014.0,0.1,0.1,100,180.0,,1701.4,0.54
2022-03-01 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.6,94,17.6,2.5,98,8.6,-2.475670171853926,0.3479327524001634,1016.8,1015.1,0.1,0.1,100,170.0,,1748.4,0.25
2022-03-01 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.4,90,17.8,0.4,360,7.6,9.797174393178826e-17,-0.4,1017.5,1015.8,0.0,0.0,100,235.0,,1745.9999999999998,0.0
2022-03-01 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.1,88,18.0,2.8,310,8.6,2.1449244407331385,-1.7998053071223097,1018.5,1016.8,0.0,0.0,100,160.0,,1768.8000000000002,0.0
2022-03-01 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.5,86,18.1,2.1,329,9.0,1.0815799573111144,-1.8000513314744355,1018.7,1017.0,0.0,0.0,100,100.0,,1763.0,0.0
2022-03-01 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.0,84,18.2,3.6,360,11.2,8.817456953860943e-16,-3.6,1018.2,1016.5,0.1,0.1,100,430.0,,1764.0,0.36000000000000004
2022-03-01 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.5,82,18.2,5.1,4,13.3,-0.35575801609503904,-5.087576656325103,1017.5,1015.8,0.1,0.1,100,520.0,,1763.0,0.51
2022-03-01 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.0,79,18.2,5.4,20,13.7,-1.8469087739586112,-5.074340152243906,1016.6,1015.0,0.1,0.1,100,370.0,,1738.0,0.54
2022-03-01 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.4,77,18.2,6.2,36,14.4,-3.6442685642133337,-5.0159053651246746,1015.5,1013.9,0.1,0.1,100,460.0,,1724.8,0.6200000000000001
2022-03-01 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.4,77,18.2,9.2,51,18.0,-7.149742845404131,-5.789747597658504,1015.0,1013.4,0.1,0.1,100,320.0,,1724.8,0.9199999999999999
2022-03-01 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.4,77,18.1,9.8,54,19.4,-7.9283665448744856,-5.760295472466237,1015.1,1013.5,0.0,0.0,100,465.0,,1724.8,0.0
2022-03-01 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.2,78,18.2,7.4,29,19.1,-3.5875911898228945,-6.472185832831529,1015.3,1013.7,0.0,0.0,100,250.0,,1731.6,0.0
2022-03-01 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.5,81,18.1,4.7,9,12.6,-0.7352419856890852,-4.6421352007971475,1015.7,1014.1,0.0,0.0,100,145.0,,1741.5,0.0
2022-03-01 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.4,87,18.2,4.4,55,7.9,-3.604268994871564,-2.523736319944603,1015.9,1014.2,0.0,0.0,100,215.0,,1774.8,0.0
2022-03-01 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.8,89,18.9,7.2,108,11.2,-6.847606917325106,2.224922359499621,1016.9,1015.2,0.2,0.2,100,220.0,,1851.2,1.4400000000000002
2022-03-01 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.4,93,19.2,7.9,120,13.0,-6.841600689897066,3.9499999999999984,1017.5,1015.8,0.2,0.2,100,200.0,,1897.1999999999998,1.58
2022-03-01 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.1,93,19.0,6.0,107,12.6,-5.737828535778213,1.75423022833642,1018.0,1016.3,0.1,0.1,100,150.0,,1869.3000000000002,0.6000000000000001
2022-03-01 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.7,94,18.7,4.7,86,9.4,-4.688551036221174,-0.3278554265973886,1017.9,1016.2,0.0,0.0,100,85.0,,1851.8,0.0
2022-03-01 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.5,94,18.5,5.5,67,9.0,-5.062776693988422,-2.1490212066910055,1018.0,1016.3,0.0,0.0,100,75.0,,1833.0,0.0
2022-03-01 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.2,95,18.4,4.2,70,9.0,-3.9467090073008153,-1.436484601967809,1017.8,1016.1,0.0,0.0,100,65.0,,1824.0,0.0
2022-03-01 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.1,95,18.4,3.6,90,7.2,-3.6,-2.2043642384652358e-16,1017.4,1015.7,0.0,0.0,100,50.0,,1814.5000000000002,0.0
2022-03-01 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.7,97,18.1,3.6,96,5.8,-3.580278823325784,0.3763024677635528,1017.1,1015.4,0.0,0.0,100,35.0,,1813.8999999999999,0.0
2022-03-01 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.7,97,18.2,1.8,323,4.0,1.083267041673687,-1.437543918085127,1017.0,1015.3,0.0,0.0,100,20.0,,1813.8999999999999,0.0
2022-03-01 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.5,98,18.2,1.8,101,2.5,-1.7669289302057951,0.34345619167778063,1017.1,1015.4,0.0,0.0,100,35.0,,1813.0,0.0
2022-03-01 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.2,99,18.0,2.9,120,3.2,-2.511473670974872,1.4499999999999993,1017.7,1016.0,0.0,0.0,100,35.0,,1801.8,0.0
2022-03-02 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.4,100,18.4,2.1,149,5.4,-1.0815799573111142,1.8000513314744357,1018.3,1016.6,0.0,0.0,100,35.0,,1839.9999999999998,0.0
2022-03-02 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.9,95,19.0,1.8,127,7.6,-1.4375439180851268,1.0832670416736871,1019.0,1017.3,0.0,0.0,79,80.0,,1890.4999999999998,0.0
2022-03-02 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.5,85,18.9,3.1,126,11.2,-2.5079526825623373,1.8221342821066664,1019.6,1017.9,0.0,0.0,67,355.0,,1827.5,0.0
2022-03-02 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.5,73,18.4,6.0,123,16.6,-5.032023407672544,3.2678342100901627,1019.4,1017.8,0.1,0.1,68,705.0,,1715.5,0.6000000000000001
2022-03-02 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.4,67,18.0,7.7,131,19.1,-5.811263767715346,5.0516545232269054,1018.4,1016.8,0.0,0.0,49,1050.0,,1634.8,0.0
2022-03-02 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.3,63,17.7,7.1,135,19.8,-5.020458146424487,5.020458146424486,1017.5,1015.9,0.0,0.0,72,1360.0,,1593.9,0.0
2022-03-02 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.1,58,17.3,7.2,143,19.1,-4.333068166694747,5.750175672340509,1016.1,1014.5,0.0,0.0,41,1045.0,,1513.8000000000002,0.0
2022-03-02 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.5,56,17.0,7.7,152,18.7,-3.6149310334513585,6.798696465013738,1014.7,1013.1,0.0,0.0,68,990.0,,1484.0,0.0
2022-03-02 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.5,56,17.1,9.7,153,20.9,-4.403707847473604,8.642763284627167,1013.9,1012.3,0.0,0.0,100,915.0,,1484.0,0.0
2022-03-02 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.8,59,17.1,11.8,153,22.7,-5.357087896926653,10.51387698542274,1013.5,1011.9,0.0,0.0,70,800.0,,1522.2,0.0
2022-03-02 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.0,63,17.4,9.4,148,22.7,-4.981241083792126,7.9716521038704045,1013.4,1011.8,0.0,0.0,11,700.0,,1575.0,0.0
2022-03-02 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.2,70,17.4,8.9,140,16.2,-5.720809726210201,6.817795543758904,1013.6,1012.0,0.0,0.0,4,370.0,,1624.0,0.0
2022-03-02 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.6,78,17.5,9.9,134,19.8,-7.121464023352646,6.877117867544074,1014.0,1012.4,0.0,0.0,2,405.0,,1684.8000000000002,0.0
2022-03-02 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.6,78,17.7,14.3,133,23.8,-10.45835793315414,9.752576548893726,1014.7,1013.1,0.0,0.0,49,330.0,,1684.8000000000002,0.0
2022-03-02 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.5,83,17.5,12.5,136,23.8,-8.683229630737465,8.99174750423314,1015.3,1013.6,0.0,0.0,91,305.0,,1701.5,0.0
2022-03-02 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.7,86,17.3,10.5,139,20.5,-6.888619804400326,7.924450592339106,1015.9,1014.2,0.0,0.0,74,265.0,,1694.2,0.0
2022-03-02 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.2,90,17.4,9.1,146,17.6,-5.0886554215837965,7.544241910250879,1016.4,1014.7,0.0,0.0,47,185.0,,1728.0,0.0
2022-03-02 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.8,92,17.4,9.7,138,16.2,-6.490566881680926,7.208504807130723,1016.2,1014.5,0.0,0.0,66,120.0,,1729.6000000000001,0.0
2022-03-02 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.3,94,17.3,7.7,131,16.2,-5.811263767715346,5.0516545232269054,1015.8,1014.1,0.0,0.0,73,115.0,,1720.2,0.0
2022-03-02 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.0,95,17.2,7.7,127,13.7,-6.149493427364154,4.633975678270772,1014.9,1013.2,0.0,0.0,25,100.0,,1710.0,0.0
2022-03-02 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.6,96,17.0,5.7,108,13.3,-5.421022142882376,1.7613968679371999,1014.5,1012.8,0.0,0.0,26,70.0,,1689.6000000000001,0.0
2022-03-02 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.4,97,16.9,5.8,97,10.1,-5.756767679519668,0.7068421917498547,1014.2,1012.5,0.0,0.0,41,55.0,,1687.8,0.0
2022-03-02 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.1,97,16.7,5.1,86,10.1,-5.087576656325103,-0.35575801609503865,1014.4,1012.7,0.0,0.0,1,35.0,,1658.7,0.0
2022-03-02 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.9,98,16.6,5.0,90,9.4,-5.0,-3.061616997868383e-16,1015.2,1013.5,0.0,0.0,0,40.0,,1656.1999999999998,0.0
2022-03-03 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.4,98,17.0,6.3,77,10.8,-6.1385314081469815,-1.4171916423663489,1016.1,1014.4,0.0,0.0,27,60.0,,1705.1999999999998,0.0
2022-03-03 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.2,90,17.5,4.1,105,12.6,-3.96029588778518,1.0611580849203355,1016.7,1015.0,0.0,0.0,37,255.0,,1728.0,0.0
2022-03-03 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.2,81,17.8,1.9,158,12.2,-0.7117525274902332,1.7616493236768958,1017.0,1015.3,0.0,0.0,55,505.0,,1717.2,0.0
2022-03-03 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.2,72,18.0,4.0,190,14.4,0.6945927106677219,3.939231012048832,1017.0,1015.4,0.0,0.0,100,695.0,,1670.3999999999999,0.0
2022-03-03 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.8,66,18.0,8.0,198,19.8,2.4721359549995783,7.608452130361229,1016.4,1014.8,0.0,0.0,100,865.0,,1636.8,0.0
2022-03-03 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.2,64,17.9,9.0,196,20.5,2.480736202352991,8.65135526344487,1015.0,1013.4,0.0,0.0,100,1000.0,,1612.8,0.0
2022-03-03 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.5,64,18.2,8.7,187,20.5,1.0602632876247815,8.635151519279502,1013.5,1011.9,0.0,0.0,100,1080.0,,1632.0,0.0
2022-03-03 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.4,61,18.4,10.2,172,20.9,-1.4195656297926662,10.100734301164017,1012.0,1010.4,0.0,0.0,100,1110.0,,1610.3999999999999,0.0
2022-03-03 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.5,63,18.8,13.1,159,25.2,-4.694620139043432,12.229903587113343,1010.9,1009.3,0.0,0.0,100,1125.0,,1669.5,0.0
2022-03-03 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.2,64,18.8,14.0,151,25.9,-6.78733468344872,12.24467589995154,1010.8,1009.2,0.0,0.0,100,1065.0,,1676.8,0.0
2022-03-03 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.3,68,19.0,16.1,140,28.1,-10.348880515953287,12.333315534215545,1010.8,1009.2,0.0,0.0,47,960.0,,1720.4,0.0
2022-03-03 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.8,73,18.7,14.6,142,28.1,-8.988657539754612,11.50495700265814,1011.2,1009.6,0.0,0.0,14,580.0,,1737.4,0.0
2022-03-03 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.6,77,18.4,16.6,153,29.2,-7.5362422956764785,14.790708301526907,1011.3,1009.7,0.0,0.0,28,480.0,,1740.2,0.0
2022-03-03 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.8,80,18.3,16.6,150,29.2,-8.299999999999999,14.376021702821683,1012.2,1010.6,0.0,0.0,37,455.0,,1744.0,0.0
2022-03-03 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.0,84,18.2,16.0,149,28.4,-8.24060919856087,13.714676811233796,1012.7,1011.1,0.0,0.0,45,460.0,,1764.0,0.0
2022-03-03 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.4,87,18.2,15.2,149,27.0,-7.828578738632826,13.028942970672105,1013.5,1011.9,0.0,0.0,71,460.0,,1774.8,0.0
2022-03-03 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.9,91,18.3,14.9,148,25.6,-7.895797037074753,12.635916632730748,1013.7,1012.0,0.0,0.0,38,440.0,,1810.8999999999999,0.0
2022-03-03 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.4,94,18.4,14.0,145,25.2,-8.030070108914643,11.468128620045887,1013.5,1011.8,0.0,0.0,51,445.0,,1823.6,0.0
2022-03-03 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.3,95,18.5,13.0,146,23.8,-7.26950774511971,10.77748844321554,1013.0,1011.3,0.0,0.0,100,485.0,,1833.5,0.0
2022-03-03 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.0,92,18.7,13.0,152,24.5,-6.103130316216579,11.47831870716605,1012.3,1010.6,0.0,0.0,100,465.0,,1840.0,0.0
2022-03-03 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.2,92,18.8,10.1,145,22.0,-5.793122007145564,8.273435647318818,1012.1,1010.5,0.0,0.0,100,415.0,,1858.3999999999999,0.0
2022-03-03 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.3,92,18.9,8.7,132,17.3,-6.46535998165333,5.821436275322066,1011.9,1010.3,0.0,0.0,100,345.0,,1867.6000000000001,0.0
2022-03-03 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.2,93,19.0,7.7,118,14.8,-6.798696465013737,3.6149310334513602,1012.1,1010.5,0.0,0.0,100,185.0,,1878.6,0.0
2022-03-03 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.2,93,19.0,8.0,108,13.7,-7.608452130361229,2.4721359549995787,1012.8,1011.2,0.0,0.0,100,185.0,,1878.6,0.0
2022-03-04 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.0,92,18.7,10.6,100,16.6,-10.438962181929405,1.8406706832694613,1014.2,1012.5,0.0,0.0,100,220.0,,1840.0,0.0
2022-03-04 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.5,90,18.8,10.8,111,20.2,-10.08266860616978,3.8703738550892433,1015.1,1013.4,0.0,0.0,100,340.0,,1845.0,0.0
2022-03-04 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.2,88,19.0,11.0,128,21.2,-8.668118289673941,6.772276228582241,1015.4,1013.8,0.0,0.0,100,420.0,,1865.6,0.0
2022-03-04 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.2,83,19.1,11.0,148,22.0,-5.829111906565254,9.328529057720685,1015.5,1013.9,0.1,0.1,100,505.0,,1842.6,1.1
2022-03-04 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.0,79,19.2,10.9,163,22.0,-3.186851581477829,10.423721839997087,1014.8,1013.2,0.1,0.1,100,600.0,,1817.0,1.09
2022-03-04 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.0,75,19.2,9.7,165,22.0,-2.510544737494454,9.36948051500396,1013.7,1012.1,0.1,0.1,100,685.0,,1800.0,0.97
2022-03-04 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.7,73,19.5,8.6,158,20.2,-3.2216167033768452,7.97378114927437,1012.2,1010.6,0.1,0.1,100,725.0,,1803.1,0.86
2022-03-04 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.2,71,19.6,8.7,138,18.7,-5.821436275322067,6.465359981653329,1010.9,1009.3,0.0,0.0,100,620.0,,1789.2,0.0
2022-03-04 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.6,70,19.8,10.2,132,20.5,-7.580077219869421,6.825132184860354,1010.0,1008.4,0.0,0.0,100,905.0,,1792.0,0.0
2022-03-04 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.4,71,19.8,12.8,130,23.0,-9.80536887192292,8.227681403987704,1009.8,1008.2,0.0,0.0,100,555.0,,1803.3999999999999,0.0
2022-03-04 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.0,74,20.1,12.8,122,23.8,-10.855015630802255,6.782966582185022,1009.7,1008.1,0.0,0.0,100,660.0,,1850.0,0.0
2022-03-04 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.6,81,20.1,14.0,108,23.8,-13.314791228132151,4.3262379212492625,1010.1,1008.5,0.0,0.0,100,515.0,,1911.6000000000001,0.0
2022-03-04 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.2,88,20.1,14.9,110,26.6,-14.001420049710037,5.096100135552464,1010.5,1008.9,0.0,0.0,100,470.0,,1953.6,0.0
2022-03-04 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.8,89,19.8,16.3,118,28.1,-14.392045763600509,7.652386473410022,1011.1,1009.5,0.0,0.0,100,430.0,,1940.2,0.0
2022-03-04 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.5,90,19.8,13.6,122,27.7,-11.533454107727394,7.206901993571585,1011.9,1010.3,0.0,0.0,100,405.0,,1935.0,0.0
2022-03-04 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.4,91,19.8,11.8,130,22.7,-9.03932442880394,7.5848937943011645,1012.4,1010.8,0.0,0.0,100,410.0,,1947.3999999999999,0.0
2022-03-04 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.3,91,19.7,11.7,135,20.2,-8.273149339882606,8.273149339882604,1012.5,1010.9,0.0,0.0,100,365.0,,1938.3,0.0
2022-03-04 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.2,91,19.6,11.2,132,19.8,-8.323222045346816,7.494262791219212,1012.1,1010.5,0.0,0.0,100,325.0,,1929.2,0.0
2022-03-04 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.0,91,19.5,12.2,133,20.2,-8.92251515975388,8.32037999276248,1011.6,1010.0,0.0,0.0,100,285.0,,1911.0,0.0
2022-03-04 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.9,92,19.5,12.7,135,21.6,-8.980256121069154,8.980256121069152,1010.9,1009.3,0.0,0.0,100,265.0,,1922.8,0.0
2022-03-04 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.7,93,19.5,13.0,141,22.3,-8.181165083647887,10.10289749894062,1010.5,1008.9,0.0,0.0,96,240.0,,1925.1,0.0
