datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2022-06-11 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.9,82,25.6,0.7,90,9.4,-0.7,-4.286263797015736e-17,1001.5,999.5,0.3,0.3,100,245.0,,2369.7999999999997,0.21
2022-06-11 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.8,84,25.9,4.7,99,8.6,-4.6421352007971475,0.7352419856890848,1001.5,999.5,0.2,0.2,100,165.0,,2419.2000000000003,0.9400000000000001
2022-06-11 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.3,90,26.5,4.7,122,9.0,-3.9858260519352027,2.4906205418960625,1002.2,1000.2,0.1,0.1,100,140.0,,2547.0,0.47000000000000003
2022-06-11 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.7,95,26.9,4.2,121,7.9,-3.600102662948872,2.163159914622228,1002.7,1000.7,0.0,0.0,100,80.0,,2631.5,0.0
2022-06-11 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.1,96,26.5,5.7,145,7.9,-3.269385687200962,4.669166652447254,1003.5,1001.4,0.0,0.0,100,65.0,,2601.6000000000004,0.0
2022-06-11 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.5,96,26.8,5.6,140,9.0,-3.5996106142446207,4.289848881466276,1004.4,1002.3,0.0,0.0,100,80.0,,2640.0,0.0
2022-06-11 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.5,95,26.6,5.4,143,10.8,-3.2498011250210603,4.312631754255382,1004.8,1002.7,0.0,0.0,100,65.0,,2612.5,0.0
2022-06-11 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.5,93,26.3,9.4,157,15.1,-3.6728726077991736,8.65274562245294,1005.0,1002.9,0.1,0.1,99,80.0,,2557.5,0.9400000000000001
2022-06-11 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.4,93,26.2,7.6,161,15.8,-2.47431797387439,7.185941174554808,1004.5,1002.4,0.0,0.0,100,75.0,,2548.2,0.0
2022-06-11 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.3,93,26.2,8.1,148,13.7,-4.29234604028896,6.86918957886705,1004.1,1002.0,0.0,0.0,100,80.0,,2538.9,0.0
2022-06-11 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.0,95,26.1,5.2,168,13.3,-1.0811407922523484,5.08636752381579,1003.3,1001.2,0.4,0.4,91,85.0,,2565.0,2.08
2022-06-11 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.7,96,26.0,3.8,163,8.6,-1.111012477946399,3.633958072659535,1002.8,1000.7,0.4,0.4,86,85.0,,2563.2,1.52
2022-06-11 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.7,96,26.0,4.5,166,6.8,-1.0886485301985047,4.366330768241984,1003.0,1000.9,0.7,0.7,99,75.0,,2563.2,3.15
2022-06-11 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.5,97,25.9,6.2,159,11.5,-2.2218812871808615,5.788198644282651,1003.5,1001.4,0.2,0.2,100,35.0,,2570.5,1.2400000000000002
2022-06-11 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.8,96,26.0,8.9,153,14.8,-4.040515447681967,7.929958065276474,1003.8,1001.7,0.0,0.0,100,30.0,,2572.8,0.0
2022-06-12 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.0,94,27.0,4.1,195,15.5,1.0611580849203353,3.96029588778518,1004.5,1002.5,0.0,0.0,100,55.0,,2632.0,0.0
2022-06-12 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.6,88,27.5,5.9,191,14.8,1.125773072721614,5.791600382341218,1005.0,1003.0,0.0,0.0,100,95.0,,2604.8,0.0
2022-06-12 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.3,84,27.3,5.4,188,15.1,0.7515347451843538,5.34744757120448,1005.3,1003.3,0.0,0.0,100,185.0,,2545.2000000000003,0.0
2022-06-12 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.2,78,27.0,2.5,172,13.7,-0.3479327524001633,2.475670171853926,1005.1,1003.1,0.0,0.0,100,315.0,,2433.6,0.0
2022-06-12 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.1,72,26.5,2.6,164,10.4,-0.716657125124198,2.499280409439629,1004.6,1002.6,0.0,0.0,100,955.0,,2311.2000000000003,0.0
2022-06-12 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.6,69,26.3,3.3,186,21.2,0.3449439287832565,3.2819222547153015,1003.9,1001.9,0.0,0.0,100,1235.0,,2249.4,0.0
2022-06-12 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,33.0,67,26.1,2.9,187,11.2,0.3534210958749272,2.878383839759834,1003.0,1001.0,0.0,0.0,100,1355.0,,2211.0,0.0
2022-06-12 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,33.4,65,25.8,6.7,234,14.4,5.420413862312147,3.938161190359571,1001.8,999.8,0.0,0.0,100,1265.0,,2171.0,0.0
2022-06-12 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,33.6,62,25.2,6.9,231,16.2,5.362307134053097,4.342310698243882,1000.8,998.8,0.0,0.0,99,820.0,,2083.2000000000003,0.0
2022-06-12 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,33.5,66,26.3,4.8,207,13.3,2.179154398749824,4.276831316104166,1000.5,998.5,0.0,0.0,100,695.0,,2211.0,0.0
2022-06-12 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.8,69,26.5,8.9,166,14.8,-2.153104870837043,8.635631963856369,1000.5,998.5,0.0,0.0,100,275.0,,2263.2,0.0
2022-06-12 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.5,73,26.0,14.4,177,24.5,-0.7536377698983908,14.380265300465863,1001.0,999.0,0.0,0.0,100,195.0,,2299.5,0.0
2022-06-12 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.7,75,24.9,8.3,175,24.5,-0.7233926648055631,8.268415994161488,1002.0,1000.0,0.0,0.0,100,105.0,,2227.5,0.0
2022-06-12 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.3,76,24.7,8.5,168,14.4,-1.767249371950954,8.314254606237348,1003.1,1001.1,0.0,0.0,100,195.0,,2226.8,0.0
2022-06-12 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.4,79,25.3,10.0,159,16.6,-3.5836794954530022,9.335804264972017,1003.8,1001.8,0.0,0.0,100,265.0,,2322.6,0.0
2022-06-12 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.3,81,25.8,13.3,167,22.0,-2.9918490227734074,12.959121861643627,1004.1,1002.1,0.0,0.0,100,240.0,,2373.3,0.0
2022-06-12 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.0,82,25.6,15.0,170,25.9,-2.6047226650039543,14.772116295183121,1004.6,1002.6,0.0,0.0,100,240.0,,2378.0,0.0
2022-06-12 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.0,79,25.0,15.3,172,26.3,-2.1293484446889996,15.151101451746028,1003.9,1001.9,0.0,0.0,100,235.0,,2291.0,0.0
2022-06-12 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.9,77,24.4,14.5,173,26.6,-1.7671054793746395,14.391919198799169,1003.2,1001.2,0.0,0.0,100,195.0,,2225.2999999999997,0.0
2022-06-12 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.6,77,24.1,13.4,175,24.8,-1.1678869528186198,13.34900895442939,1002.6,1000.6,0.0,0.0,100,155.0,,2202.2000000000003,0.0
2022-06-12 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.0,79,24.1,11.7,169,22.7,-2.232465245905576,11.485038046337667,1002.3,1000.3,0.0,0.0,100,125.0,,2212.0,0.0
2022-06-12 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.4,82,24.1,10.6,162,19.8,-3.2755801403744433,10.081199072728626,1002.6,1000.6,0.0,0.0,100,95.0,,2246.7999999999997,0.0
2022-06-12 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.0,84,24.0,8.8,171,18.0,-1.3766232923540327,8.691657397237211,1002.5,1000.4,0.0,0.0,100,65.0,,2268.0,0.0
2022-06-12 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.9,86,24.4,7.2,174,14.4,-0.7526049355271069,7.160557646651568,1003.0,1000.9,0.0,0.0,100,55.0,,2313.4,0.0
2022-06-13 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.2,87,25.8,3.7,169,13.3,-0.7059932828932164,3.632020578756357,1003.7,1001.7,0.0,0.0,100,105.0,,2453.4,0.0
2022-06-13 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.9,84,26.9,0.8,297,9.4,0.7128052193506944,-0.3631923997916373,1004.6,1002.6,0.0,0.0,100,230.0,,2511.6,0.0
2022-06-13 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.4,78,27.1,3.1,324,11.5,1.8221342821066675,-2.507952682562337,1004.7,1002.7,0.0,0.0,100,385.0,,2449.2,0.0
2022-06-13 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.8,69,26.4,5.1,309,15.1,3.9634444034305507,-3.209533994354171,1004.3,1002.3,0.0,0.0,100,905.0,,2263.2,0.0
2022-06-13 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,33.6,65,26.0,4.5,284,20.9,4.366330768241984,-1.0886485301985034,1003.8,1001.8,0.0,0.0,100,1250.0,,2184.0,0.0
2022-06-13 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,34.1,63,26.1,6.2,280,20.9,6.105808068675691,-1.0766187015349657,1003.3,1001.3,0.0,0.0,100,1350.0,,2148.3,0.0
2022-06-13 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,34.4,61,25.9,6.2,263,21.6,6.153786140176197,0.7555899291119125,1002.5,1000.5,0.0,0.0,100,1455.0,,2098.4,0.0
2022-06-13 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,33.8,62,25.5,4.6,321,21.2,2.894873798829254,-3.5748714227020644,1001.8,999.8,0.0,0.0,100,1265.0,,2095.6,0.0
2022-06-13 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.9,67,25.8,4.4,351,13.7,0.6883116461770169,-4.345828698618606,1001.1,999.1,0.0,0.0,100,495.0,,2204.2999999999997,0.0
2022-06-13 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.5,70,26.3,5.9,313,11.2,4.3149868395531055,-4.023790324368742,1000.9,998.9,0.0,0.0,100,320.0,,2275.0,0.0
2022-06-13 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.8,73,26.3,7.3,281,14.4,7.165878439167946,-1.3929056662487793,1001.6,999.6,0.0,0.0,100,210.0,,2321.4,0.0
2022-06-13 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.2,84,26.2,11.1,241,19.1,9.708278749247294,5.381386784734339,1002.3,1000.3,5.9,5.9,100,165.0,,2452.7999999999997,65.49
2022-06-13 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.0,81,26.4,15.0,150,20.2,-7.499999999999999,12.99038105676658,1003.0,1001.0,12.6,12.6,100,210.0,,2430.0,189.0
2022-06-13 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.3,92,25.8,11.6,30,26.6,-5.799999999999999,-10.045894683899489,1004.2,1002.1,4.4,4.4,100,165.0,,2511.6,51.04
2022-06-13 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.0,94,25.9,3.8,49,20.5,-2.8678964048465336,-2.4930243101639276,1004.6,1002.5,0.0,0.0,100,100.0,,2538.0,0.0
2022-06-13 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.3,96,25.5,14.0,78,24.5,-13.694066410273278,-2.9107636714486325,1006.6,1004.5,15.0,15.0,100,70.0,,2524.8,210.0
2022-06-13 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.5,95,25.6,5.9,14,23.4,-1.4273391840380396,-5.7247447850283795,1006.5,1004.4,4.8,4.8,100,110.0,,2517.5,28.32
2022-06-13 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.4,96,25.7,6.6,13,10.8,-1.484676958669509,-6.430842427582553,1006.1,1004.0,1.4,1.4,100,170.0,,2534.3999999999996,9.239999999999998
2022-06-13 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.9,96,25.2,8.8,19,18.7,-2.8649997592229792,-8.320563465273988,1005.5,1003.4,1.6,1.6,100,190.0,,2486.3999999999996,14.080000000000002
2022-06-13 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.8,95,25.0,8.2,15,15.1,-2.12231616984067,-7.92059177557036,1004.8,1002.7,1.4,1.4,100,205.0,,2451.0,11.479999999999999
2022-06-13 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.7,95,24.9,9.0,16,16.2,-2.4807362023529924,-8.65135526344487,1004.5,1002.4,0.6,0.6,100,215.0,,2441.5,5.3999999999999995
2022-06-13 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.6,95,24.8,9.8,6,17.6,-1.0243789400230041,-9.746314574609078,1004.9,1002.8,0.2,0.2,100,215.0,,2432.0,1.9600000000000002
2022-06-13 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.3,95,24.4,11.9,3,22.3,-0.6227978792910317,-11.88369146357943,1005.8,1003.7,0.8,0.8,100,220.0,,2403.5,9.520000000000001
2022-06-13 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.1,96,24.4,9.4,2,20.9,-0.3280552690035091,-9.394273773979501,1006.4,1004.3,0.3,0.3,100,210.0,,2409.6000000000004,2.82
2022-06-14 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.0,95,24.1,10.5,354,18.0,1.0975488643103608,-10.44247990136687,1007.0,1004.9,0.4,0.4,100,230.0,,2375.0,4.2
2022-06-14 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.3,93,24.1,9.6,13,18.7,-2.159530121701104,-9.353952621938259,1007.8,1005.7,0.9,0.9,100,295.0,,2352.9,8.64
2022-06-14 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.0,88,23.9,11.5,358,23.4,0.4013442120787595,-11.492994510719601,1008.1,1006.0,0.3,0.3,100,370.0,,2288.0,3.4499999999999997
2022-06-14 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.6,85,23.8,10.8,2,22.3,-0.3769145643870105,-10.793420931806235,1008.0,1005.9,0.0,0.0,100,360.0,,2261.0,0.0
2022-06-14 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.9,78,23.7,11.4,11,24.5,-2.175222547292611,-11.19054989130337,1007.8,1005.7,0.1,0.1,100,385.0,,2176.2,1.1400000000000001
2022-06-14 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.9,78,23.8,8.6,15,23.8,-2.2258437878816784,-8.306962106085987,1007.5,1005.4,0.0,0.0,100,440.0,,2176.2,0.0
2022-06-14 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.0,73,23.7,7.7,28,19.1,-3.6149310334513594,-6.798696465013738,1006.7,1004.7,0.0,0.0,100,480.0,,2117.0,0.0
2022-06-14 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.4,77,23.9,7.1,15,18.0,-1.8376152202278973,-6.858073366652385,1005.6,1003.6,0.0,0.0,100,540.0,,2186.7999999999997,0.0
2022-06-14 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.5,74,24.5,7.5,343,18.4,2.1927877854205287,-7.172285669722765,1005.2,1003.2,0.0,0.0,100,605.0,,2183.0,0.0
2022-06-14 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.0,76,24.2,7.9,344,18.7,2.1775351109542918,-7.59396739791272,1004.8,1002.8,0.0,0.0,100,365.0,,2204.0,0.0
2022-06-14 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.8,77,24.4,7.1,345,16.9,1.8376152202278968,-6.858073366652385,1005.1,1003.1,0.0,0.0,95,415.0,,2217.6,0.0
2022-06-14 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.9,83,24.6,5.0,330,14.4,2.500000000000002,-4.330127018922192,1005.7,1003.6,0.0,0.0,100,410.0,,2315.7,0.0
2022-06-14 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.5,90,24.8,5.5,349,8.6,1.0494494745709957,-5.3989495089621515,1006.6,1004.5,0.0,0.0,100,340.0,,2385.0,0.0
2022-06-14 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.4,91,24.9,5.5,337,10.8,2.1490212066910064,-5.062776693988422,1007.5,1005.4,0.7,0.7,100,300.0,,2402.4,3.8499999999999996
2022-06-14 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.1,94,25.0,1.8,233,9.4,1.437543918085127,1.083267041673687,1008.1,1006.0,0.1,0.1,100,240.0,,2453.4,0.18000000000000002
2022-06-14 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.7,97,24.2,8.1,257,16.2,7.892397524760404,1.8221035401853085,1009.1,1007.0,4.5,4.5,100,220.0,,2395.9,36.449999999999996
2022-06-14 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.8,96,24.2,5.5,259,14.4,5.3989495089621515,1.0494494745709955,1009.0,1006.9,2.5,2.5,100,210.0,,2380.8,13.75
2022-06-14 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.9,96,24.2,4.0,275,9.4,3.984778792366982,-0.34862297099063155,1008.2,1006.1,0.6,0.6,100,195.0,,2390.3999999999996,2.4
2022-06-14 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.9,96,24.2,4.4,261,7.2,4.345828698618606,0.6883116461770166,1007.6,1005.5,0.4,0.4,100,200.0,,2390.3999999999996,1.7600000000000002
2022-06-14 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.8,96,24.2,4.3,275,7.9,4.283637201794505,-0.3747696938149289,1007.0,1004.9,0.5,0.5,100,205.0,,2380.8,2.15
2022-06-14 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.8,96,24.2,4.8,297,9.4,4.2768313161041664,-2.179154398749824,1006.4,1004.3,1.7,1.7,100,220.0,,2380.8,8.16
2022-06-14 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.8,97,24.3,3.6,307,7.9,2.875087836170255,-2.1665340833473725,1006.3,1004.2,1.0,1.0,100,230.0,,2405.6,3.6
2022-06-14 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.0,96,24.4,5.1,321,8.6,3.2095339943541727,-3.96344440343055,1006.5,1004.4,0.3,0.3,100,190.0,,2400.0,1.5299999999999998
2022-06-14 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.1,96,24.5,5.4,307,9.4,4.312631754255383,-3.249801125021059,1007.0,1004.9,0.2,0.2,100,125.0,,2409.6000000000004,1.08
2022-06-15 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.4,93,24.1,4.0,297,13.7,3.564026096753472,-1.8159619989581866,1008.3,1006.2,0.2,0.2,100,160.0,,2362.2,0.8
2022-06-15 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.9,90,24.1,2.8,320,10.1,1.7998053071223108,-2.1449244407331376,1008.6,1006.5,0.0,0.0,100,200.0,,2331.0,0.0
2022-06-15 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.8,85,24.0,3.6,323,11.2,2.166534083347374,-2.875087836170254,1008.8,1006.7,0.1,0.1,100,275.0,,2278.0,0.36000000000000004
2022-06-15 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.9,78,23.7,4.3,336,13.7,1.7489675652259407,-3.928245467863184,1008.8,1006.7,0.1,0.1,100,435.0,,2176.2,0.43
2022-06-15 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.4,76,23.7,4.9,343,14.4,1.4326213531414123,-4.685893304218873,1008.8,1006.7,0.1,0.1,100,585.0,,2158.4,0.49000000000000005
2022-06-15 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.7,76,24.0,7.2,3,17.6,-0.37681888494919563,-7.190132650232932,1008.3,1006.2,0.0,0.0,100,775.0,,2181.2,0.0
2022-06-15 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.9,73,24.4,4.0,5,22.3,-0.34862297099063266,-3.984778792366982,1007.1,1005.1,0.0,0.0,100,500.0,,2182.7,0.0
2022-06-15 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.4,71,24.6,1.6,333,18.0,0.7263847995832752,-1.4256104387013886,1006.1,1004.1,0.1,0.1,85,635.0,,2158.4,0.16000000000000003
2022-06-15 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.3,72,24.7,1.5,256,15.5,1.4554435894139948,0.36288284339950166,1005.1,1003.1,0.1,0.1,77,700.0,,2181.6,0.15000000000000002
2022-06-15 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.7,72,25.1,1.8,169,13.7,-0.34345619167778096,1.7669289302057951,1004.6,1002.6,0.1,0.1,100,790.0,,2210.4,0.18000000000000002
2022-06-15 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.8,79,24.8,8.4,187,14.8,1.0237024846032374,8.337387673787106,1004.4,1002.4,1.3,1.3,99,395.0,,2275.2000000000003,10.920000000000002
2022-06-15 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.6,88,25.4,11.6,158,20.2,-4.345436483624582,10.755332712974733,1005.3,1003.2,0.1,0.1,100,210.0,,2428.8,1.16
2022-06-15 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.7,84,24.8,9.8,163,20.2,-2.8652427062828187,9.371786608437748,1006.5,1004.4,0.0,0.0,100,160.0,,2326.7999999999997,0.0
2022-06-15 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.1,86,24.6,8.5,168,17.3,-1.767249371950954,8.314254606237348,1007.3,1005.2,0.0,0.0,99,240.0,,2330.6,0.0
2022-06-15 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.9,86,24.4,7.2,177,14.8,-0.3768188849491954,7.190132650232932,1008.2,1006.1,0.1,0.1,100,300.0,,2313.4,0.7200000000000001
2022-06-15 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.7,87,24.3,7.9,156,13.3,-3.2132194802988234,7.2170091153765465,1008.5,1006.4,0.3,0.3,100,310.0,,2322.9,2.37
2022-06-15 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.2,91,24.7,9.7,158,15.8,-3.6336839561343486,8.993683389297836,1008.5,1006.4,1.7,1.7,100,325.0,,2384.2,16.49
2022-06-15 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.1,93,24.9,9.8,152,16.6,-4.600821315301729,8.652886410017485,1008.1,1006.0,0.7,0.7,100,325.0,,2427.3,6.86
2022-06-15 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.0,94,25.0,10.6,152,18.4,-4.976398565530441,9.359244484304625,1007.2,1005.1,0.7,0.7,100,340.0,,2444.0,7.419999999999999
2022-06-15 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.1,93,24.9,11.5,160,19.8,-3.933231648245192,10.806465139037945,1006.6,1004.5,0.1,0.1,100,370.0,,2427.3,1.1500000000000001
2022-06-15 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.9,94,24.9,11.4,162,19.8,-3.5227937358744015,10.84204428576475,1005.9,1003.8,0.0,0.0,100,370.0,,2434.6,0.0
2022-06-15 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.7,95,24.8,10.3,155,19.4,-4.352968095929205,9.334970206477495,1005.8,1003.7,0.0,0.0,100,355.0,,2441.5,0.0
2022-06-15 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.6,95,24.7,9.8,156,18.0,-3.9860191021428446,8.952745484897488,1005.9,1003.8,0.0,0.0,100,285.0,,2432.0,0.0
2022-06-15 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.8,95,24.9,11.1,155,18.7,-4.691062705321764,10.060016436106814,1006.3,1004.2,0.0,0.0,100,225.0,,2451.0,0.0
2022-06-16 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.3,91,24.8,10.8,165,20.9,-2.795245687107227,10.431998923921936,1006.8,1004.7,0.0,0.0,100,305.0,,2393.3,0.0
2022-06-16 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.7,86,25.2,11.7,171,22.7,-1.8302832409707024,11.55595358496311,1007.2,1005.1,0.0,0.0,100,410.0,,2382.2,0.0
2022-06-16 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.3,81,25.6,9.4,176,24.1,-0.65571085319478,9.377102072442348,1007.3,1005.3,0.0,0.0,100,535.0,,2373.3,0.0
2022-06-16 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.5,76,25.8,9.4,180,25.2,-1.1511679911985121e-15,9.4,1007.1,1005.1,0.2,0.2,100,650.0,,2318.0,1.8800000000000001
2022-06-16 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.2,71,25.4,9.0,196,25.2,2.480736202352991,8.65135526344487,1006.6,1004.6,0.4,0.4,100,765.0,,2215.2,3.6
2022-06-16 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.6,70,25.4,8.8,192,20.9,1.8296228791962839,8.60769888645749,1005.7,1003.7,0.0,0.0,91,900.0,,2212.0,0.0
2022-06-16 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.2,68,25.5,10.6,190,25.6,1.8406706832694628,10.438962181929405,1004.5,1002.5,0.2,0.2,90,1145.0,,2189.6000000000004,2.12
2022-06-16 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.5,67,25.5,11.5,184,27.4,0.8021994480574407,11.471986577987979,1003.2,1001.2,0.1,0.1,59,1230.0,,2177.5,1.1500000000000001
2022-06-16 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.3,67,25.4,13.9,170,27.4,-2.413709669570331,13.688827766869691,1002.4,1000.4,0.0,0.0,100,1105.0,,2164.1,0.0
2022-06-16 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.7,70,25.5,12.2,199,27.7,3.971931484377312,11.535326622311663,1002.4,1000.4,0.1,0.1,100,730.0,,2219.0,1.22
2022-06-16 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.6,87,26.3,6.1,298,24.5,5.385980316439455,-2.8637765329939313,1003.0,1001.0,3.3,3.3,100,280.0,,2488.2000000000003,20.13
2022-06-16 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.9,93,26.7,3.2,90,10.4,-3.2,-1.9594348786357652e-16,1003.1,1001.1,1.2,1.2,100,220.0,,2594.7,3.84
