datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2021-12-11 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.7,72,17.4,6.6,139,18.7,-4.329989591337347,4.981083229470295,1021.3,1020.1,0.1,0.1,100,645.0,,1634.3999999999999,0.66
2021-12-11 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.0,65,17.1,6.1,135,17.6,-4.31335136523794,4.313351365237939,1020.2,1019.0,0.1,0.1,100,650.0,,1560.0,0.61
2021-12-11 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.6,62,16.7,7.4,137,18.4,-5.046787864462489,5.412017391981862,1019.2,1018.0,0.0,0.0,56,655.0,,1525.2,0.0
2021-12-11 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.2,59,16.6,7.6,135,19.4,-5.374011537017761,5.37401153701776,1018.1,1016.9,0.0,0.0,59,895.0,,1486.8,0.0
2021-12-11 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.4,57,16.3,6.9,133,18.7,-5.0463405411722775,4.705788684431239,1017.8,1016.6,0.0,0.0,76,860.0,,1447.8,0.0
2021-12-11 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.1,57,16.1,4.3,138,16.2,-2.8772616073430908,3.1955227495527945,1017.7,1016.5,0.0,0.0,41,665.0,,1430.7,0.0
2021-12-11 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.3,65,17.4,2.8,220,9.0,1.7998053071223097,2.1449244407331385,1018.1,1016.9,0.0,0.0,25,105.0,,1579.5,0.0
2021-12-11 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.8,69,16.8,5.1,184,5.4,0.3557580160950389,5.087576656325103,1018.7,1017.5,0.0,0.0,81,55.0,,1573.2,0.0
2021-12-11 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.1,65,16.1,3.8,139,9.4,-2.4930243101639276,2.8678964048465336,1019.5,1018.3,0.0,0.0,85,95.0,,1501.5,0.0
2021-12-11 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.7,76,16.4,8.2,113,12.6,-7.548139798310009,3.203995253612045,1020.4,1019.2,0.0,0.0,12,120.0,,1573.2,0.0
2021-12-11 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.7,83,16.7,8.9,133,15.1,-6.509047944410618,6.069785404556236,1020.8,1019.6,0.0,0.0,1,130.0,,1635.1,0.0
2021-12-11 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.8,90,17.1,8.2,142,15.5,-5.048424097670399,6.461688179575119,1021.3,1020.1,0.0,0.0,3,135.0,,1692.0,0.0
2021-12-11 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.1,95,17.3,6.0,155,13.3,-2.535709570444197,5.437846722219899,1021.4,1020.2,0.0,0.0,4,105.0,,1719.5000000000002,0.0
2021-12-11 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.5,97,17.0,4.7,171,9.7,-0.7352419856890856,4.6421352007971475,1021.4,1020.2,0.0,0.0,3,70.0,,1697.5,0.0
2021-12-11 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.6,99,16.4,6.8,198,7.9,2.1013155617496415,6.467184310807045,1021.0,1019.8,0.0,0.0,4,40.0,,1643.4,0.0
2021-12-11 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.7,99,16.5,4.3,270,8.6,4.3,7.898971854500428e-16,1020.7,1019.5,0.0,0.0,8,15.0,,1653.3,0.0
2021-12-11 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.8,100,15.8,3.4,342,5.0,1.050657780874822,-3.233592155403522,1020.6,1019.4,0.0,0.0,3,20.0,,1580.0,0.0
2021-12-11 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.3,100,16.2,4.5,346,7.6,1.0886485301985054,-4.366330768241984,1020.7,1019.5,0.0,0.0,100,30.0,,1630.0,0.0
2021-12-11 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.2,100,16.1,4.9,343,8.3,1.4326213531414123,-4.685893304218873,1021.1,1019.9,0.0,0.0,100,45.0,,1620.0,0.0
2021-12-11 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.4,100,16.4,4.2,329,9.7,2.163159914622229,-3.600102662948871,1021.8,1020.6,0.0,0.0,100,55.0,,1639.9999999999998,0.0
2021-12-12 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.3,98,17.0,4.3,312,9.0,3.1955227495527967,-2.8772616073430886,1022.5,1021.3,0.0,0.0,100,70.0,,1695.4,0.0
2021-12-12 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.0,97,17.6,4.1,315,12.2,2.8991378028648453,-2.899137802864844,1023.5,1022.3,0.0,0.0,100,100.0,,1746.0,0.0
2021-12-12 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.5,86,18.1,2.9,330,12.6,1.4500000000000013,-2.5114736709748713,1024.2,1023.0,0.0,0.0,58,270.0,,1763.0,0.0
2021-12-12 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.0,73,17.8,4.3,5,14.8,-0.3747696938149301,-4.283637201794505,1023.8,1022.6,0.0,0.0,26,530.0,,1679.0,0.0
2021-12-12 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.2,66,17.4,9.7,39,23.0,-6.104407793183422,-7.538315826132617,1022.9,1021.7,0.5,0.5,64,825.0,,1597.2,4.85
2021-12-12 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.1,60,16.8,8.7,38,23.0,-5.356254835333226,-6.85569355637848,1022.1,1020.9,0.2,0.2,61,990.0,,1506.0,1.74
2021-12-12 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.5,56,16.2,11.0,38,22.7,-6.772276228582241,-8.668118289673941,1021.0,1019.8,0.0,0.0,64,1055.0,,1428.0,0.0
2021-12-12 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.3,60,16.1,19.9,42,37.4,-13.315699066541278,-14.788582027000144,1020.5,1019.3,0.3,0.3,100,1125.0,,1458.0,5.97
2021-12-12 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.9,64,15.8,20.5,34,38.5,-11.463454521150311,-16.995270237378357,1020.3,1019.1,0.7,0.7,100,1110.0,,1465.6,14.35
2021-12-12 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.3,56,13.0,20.4,36,38.5,-11.990819146766452,-16.503946685248927,1020.5,1019.3,0.0,0.0,100,955.0,,1248.8,0.0
2021-12-12 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.3,56,12.1,19.8,37,37.1,-11.915937458410555,-15.812983098936398,1021.4,1020.2,0.0,0.0,100,835.0,,1192.8,0.0
2021-12-12 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.5,56,11.5,19.9,35,35.6,-11.414171083385815,-16.301125681350936,1022.5,1021.3,0.0,0.0,100,760.0,,1148.0,0.0
2021-12-12 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.8,59,12.4,15.6,29,35.6,-7.563030075842858,-13.644067431374573,1022.5,1021.3,0.0,0.0,100,760.0,,1227.2,0.0
2021-12-12 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.5,57,11.6,16.0,23,28.1,-6.25169805582838,-14.728077655239046,1023.7,1022.5,0.0,0.0,100,765.0,,1168.5,0.0
2021-12-12 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.9,55,10.7,15.4,21,28.8,-5.5188664229976245,-14.377138568056907,1024.3,1023.1,0.0,0.0,100,770.0,,1094.5,0.0
2021-12-12 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.6,54,10.1,14.4,13,27.4,-3.2392951825516563,-14.030928932907388,1024.3,1023.1,0.0,0.0,100,750.0,,1058.4,0.0
2021-12-12 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.2,54,9.7,15.0,10,27.0,-2.6047226650039548,-14.772116295183121,1024.3,1023.1,0.0,0.0,100,740.0,,1036.8,0.0
2021-12-12 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.7,54,9.3,14.9,7,27.0,-1.8158532167366974,-14.788937659455698,1024.3,1023.1,0.0,0.0,100,710.0,,1009.8,0.0
2021-12-12 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.4,54,8.8,13.8,9,26.6,-2.158795617555186,-13.630099100212902,1024.0,1022.8,0.0,0.0,100,685.0,,993.5999999999999,0.0
2021-12-12 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.1,54,8.5,14.5,6,26.3,-1.5156627173809754,-14.420567482839962,1023.5,1022.3,0.0,0.0,100,700.0,,977.4000000000001,0.0
2021-12-12 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.8,54,8.3,14.5,6,26.3,-1.5156627173809754,-14.420567482839962,1023.1,1021.9,0.0,0.0,100,710.0,,961.2,0.0
2021-12-12 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.4,55,8.3,15.2,5,27.4,-1.324767289764404,-15.142159410994532,1023.0,1021.8,0.0,0.0,100,700.0,,956.9999999999999,0.0
2021-12-12 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.8,58,8.5,13.1,9,27.0,-2.049291492027024,-12.938717261796304,1023.2,1022.0,0.0,0.0,100,615.0,,974.4000000000001,0.0
2021-12-12 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.6,58,8.3,11.3,9,23.4,-1.7677094549546088,-11.160878248725057,1023.6,1022.4,0.0,0.0,100,640.0,,962.8000000000001,0.0
2021-12-13 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.9,60,9.2,9.5,11,19.8,-1.8126854560771757,-9.325458242752807,1024.1,1022.9,0.0,0.0,100,640.0,,1013.9999999999999,0.0
2021-12-13 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.8,55,8.6,11.6,22,22.7,-4.345436483624579,-10.755332712974734,1025.1,1023.9,0.0,0.0,100,690.0,,979.0,0.0
2021-12-13 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.4,53,8.7,11.4,28,24.1,-5.351975815759156,-10.065602558591769,1025.9,1024.7,0.0,0.0,100,710.0,,975.1999999999999,0.0
2021-12-13 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.0,52,9.0,9.2,31,23.8,-4.738350289172498,-7.8859391664594325,1025.6,1024.4,0.0,0.0,100,740.0,,988.0,0.0
2021-12-13 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.2,52,9.2,7.0,35,21.2,-4.015035054457322,-5.7340643100229425,1024.7,1023.5,0.0,0.0,100,760.0,,998.4,0.0
2021-12-13 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.8,52,9.6,5.7,35,18.4,-3.2693856872009626,-4.669166652447253,1023.4,1022.2,0.0,0.0,98,800.0,,1029.6000000000001,0.0
2021-12-13 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.5,51,10.0,4.9,17,17.3,-1.4326213531414103,-4.685893304218874,1021.8,1020.6,0.0,0.0,100,825.0,,1045.5,0.0
2021-12-13 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.8,51,10.2,5.1,4,16.2,-0.35575801609503904,-5.087576656325103,1020.4,1019.2,0.0,0.0,100,865.0,,1060.8,0.0
2021-12-13 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.0,51,10.3,4.3,360,15.8,1.0531962472667237e-15,-4.3,1019.8,1018.6,0.0,0.0,23,865.0,,1071.0,0.0
2021-12-13 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.8,51,10.4,3.6,360,13.7,8.817456953860943e-16,-3.6,1019.7,1018.5,0.0,0.0,4,835.0,,1060.8,0.0
2021-12-13 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.2,54,10.6,1.8,349,10.1,0.3434561916777804,-1.7669289302057951,1019.8,1018.6,0.0,0.0,3,65.0,,1090.8,0.0
2021-12-13 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.3,57,10.6,2.2,261,2.5,2.172914349309303,0.3441558230885083,1020.3,1019.1,0.0,0.0,0,20.0,,1100.1000000000001,0.0
2021-12-13 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.3,73,11.4,4.2,239,4.7,3.600102662948871,2.1631599146222285,1021.3,1020.1,0.0,0.0,0,15.0,,1189.9,0.0
2021-12-13 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.0,73,11.2,4.4,235,5.8,3.604268994871563,2.523736319944604,1021.5,1020.3,0.0,0.0,2,15.0,,1168.0,0.0
2021-12-13 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.4,76,11.1,4.0,243,6.1,3.564026096753471,1.8159619989581877,1021.8,1020.6,0.0,0.0,0,15.0,,1170.4,0.0
2021-12-13 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.6,80,11.1,3.4,238,5.8,2.883363526931848,1.801725498392897,1021.6,1020.4,0.0,0.0,7,10.0,,1168.0,0.0
2021-12-13 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.0,84,11.3,3.7,241,5.4,3.236092916415765,1.7937955949114464,1021.2,1020.0,0.0,0.0,20,10.0,,1176.0,0.0
2021-12-13 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.2,76,11.0,0.7,270,4.7,0.7,1.2858791391047207e-16,1020.7,1019.5,0.0,0.0,15,10.0,,1155.2,0.0
2021-12-13 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.1,77,11.0,1.1,288,1.8,1.046162167924669,-0.339918693812442,1019.7,1018.5,0.0,0.0,0,10.0,,1162.7,0.0
2021-12-13 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.5,80,11.0,1.4,270,2.2,1.4,2.5717582782094415e-16,1018.8,1017.6,0.0,0.0,0,15.0,,1160.0,0.0
2021-12-13 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.1,81,11.0,1.6,297,2.2,1.4256104387013888,-0.7263847995832746,1018.6,1017.4,0.0,0.0,6,20.0,,1142.1,0.0
2021-12-13 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.1,92,10.9,5.0,339,6.5,1.7918397477265038,-4.667902132486008,1018.8,1017.6,0.0,0.0,4,20.0,,1113.2,0.0
2021-12-13 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.7,95,10.8,6.4,333,7.9,2.9055391983331007,-5.702441754805554,1019.1,1017.9,0.0,0.0,3,25.0,,1111.5,0.0
2021-12-13 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,11.8,94,10.8,4.8,312,7.6,3.5670951622914937,-3.2118269105225172,1019.7,1018.5,0.0,0.0,0,30.0,,1109.2,0.0
2021-12-14 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,12.5,96,11.9,2.1,301,5.8,1.800051331474436,-1.0815799573111138,1020.5,1019.3,0.0,0.0,0,35.0,,1200.0,0.0
2021-12-14 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.1,82,12.1,1.3,304,8.3,1.0777488443215542,-0.7269507745119711,1021.0,1019.8,0.0,0.0,9,110.0,,1238.2,0.0
2021-12-14 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.5,71,12.1,2.5,352,11.9,0.3479327524001647,-2.475670171853926,1021.4,1020.2,0.0,0.0,15,255.0,,1242.5,0.0
2021-12-14 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.5,63,12.2,4.0,355,15.1,0.3486229709906333,-3.984778792366982,1021.0,1019.8,0.0,0.0,49,495.0,,1228.5,0.0
2021-12-14 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.0,58,12.4,1.5,346,15.5,0.36288284339950183,-1.4554435894139948,1020.0,1018.8,0.0,0.0,1,815.0,,1218.0,0.0
2021-12-14 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.3,55,12.7,5.2,164,17.6,-1.433314250248396,4.998560818879258,1018.6,1017.4,0.0,0.0,100,1090.0,,1226.5,0.0
2021-12-14 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.7,53,12.6,6.6,171,18.7,-1.0324674692655245,6.5187430479279085,1017.0,1015.8,0.0,0.0,67,1170.0,,1203.1,0.0
2021-12-14 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.0,52,12.6,7.2,177,18.7,-0.3768188849491954,7.190132650232932,1015.9,1014.7,0.0,0.0,100,1210.0,,1196.0,0.0
2021-12-14 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.1,52,12.6,8.3,180,19.4,-1.0164568432923032e-15,8.3,1015.4,1014.2,0.0,0.0,100,1240.0,,1201.2,0.0
2021-12-14 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.6,53,12.7,9.0,178,19.4,-0.3140954703225103,8.994517443171862,1015.3,1014.1,0.0,0.0,100,1200.0,,1197.8000000000002,0.0
2021-12-14 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.4,58,12.8,6.9,171,18.7,-1.0793978087775937,6.81504955010645,1015.4,1014.2,0.0,0.0,12,185.0,,1241.1999999999998,0.0
2021-12-14 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.5,66,12.9,7.8,158,12.2,-2.9219314286441156,7.232034065620941,1015.7,1014.5,0.0,0.0,1,50.0,,1287.0,0.0
2021-12-14 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.5,74,13.8,8.2,157,12.2,-3.2039952536120446,7.54813979831001,1015.9,1014.7,0.0,0.0,0,105.0,,1369.0,0.0
2021-12-14 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.5,74,13.7,5.6,195,9.7,1.4493866525741164,5.4091846272187825,1016.4,1015.2,0.0,0.0,7,265.0,,1369.0,0.0
2021-12-14 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.5,78,13.7,6.3,167,9.4,-1.4171916423663506,6.1385314081469815,1017.1,1015.9,0.0,0.0,14,305.0,,1365.0,0.0
2021-12-14 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.5,80,14.0,7.2,162,11.9,-2.224922359499622,6.8476069173251055,1017.2,1016.0,0.0,0.0,3,260.0,,1400.0,0.0
2021-12-14 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.7,87,14.5,6.6,158,11.9,-2.4724035165450204,6.119413440140796,1017.2,1016.0,0.0,0.0,1,170.0,,1452.8999999999999,0.0
2021-12-14 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.2,92,14.9,7.2,143,11.9,-4.333068166694747,5.750175672340509,1016.9,1015.7,0.0,0.0,0,95.0,,1490.3999999999999,0.0
2021-12-14 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.9,95,15.1,6.7,144,11.9,-3.938161190359571,5.420413862312147,1016.4,1015.2,0.0,0.0,0,75.0,,1510.5,0.0
2021-12-14 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.3,97,14.8,5.4,138,11.2,-3.613305274337835,4.012982057577928,1015.7,1014.5,0.0,0.0,0,65.0,,1484.1000000000001,0.0
2021-12-14 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.4,98,14.1,8.5,126,9.4,-6.876644452187053,4.996174644486021,1014.8,1013.6,0.0,0.0,0,60.0,,1411.2,0.0
2021-12-14 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.1,99,15.0,5.9,133,10.1,-4.314986839553106,4.023790324368741,1014.6,1013.4,0.0,0.0,0,50.0,,1494.8999999999999,0.0
2021-12-14 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.9,100,14.8,5.4,132,6.8,-4.012982057577929,3.6133052743378347,1014.8,1013.6,0.0,0.0,100,35.0,,1490.0,0.0
2021-12-14 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.3,100,14.2,4.7,184,6.5,0.3278554265973888,4.688551036221174,1015.6,1014.4,0.0,0.0,100,25.0,,1430.0,0.0
2021-12-15 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.6,98,15.3,3.5,246,7.6,3.1974091017491033,1.4235782507653003,1016.2,1015.0,0.0,0.0,100,25.0,,1528.8,0.0
2021-12-15 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.7,92,15.4,5.4,266,13.3,5.386845871403051,0.37668495821827813,1017.1,1015.9,0.0,0.0,100,35.0,,1536.3999999999999,0.0
2021-12-15 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.8,86,15.5,4.0,275,13.7,3.984778792366982,-0.34862297099063155,1017.9,1016.7,0.0,0.0,100,190.0,,1530.8,0.0
2021-12-15 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.4,80,15.8,1.8,217,12.6,1.0832670416736871,1.437543918085127,1017.8,1016.6,0.0,0.0,100,395.0,,1552.0,0.0
2021-12-15 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.0,73,15.9,3.2,180,12.6,-3.9188697572715305e-16,3.2,1017.0,1015.8,0.0,0.0,94,595.0,,1533.0,0.0
2021-12-15 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.0,69,16.0,6.9,171,16.9,-1.0793978087775937,6.81504955010645,1015.7,1014.5,0.0,0.0,100,770.0,,1518.0,0.0
2021-12-15 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.4,63,15.9,9.7,180,22.3,-1.1879073951729326e-15,9.7,1014.1,1012.9,0.0,0.0,100,890.0,,1474.1999999999998,0.0
2021-12-15 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.9,60,15.7,8.6,165,22.3,-2.2258437878816806,8.306962106085987,1012.9,1011.7,0.0,0.0,53,945.0,,1434.0,0.0
2021-12-15 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.6,58,15.7,8.4,140,20.5,-5.3994159213669315,6.434773322199415,1012.1,1010.9,0.0,0.0,48,955.0,,1426.8000000000002,0.0
2021-12-15 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.3,59,15.7,9.0,127,19.4,-7.187719590425634,5.4163352083684355,1011.9,1010.7,0.0,0.0,1,935.0,,1433.7,0.0
2021-12-15 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.2,68,16.1,5.6,105,18.0,-5.4091846272187825,1.4493866525741166,1011.8,1010.6,0.0,0.0,0,75.0,,1509.6,0.0
2021-12-15 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.2,83,16.2,8.6,90,10.4,-8.6,-5.265981236333618e-16,1012.1,1010.9,0.0,0.0,74,40.0,,1593.6,0.0
2021-12-15 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.2,93,17.0,5.3,28,10.1,-2.4881992827652213,-4.679622242152313,1012.9,1011.7,0.0,0.0,58,45.0,,1692.6,0.0
2021-12-15 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.0,94,16.9,3.6,354,6.8,0.3763024677635523,-3.580278823325784,1013.5,1012.3,0.0,0.0,1,60.0,,1692.0,0.0
2021-12-15 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.3,95,16.5,7.9,129,9.0,-6.1394530955100715,4.971631089293715,1014.2,1013.0,0.0,0.0,74,95.0,,1643.5,0.0
2021-12-15 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.1,93,17.0,6.7,144,10.4,-3.938161190359571,5.420413862312147,1014.3,1013.1,0.0,0.0,4,125.0,,1683.3000000000002,0.0
2021-12-15 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.1,95,17.4,8.5,152,14.4,-3.9905082836800707,7.505054539300879,1014.4,1013.2,0.0,0.0,6,140.0,,1719.5000000000002,0.0
2021-12-15 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.1,97,17.5,8.7,150,15.5,-4.349999999999999,7.534421012924616,1014.2,1013.0,0.0,0.0,2,125.0,,1755.7,0.0
2021-12-15 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.0,97,17.5,8.4,149,15.1,-4.326319829244457,7.200205325897743,1013.9,1012.7,0.0,0.0,0,100.0,,1746.0,0.0
2021-12-15 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.8,98,17.4,7.8,146,14.4,-4.361704647071826,6.466493065929325,1013.8,1012.6,0.0,0.0,54,75.0,,1744.4,0.0
2021-12-15 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.6,98,17.3,5.9,137,13.3,-4.023790324368742,4.314986839553106,1013.9,1012.7,0.0,0.0,100,55.0,,1724.8000000000002,0.0
2021-12-15 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.1,100,17.1,5.8,120,10.1,-5.022947341949744,2.8999999999999986,1014.0,1012.8,0.0,0.0,100,55.0,,1710.0000000000002,0.0
2021-12-15 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.8,100,17.8,3.8,131,7.6,-2.867896404846534,2.493024310163927,1014.5,1013.3,0.0,0.0,100,35.0,,1780.0,0.0
2021-12-15 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.1,100,18.0,1.8,191,5.0,0.3434561916777805,1.7669289302057951,1015.3,1014.1,0.0,0.0,100,60.0,,1810.0000000000002,0.0
2021-12-16 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.9,96,17.3,8.0,278,8.6,7.922144549932563,-1.1133848076805237,1016.3,1015.1,0.1,0.1,100,60.0,,1718.3999999999999,0.8
2021-12-16 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.3,92,16.9,8.6,292,17.3,7.973781149274371,-3.2216167033768426,1017.1,1015.9,0.0,0.0,100,95.0,,1683.6000000000001,0.0
2021-12-16 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.1,88,17.0,7.2,297,16.9,6.41524697415625,-3.268731598124736,1017.9,1016.7,0.0,0.0,100,150.0,,1680.8000000000002,0.0
2021-12-16 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.2,83,17.2,7.9,300,17.6,6.841600689897065,-3.950000000000001,1018.1,1016.9,0.0,0.0,93,200.0,,1676.6,0.0
2021-12-16 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.0,74,17.1,7.0,282,19.4,6.847033205136639,-1.455381835724316,1017.3,1016.1,0.0,0.0,77,310.0,,1628.0,0.0
2021-12-16 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.8,64,16.6,4.8,257,18.7,4.6769763109691285,1.0797650608505531,1016.3,1015.1,0.0,0.0,90,485.0,,1523.2,0.0
2021-12-16 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.2,62,16.4,3.2,270,16.2,3.2,5.878304635907295e-16,1015.1,1013.9,0.0,0.0,100,670.0,,1500.3999999999999,0.0
2021-12-16 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.4,61,16.5,3.0,284,13.0,2.9108871788279895,-0.7257656867990023,1014.2,1013.0,0.0,0.0,100,725.0,,1488.3999999999999,0.0
2021-12-16 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.7,60,16.5,2.2,270,11.9,2.2,4.0413344371862655e-16,1013.7,1012.5,0.0,0.0,100,790.0,,1482.0,0.0
