datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2022-06-10 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.6,67,25.8,4.6,231,22.7,3.5748714227020644,2.894873798829254,1000.0,999.0,0.0,0.0,100,885.0,,2184.2000000000003,0.0
2022-06-10 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.8,67,26.0,6.5,177,14.0,-0.34018371557913474,6.49109197590473,998.9,997.9,0.0,0.0,100,750.0,,2197.6,0.0
2022-06-10 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.4,69,26.1,8.4,160,17.3,-2.8729692039356185,7.893418014601631,998.7,997.7,0.0,0.0,100,650.0,,2235.6,0.0
2022-06-10 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.1,73,26.6,8.4,140,16.6,-5.3994159213669315,6.434773322199415,999.2,998.2,0.0,0.0,100,355.0,,2343.3,0.0
2022-06-10 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.8,83,26.6,8.4,230,15.1,6.434773322199415,5.3994159213669315,1000.3,999.3,3.9,3.9,100,170.0,,2473.4,32.76
2022-06-10 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.8,83,26.6,6.5,146,13.7,-3.634753872559855,5.38874422160777,1000.7,999.7,0.3,0.3,100,110.0,,2473.4,1.95
2022-06-10 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.2,87,26.9,4.2,149,10.8,-2.1631599146222285,3.6001026629488715,1001.8,1000.8,0.0,0.0,100,105.0,,2540.4,0.0
2022-06-10 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.0,88,26.8,7.4,141,12.2,-4.656970893768797,5.750880114781585,1002.8,1001.8,0.0,0.0,100,80.0,,2552.0,0.0
2022-06-10 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.7,88,26.5,7.4,141,12.6,-4.656970893768797,5.750880114781585,1003.2,1002.2,0.0,0.0,100,105.0,,2525.6,0.0
2022-06-10 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.2,91,26.6,5.7,145,12.2,-3.269385687200962,4.669166652447254,1003.1,1002.1,0.0,0.0,100,155.0,,2566.2,0.0
2022-06-10 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.9,93,26.6,6.5,96,10.8,-6.4643923198937765,0.6794350112397481,1002.8,1001.8,0.0,0.0,100,160.0,,2594.7,0.0
2022-06-10 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.9,93,26.7,4.1,52,12.2,-3.23084408978756,-2.524212048835199,1002.8,1001.8,0.2,0.2,100,120.0,,2594.7,0.82
2022-06-10 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.8,97,26.2,11.9,25,22.3,-5.029157314714324,-10.785062665736135,1002.1,1001.1,1.2,1.2,100,95.0,,2599.6,14.28
2022-06-10 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.6,98,25.3,12.1,30,21.2,-6.049999999999999,-10.478907385791707,1002.3,1001.3,1.4,1.4,100,115.0,,2508.8,16.939999999999998
2022-06-10 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.2,98,24.9,6.6,22,20.9,-2.472403516545019,-6.1194134401407965,1002.1,1001.1,1.5,1.5,100,140.0,,2469.6,9.899999999999999
2022-06-10 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.3,97,24.8,8.9,14,15.5,-2.153104870837043,-8.635631963856369,1002.9,1001.9,1.3,1.3,100,115.0,,2454.1,11.57
2022-06-10 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.3,96,24.7,7.9,3,15.5,-0.4134540543192563,-7.889173324561134,1003.4,1002.4,1.1,1.1,100,120.0,,2428.8,8.690000000000001
2022-06-11 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.2,96,25.5,10.0,15,14.8,-2.5881904510252074,-9.659258262890683,1003.9,1002.9,0.8,0.8,100,120.0,,2515.2,8.0
2022-06-11 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.5,95,25.5,6.5,19,18.4,-2.1161930039715187,-6.1458707413955596,1004.5,1003.5,1.2,1.2,100,150.0,,2517.5,7.8
2022-06-11 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.7,93,25.6,10.3,25,21.6,-4.352968095929205,-9.334970206477495,1005.2,1004.2,1.5,1.5,100,185.0,,2483.1,15.450000000000001
2022-06-11 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.1,93,25.0,8.0,10,20.2,-1.3891854213354426,-7.878462024097664,1005.2,1004.2,1.3,1.3,100,210.0,,2427.3,10.4
2022-06-11 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.5,92,25.0,5.9,14,16.6,-1.4273391840380396,-5.7247447850283795,1004.6,1003.6,1.0,1.0,100,280.0,,2438.0,5.9
2022-06-11 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.4,89,25.5,4.4,35,14.8,-2.523736319944603,-3.604268994871564,1004.4,1003.4,0.8,0.8,100,345.0,,2438.6,3.5200000000000005
2022-06-11 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.1,85,25.4,1.8,323,12.2,1.083267041673687,-1.437543918085127,1003.6,1002.6,0.5,0.5,100,410.0,,2388.5,0.9
2022-06-11 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.3,84,25.4,4.2,301,10.8,3.600102662948872,-2.1631599146222276,1002.7,1001.7,0.4,0.4,100,370.0,,2377.2000000000003,1.6800000000000002
2022-06-11 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.7,83,25.5,2.2,270,11.5,2.2,4.0413344371862655e-16,1001.9,1000.9,0.4,0.4,100,340.0,,2382.1,0.8800000000000001
2022-06-11 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.1,82,25.7,1.5,166,9.0,-0.3628828433995016,1.4554435894139948,1001.6,1000.6,0.3,0.3,100,245.0,,2386.2000000000003,0.44999999999999996
2022-06-11 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.9,84,25.9,5.2,106,10.4,-4.998560818879258,1.433314250248395,1001.6,1000.6,0.2,0.2,100,165.0,,2427.6,1.04
2022-06-11 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.1,90,26.2,7.2,117,13.0,-6.415246974156249,3.2687315981247367,1002.3,1001.3,0.0,0.0,100,140.0,,2529.0,0.0
2022-06-11 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.9,95,27.0,4.4,125,12.6,-3.6042689948715636,2.5237363199446032,1002.7,1001.7,0.0,0.0,100,80.0,,2650.5,0.0
2022-06-11 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.4,97,26.9,4.7,148,7.9,-2.490620541896063,3.9858260519352022,1003.6,1002.6,0.0,0.0,100,65.0,,2657.7999999999997,0.0
2022-06-11 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.5,96,26.9,5.9,142,10.8,-3.6324027044213847,4.64926344627966,1004.6,1003.6,0.0,0.0,100,80.0,,2640.0,0.0
2022-06-11 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.5,95,26.6,6.8,155,11.5,-2.8738041798367564,6.162892951849219,1004.9,1003.9,0.0,0.0,100,65.0,,2612.5,0.0
2022-06-11 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.5,94,26.4,9.5,155,17.3,-4.014873486536645,8.609923976848174,1005.1,1004.1,1.1,1.1,100,80.0,,2585.0,10.450000000000001
2022-06-11 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.4,94,26.3,9.0,157,17.6,-3.5165801564034638,8.284543681071963,1004.6,1003.6,0.0,0.0,100,75.0,,2575.6,0.0
2022-06-11 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.1,95,26.3,7.9,156,15.5,-3.2132194802988234,7.2170091153765465,1004.1,1003.1,0.0,0.0,100,80.0,,2574.5,0.0
2022-06-11 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.9,96,26.2,5.5,169,13.0,-1.0494494745709972,5.3989495089621515,1003.3,1002.3,0.2,0.2,100,85.0,,2582.3999999999996,1.1
2022-06-11 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.7,97,26.1,4.7,157,9.0,-1.8364363038995868,4.32637281122647,1002.9,1001.9,0.0,0.0,97,85.0,,2589.9,0.0
2022-06-11 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.3,97,25.9,4.3,156,8.3,-1.7489675652259418,3.9282454678631833,1003.1,1002.1,0.2,0.2,97,75.0,,2551.1,0.86
2022-06-11 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.5,97,26.0,4.3,156,8.3,-1.7489675652259418,3.9282454678631833,1003.6,1002.6,1.7,1.7,100,35.0,,2570.5,7.31
2022-06-11 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.8,96,26.1,7.6,149,12.2,-3.914289369316413,6.514471485336053,1004.0,1003.0,0.0,0.0,100,30.0,,2572.8,0.0
2022-06-12 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.1,95,27.1,5.8,173,18.0,-0.7068421917498557,5.756767679519667,1004.5,1003.5,0.0,0.0,100,55.0,,2669.5,0.0
2022-06-12 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.7,87,27.4,8.0,185,17.6,0.6972459419812636,7.969557584733964,1005.1,1004.1,0.0,0.0,100,95.0,,2583.9,0.0
2022-06-12 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,30.5,83,27.2,7.0,192,18.4,1.4553818357243165,6.847033205136639,1005.3,1004.3,0.0,0.0,100,185.0,,2531.5,0.0
2022-06-12 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.0,80,27.1,4.8,193,16.6,1.0797650608505518,4.676976310969129,1005.1,1004.1,0.0,0.0,100,315.0,,2480.0,0.0
2022-06-12 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.5,78,27.1,4.1,165,13.0,-1.0611580849203361,3.9602958877851795,1004.8,1003.8,0.0,0.0,100,955.0,,2457.0,0.0
2022-06-12 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.5,70,26.2,4.3,185,13.3,0.37476969381492914,4.283637201794505,1004.0,1003.0,0.0,0.0,100,1235.0,,2275.0,0.0
2022-06-12 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,33.2,66,26.1,3.1,216,22.3,1.8221342821066664,2.5079526825623373,1003.1,1002.1,0.0,0.0,100,1355.0,,2191.2000000000003,0.0
2022-06-12 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,33.8,64,26.0,7.2,233,20.2,5.750175672340508,4.333068166694748,1001.8,1000.8,0.0,0.0,100,1265.0,,2163.2,0.0
2022-06-12 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,33.9,62,25.5,7.7,217,24.1,4.633975678270772,6.149493427364155,1001.0,1000.0,0.0,0.0,100,820.0,,2101.7999999999997,0.0
2022-06-12 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,33.5,64,25.8,8.3,182,15.5,0.2896658226307575,8.294943864258496,1000.6,999.6,0.0,0.0,98,695.0,,2144.0,0.0
2022-06-12 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.6,70,26.5,11.2,180,19.4,-1.3716044150450355e-15,11.2,1000.7,999.7,0.0,0.0,100,275.0,,2282.0,0.0
2022-06-12 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.5,74,26.2,10.5,184,20.2,0.7324429743133154,10.474422527728153,1001.2,1000.2,0.0,0.0,100,195.0,,2331.0,0.0
2022-06-12 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.5,77,25.1,6.8,177,18.0,-0.35588450245201786,6.790680836331102,1002.2,1001.2,0.0,0.0,100,105.0,,2271.5,0.0
2022-06-12 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.6,78,25.4,9.3,164,15.1,-2.563427409098093,8.939733772226367,1003.2,1002.2,0.0,0.0,100,195.0,,2308.8,0.0
2022-06-12 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.6,80,25.7,12.2,152,19.8,-5.727553065987866,10.771960632878908,1004.0,1003.0,0.0,0.0,100,265.0,,2368.0,0.0
2022-06-12 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.3,81,25.8,13.9,170,23.4,-2.413709669570331,13.688827766869691,1004.3,1003.3,0.0,0.0,100,240.0,,2373.3,0.0
2022-06-12 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.9,81,25.3,14.4,179,25.2,-0.2513146526968815,14.397806810252035,1004.7,1003.7,0.0,0.0,100,240.0,,2340.9,0.0
2022-06-12 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.8,79,24.8,14.4,181,24.8,0.25131465269688436,14.397806810252035,1004.1,1003.1,0.0,0.0,100,235.0,,2275.2000000000003,0.0
2022-06-12 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.7,77,24.4,14.8,177,25.2,-0.7745721523955684,14.779717114367694,1003.4,1002.4,0.0,0.0,100,195.0,,2209.9,0.0
2022-06-12 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.6,77,24.1,14.4,179,25.2,-0.2513146526968815,14.397806810252035,1002.7,1001.7,0.0,0.0,100,155.0,,2202.2000000000003,0.0
2022-06-12 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.0,80,24.1,11.5,182,24.5,0.40134421207876037,11.492994510719601,1002.4,1001.4,0.0,0.0,100,125.0,,2240.0,0.0
2022-06-12 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.5,82,24.2,10.5,174,19.8,-1.0975488643103641,10.44247990136687,1002.7,1001.7,0.0,0.0,100,95.0,,2255.0,0.0
2022-06-12 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.2,83,24.1,9.7,180,18.0,-1.1879073951729326e-15,9.7,1002.6,1001.6,0.0,0.0,100,65.0,,2257.6,0.0
2022-06-12 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.2,85,24.5,9.0,178,16.2,-0.3140954703225103,8.994517443171862,1003.1,1002.1,0.0,0.0,100,55.0,,2312.0,0.0
2022-06-13 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.2,87,25.9,6.9,171,15.8,-1.0793978087775937,6.81504955010645,1003.8,1002.8,0.0,0.0,100,105.0,,2453.4,0.0
2022-06-13 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.9,83,26.7,4.1,195,13.7,1.0611580849203353,3.96029588778518,1004.7,1003.7,0.0,0.0,100,230.0,,2481.7,0.0
2022-06-13 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.5,77,27.0,2.2,279,11.9,2.1729143493093033,-0.3441558230885075,1004.8,1003.8,0.0,0.0,100,385.0,,2425.5,0.0
2022-06-13 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.8,69,26.4,5.3,298,15.1,4.6796222421523135,-2.488199282765219,1004.3,1003.3,0.0,0.0,100,905.0,,2263.2,0.0
2022-06-13 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,33.7,62,25.3,5.8,274,22.7,5.785871491506981,-0.40458754771592625,1003.9,1002.9,0.0,0.0,100,1250.0,,2089.4,0.0
2022-06-13 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,34.2,58,24.9,7.2,273,23.0,7.190132650232932,-0.3768188849491964,1003.3,1002.3,0.0,0.0,100,1350.0,,1983.6000000000001,0.0
2022-06-13 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,34.3,59,25.2,8.0,275,24.5,7.969557584733964,-0.6972459419812631,1002.6,1001.6,0.0,0.0,100,1455.0,,2023.6999999999998,0.0
2022-06-13 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,34.2,60,25.3,6.1,320,23.4,3.9210044190878914,-4.672871103025765,1001.8,1000.8,0.0,0.0,100,1265.0,,2052.0,0.0
2022-06-13 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.7,66,25.5,4.0,333,20.2,1.8159619989581879,-3.564026096753471,1001.2,1000.2,0.3,0.3,100,495.0,,2158.2000000000003,1.2
2022-06-13 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.6,67,25.7,1.6,333,11.9,0.7263847995832752,-1.4256104387013886,1001.0,1000.0,0.0,0.0,100,320.0,,2184.2000000000003,0.0
2022-06-13 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.0,71,26.1,3.6,270,9.0,3.6,6.613092715395707e-16,1001.7,1000.7,0.0,0.0,100,210.0,,2272.0,0.0
2022-06-13 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.5,83,26.4,10.2,225,15.8,7.212489168102784,7.212489168102786,1002.4,1001.4,5.7,5.7,100,165.0,,2448.5,58.14
2022-06-13 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.6,90,25.9,16.9,156,19.4,-6.873849267981027,15.438918234159951,1003.5,1002.5,7.0,7.0,100,210.0,,2484.0,118.29999999999998
2022-06-13 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.0,91,25.4,7.4,29,31.0,-3.5875911898228945,-6.472185832831529,1004.2,1003.2,1.4,1.4,100,165.0,,2457.0,10.36
2022-06-13 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.0,90,25.2,3.0,76,13.7,-2.9108871788279895,-0.725765686799003,1004.6,1003.6,1.9,1.9,100,100.0,,2430.0,5.699999999999999
2022-06-13 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.2,95,25.2,11.9,61,25.2,-10.40797451495881,-5.769234480931412,1006.5,1005.5,14.8,14.8,100,70.0,,2489.0,176.12
2022-06-13 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.4,94,25.4,4.0,27,20.2,-1.815961998958187,-3.5640260967534716,1006.5,1005.5,2.2,2.2,100,110.0,,2481.6,8.8
2022-06-13 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.3,96,25.5,6.0,17,10.4,-1.7542302283364206,-5.737828535778212,1006.0,1005.0,2.2,2.2,100,170.0,,2524.8,13.200000000000001
2022-06-13 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.9,97,25.4,7.6,5,15.5,-0.662383644882202,-7.571079705497266,1005.5,1004.5,1.7,1.7,100,190.0,,2512.2999999999997,12.92
2022-06-13 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.7,97,25.1,7.6,360,13.0,1.8614631347039767e-15,-7.6,1004.7,1003.7,1.1,1.1,100,205.0,,2492.9,8.36
2022-06-13 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.5,97,25.0,8.9,14,16.6,-2.153104870837043,-8.635631963856369,1004.4,1003.4,0.4,0.4,100,215.0,,2473.5,3.5600000000000005
2022-06-13 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.4,97,24.9,8.9,14,15.5,-2.153104870837043,-8.635631963856369,1004.8,1003.8,0.2,0.2,100,215.0,,2463.7999999999997,1.7800000000000002
2022-06-13 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.3,96,24.7,11.9,14,20.9,-2.8788705576360463,-11.546519142684359,1005.8,1004.8,1.2,1.2,100,220.0,,2428.8,14.28
2022-06-13 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.2,96,24.5,8.2,15,20.9,-2.12231616984067,-7.92059177557036,1006.4,1005.4,0.8,0.8,100,210.0,,2419.2,6.56
2022-06-14 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.2,95,24.4,10.5,356,18.7,0.7324429743133192,-10.474422527728153,1007.0,1006.0,0.2,0.2,100,230.0,,2394.0,2.1
2022-06-14 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.4,94,24.4,9.4,2,19.8,-0.3280552690035091,-9.394273773979501,1007.6,1006.6,0.6,0.6,100,295.0,,2387.6,5.64
2022-06-14 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.1,88,24.0,11.9,360,24.8,2.9146593819707008e-15,-11.9,1008.1,1007.1,0.2,0.2,100,370.0,,2296.8,2.3800000000000003
2022-06-14 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.7,84,23.8,10.1,6,24.5,-1.0557374790033,-10.04467114321956,1007.9,1006.9,0.0,0.0,100,360.0,,2242.7999999999997,0.0
2022-06-14 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.3,77,23.8,11.6,16,24.8,-3.19739332747719,-11.1506356728845,1007.8,1006.8,0.1,0.1,100,385.0,,2179.1,1.16
2022-06-14 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.1,78,23.9,10.1,4,24.8,-0.7045403848156655,-10.075396907624224,1007.4,1006.4,0.0,0.0,100,440.0,,2191.8,0.0
2022-06-14 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.6,76,23.9,8.4,10,20.9,-1.458644692402215,-8.272385125302547,1006.8,1005.8,0.0,0.0,100,480.0,,2173.6,0.0
2022-06-14 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.5,76,23.9,7.6,8,18.4,-1.0577155672964973,-7.5260373224359345,1005.6,1004.6,0.0,0.0,100,540.0,,2166.0,0.0
2022-06-14 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.5,74,24.4,6.6,351,19.1,1.0324674692655251,-6.5187430479279085,1005.2,1004.2,0.0,0.0,100,605.0,,2183.0,0.0
2022-06-14 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.4,74,24.3,6.8,342,16.9,2.101315561749644,-6.467184310807044,1004.9,1003.9,0.0,0.0,100,365.0,,2175.6,0.0
2022-06-14 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.8,76,24.1,5.1,356,15.8,0.3557580160950407,-5.087576656325103,1005.1,1004.1,0.0,0.0,98,415.0,,2188.8,0.0
2022-06-14 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.2,81,24.5,5.2,348,11.5,1.0811407922523513,-5.086367523815789,1005.7,1004.7,0.1,0.1,99,410.0,,2284.2,0.52
2022-06-14 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.7,87,24.4,5.8,4,9.4,-0.40458754771592675,-5.78587149150698,1006.6,1005.6,0.4,0.4,100,340.0,,2322.9,2.32
2022-06-14 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.4,92,25.0,4.3,355,10.1,0.37476969381493075,-4.283637201794505,1007.5,1006.5,1.6,1.6,100,300.0,,2428.7999999999997,6.88
2022-06-14 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.8,93,24.5,6.1,208,9.7,2.863776532993934,5.385980316439453,1008.3,1007.3,0.9,0.9,100,240.0,,2399.4,5.49
2022-06-14 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.8,96,24.2,9.7,274,18.4,9.676371287520295,-0.6766377953180146,1009.0,1008.0,1.5,1.5,100,220.0,,2380.8,14.549999999999999
2022-06-14 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.6,98,24.2,9.1,288,16.6,8.654614298285898,-2.8120546488120195,1009.1,1008.1,2.2,2.2,100,210.0,,2410.8,20.02
2022-06-14 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.6,97,24.2,5.1,278,15.1,5.050367150582009,-0.7097828148963339,1008.3,1007.3,0.6,0.6,100,195.0,,2386.2000000000003,3.0599999999999996
2022-06-14 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.6,98,24.3,5.5,259,9.0,5.3989495089621515,1.0494494745709955,1007.6,1006.6,0.4,0.4,100,200.0,,2410.8,2.2
2022-06-14 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.6,98,24.3,6.2,291,10.1,5.788198644282651,-2.2218812871808624,1007.0,1006.0,0.6,0.6,100,205.0,,2410.8,3.7199999999999998
2022-06-14 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.6,99,24.4,4.8,283,10.1,4.676976310969129,-1.0797650608505516,1006.5,1005.5,1.9,1.9,100,220.0,,2435.4,9.12
2022-06-14 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.7,98,24.3,4.4,305,7.6,3.604268994871564,-2.523736319944603,1006.4,1005.4,1.8,1.8,100,230.0,,2420.6,7.920000000000001
2022-06-14 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.8,97,24.3,5.5,302,9.4,4.664264528860343,-2.9145559532826257,1006.5,1005.5,0.5,0.5,100,190.0,,2405.6,2.75
2022-06-14 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.0,96,24.4,6.1,298,10.4,5.385980316439455,-2.8637765329939313,1007.0,1006.0,0.4,0.4,100,125.0,,2400.0,2.44
2022-06-15 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.4,92,24.0,4.3,318,15.1,2.87726160734309,-3.195522749552795,1008.3,1007.3,0.3,0.3,100,160.0,,2336.7999999999997,1.2899999999999998
2022-06-15 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.9,89,23.9,3.5,336,10.8,1.4235782507653005,-3.1974091017491033,1008.6,1007.6,0.0,0.0,100,200.0,,2305.1,0.0
2022-06-15 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.1,82,23.8,3.7,331,12.2,1.7937955949114466,-3.236092916415765,1008.8,1007.8,0.0,0.0,100,275.0,,2222.2000000000003,0.0
2022-06-15 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.4,77,23.9,4.8,312,15.1,3.5670951622914937,-3.2118269105225172,1008.8,1007.8,0.1,0.1,100,435.0,,2186.7999999999997,0.48
2022-06-15 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.8,74,23.7,5.6,315,15.8,3.9597979746446668,-3.959797974644665,1008.7,1007.7,0.2,0.2,100,585.0,,2131.2000000000003,1.1199999999999999
2022-06-15 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.7,75,23.8,5.9,349,15.8,1.1257730727216135,-5.791600382341218,1008.4,1007.4,0.1,0.1,100,775.0,,2152.5,0.5900000000000001
2022-06-15 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,30.0,72,24.4,3.3,6,19.1,-0.3449439287832564,-3.2819222547153015,1007.1,1006.1,0.1,0.1,100,500.0,,2160.0,0.33
2022-06-15 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,30.5,72,24.9,0.7,360,18.0,1.7145055188062944e-16,-0.7,1006.1,1005.1,0.1,0.1,71,635.0,,2196.0,0.06999999999999999
2022-06-15 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,30.6,72,25.0,0.7,180,15.1,-8.572527594031472e-17,0.7,1005.2,1004.2,0.1,0.1,88,700.0,,2203.2000000000003,0.06999999999999999
