datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2022-05-26 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.0,82,25.6,5.5,169,18.4,-1.0494494745709972,5.3989495089621515,1003.8,1002.0,0.1,0.1,100,180.0,,2378.0,0.55
2022-05-26 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.8,79,25.8,4.7,171,19.1,-0.7352419856890856,4.6421352007971475,1003.8,1002.0,0.1,0.1,100,605.0,,2354.2000000000003,0.47000000000000003
2022-05-26 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.3,78,26.1,4.5,166,18.7,-1.0886485301985047,4.366330768241984,1003.3,1001.5,0.2,0.2,100,615.0,,2363.4,0.9
2022-05-26 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.8,77,26.4,5.4,176,18.0,-0.37668495821827785,5.386845871403051,1002.0,1000.2,0.1,0.1,100,720.0,,2371.6,0.54
2022-05-26 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.7,80,26.7,7.9,133,20.2,-5.777694242791448,5.387787044493737,1001.1,999.3,0.2,0.2,99,825.0,,2456.0,1.58
2022-05-26 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.4,82,27.1,8.8,78,20.5,-8.60769888645749,-1.8296228791962834,999.6,997.8,0.6,0.6,100,910.0,,2492.7999999999997,5.28
2022-05-26 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.6,87,26.3,12.2,88,24.1,-12.192568089632967,-0.42577385977051313,999.0,997.2,2.0,2.0,100,880.0,,2488.2000000000003,24.4
2022-05-26 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.6,82,26.3,7.2,127,21.2,-5.750175672340507,4.333068166694749,998.6,996.8,0.0,0.0,100,785.0,,2427.2000000000003,0.0
2022-05-26 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.1,79,26.1,9.0,151,15.8,-4.363286582217034,7.871577364254562,998.8,997.0,0.0,0.0,100,770.0,,2377.9,0.0
2022-05-26 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.3,84,26.4,5.8,150,15.5,-2.8999999999999995,5.022947341949744,999.1,997.3,0.0,0.0,100,410.0,,2461.2000000000003,0.0
2022-05-26 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.4,88,26.3,10.5,96,9.0,-10.44247990136687,1.0975488643103624,999.8,998.0,0.0,0.0,100,195.0,,2499.2,0.0
2022-05-26 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.0,91,26.4,10.0,131,16.2,-7.547095802227721,6.560590289905072,1000.6,998.8,0.0,0.0,100,160.0,,2548.0,0.0
2022-05-26 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.5,91,25.9,8.4,140,15.5,-5.3994159213669315,6.434773322199415,1001.0,999.2,0.0,0.0,100,95.0,,2502.5,0.0
2022-05-26 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.2,92,25.8,7.7,118,13.0,-6.798696465013737,3.6149310334513602,1001.6,999.8,0.0,0.0,100,85.0,,2502.4,0.0
2022-05-26 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.0,94,26.0,7.2,127,12.2,-5.750175672340507,4.333068166694749,1001.6,999.8,0.0,0.0,100,120.0,,2538.0,0.0
2022-05-26 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.8,96,26.1,6.5,124,11.9,-5.388744221607771,3.6347538725598536,1000.9,999.1,0.0,0.0,100,155.0,,2572.8,0.0
2022-05-26 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.0,98,25.7,13.2,43,19.1,-9.00237835282498,-9.65386886137305,1000.9,999.1,0.0,0.0,100,170.0,,2548.0,0.0
2022-05-26 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.6,100,24.6,11.6,30,25.9,-5.799999999999999,-10.045894683899489,1000.8,999.0,3.9,3.9,100,205.0,,2460.0,45.239999999999995
2022-05-26 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.1,96,24.5,11.6,68,20.2,-10.755332712974734,-4.345436483624579,1000.4,998.6,0.4,0.4,100,230.0,,2409.6000000000004,4.64
2022-05-26 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.0,96,24.4,6.8,58,17.6,-5.766727053863697,-3.603450996785793,1000.4,998.6,0.2,0.2,100,210.0,,2400.0,1.36
2022-05-26 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.6,99,24.3,10.0,69,15.5,-9.335804264972017,-3.583679495453004,1000.7,998.9,0.3,0.3,100,185.0,,2435.4,3.0
2022-05-26 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.8,96,24.2,3.7,61,16.6,-3.2360929164157644,-1.7937955949114475,1000.6,998.8,0.0,0.0,100,180.0,,2380.8,0.0
2022-05-27 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.6,96,24.8,8.9,27,12.2,-4.040515447681966,-7.929958065276475,1001.0,999.2,0.0,0.0,100,190.0,,2457.6000000000004,0.0
2022-05-27 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.8,93,24.6,9.3,16,17.6,-2.5634274090980926,-8.939733772226367,1001.4,999.6,0.0,0.0,100,275.0,,2399.4,0.0
2022-05-27 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.5,90,24.7,8.1,21,16.9,-2.902780391316932,-7.5620014546273335,1001.9,1000.1,0.0,0.0,100,395.0,,2385.0,0.0
2022-05-27 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.1,83,25.0,5.8,30,16.6,-2.8999999999999995,-5.022947341949744,1002.2,1000.4,0.0,0.0,100,550.0,,2332.3,0.0
2022-05-27 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.3,78,25.0,2.1,59,14.0,-1.800051331474436,-1.0815799573111138,1001.8,1000.0,0.0,0.0,100,760.0,,2285.4,0.0
2022-05-27 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.4,74,25.2,3.6,174,14.4,-0.37630246776355347,3.580278823325784,1000.9,999.1,0.1,0.1,100,770.0,,2249.6,0.36000000000000004
2022-05-27 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.7,74,25.5,4.8,167,14.8,-1.079765060850553,4.6769763109691285,999.9,998.1,0.0,0.0,100,730.0,,2271.7999999999997,0.0
2022-05-27 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.6,75,25.8,4.7,113,15.1,-4.326372811226469,1.836436303899587,998.5,996.7,0.0,0.0,100,710.0,,2295.0,0.0
2022-05-27 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.7,79,25.6,7.2,108,16.9,-6.847606917325106,2.224922359499621,998.1,996.3,2.0,2.0,100,655.0,,2346.2999999999997,14.4
2022-05-27 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.2,80,25.3,2.3,129,17.6,-1.7874357113510333,1.4474368994146256,998.1,996.3,0.8,0.8,100,395.0,,2336.0,1.8399999999999999
2022-05-27 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.2,86,25.6,8.8,161,14.4,-2.8649997592229783,8.320563465273988,999.0,997.2,1.0,1.0,100,395.0,,2425.2,8.8
2022-05-27 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.4,91,25.8,9.0,143,14.8,-5.416335208368434,7.187719590425637,998.9,997.1,0.1,0.1,100,345.0,,2493.4,0.9
2022-05-27 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.4,90,24.6,11.5,139,14.0,-7.544678833390834,8.679160172561879,999.5,997.7,0.0,0.0,100,225.0,,2376.0,0.0
2022-05-27 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.2,94,25.1,7.7,139,16.9,-5.051654523226906,5.811263767715345,1000.7,998.9,0.0,0.0,100,210.0,,2462.7999999999997,0.0
2022-05-27 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.0,95,25.2,4.3,132,11.9,-3.195522749552795,2.8772616073430903,1000.8,999.0,0.1,0.1,100,250.0,,2470.0,0.43
2022-05-27 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.8,96,25.2,7.6,85,9.7,-7.571079705497266,-0.6623836448822018,1001.7,999.9,3.3,3.3,100,145.0,,2476.8,25.08
2022-05-27 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.5,97,25.0,5.1,45,14.8,-3.6062445840513924,-3.6062445840513924,1001.6,999.8,1.7,1.7,100,135.0,,2473.5,8.67
2022-05-27 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.3,98,24.9,10.1,27,20.5,-4.585304047369422,-8.999165894302516,1001.0,999.2,1.8,1.8,100,205.0,,2479.4,18.18
2022-05-27 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.8,98,24.4,10.5,74,24.5,-10.093247807352348,-2.8941922360784913,1000.6,998.8,11.2,11.2,100,320.0,,2430.4,117.6
2022-05-27 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.9,97,24.3,9.1,99,17.6,-8.987963899415753,1.4235536318661004,1000.0,998.2,0.5,0.5,100,280.0,,2415.2999999999997,4.55
2022-05-27 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.7,98,24.3,5.7,72,16.6,-5.421022142882375,-1.7613968679372005,999.9,998.1,10.9,10.9,100,220.0,,2420.6,62.13
2022-05-27 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.8,97,24.4,7.9,74,12.6,-7.59396739791272,-2.1775351109542935,999.7,997.9,1.9,1.9,100,125.0,,2405.6,15.01
2022-05-27 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.7,98,24.4,7.0,35,16.9,-4.015035054457322,-5.7340643100229425,1000.3,998.5,15.2,15.2,100,130.0,,2420.6,106.39999999999999
2022-05-27 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.8,98,24.4,8.1,32,15.8,-4.29234604028896,-6.86918957886705,1000.7,998.9,3.2,3.2,100,115.0,,2430.4,25.92
2022-05-28 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.1,97,25.5,12.8,52,16.6,-10.086537646166043,-7.880466884168427,1001.2,999.4,0.6,0.6,100,145.0,,2531.7000000000003,7.68
2022-05-28 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.8,92,25.4,9.8,82,21.6,-9.70462707366739,-1.3638963894086416,1001.1,999.3,0.1,0.1,100,215.0,,2465.6,0.9800000000000001
2022-05-28 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.9,89,25.9,8.9,69,17.6,-8.308865795825096,-3.1894747509531736,1001.8,1000.0,0.1,0.1,100,210.0,,2483.1,0.8900000000000001
2022-05-28 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.9,83,25.8,6.3,103,17.6,-6.1385314081469815,1.4171916423663498,1002.1,1000.3,0.6,0.6,100,505.0,,2398.7,3.78
2022-05-28 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.4,77,25.9,6.6,158,16.6,-2.4724035165450204,6.119413440140796,1001.8,1000.0,0.4,0.4,100,535.0,,2340.7999999999997,2.64
2022-05-28 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.1,76,26.3,5.0,159,16.2,-1.7918397477265011,4.667902132486009,1001.2,999.4,0.6,0.6,100,645.0,,2363.6,3.0
2022-05-28 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.9,86,25.2,8.9,153,25.2,-4.040515447681967,7.929958065276474,1000.8,999.0,6.2,6.2,100,730.0,,2399.4,55.18000000000001
2022-05-28 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.5,87,25.1,3.3,139,18.7,-2.1649947956686737,2.4905416147351476,999.5,997.7,0.1,0.1,100,670.0,,2392.5,0.33
2022-05-28 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.7,85,25.8,4.4,125,13.3,-3.6042689948715636,2.5237363199446032,998.7,996.9,0.0,0.0,100,700.0,,2439.5,0.0
2022-05-28 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.5,80,25.7,6.1,152,13.7,-2.863776532993933,5.385980316439454,998.5,996.7,0.0,0.0,100,440.0,,2360.0,0.0
2022-05-28 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.3,80,25.6,11.3,149,16.6,-5.819930246483615,9.685990497933869,998.7,996.9,0.0,0.0,100,335.0,,2344.0,0.0
2022-05-28 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.7,86,25.1,11.5,131,20.5,-8.679160172561879,7.544678833390832,999.3,997.5,0.0,0.0,100,335.0,,2382.2,0.0
2022-05-28 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.3,87,25.9,8.1,122,17.6,-6.869189578867051,4.292346040288959,1000.3,998.5,0.0,0.0,100,315.0,,2462.1,0.0
2022-05-28 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.9,89,25.8,8.8,125,13.0,-7.208537989743127,5.0474726398892065,1001.1,999.3,0.0,0.0,100,315.0,,2483.1,0.0
2022-05-28 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.6,89,25.7,10.9,134,16.6,-7.840803823691297,7.571776238003071,1001.5,999.7,0.0,0.0,100,300.0,,2456.4,0.0
2022-05-28 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.2,89,25.3,11.7,135,18.0,-8.273149339882606,8.273149339882604,1002.2,1000.4,0.0,0.0,100,285.0,,2420.7999999999997,0.0
2022-05-28 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.8,91,25.2,10.7,138,18.4,-7.159697488039784,7.951649632608117,1002.5,1000.7,0.0,0.0,100,265.0,,2438.8,0.0
2022-05-28 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.5,93,25.2,8.7,138,16.6,-5.821436275322067,6.465359981653329,1001.9,1000.1,0.0,0.0,100,245.0,,2464.5,0.0
2022-05-28 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.3,94,25.2,10.7,135,16.6,-7.566042558696059,7.566042558696057,1001.0,999.2,0.4,0.4,99,265.0,,2472.2000000000003,4.28
2022-05-28 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.1,95,25.1,7.3,123,16.9,-6.122295146001595,3.9758649556096977,1000.7,998.9,0.0,0.0,100,250.0,,2479.5,0.0
2022-05-28 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.8,96,25.1,7.2,108,11.5,-6.847606917325106,2.224922359499621,1000.4,998.6,0.0,0.0,100,170.0,,2476.8,0.0
2022-05-28 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.5,97,25.0,4.7,90,11.2,-4.7,-2.8779199779962803e-16,1000.7,998.9,0.0,0.0,100,100.0,,2473.5,0.0
2022-05-28 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.5,98,25.1,4.8,63,7.9,-4.276831316104166,-2.1791543987498248,1001.0,999.2,0.0,0.0,100,75.0,,2499.0,0.0
2022-05-28 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.0,97,25.5,7.4,61,11.5,-6.472185832831529,-3.587591189822895,1001.4,999.6,0.0,0.0,100,55.0,,2522.0,0.0
2022-05-29 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.0,95,26.1,6.6,103,12.6,-6.430842427582553,1.4846769586695092,1002.2,1000.4,0.0,0.0,100,135.0,,2565.0,0.0
2022-05-29 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.9,86,26.3,6.8,122,14.4,-5.766727053863697,3.6034509967857926,1002.8,1001.0,0.0,0.0,100,210.0,,2485.4,0.0
2022-05-29 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.2,79,26.1,6.2,173,17.6,-0.7555899291119148,6.153786140176196,1002.8,1001.0,0.3,0.3,100,280.0,,2385.7999999999997,1.8599999999999999
2022-05-29 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.3,80,26.4,5.4,188,15.8,0.7515347451843538,5.34744757120448,1002.9,1001.1,0.7,0.7,99,400.0,,2424.0,3.78
2022-05-29 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.6,79,26.6,4.4,171,15.5,-0.6883116461770163,4.345828698618606,1002.4,1000.6,0.5,0.5,99,635.0,,2417.4,2.2
2022-05-29 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.5,76,26.9,6.6,139,16.6,-4.329989591337347,4.981083229470295,1001.9,1000.1,0.6,0.6,100,655.0,,2394.0,3.9599999999999995
2022-05-29 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.2,78,26.8,10.3,151,20.9,-4.993539088537273,9.008582983535776,1000.8,999.0,0.5,0.5,100,620.0,,2433.6,5.15
2022-05-29 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.6,80,26.8,8.3,124,20.9,-6.881011852206847,4.641301098807197,1000.3,998.5,0.6,0.6,100,585.0,,2448.0,4.98
2022-05-29 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.4,81,26.8,7.2,198,17.6,2.2249223594996206,6.847606917325106,999.4,997.6,0.5,0.5,100,620.0,,2462.4,3.6
2022-05-29 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.1,88,25.9,7.4,157,20.5,-2.891410350820626,6.811735915548059,999.2,997.4,2.7,2.7,100,520.0,,2472.8,19.980000000000004
2022-05-29 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.0,89,26.0,6.8,148,14.0,-3.603450996785793,5.766727053863696,998.9,997.1,0.0,0.0,100,245.0,,2492.0,0.0
2022-05-29 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.9,90,26.1,2.4,117,12.6,-2.138415658052083,1.0895771993749122,999.7,997.9,0.0,0.0,100,250.0,,2511.0,0.0
2022-05-29 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.7,91,26.1,9.4,133,4.3,-6.874724795220204,6.410784584587485,1000.9,999.1,0.0,0.0,100,165.0,,2520.7,0.0
2022-05-29 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.2,89,25.3,6.8,122,14.4,-5.766727053863697,3.6034509967857926,1002.2,1000.4,0.0,0.0,100,145.0,,2420.7999999999997,0.0
2022-05-29 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.0,89,25.0,8.9,130,13.3,-6.817795543758905,5.7208097262102005,1002.7,1000.9,0.0,0.0,100,150.0,,2403.0,0.0
2022-05-29 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.8,90,25.1,8.7,132,16.2,-6.46535998165333,5.821436275322066,1002.9,1001.1,0.0,0.0,100,140.0,,2412.0,0.0
2022-05-29 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.6,93,25.4,6.4,137,13.0,-4.36478950439999,4.6806636903626915,1003.4,1001.6,0.0,0.0,100,140.0,,2473.8,0.0
2022-05-29 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.7,93,25.5,8.4,137,12.6,-5.728786224524987,6.143371093601032,1002.7,1000.9,0.0,0.0,100,155.0,,2483.1,0.0
2022-05-29 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.5,94,25.5,7.3,123,14.4,-6.122295146001595,3.9758649556096977,1002.5,1000.7,0.1,0.1,100,120.0,,2491.0,0.73
2022-05-29 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.3,96,25.6,6.6,99,12.2,-6.518743047927909,1.0324674692655234,1001.8,1000.0,0.1,0.1,100,90.0,,2524.8,0.66
2022-05-29 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.1,97,25.6,6.7,74,10.4,-6.440453362786736,-1.8467702839738944,1002.1,1000.3,0.0,0.0,100,100.0,,2531.7000000000003,0.0
2022-05-29 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.9,98,25.5,4.3,42,11.2,-2.8772616073430903,-3.195522749552795,1002.2,1000.4,0.0,0.0,100,140.0,,2538.2,0.0
2022-05-29 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.1,97,25.6,5.1,86,9.4,-5.087576656325103,-0.35575801609503865,1002.1,1000.3,0.0,0.0,100,160.0,,2531.7000000000003,0.0
2022-05-29 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.3,96,25.6,4.7,81,7.9,-4.6421352007971475,-0.7352419856890854,1002.8,1001.0,0.1,0.1,100,120.0,,2524.8,0.47000000000000003
2022-05-30 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.4,92,25.9,7.4,113,9.0,-6.811735915548058,2.8914103508206264,1003.6,1001.8,0.1,0.1,100,195.0,,2520.7999999999997,0.7400000000000001
2022-05-30 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.4,86,25.9,6.1,118,14.0,-5.385980316439453,2.8637765329939344,1004.1,1002.3,0.0,0.0,100,275.0,,2442.4,0.0
2022-05-30 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.7,78,25.4,5.8,150,14.4,-2.8999999999999995,5.022947341949744,1004.4,1002.6,0.1,0.1,100,350.0,,2316.6,0.58
2022-05-30 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.1,77,25.7,1.9,158,14.4,-0.7117525274902332,1.7616493236768958,1004.4,1002.6,0.4,0.4,100,495.0,,2317.7000000000003,0.76
2022-05-30 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.6,77,26.1,2.1,59,12.6,-1.800051331474436,-1.0815799573111138,1003.9,1002.1,0.4,0.4,100,625.0,,2356.2000000000003,0.8400000000000001
2022-05-30 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.1,76,26.3,2.5,8,14.8,-0.3479327524001636,-2.475670171853926,1003.0,1001.2,0.3,0.3,100,630.0,,2363.6,0.75
2022-05-30 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.6,74,26.4,1.5,45,14.4,-1.0606601717798214,-1.0606601717798214,1002.0,1000.2,0.3,0.3,100,565.0,,2338.4,0.44999999999999996
2022-05-30 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.2,91,24.7,11.3,99,28.1,-11.160878248725057,1.7677094549546084,1002.0,1000.2,6.5,6.5,100,490.0,,2384.2,73.45
2022-05-30 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.4,89,24.4,11.0,101,20.9,-10.797899017924303,2.0988989491419927,1001.7,999.9,0.2,0.2,100,285.0,,2349.6,2.2
2022-05-30 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.3,86,24.7,3.7,61,18.7,-3.2360929164157644,-1.7937955949114475,1001.4,999.6,0.0,0.0,100,335.0,,2347.8,0.0
2022-05-30 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.7,85,24.8,3.6,96,10.8,-3.580278823325784,0.3763024677635528,1001.3,999.5,0.1,0.1,100,270.0,,2354.5,0.36000000000000004
2022-05-30 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.5,85,24.7,1.8,79,8.6,-1.7669289302057951,-0.34345619167778085,1002.0,1000.2,0.1,0.1,100,275.0,,2337.5,0.18000000000000002
2022-05-30 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.6,90,25.9,2.2,351,7.9,0.34415582308850845,-2.172914349309303,1002.8,1001.0,1.6,1.6,100,155.0,,2484.0,3.5200000000000005
2022-05-30 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.2,93,25.9,1.8,307,3.2,1.4375439180851275,-1.0832670416736863,1003.5,1001.7,1.4,1.4,100,90.0,,2529.6,2.52
2022-05-30 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.4,98,25.0,10.5,292,20.2,9.735430472951268,-3.9333692308670756,1004.7,1002.9,9.3,9.3,100,35.0,,2489.2,97.65
2022-05-30 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.1,98,24.7,10.5,308,18.7,8.274112912870578,-6.464445490919414,1005.5,1003.7,1.8,1.8,100,35.0,,2459.8,18.900000000000002
2022-05-30 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.9,96,24.3,4.1,308,17.6,3.230844089787559,-2.5242120488352,1005.9,1004.1,0.5,0.5,100,50.0,,2390.3999999999996,2.05
2022-05-30 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.9,95,24.1,8.0,333,16.6,3.6319239979163758,-7.128052193506942,1005.3,1003.5,0.1,0.1,100,65.0,,2365.5,0.8
2022-05-30 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.0,94,24.0,6.5,326,13.0,3.6347538725598527,-5.388744221607772,1004.3,1002.5,0.2,0.2,100,115.0,,2350.0,1.3
2022-05-30 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.8,95,24.0,6.6,338,14.0,2.4724035165450213,-6.119413440140796,1003.9,1002.1,0.3,0.3,100,105.0,,2356.0,1.9799999999999998
2022-05-30 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.7,96,24.0,6.5,326,10.4,3.6347538725598527,-5.388744221607772,1003.9,1002.1,0.5,0.5,100,130.0,,2371.2,3.25
2022-05-30 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.6,96,23.9,5.9,284,15.1,5.72474478502838,-1.4273391840380378,1004.4,1002.6,2.8,2.8,100,135.0,,2361.6000000000004,16.52
2022-05-30 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.6,95,23.8,7.4,331,16.6,3.587591189822893,-6.47218583283153,1004.4,1002.6,0.6,0.6,100,175.0,,2337.0,4.44
2022-05-30 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,24.6,95,23.8,9.4,356,15.1,0.655710853194781,-9.377102072442348,1004.6,1002.8,0.4,0.4,100,190.0,,2337.0,3.7600000000000002
2022-05-31 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.0,94,24.0,7.2,37,16.6,-4.333068166694748,-5.750175672340508,1005.5,1003.7,0.1,0.1,100,210.0,,2350.0,0.7200000000000001
2022-05-31 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,25.6,89,23.7,3.3,77,14.0,-3.2154212137912763,-0.7423384793347542,1006.5,1004.7,0.5,0.5,100,250.0,,2278.4,1.65
2022-05-31 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.0,87,23.7,3.3,13,13.0,-0.7423384793347545,-3.2154212137912763,1006.6,1004.8,1.2,1.2,100,305.0,,2262.0,3.9599999999999995
2022-05-31 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.8,83,23.7,2.6,124,10.1,-2.1554976886431088,1.4539015490239415,1006.6,1004.8,0.2,0.2,100,400.0,,2224.4,0.52
2022-05-31 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.8,79,23.9,3.6,180,11.5,-4.4087284769304716e-16,3.6,1005.7,1003.9,0.2,0.2,100,340.0,,2196.2000000000003,0.7200000000000001
