datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2022-05-17 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.7,71,17.2,4.1,232,7.6,3.2308440897875603,2.524212048835198,1012.3,1010.8,0.0,0.0,100,85.0,,1611.7,0.0
2022-05-17 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.7,79,18.0,6.6,167,6.8,-1.4846769586695103,6.430842427582552,1012.7,1011.2,0.0,0.0,100,170.0,,1714.3,0.0
2022-05-17 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.9,74,17.1,9.0,143,14.4,-5.416335208368434,7.187719590425637,1013.8,1012.3,0.0,0.0,97,195.0,,1620.6,0.0
2022-05-17 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.4,79,17.7,8.0,162,15.5,-2.47213595499958,7.608452130361228,1014.4,1012.9,0.0,0.0,99,210.0,,1690.6,0.0
2022-05-17 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.0,82,17.9,6.6,158,13.7,-2.4724035165450204,6.119413440140796,1014.0,1012.5,0.0,0.0,99,190.0,,1722.0,0.0
2022-05-17 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.4,86,17.9,5.4,160,10.8,-1.846908773958612,5.074340152243905,1013.4,1011.9,0.0,0.0,98,145.0,,1754.3999999999999,0.0
2022-05-17 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.1,87,17.9,4.8,167,8.3,-1.079765060850553,4.6769763109691285,1012.6,1011.1,0.0,0.0,99,90.0,,1748.7,0.0
2022-05-17 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,19.6,91,18.1,6.9,171,7.9,-1.0793978087775937,6.81504955010645,1012.2,1010.7,0.0,0.0,100,60.0,,1783.6000000000001,0.0
2022-05-17 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.6,83,17.7,3.8,197,7.9,1.1110124779463997,3.6339580726595346,1012.3,1010.8,0.0,0.0,100,35.0,,1709.8000000000002,0.0
2022-05-17 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.3,85,17.7,1.9,292,4.0,1.761649323676896,-0.7117525274902327,1012.3,1010.8,0.0,0.0,100,20.0,,1725.5,0.0
2022-05-17 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.2,87,18.0,1.4,360,3.2,3.429011037612589e-16,-1.4,1012.6,1011.1,0.0,0.0,100,40.0,,1757.3999999999999,0.0
2022-05-18 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.1,80,18.5,1.6,63,7.9,-1.4256104387013886,-0.726384799583275,1013.4,1011.9,0.0,0.0,100,120.0,,1768.0,0.0
2022-05-18 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.8,74,18.8,1.8,79,9.7,-1.7669289302057951,-0.34345619167778085,1013.9,1012.4,0.0,0.0,100,360.0,,1761.2,0.0
2022-05-18 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.3,66,18.5,2.6,124,11.9,-2.1554976886431088,1.4539015490239415,1014.3,1012.8,0.0,0.0,100,630.0,,1669.8,0.0
2022-05-18 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.6,63,18.9,4.1,135,15.1,-2.899137802864845,2.8991378028648445,1014.3,1012.8,0.0,0.0,100,760.0,,1675.8000000000002,0.0
2022-05-18 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.1,57,18.9,7.9,137,20.5,-5.387787044493738,5.777694242791447,1013.5,1012.0,0.0,0.0,100,935.0,,1601.7,0.0
2022-05-18 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.5,55,18.7,10.8,143,24.8,-6.499602250042121,8.625263508510765,1012.5,1011.0,0.0,0.0,100,1040.0,,1567.5,0.0
2022-05-18 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.2,57,18.9,12.4,154,25.6,-5.435802220184558,11.145046174109671,1011.7,1010.2,0.0,0.0,100,1005.0,,1607.3999999999999,0.0
2022-05-18 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.2,57,18.8,12.3,159,26.3,-4.407925779407193,11.483039245915583,1010.6,1009.1,0.0,0.0,100,1215.0,,1607.3999999999999,0.0
2022-05-18 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.2,58,19.1,12.3,159,25.9,-4.407925779407193,11.483039245915583,1009.6,1008.1,0.0,0.0,100,865.0,,1635.6,0.0
2022-05-18 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.9,61,19.6,11.1,155,24.1,-4.691062705321764,10.060016436106814,1008.9,1007.4,0.0,0.0,100,715.0,,1701.8999999999999,0.0
2022-05-18 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.2,67,20.7,13.5,134,24.8,-9.71108730457179,9.377888001196464,1008.6,1007.1,0.0,0.0,100,505.0,,1822.3999999999999,0.0
2022-05-18 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.3,74,21.2,12.2,133,25.2,-8.92251515975388,8.32037999276248,1009.0,1007.5,0.0,0.0,100,380.0,,1946.2,0.0
2022-05-18 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.3,76,20.7,12.5,123,24.8,-10.4833820993178,6.807987937687838,1010.6,1009.1,0.0,0.0,100,375.0,,1922.8,0.0
2022-05-18 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.7,78,20.7,12.0,129,22.0,-9.325751537483653,7.551844692598047,1011.3,1009.8,0.0,0.0,100,405.0,,1926.6,0.0
2022-05-18 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.1,82,20.8,11.2,138,20.9,-7.494262791219213,8.323222045346814,1011.7,1010.2,0.0,0.0,100,385.0,,1976.2,0.0
2022-05-18 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.5,85,20.9,9.8,156,19.1,-3.9860191021428446,8.952745484897488,1012.7,1011.2,0.0,0.0,100,345.0,,1997.5,0.0
2022-05-18 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.0,88,21.0,8.0,170,16.9,-1.3891854213354422,7.878462024097664,1012.9,1011.4,0.0,0.0,100,340.0,,2024.0,0.0
2022-05-18 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.5,91,21.0,5.9,169,13.3,-1.1257730727216153,5.791600382341218,1012.6,1011.1,0.0,0.0,100,265.0,,2047.5,0.0
2022-05-18 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,22.0,94,21.0,4.9,163,9.7,-1.4326213531414094,4.685893304218874,1012.0,1010.5,0.0,0.0,100,225.0,,2068.0,0.0
2022-05-18 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.6,96,20.9,4.4,145,7.9,-2.5237363199446023,3.6042689948715645,1011.4,1009.9,0.0,0.0,100,160.0,,2073.6000000000004,0.0
2022-05-18 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.1,97,20.7,5.4,127,6.8,-4.312631754255381,3.2498011250210617,1011.0,1009.5,0.0,0.0,100,100.0,,2046.7,0.0
2022-05-18 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.9,98,20.5,5.4,110,6.8,-5.074340152243906,1.8469087739586112,1011.0,1009.5,0.0,0.0,100,80.0,,2048.2,0.0
2022-05-18 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,20.6,98,20.4,5.0,111,6.5,-4.667902132486009,1.7918397477265013,1011.2,1009.7,0.0,0.0,100,100.0,,2018.8000000000002,0.0
2022-05-18 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,21.6,96,20.9,4.0,117,7.2,-3.5640260967534716,1.815961998958187,1011.6,1010.1,0.0,0.0,100,125.0,,2073.6000000000004,0.0
2022-05-19 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.6,88,21.5,3.4,108,9.0,-3.2335921554035223,1.050657780874821,1012.6,1011.1,0.0,0.0,100,210.0,,2076.8,0.0
2022-05-19 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.6,78,21.5,7.9,141,17.6,-4.971631089293716,6.139453095510071,1012.8,1011.3,0.0,0.0,100,305.0,,1996.8000000000002,0.0
2022-05-19 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.7,72,21.2,8.9,153,20.9,-4.040515447681967,7.929958065276474,1012.7,1011.2,0.0,0.0,93,500.0,,1922.3999999999999,0.0
2022-05-19 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.0,65,20.8,9.7,165,22.3,-2.510544737494454,9.36948051500396,1012.4,1010.9,0.0,0.0,100,800.0,,1820.0,0.0
2022-05-19 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.3,65,21.1,9.1,173,22.3,-1.1090110249868426,9.032169979936029,1011.7,1010.2,0.0,0.0,100,635.0,,1839.5,0.0
2022-05-19 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.3,63,21.6,8.7,163,21.6,-2.543633831087808,8.31985137687841,1010.8,1009.3,0.0,0.0,100,505.0,,1845.9,0.0
2022-05-19 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.6,62,21.5,8.9,166,20.9,-2.153104870837043,8.635631963856369,1009.7,1008.2,0.0,0.0,100,670.0,,1835.2,0.0
2022-05-19 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.0,61,21.7,9.2,159,21.2,-3.2969851358167617,8.588939923774255,1008.2,1006.7,0.0,0.0,100,700.0,,1830.0,0.0
2022-05-19 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.9,60,21.4,9.2,154,21.2,-4.0330145504595105,8.268905225952336,1006.9,1005.4,0.0,0.0,71,1095.0,,1794.0,0.0
2022-05-19 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.3,60,21.6,9.0,157,20.9,-3.5165801564034638,8.284543681071963,1006.1,1004.6,0.0,0.0,99,760.0,,1818.0,0.0
2022-05-19 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.9,62,21.9,7.6,155,19.1,-3.211898789229316,6.887939181478539,1005.9,1004.4,0.0,0.0,79,320.0,,1853.8,0.0
2022-05-19 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.9,69,22.6,8.7,132,14.4,-6.46535998165333,5.821436275322066,1006.8,1005.3,0.0,0.0,40,175.0,,1994.1,0.0
2022-05-19 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.2,77,22.8,14.6,110,18.4,-13.719512263474263,4.993494092554763,1008.2,1006.7,0.0,0.0,32,285.0,,2094.4,0.0
2022-05-19 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.2,82,22.8,14.1,122,27.0,-11.957478155805607,7.471861625688187,1009.2,1007.7,0.0,0.0,4,390.0,,2148.4,0.0
2022-05-19 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.4,85,22.7,12.8,140,24.5,-8.227681403987706,9.805368871922918,1010.0,1008.5,0.0,0.0,12,385.0,,2159.0,0.0
2022-05-19 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.8,88,22.7,11.0,148,22.0,-5.829111906565254,9.328529057720685,1010.9,1009.4,0.0,0.0,10,380.0,,2182.4,0.0
2022-05-19 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.4,91,22.7,9.5,151,19.1,-4.605691392340203,8.30888721782426,1010.8,1009.3,0.0,0.0,5,350.0,,2220.4,0.0
2022-05-19 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.9,94,22.8,8.1,135,16.2,-5.727564927611035,5.727564927611034,1010.3,1008.8,0.0,0.0,39,295.0,,2246.6,0.0
2022-05-19 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.5,96,22.8,7.4,129,14.0,-5.750880114781586,4.656970893768796,1009.5,1008.0,0.0,0.0,88,240.0,,2256.0,0.0
2022-05-19 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.2,98,22.8,7.1,131,13.0,-5.358438019581682,4.658019105832601,1008.9,1007.4,0.0,0.0,97,210.0,,2273.6,0.0
2022-05-19 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.1,98,22.8,6.0,123,11.9,-5.032023407672544,3.2678342100901627,1008.4,1006.9,0.0,0.0,90,200.0,,2263.8,0.0
2022-05-19 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.1,98,22.9,4.5,119,10.1,-3.9357886821272814,2.1816432911085166,1008.7,1007.2,0.0,0.0,100,205.0,,2263.8,0.0
2022-05-19 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.2,98,22.9,4.2,110,7.2,-3.9467090073008158,1.4364846019678086,1009.0,1007.5,0.0,0.0,100,205.0,,2273.6,0.0
2022-05-19 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.7,96,23.0,6.5,109,12.2,-6.1458707413955596,2.116193003971518,1009.4,1007.9,0.0,0.0,100,210.0,,2275.2,0.0
2022-05-20 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.8,90,23.0,8.4,121,14.0,-7.200205325897744,4.326319829244456,1010.4,1008.9,0.0,0.0,100,315.0,,2232.0,0.0
2022-05-20 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.8,85,23.0,8.4,137,17.3,-5.728786224524987,6.143371093601032,1010.8,1009.3,0.0,0.0,100,420.0,,2193.0,0.0
2022-05-20 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.8,79,23.0,9.1,146,19.1,-5.0886554215837965,7.544241910250879,1010.6,1009.1,0.1,0.1,100,535.0,,2117.2000000000003,0.91
2022-05-20 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.1,74,23.1,12.4,150,27.0,-6.199999999999999,10.73871500692704,1010.1,1008.6,0.3,0.3,95,625.0,,2079.4,3.7199999999999998
2022-05-20 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.1,74,24.0,10.7,147,27.7,-5.827637674660791,8.973775077016036,1009.2,1007.7,0.2,0.2,77,515.0,,2153.4,2.14
2022-05-20 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.3,69,24.0,9.2,138,25.6,-6.156001578501496,6.836932394392026,1008.0,1006.5,0.0,0.0,100,565.0,,2090.7000000000003,0.0
2022-05-20 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,31.2,64,23.6,9.8,152,23.8,-4.600821315301729,8.652886410017485,1006.9,1005.4,0.0,0.0,100,655.0,,1996.8,0.0
2022-05-20 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.5,69,23.1,13.4,144,27.4,-7.876322380719142,10.840827724624294,1006.2,1004.7,0.2,0.2,100,620.0,,2035.5,2.68
2022-05-20 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.7,69,23.4,11.0,142,28.1,-6.772276228582243,8.668118289673941,1005.3,1003.8,0.3,0.3,100,620.0,,2049.2999999999997,3.3
2022-05-20 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.4,71,23.5,12.7,151,24.5,-6.157082177128482,11.107670280670325,1004.8,1003.3,0.1,0.1,100,535.0,,2087.4,1.27
2022-05-20 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.8,80,24.0,11.4,152,27.7,-5.351975815759154,10.065602558591769,1005.1,1003.6,0.1,0.1,100,415.0,,2224.0,1.1400000000000001
2022-05-20 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.3,83,24.1,7.7,143,21.6,-4.633975678270771,6.149493427364156,1005.4,1003.9,0.0,0.0,100,230.0,,2265.9,0.0
2022-05-20 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.5,93,24.3,4.8,153,13.3,-2.1791543987498248,4.276831316104166,1006.2,1004.7,0.1,0.1,100,150.0,,2371.5,0.48
2022-05-20 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,94,24.1,5.1,172,7.9,-0.7097828148963331,5.050367150582009,1007.2,1005.7,0.0,0.0,100,105.0,,2359.4,0.0
2022-05-20 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.9,94,23.9,10.2,172,16.2,-1.4195656297926662,10.100734301164017,1008.2,1006.7,1.2,1.2,100,150.0,,2340.6,12.239999999999998
2022-05-20 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.6,95,23.7,5.6,140,18.4,-3.5996106142446207,4.289848881466276,1008.3,1006.8,0.6,0.6,100,175.0,,2337.0,3.36
2022-05-20 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.4,96,23.7,4.5,119,9.0,-3.9357886821272814,2.1816432911085166,1008.2,1006.7,0.2,0.2,100,130.0,,2342.3999999999996,0.9
2022-05-20 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.4,96,23.7,4.0,100,9.4,-3.939231012048832,0.6945927106677212,1008.2,1006.7,0.7,0.7,100,140.0,,2342.3999999999996,2.8
2022-05-20 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.4,96,23.7,7.1,114,11.9,-6.486172749262466,2.8878301658381815,1007.3,1005.8,0.2,0.2,100,190.0,,2342.3999999999996,1.42
2022-05-20 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.2,97,23.8,6.6,112,11.9,-6.1194134401407965,2.4724035165450196,1006.7,1005.2,0.1,0.1,99,225.0,,2347.4,0.66
2022-05-20 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.1,98,23.7,5.7,108,10.8,-5.421022142882376,1.7613968679371999,1006.3,1004.8,0.0,0.0,100,255.0,,2361.8,0.0
2022-05-20 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.9,98,23.6,6.4,106,10.1,-6.1520748540052415,1.764079077228794,1006.1,1004.6,0.0,0.0,100,260.0,,2342.2,0.0
2022-05-20 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.8,98,23.5,6.3,114,11.9,-5.755336383148386,2.5624408513775414,1006.1,1004.6,0.0,0.0,100,230.0,,2332.4,0.0
2022-05-20 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.1,97,23.6,8.6,112,13.3,-7.973781149274371,3.2216167033768435,1006.7,1005.2,0.0,0.0,100,265.0,,2337.7000000000003,0.0
2022-05-21 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.1,96,23.5,8.8,99,22.0,-8.691657397237213,1.3766232923540314,1007.9,1006.4,0.1,0.1,100,310.0,,2313.6000000000004,0.8800000000000001
2022-05-21 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.3,95,23.5,8.4,100,15.5,-8.272385125302547,1.4586446924022145,1008.2,1006.7,2.6,2.6,100,380.0,,2308.5,21.840000000000003
2022-05-21 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.6,94,23.5,9.0,85,18.0,-8.96575228282571,-0.7844016847289232,1008.0,1006.5,3.8,3.8,100,395.0,,2312.4,34.199999999999996
2022-05-21 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.7,94,23.6,7.2,63,18.7,-6.415246974156248,-3.268731598124737,1007.6,1006.1,1.4,1.4,100,445.0,,2321.7999999999997,10.08
2022-05-21 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.8,92,23.4,8.2,52,16.2,-6.46168817957512,-5.048424097670398,1006.9,1005.4,1.3,1.3,100,460.0,,2281.6,10.66
2022-05-21 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.8,94,23.7,8.2,38,14.8,-5.048424097670398,-6.461688179575119,1006.1,1004.6,0.8,0.8,100,470.0,,2331.2000000000003,6.56
2022-05-21 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.4,90,23.6,10.4,56,23.8,-8.621990754572435,-5.815606196095767,1005.4,1003.9,0.4,0.4,100,515.0,,2286.0,4.16
2022-05-21 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.7,89,23.8,9.2,69,19.1,-8.588939923774255,-3.2969851358167634,1004.4,1002.9,1.4,1.4,100,445.0,,2287.2999999999997,12.879999999999999
2022-05-21 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.9,88,23.8,8.1,77,18.0,-7.892397524760405,-1.8221035401853058,1003.6,1002.1,1.2,1.2,100,500.0,,2279.2,9.719999999999999
2022-05-21 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.1,86,23.6,4.6,39,15.1,-2.8948737988292517,-3.5748714227020657,1003.3,1001.8,0.3,0.3,100,400.0,,2244.6,1.38
2022-05-21 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.1,88,23.9,4.7,356,9.4,0.3278554265973905,-4.688551036221174,1003.4,1001.9,0.0,0.0,100,360.0,,2296.8,0.0
2022-05-21 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.7,91,24.0,3.5,24,9.0,-1.4235782507653008,-3.197409101749103,1003.6,1002.1,0.1,0.1,100,35.0,,2338.7,0.35000000000000003
2022-05-21 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,93,23.9,5.1,86,6.1,-5.087576656325103,-0.35575801609503865,1004.1,1002.6,0.9,0.9,100,40.0,,2334.3,4.59
2022-05-21 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.0,95,24.1,5.4,90,10.1,-5.4,-3.3065463576978537e-16,1004.5,1003.0,0.1,0.1,100,120.0,,2375.0,0.54
2022-05-21 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.8,96,24.1,5.5,101,8.6,-5.3989495089621515,1.0494494745709964,1005.0,1003.5,0.1,0.1,100,135.0,,2380.8,0.55
2022-05-21 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.4,95,23.6,4.8,117,8.6,-4.276831316104166,2.1791543987498243,1005.5,1004.0,0.0,0.0,100,185.0,,2318.0,0.0
2022-05-21 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.8,96,23.0,5.9,128,7.2,-4.64926344627966,3.6324027044213842,1005.5,1004.0,0.1,0.1,100,330.0,,2284.8,0.5900000000000001
2022-05-21 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.2,94,23.2,3.5,114,7.6,-3.197409101749103,1.423578250765301,1004.9,1003.4,0.0,0.0,100,440.0,,2274.7999999999997,0.0
2022-05-21 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.0,94,23.0,7.3,79,11.2,-7.165878439167947,-1.3929056662487778,1003.5,1002.0,0.1,0.1,100,510.0,,2256.0,0.73
2022-05-21 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.1,94,23.0,7.9,87,14.8,-7.889173324561134,-0.41345405431925736,1002.7,1001.2,0.1,0.1,100,545.0,,2265.4,0.79
2022-05-21 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.0,93,22.9,13.3,92,22.7,-13.291897999353974,0.46416330614326273,1002.3,1000.8,0.2,0.2,100,570.0,,2232.0,2.66
2022-05-21 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.2,92,22.8,12.3,93,24.1,-12.283143277481258,0.6437322617882093,1002.4,1000.9,0.1,0.1,100,575.0,,2226.4,1.2300000000000002
2022-05-21 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.9,94,22.9,11.4,77,20.5,-11.107818738551682,-2.5644420195200603,1002.1,1000.6,0.8,0.8,100,555.0,,2246.6,9.120000000000001
2022-05-21 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.8,95,22.9,14.1,77,25.9,-13.738617913471817,-3.1718098662484953,1001.9,1000.4,4.9,4.9,100,530.0,,2261.0,69.09
2022-05-22 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.2,95,23.3,17.3,89,32.0,-17.29736512620557,-0.30192663136500625,1002.8,1001.3,5.2,5.2,100,520.0,,2299.0,89.96000000000001
2022-05-22 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.2,95,23.4,17.4,97,33.1,-17.270303038559003,2.120526575249564,1002.8,1001.3,7.7,7.7,100,505.0,,2299.0,133.98
2022-05-22 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.3,95,23.5,15.7,110,32.0,-14.753174146338761,5.369716250212998,1003.0,1001.5,2.8,2.8,100,440.0,,2308.5,43.959999999999994
2022-05-22 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.4,90,23.7,16.9,124,33.5,-14.010734976180204,9.450360068655618,1002.8,1001.3,1.1,1.1,100,465.0,,2286.0,18.59
2022-05-22 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.9,86,24.4,13.6,107,32.0,-13.005744681097283,3.9762551842292186,1002.1,1000.6,0.1,0.1,100,390.0,,2313.4,1.36
2022-05-22 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.2,84,24.3,13.5,155,30.2,-5.705346533499443,12.235155124994774,1001.5,1000.0,6.7,6.7,100,390.0,,2284.7999999999997,90.45
2022-05-22 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.8,89,24.7,12.2,156,29.9,-4.9621870455247645,11.145254583239728,1000.9,999.4,5.1,5.1,100,445.0,,2385.2000000000003,62.21999999999999
2022-05-22 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.6,83,24.5,12.9,126,25.2,-10.436319227436822,7.582429754572902,1000.0,998.5,0.2,0.2,100,490.0,,2290.8,2.58
2022-05-22 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.1,82,24.6,13.2,133,28.1,-9.65386886137305,9.002378352824978,999.4,997.9,2.9,2.9,100,460.0,,2304.2000000000003,38.279999999999994
2022-05-22 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.3,84,24.4,11.6,150,26.3,-5.799999999999999,10.045894683899489,999.1,997.6,6.3,6.3,100,290.0,,2293.2000000000003,73.08
2022-05-22 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.7,91,24.0,4.8,207,22.3,2.179154398749824,4.276831316104166,999.6,998.1,3.4,3.4,100,205.0,,2338.7,16.32
2022-05-22 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,95,24.3,4.8,283,9.0,4.676976310969129,-1.0797650608505516,1000.2,998.7,2.2,2.2,100,90.0,,2384.5,10.56
2022-05-22 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.2,94,24.2,4.0,80,10.1,-3.939231012048832,-0.6945927106677217,1000.9,999.4,0.5,0.5,100,50.0,,2368.7999999999997,2.0
2022-05-22 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.2,93,24.0,4.8,77,7.6,-4.676976310969129,-1.0797650608505516,1001.4,999.9,0.3,0.3,100,65.0,,2343.6,1.44
2022-05-22 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,93,23.8,7.4,137,9.7,-5.046787864462489,5.412017391981862,1002.1,1000.6,0.7,0.7,100,135.0,,2334.3,5.18
2022-05-22 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.8,95,24.0,8.5,118,16.6,-7.505054539300878,3.990508283680073,1002.6,1001.1,2.3,2.3,100,170.0,,2356.0,19.549999999999997
