datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2022-02-15 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.5,92,14.1,4.7,23,8.6,-1.8364363038995868,-4.32637281122647,1013.4,1012.0,0.0,0.0,100,105.0,,1426.0,0.0
2022-02-15 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.5,92,14.2,4.4,9,8.3,-0.6883116461770159,-4.3458286986186065,1013.9,1012.5,0.0,0.0,100,105.0,,1426.0,0.0
2022-02-16 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.3,92,13.9,4.8,318,7.2,3.211826910522519,-3.5670951622914924,1014.5,1013.1,0.0,0.0,100,100.0,,1407.6000000000001,0.0
2022-02-16 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.6,91,14.1,4.3,312,9.7,3.1955227495527967,-2.8772616073430886,1015.1,1013.7,0.1,0.1,100,105.0,,1419.6,0.43
2022-02-16 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.2,89,14.3,4.4,325,10.8,2.5237363199446046,-3.604268994871563,1015.8,1014.4,0.0,0.0,100,115.0,,1441.8,0.0
2022-02-16 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.7,87,14.5,4.5,346,11.2,1.0886485301985054,-4.366330768241984,1015.8,1014.4,0.0,0.0,100,125.0,,1452.8999999999999,0.0
2022-02-16 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.5,84,14.8,5.2,344,13.3,1.4333142502483947,-4.998560818879258,1015.2,1013.8,0.0,0.0,100,145.0,,1470.0,0.0
2022-02-16 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.1,82,15.0,4.8,347,14.0,1.0797650608505536,-4.6769763109691285,1014.2,1012.8,0.0,0.0,100,180.0,,1484.2,0.0
2022-02-16 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.2,83,15.3,3.8,343,13.3,1.1110124779464012,-3.633958072659534,1012.5,1011.1,0.3,0.3,100,190.0,,1510.6,1.14
2022-02-16 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.9,81,15.7,1.4,90,11.5,-1.4,-8.572527594031472e-17,1011.2,1009.8,0.0,0.0,100,185.0,,1530.8999999999999,0.0
2022-02-16 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.1,81,15.8,4.3,114,11.5,-3.9282454678631837,1.748967565225941,1010.1,1008.7,0.0,0.0,100,235.0,,1547.1000000000001,0.0
2022-02-16 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.1,82,15.9,4.5,119,12.2,-3.9357886821272814,2.1816432911085166,1009.8,1008.4,0.0,0.0,100,240.0,,1566.2,0.0
2022-02-16 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.8,84,16.0,5.2,106,10.8,-4.998560818879258,1.433314250248395,1009.8,1008.4,0.0,0.0,100,160.0,,1579.2,0.0
2022-02-16 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.3,88,16.3,4.0,100,9.7,-3.939231012048832,0.6945927106677212,1009.8,1008.4,0.0,0.0,100,125.0,,1610.4,0.0
2022-02-16 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.2,88,16.1,6.8,90,10.1,-6.8,-4.1637991171010006e-16,1009.8,1008.4,0.0,0.0,100,90.0,,1601.6,0.0
2022-02-16 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.8,90,16.2,5.6,63,12.2,-4.989636535454859,-2.542346798541462,1010.1,1008.7,0.0,0.0,100,75.0,,1602.0,0.0
2022-02-16 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.7,91,16.2,4.8,63,9.7,-4.276831316104166,-2.1791543987498248,1010.5,1009.1,0.0,0.0,100,55.0,,1610.7,0.0
2022-02-16 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.7,92,16.3,4.3,48,8.3,-3.195522749552795,-2.8772616073430903,1011.1,1009.7,0.0,0.0,100,40.0,,1628.3999999999999,0.0
2022-02-16 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.7,92,16.4,4.3,42,7.9,-2.8772616073430903,-3.195522749552795,1011.2,1009.8,0.0,0.0,100,35.0,,1628.3999999999999,0.0
2022-02-16 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.6,93,16.5,4.1,52,7.6,-3.23084408978756,-2.524212048835199,1010.9,1009.5,0.0,0.0,100,25.0,,1636.8000000000002,0.0
2022-02-16 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.7,94,16.7,3.1,36,6.8,-1.8221342821066668,-2.5079526825623373,1010.3,1008.9,0.0,0.0,100,20.0,,1663.8,0.0
2022-02-16 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.5,96,16.8,4.0,360,6.8,9.797174393178826e-16,-4.0,1009.7,1008.3,0.0,0.0,100,20.0,,1680.0,0.0
2022-02-16 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.5,96,16.9,3.7,29,7.6,-1.7937955949114472,-3.2360929164157644,1009.1,1007.7,0.0,0.0,100,25.0,,1680.0,0.0
2022-02-16 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.5,97,17.0,3.6,37,6.5,-2.166534083347374,-2.875087836170254,1008.5,1007.1,0.0,0.0,100,25.0,,1697.5,0.0
2022-02-16 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.4,98,17.1,2.6,34,5.8,-1.453901549023942,-2.1554976886431088,1008.7,1007.3,0.0,0.0,100,40.0,,1705.1999999999998,0.0
2022-02-16 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.5,98,17.2,1.8,37,4.7,-1.083267041673687,-1.437543918085127,1009.4,1008.0,0.0,0.0,100,45.0,,1715.0,0.0
2022-02-17 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.6,96,17.0,6.1,3,6.1,-0.31924933308195735,-6.0916401620029,1010.4,1009.0,0.0,0.0,100,40.0,,1689.6000000000001,0.0
2022-02-17 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.3,94,17.3,3.4,32,10.8,-1.8017254983928965,-2.883363526931848,1011.3,1009.9,0.0,0.0,100,75.0,,1720.2,0.0
2022-02-17 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.7,87,17.6,1.5,104,9.7,-1.4554435894139948,0.36288284339950166,1012.0,1010.6,0.0,0.0,100,120.0,,1713.8999999999999,0.0
2022-02-17 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.0,82,17.8,3.3,186,11.2,0.3449439287832565,3.2819222547153015,1012.2,1010.8,0.0,0.0,100,240.0,,1722.0,0.0
2022-02-17 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.9,79,18.1,4.7,203,13.7,1.8364363038995857,4.32637281122647,1011.6,1010.2,0.0,0.0,100,385.0,,1730.1,0.0
2022-02-17 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.4,78,18.3,3.9,214,14.0,2.180852323535912,3.233246532964663,1010.9,1009.5,0.0,0.0,100,425.0,,1747.1999999999998,0.0
2022-02-17 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.2,75,18.6,2.2,171,12.2,-0.3441558230885082,2.172914349309303,1009.8,1008.4,0.0,0.0,100,475.0,,1740.0,0.0
2022-02-17 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.5,75,18.8,5.8,158,14.4,-2.172718241812291,5.377666356487366,1008.3,1006.9,0.0,0.0,100,515.0,,1762.5,0.0
2022-02-17 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.5,76,19.0,7.8,146,16.2,-4.361704647071826,6.466493065929325,1007.6,1006.2,0.0,0.0,100,555.0,,1786.0,0.0
2022-02-17 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.4,77,19.1,8.9,130,17.6,-6.817795543758905,5.7208097262102005,1007.2,1005.8,0.0,0.0,100,570.0,,1801.8,0.0
2022-02-17 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.7,81,19.3,9.7,117,18.0,-8.642763284627168,4.403707847473603,1007.4,1006.0,0.0,0.0,100,500.0,,1838.7,0.0
2022-02-17 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.9,86,19.4,9.6,110,16.9,-9.02104915954472,3.2833933759264196,1007.8,1006.4,0.0,0.0,100,240.0,,1883.3999999999999,0.0
2022-02-17 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.7,88,19.5,12.6,114,21.2,-11.510672766296771,5.124881702755083,1008.1,1006.7,0.0,0.0,100,320.0,,1909.6,0.0
2022-02-17 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.0,91,19.6,12.4,116,22.7,-11.14504617410967,5.435802220184561,1009.0,1007.6,0.0,0.0,100,325.0,,1911.0,0.0
2022-02-17 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.5,93,19.4,12.7,115,22.3,-11.510108895365455,5.367251924106881,1009.4,1008.0,0.0,0.0,100,310.0,,1906.5,0.0
2022-02-17 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.2,94,19.3,10.6,118,22.0,-9.359244484304625,4.9763985655304435,1010.0,1008.6,0.0,0.0,100,275.0,,1898.8,0.0
2022-02-17 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.2,95,19.4,10.8,120,19.1,-9.353074360871938,5.399999999999998,1010.3,1008.9,0.0,0.0,100,260.0,,1919.0,0.0
2022-02-17 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.2,95,19.5,9.3,118,18.7,-8.21141261358802,4.366085533908786,1010.3,1008.9,0.0,0.0,100,255.0,,1919.0,0.0
2022-02-17 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.2,96,19.6,8.2,119,15.8,-7.171881598543045,3.975438886019963,1010.0,1008.6,0.0,0.0,100,225.0,,1939.1999999999998,0.0
2022-02-17 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.2,97,19.7,7.1,120,14.0,-6.148780366869515,3.549999999999998,1009.6,1008.2,0.1,0.1,100,185.0,,1959.3999999999999,0.71
2022-02-17 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.1,98,19.8,6.0,115,11.9,-5.4378467222199,2.535709570444196,1009.1,1007.7,0.1,0.1,100,145.0,,1969.8000000000002,0.6000000000000001
2022-02-17 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.1,98,19.8,6.3,121,10.8,-5.400153994423308,3.2447398719333416,1008.8,1007.4,0.2,0.2,100,125.0,,1969.8000000000002,1.26
2022-02-17 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.0,99,19.9,5.6,135,10.8,-3.9597979746446663,3.9597979746446654,1009.0,1007.6,0.1,0.1,100,95.0,,1980.0,0.5599999999999999
2022-02-17 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.1,99,20.0,5.9,142,10.8,-3.6324027044213847,4.64926344627966,1009.5,1008.1,0.2,0.2,100,115.0,,1989.9,1.1800000000000002
2022-02-18 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.3,99,20.1,5.3,118,9.7,-4.679622242152313,2.4881992827652217,1010.4,1009.0,0.1,0.1,100,140.0,,2009.7,0.53
2022-02-18 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.7,98,20.4,6.5,109,10.8,-6.1458707413955596,2.116193003971518,1011.4,1010.0,0.0,0.0,100,175.0,,2028.6,0.0
2022-02-18 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.3,97,20.8,7.3,147,13.7,-3.9758649556096994,6.122295146001594,1011.9,1010.5,0.0,0.0,100,175.0,,2066.1,0.0
2022-02-18 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.8,97,21.3,7.9,164,15.5,-2.177535110954294,7.59396739791272,1012.0,1010.6,0.3,0.3,100,185.0,,2114.6,2.37
2022-02-18 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.4,95,21.6,7.3,171,15.1,-1.1419715947936862,7.210124886344505,1011.5,1010.1,0.3,0.3,100,180.0,,2128.0,2.19
2022-02-18 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.8,89,21.8,8.1,159,18.0,-2.9027803913169317,7.5620014546273335,1010.5,1009.1,0.1,0.1,100,180.0,,2118.2000000000003,0.81
2022-02-18 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.3,87,22.1,11.1,151,21.6,-5.381386784734342,9.708278749247292,1009.5,1008.1,0.4,0.4,96,235.0,,2114.1,4.44
2022-02-18 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.7,85,22.1,15.6,151,29.9,-7.5630300758428595,13.644067431374573,1008.2,1006.8,0.4,0.4,99,270.0,,2099.5,6.24
2022-02-18 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.9,85,22.3,15.0,145,30.2,-8.60364654526569,12.28728066433488,1007.8,1006.4,0.0,0.0,100,295.0,,2116.5,0.0
2022-02-18 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.9,85,22.3,16.6,139,30.6,-10.890579881242422,12.528179031698016,1007.6,1006.2,0.0,0.0,100,290.0,,2116.5,0.0
2022-02-18 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.1,90,22.3,13.2,112,29.9,-12.238826880281593,4.944807033090039,1008.1,1006.7,0.1,0.1,100,230.0,,2169.0,1.32
2022-02-18 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.8,95,22.0,14.8,90,25.6,-14.8,-9.062386313690414e-16,1008.6,1007.2,0.3,0.3,100,235.0,,2166.0,4.44
2022-02-18 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.3,96,21.7,14.2,111,26.3,-13.256842056260265,5.088824883543263,1009.4,1008.0,0.3,0.3,100,240.0,,2140.8,4.26
2022-02-18 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.0,96,21.3,13.5,99,25.2,-13.33379259803436,2.111865278043116,1010.2,1008.8,0.5,0.5,100,250.0,,2112.0,6.75
2022-02-18 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.2,98,20.9,11.3,59,23.8,-9.68599049793387,-5.8199302464836125,1011.2,1009.8,2.0,2.0,100,275.0,,2077.6,22.6
2022-02-18 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.6,96,18.9,13.2,43,25.6,-9.00237835282498,-9.65386886137305,1011.6,1010.2,3.4,3.4,100,300.0,,1881.6000000000001,44.879999999999995
2022-02-18 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.0,92,16.8,16.4,33,31.0,-8.932080174246444,-13.754197314304953,1011.9,1010.5,2.3,2.3,100,305.0,,1656.0,37.71999999999999
2022-02-18 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.6,92,15.3,17.1,25,37.4,-7.226772275765961,-15.497863158326716,1013.0,1011.6,10.8,10.8,100,320.0,,1527.2,184.68000000000004
2022-02-18 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,15.6,93,14.5,20.2,35,37.8,-11.586244014291129,-16.546871294637633,1012.9,1011.5,2.2,2.2,100,340.0,,1450.8,44.440000000000005
2022-02-18 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.8,87,12.7,22.8,38,41.4,-14.03708163742501,-17.96664518223326,1012.8,1011.4,0.3,0.3,100,380.0,,1287.6000000000001,6.84
2022-02-18 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.9,88,11.9,20.3,30,41.8,-10.149999999999999,-17.580315696824105,1013.4,1012.0,0.2,0.2,100,425.0,,1223.2,4.0600000000000005
2022-02-18 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.0,88,11.0,20.1,24,36.7,-8.175406525823584,-18.362263698616278,1013.9,1012.4,4.1,4.1,100,475.0,,1144.0,82.41
2022-02-18 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.3,90,10.7,20.7,23,39.6,-8.088134359727967,-19.054450466465514,1014.6,1013.1,0.9,0.9,100,450.0,,1107.0,18.63
2022-02-18 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.2,89,10.5,20.0,26,36.7,-8.767422935781548,-17.97588092598334,1015.7,1014.2,0.6,0.6,100,460.0,,1085.8,12.0
2022-02-19 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.1,80,9.7,22.7,42,41.8,-15.189264764346081,-16.86938753833685,1014.8,1013.3,0.7,0.7,100,535.0,,1048.0,15.889999999999999
2022-02-19 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.0,77,9.1,21.9,33,41.0,-11.927594866829093,-18.366885438004786,1016.1,1014.6,0.1,0.1,100,605.0,,1001.0,2.19
2022-02-19 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.4,82,9.4,21.3,24,38.9,-8.663490497514545,-19.4585182477874,1017.8,1016.3,0.4,0.4,100,665.0,,1016.8000000000001,8.520000000000001
2022-02-19 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.2,78,8.5,21.9,23,40.7,-8.557011713915095,-20.159056290608444,1018.8,1017.3,0.2,0.2,100,750.0,,951.5999999999999,4.38
2022-02-19 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.3,84,8.8,22.9,26,42.8,-10.038699261469873,-20.582383660250922,1019.4,1017.9,0.8,0.8,100,800.0,,949.2,18.32
2022-02-19 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.1,87,9.0,20.3,23,41.4,-7.931841908332258,-18.68624852508454,1019.4,1017.9,1.1,1.1,100,820.0,,965.6999999999999,22.330000000000002
2022-02-19 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.7,79,8.2,21.7,15,40.7,-5.6163732787247,-20.96059043047278,1019.1,1017.6,0.4,0.4,100,810.0,,924.3,8.68
2022-02-19 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.5,80,8.3,21.2,21,41.8,-7.597400530360366,-19.791905041740677,1018.5,1017.0,0.5,0.5,100,800.0,,920.0,10.6
2022-02-19 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.0,87,8.9,17.9,19,39.2,-5.827669964783104,-16.92478250322777,1018.2,1016.7,0.8,0.8,100,815.0,,957.0,14.32
2022-02-19 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.7,87,8.7,17.6,15,33.1,-4.555215193804365,-17.000294542687605,1018.2,1016.7,1.5,1.5,100,810.0,,930.9,26.400000000000002
2022-02-19 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.6,86,8.4,17.8,18,33.1,-5.500502499874064,-16.928805990053732,1019.2,1017.7,0.4,0.4,100,745.0,,911.6,7.120000000000001
2022-02-19 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.4,84,7.9,16.3,22,31.7,-6.106087472679366,-15.113096829438636,1019.6,1018.1,0.3,0.3,100,735.0,,873.6,4.89
2022-02-19 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.2,82,7.4,17.1,22,29.2,-6.405772747412096,-15.854843913092067,1019.9,1018.4,0.2,0.2,100,765.0,,836.4,3.4200000000000004
2022-02-19 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.2,83,7.5,15.9,25,31.3,-6.719630361677122,-14.410293813882735,1021.1,1019.6,1.2,1.2,100,780.0,,846.5999999999999,19.08
2022-02-19 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.1,82,7.2,16.0,23,28.8,-6.25169805582838,-14.728077655239046,1021.9,1020.4,0.1,0.1,100,775.0,,828.1999999999999,1.6
2022-02-19 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.0,81,6.9,16.5,20,29.9,-5.643332364873534,-15.50492824296749,1021.9,1020.4,0.1,0.1,100,790.0,,810.0,1.6500000000000001
2022-02-19 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.0,78,6.3,17.4,18,30.6,-5.376895702124084,-16.54838338353567,1022.3,1020.8,0.0,0.0,100,790.0,,780.0,0.0
2022-02-19 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.9,76,5.9,17.5,19,32.4,-5.697442703000243,-16.546575072988045,1022.2,1020.7,0.1,0.1,100,810.0,,752.4,1.75
2022-02-19 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.6,75,5.5,17.7,24,32.0,-7.199238582441663,-16.169754600274036,1022.3,1020.8,0.1,0.1,100,830.0,,720.0,1.77
2022-02-19 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.3,74,4.9,16.9,24,32.4,-6.873849267981023,-15.438918234159953,1022.2,1020.7,0.1,0.1,100,850.0,,688.2,1.69
2022-02-19 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.8,75,4.7,17.4,24,31.3,-7.077217589518923,-15.895690962981254,1021.8,1020.3,0.2,0.2,100,855.0,,660.0,3.48
2022-02-19 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.7,76,4.6,16.6,18,31.0,-5.129682106624127,-15.78753817049955,1021.6,1020.1,0.1,0.1,100,870.0,,661.1999999999999,1.6600000000000001
2022-02-19 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.5,80,5.2,16.3,18,29.5,-5.036977008311643,-15.502221215611003,1021.8,1020.3,0.4,0.4,100,885.0,,680.0,6.5200000000000005
2022-02-19 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.0,85,5.7,16.1,16,29.5,-4.437761428653687,-15.476313304606936,1022.5,1021.0,0.3,0.3,100,870.0,,680.0,4.83
2022-02-20 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,7.9,84,5.4,18.2,25,29.9,-7.6916523636807295,-16.494801724067027,1023.3,1021.8,0.8,0.8,100,830.0,,663.6,14.56
2022-02-20 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.0,86,5.8,15.0,24,33.5,-6.101049646137003,-13.703181864639014,1024.5,1023.0,2.5,2.5,100,890.0,,688.0,37.5
2022-02-20 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.3,87,6.2,14.5,19,27.0,-4.720738239628772,-13.710019346190094,1025.8,1024.3,1.6,1.6,100,930.0,,722.1,23.200000000000003
2022-02-20 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.5,87,6.4,15.6,19,28.8,-5.078863209531645,-14.750089779349343,1025.9,1024.4,1.9,1.9,100,925.0,,739.5,29.639999999999997
2022-02-20 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.6,85,6.2,17.0,17,32.4,-4.970318980286525,-16.2571808513716,1025.1,1023.6,2.0,2.0,100,895.0,,731.0,34.0
2022-02-20 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.5,85,6.2,15.7,16,32.8,-4.327506486326887,-15.091808626231606,1024.4,1022.9,1.2,1.2,100,865.0,,722.5,18.84
2022-02-20 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.4,86,6.2,13.7,18,29.9,-4.2335328229367795,-13.029474273243602,1023.9,1022.4,2.8,2.8,100,865.0,,722.4,38.35999999999999
2022-02-20 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.3,86,6.1,16.8,15,29.9,-4.348159957722348,-16.22755388165635,1022.7,1021.2,1.8,1.8,100,830.0,,713.8000000000001,30.240000000000002
2022-02-20 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.4,86,6.1,16.9,11,32.0,-3.224672021863607,-16.58949940026552,1022.6,1021.1,1.9,1.9,100,800.0,,722.4,32.10999999999999
2022-02-20 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.2,88,6.3,13.4,24,30.6,-5.450271017215723,-12.241509132410853,1021.8,1020.3,1.8,1.8,100,775.0,,721.5999999999999,24.12
2022-02-20 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.2,89,6.4,11.2,6,24.1,-1.1707187885977188,-11.13864522812466,1022.6,1021.1,0.9,0.9,100,725.0,,729.8,10.08
2022-02-20 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.0,89,6.3,11.3,17,22.3,-3.303800263366926,-10.806243742382302,1022.7,1021.2,0.8,0.8,100,700.0,,712.0,9.040000000000001
2022-02-20 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.2,88,6.2,13.2,29,22.0,-6.399486987251649,-11.544980134240022,1022.9,1021.4,0.3,0.3,100,675.0,,721.5999999999999,3.9599999999999995
2022-02-20 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,7.9,88,6.1,13.9,21,24.8,-4.981314498679674,-12.976767928311105,1023.7,1022.2,0.9,0.9,100,645.0,,695.2,12.51
2022-02-20 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,7.8,85,5.5,12.7,25,25.6,-5.367251924106883,-11.510108895365454,1023.8,1022.3,0.1,0.1,100,645.0,,663.0,1.27
2022-02-20 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,7.8,84,5.3,10.0,21,22.7,-3.5836794954530027,-9.335804264972017,1024.1,1022.6,0.0,0.0,100,650.0,,655.1999999999999,0.0
2022-02-20 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,7.8,84,5.3,10.5,16,18.7,-2.8941922360784913,-10.093247807352348,1024.5,1023.0,0.0,0.0,100,640.0,,655.1999999999999,0.0
2022-02-20 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,7.8,83,5.1,10.7,14,19.1,-2.5885642829164444,-10.382164271153162,1024.7,1023.2,0.0,0.0,100,645.0,,647.4,0.0
2022-02-20 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,7.8,81,4.7,11.3,7,20.2,-1.3771235804781665,-11.215771513546938,1024.4,1022.9,0.0,0.0,100,635.0,,631.8,0.0
2022-02-20 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,7.9,78,4.3,12.1,10,21.2,-2.101142949769857,-11.916173811447717,1024.1,1022.6,0.0,0.0,100,620.0,,616.2,0.0
2022-02-20 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,7.9,77,4.1,11.3,9,21.6,-1.7677094549546088,-11.160878248725057,1023.5,1022.0,0.0,0.0,100,600.0,,608.3000000000001,0.0
2022-02-20 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,7.8,77,4.1,10.5,8,20.2,-1.4613175600806871,-10.397814721786489,1023.2,1021.7,0.0,0.0,97,585.0,,600.6,0.0
2022-02-20 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,7.4,79,4.0,9.4,2,18.4,-0.3280552690035091,-9.394273773979501,1023.0,1021.5,0.0,0.0,42,595.0,,584.6,0.0
2022-02-20 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,6.6,83,3.9,8.7,355,16.6,0.7582549619046273,-8.666893873398186,1023.7,1022.2,0.0,0.0,16,615.0,,547.8,0.0
2022-02-21 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,7.9,75,3.8,13.3,360,18.7,3.2575604857319595e-15,-13.3,1024.6,1023.1,0.0,0.0,58,625.0,,592.5,0.0
