datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2022-03-16 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.8,77,20.5,17.5,171,38.9,-2.737603138204042,17.28454596041491,1005.5,1004.8,0.0,0.0,100,660.0,,1909.6000000000001,0.0
2022-03-16 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.5,78,20.5,15.0,156,31.0,-6.101049646137007,13.703181864639012,1006.1,1005.4,0.0,0.0,100,610.0,,1911.0,0.0
2022-03-16 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.7,90,21.1,11.9,151,30.6,-5.769234480931413,10.40797451495881,1005.8,1005.1,0.0,0.0,100,520.0,,2043.0,0.0
2022-03-16 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.5,91,20.9,12.1,150,20.9,-6.049999999999999,10.478907385791707,1007.4,1006.7,0.0,0.0,100,455.0,,2047.5,0.0
2022-03-16 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.2,90,20.6,20.1,151,34.9,-9.744673366951378,17.579856113501855,1007.0,1006.3,0.0,0.0,91,435.0,,1998.0,0.0
2022-03-16 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.0,90,20.3,18.0,154,36.4,-7.8906806422033915,16.178292833385008,1007.4,1006.7,0.0,0.0,100,435.0,,1980.0,0.0
2022-03-16 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.9,90,20.3,15.8,156,31.3,-6.426438960597647,14.434018230753093,1007.5,1006.8,0.0,0.0,55,440.0,,1970.9999999999998,0.0
2022-03-16 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.4,94,20.4,12.1,143,27.7,-7.281961780139783,9.663489671572245,1007.5,1006.8,0.0,0.0,19,420.0,,2011.6,0.0
2022-03-16 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.1,96,20.5,10.2,132,20.5,-7.580077219869421,6.825132184860354,1007.1,1006.4,0.0,0.0,16,370.0,,2025.6000000000001,0.0
2022-03-16 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.9,97,20.5,11.5,136,19.8,-7.9885712602784675,8.27240770389449,1006.5,1005.8,0.0,0.0,36,325.0,,2027.3,0.0
2022-03-16 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.8,98,20.4,9.2,138,19.8,-6.156001578501496,6.836932394392026,1006.2,1005.5,0.0,0.0,26,310.0,,2038.4,0.0
2022-03-16 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.5,98,20.2,7.9,133,15.1,-5.777694242791448,5.387787044493737,1006.3,1005.6,0.0,0.0,100,295.0,,2009.0,0.0
2022-03-16 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.5,98,20.2,7.7,139,14.0,-5.051654523226906,5.811263767715345,1006.8,1006.1,0.0,0.0,100,220.0,,2009.0,0.0
2022-03-16 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.8,97,20.4,6.4,137,13.3,-4.36478950439999,4.6806636903626915,1007.6,1006.9,0.0,0.0,100,245.0,,2017.6000000000001,0.0
2022-03-17 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.5,94,20.5,7.3,123,13.3,-6.122295146001595,3.9758649556096977,1008.8,1008.1,0.0,0.0,100,310.0,,2021.0,0.0
2022-03-17 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.7,89,20.8,10.5,139,19.8,-6.888619804400326,7.924450592339106,1009.7,1009.0,0.0,0.0,100,380.0,,2020.3,0.0
2022-03-17 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.6,86,21.2,10.3,155,20.5,-4.352968095929205,9.334970206477495,1010.2,1009.5,0.0,0.0,100,445.0,,2029.6000000000001,0.0
2022-03-17 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.6,82,21.4,10.4,166,21.6,-2.5159877142365445,10.091075553270363,1010.2,1009.5,0.0,0.0,100,565.0,,2017.2,0.0
2022-03-17 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.9,77,21.7,10.2,172,22.7,-1.4195656297926662,10.100734301164017,1009.6,1008.9,0.0,0.0,100,690.0,,1994.3,0.0
2022-03-17 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.8,75,22.0,8.8,168,22.0,-1.829622879196282,8.607698886457491,1008.5,1007.8,0.1,0.1,100,840.0,,2010.0,0.8800000000000001
2022-03-17 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.8,72,22.3,8.1,159,19.8,-2.9027803913169317,7.5620014546273335,1007.1,1006.4,0.0,0.0,100,435.0,,2001.6000000000001,0.0
2022-03-17 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.2,71,22.4,7.9,156,19.1,-3.2132194802988234,7.2170091153765465,1006.1,1005.4,0.0,0.0,68,510.0,,2002.2,0.0
2022-03-17 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.7,68,22.3,8.5,152,19.4,-3.9905082836800707,7.505054539300879,1005.0,1004.3,0.0,0.0,63,515.0,,1951.6,0.0
2022-03-17 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.5,69,22.3,9.9,147,19.4,-5.39192644664877,8.302838622659698,1004.6,1003.9,0.0,0.0,58,550.0,,1966.5,0.0
2022-03-17 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.5,75,22.6,12.2,135,21.6,-8.62670273047588,8.626702730475879,1004.8,1004.1,0.0,0.0,50,495.0,,2062.5,0.0
2022-03-17 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.5,82,22.3,13.1,122,23.8,-11.109430059649181,6.9419423614549824,1005.6,1004.9,0.0,0.0,100,420.0,,2091.0,0.0
2022-03-17 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.3,86,21.8,12.4,120,23.0,-10.73871500692704,6.1999999999999975,1006.1,1005.4,0.0,0.0,56,380.0,,2089.8,0.0
2022-03-17 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.3,92,22.0,12.7,119,23.8,-11.107670280670327,6.15708217712848,1007.4,1006.7,0.0,0.0,11,350.0,,2143.6,0.0
2022-03-17 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.5,96,21.9,10.9,124,22.3,-9.036509540849956,6.095202647831139,1008.6,1007.9,0.0,0.0,17,320.0,,2160.0,0.0
2022-03-17 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.2,97,21.7,9.7,135,18.4,-6.858935777509511,6.85893577750951,1009.1,1008.4,0.0,0.0,25,300.0,,2153.4,0.0
2022-03-17 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.9,98,21.5,7.7,152,16.6,-3.6149310334513585,6.798696465013738,1009.1,1008.4,0.0,0.0,28,250.0,,2146.2,0.0
2022-03-17 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.6,98,21.3,7.2,162,13.3,-2.224922359499622,6.8476069173251055,1008.8,1008.1,0.0,0.0,96,185.0,,2116.8,0.0
2022-03-17 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.4,98,21.2,5.0,159,12.2,-1.7918397477265011,4.667902132486009,1008.4,1007.7,0.0,0.0,97,100.0,,2097.2,0.0
2022-03-17 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.7,100,20.6,4.4,81,8.3,-4.3458286986186065,-0.6883116461770161,1008.1,1007.4,0.0,0.0,100,40.0,,2070.0,0.0
2022-03-17 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.4,99,21.2,4.1,45,7.2,-2.899137802864845,-2.899137802864845,1007.9,1007.2,0.0,0.0,100,25.0,,2118.6,0.0
2022-03-17 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.5,98,21.2,6.6,49,10.8,-4.981083229470295,-4.329989591337347,1008.1,1007.4,0.0,0.0,100,30.0,,2107.0,0.0
2022-03-17 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.6,98,21.2,8.4,43,14.8,-5.728786224524987,-6.143371093601032,1009.0,1008.3,0.0,0.0,100,40.0,,2116.8,0.0
2022-03-17 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.6,98,21.2,6.2,54,15.1,-5.0159053651246746,-3.6442685642133337,1009.6,1008.9,0.1,0.1,100,45.0,,2116.8,0.6200000000000001
2022-03-18 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.7,98,21.4,3.3,84,10.4,-3.2819222547153015,-0.3449439287832564,1009.9,1009.2,0.0,0.0,100,90.0,,2126.6,0.0
2022-03-18 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.9,93,21.6,6.5,183,14.0,0.3401837155791332,6.49109197590473,1010.4,1009.7,0.0,0.0,100,255.0,,2129.7,0.0
2022-03-18 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.9,89,21.9,8.6,195,18.0,2.225843787881679,8.306962106085987,1010.9,1010.2,0.0,0.0,100,350.0,,2127.1,0.0
2022-03-18 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.2,84,22.3,3.8,163,17.6,-1.111012477946399,3.633958072659535,1011.3,1010.6,0.0,0.0,100,500.0,,2116.7999999999997,0.0
2022-03-18 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.4,78,22.2,5.9,137,15.5,-4.023790324368742,4.314986839553106,1010.9,1010.2,0.0,0.0,100,575.0,,2059.2,0.0
2022-03-18 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.5,72,21.9,5.9,128,16.9,-4.64926344627966,3.6324027044213842,1009.9,1009.2,0.0,0.0,100,330.0,,1980.0,0.0
2022-03-18 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.2,70,22.3,6.6,135,17.6,-4.666904755831213,4.666904755831213,1008.3,1007.6,0.1,0.1,100,740.0,,1974.0,0.66
2022-03-18 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.4,69,22.1,8.4,137,19.1,-5.728786224524987,6.143371093601032,1006.7,1006.0,0.0,0.0,100,460.0,,1959.6,0.0
2022-03-18 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.9,71,22.2,10.5,153,21.6,-4.766900247265242,9.355568503977862,1006.0,1005.3,0.0,0.0,88,755.0,,1980.8999999999999,0.0
2022-03-18 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.3,74,22.3,10.8,159,21.6,-3.8703738550892424,10.08266860616978,1005.7,1005.0,0.0,0.0,100,820.0,,2020.2,0.0
2022-03-18 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.1,76,22.5,10.3,151,21.2,-4.993539088537273,9.008582983535776,1006.0,1005.3,0.0,0.0,49,620.0,,2059.6,0.0
2022-03-18 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.9,81,22.3,9.3,152,18.0,-4.366085533908784,8.211412613588022,1006.3,1005.6,0.0,0.0,13,395.0,,2097.9,0.0
2022-03-18 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.1,86,21.7,9.8,144,22.3,-5.760295472466238,7.928366544874485,1006.3,1005.6,0.0,0.0,22,300.0,,2072.6,0.0
2022-03-18 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.7,89,21.7,13.7,145,23.0,-7.857997178009329,11.22238300675919,1007.3,1006.6,0.0,0.0,77,325.0,,2109.2999999999997,0.0
2022-03-18 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.6,91,22.0,13.2,158,25.6,-4.944807033090041,12.238826880281591,1008.4,1007.7,0.0,0.0,50,340.0,,2147.6,0.0
2022-03-18 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.7,95,21.9,12.1,157,23.0,-4.727846654720213,11.138108726774528,1008.9,1008.2,0.0,0.0,22,325.0,,2156.5,0.0
2022-03-18 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.2,97,21.7,11.4,152,21.2,-5.351975815759154,10.065602558591769,1008.3,1007.6,0.0,0.0,11,300.0,,2153.4,0.0
2022-03-18 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.7,98,21.4,9.2,138,19.4,-6.156001578501496,6.836932394392026,1007.8,1007.1,0.0,0.0,75,265.0,,2126.6,0.0
2022-03-18 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.4,98,21.1,8.4,121,15.5,-7.200205325897744,4.326319829244456,1007.7,1007.0,0.0,0.0,100,175.0,,2097.2,0.0
2022-03-18 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.6,97,21.1,9.7,135,16.9,-6.858935777509511,6.85893577750951,1007.0,1006.3,0.0,0.0,100,140.0,,2095.2000000000003,0.0
2022-03-18 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.6,97,21.1,7.5,125,16.6,-6.143640332167438,4.301823272632846,1006.4,1005.7,0.0,0.0,100,130.0,,2095.2000000000003,0.0
2022-03-18 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.7,96,21.1,6.6,99,13.3,-6.518743047927909,1.0324674692655234,1006.2,1005.5,0.0,0.0,100,135.0,,2083.2,0.0
2022-03-18 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.8,96,21.0,7.3,101,13.3,-7.165878439167947,1.392905666248777,1006.4,1005.7,0.0,0.0,100,135.0,,2092.8,0.0
2022-03-18 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.8,95,21.0,8.8,109,15.5,-8.320563465273988,2.864999759222979,1007.2,1006.5,0.0,0.0,100,185.0,,2071.0,0.0
2022-03-19 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.6,95,20.7,8.2,105,17.3,-7.92059177557036,2.122316169840671,1008.2,1007.5,0.0,0.0,100,225.0,,2052.0,0.0
2022-03-19 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.2,92,20.8,8.6,112,17.3,-7.973781149274371,3.2216167033768435,1009.2,1008.5,0.0,0.0,100,280.0,,2042.3999999999999,0.0
2022-03-19 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.1,89,21.1,9.3,126,19.1,-7.523858047687012,5.466402846319999,1009.7,1009.0,0.1,0.1,100,280.0,,2055.9,0.9300000000000002
2022-03-19 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.9,86,21.4,9.7,138,20.5,-6.490566881680926,7.208504807130723,1009.5,1008.8,0.1,0.1,100,470.0,,2055.4,0.97
2022-03-19 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.7,83,21.7,10.3,151,22.0,-4.993539088537273,9.008582983535776,1009.0,1008.3,0.0,0.0,100,570.0,,2050.1,0.0
2022-03-19 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.4,81,22.0,11.8,157,24.1,-4.610627316173431,10.861957270738797,1007.7,1007.0,0.0,0.0,100,545.0,,2057.4,0.0
2022-03-19 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.0,79,22.1,11.8,160,25.2,-4.035837691242893,11.088372925273719,1006.2,1005.5,0.1,0.1,100,850.0,,2054.0,1.1800000000000002
2022-03-19 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.5,77,22.2,11.4,152,24.1,-5.351975815759154,10.065602558591769,1004.9,1004.2,0.0,0.0,100,645.0,,2040.5,0.0
2022-03-19 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.3,74,22.2,13.5,155,25.9,-5.705346533499443,12.235155124994774,1003.9,1003.2,0.0,0.0,100,935.0,,2020.2,0.0
2022-03-19 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.4,74,22.3,13.8,147,27.0,-7.516018683207378,11.573653837646852,1003.5,1002.8,0.0,0.0,78,825.0,,2027.6,0.0
2022-03-19 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.1,76,22.4,14.7,149,27.4,-7.571059701177799,12.600359320321049,1003.9,1003.2,0.0,0.0,57,625.0,,2059.6,0.0
2022-03-19 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.4,82,22.2,15.3,135,28.4,-10.818733752154179,10.818733752154177,1004.1,1003.4,0.0,0.0,34,570.0,,2082.7999999999997,0.0
2022-03-19 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.2,86,21.6,17.1,136,26.6,-11.878658134848852,12.300710585790938,1004.5,1003.8,0.0,0.0,10,490.0,,2081.2,0.0
2022-03-19 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.3,90,21.6,15.3,141,29.5,-9.628601983062513,11.890333210291656,1005.5,1004.8,0.0,0.0,19,475.0,,2097.0,0.0
2022-03-19 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.0,93,21.8,13.6,143,26.6,-8.184684314867855,10.861442936643183,1006.6,1005.9,0.0,0.0,100,495.0,,2139.0,0.0
2022-03-19 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.3,93,22.1,15.0,150,26.3,-7.499999999999999,12.99038105676658,1007.3,1006.6,0.0,0.0,100,520.0,,2166.9,0.0
2022-03-19 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.5,93,22.3,14.0,157,26.6,-5.470235798849833,12.887067948334165,1007.1,1006.4,0.0,0.0,100,515.0,,2185.5,0.0
2022-03-19 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.4,93,22.2,13.2,158,24.5,-4.944807033090041,12.238826880281591,1007.2,1006.5,0.0,0.0,100,470.0,,2176.2,0.0
2022-03-19 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.2,94,22.2,13.0,152,23.0,-6.103130316216579,11.47831870716605,1006.6,1005.9,0.0,0.0,59,425.0,,2180.7999999999997,0.0
2022-03-19 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.1,95,22.2,13.4,149,23.4,-6.901510203794729,11.486041829408304,1005.9,1005.2,0.0,0.0,100,420.0,,2194.5,0.0
2022-03-19 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.8,97,22.2,12.5,147,23.4,-6.807987937687841,10.483382099317799,1005.5,1004.8,0.0,0.0,100,410.0,,2211.6,0.0
2022-03-19 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.0,96,22.3,10.8,143,22.0,-6.499602250042121,8.625263508510765,1005.5,1004.8,0.0,0.0,100,365.0,,2208.0,0.0
2022-03-19 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.3,94,22.3,10.7,138,19.1,-7.159697488039784,7.951649632608117,1005.7,1005.0,0.0,0.0,100,225.0,,2190.2000000000003,0.0
2022-03-19 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.4,93,22.2,12.0,139,21.2,-7.872708347886087,9.056514962673264,1006.2,1005.5,0.0,0.0,100,275.0,,2176.2,0.0
2022-03-20 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.6,94,22.5,14.3,133,25.6,-10.45835793315414,9.752576548893726,1007.8,1007.1,0.0,0.0,100,390.0,,2218.4,0.0
2022-03-20 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.2,90,22.5,16.5,144,29.9,-9.698456662825809,13.34878040718663,1008.5,1007.8,0.0,0.0,100,495.0,,2178.0,0.0
2022-03-20 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.9,88,22.7,19.1,158,34.6,-7.154985934243924,17.709211622225638,1009.0,1008.3,0.0,0.0,100,545.0,,2191.2,0.0
2022-03-20 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.5,81,23.0,17.7,163,36.4,-5.174979173592438,16.926594180545727,1009.0,1008.3,0.1,0.1,100,695.0,,2146.5,1.77
2022-03-20 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.0,75,23.2,14.8,166,33.5,-3.5804440548750827,14.360376748884748,1008.4,1007.7,0.1,0.1,100,835.0,,2100.0,1.4800000000000002
2022-03-20 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.4,70,23.3,17.9,165,34.2,-4.632860907335126,17.29007229057432,1007.1,1006.4,0.0,0.0,97,1000.0,,2058.0,0.0
2022-03-20 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,30.3,65,23.1,19.1,158,36.7,-7.154985934243924,17.709211622225638,1005.7,1005.0,0.0,0.0,100,850.0,,1969.5,0.0
2022-03-20 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,30.1,67,23.3,21.1,155,40.3,-8.91724532272876,19.123094306473316,1004.7,1004.0,0.0,0.0,50,1055.0,,2016.7,0.0
2022-03-20 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.8,68,23.3,19.5,150,40.3,-9.749999999999998,16.887495373796554,1004.0,1003.3,0.0,0.0,21,920.0,,2026.4,0.0
2022-03-20 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.2,69,23.0,19.4,140,37.4,-12.470079627918865,14.86126219650817,1003.6,1002.9,0.0,0.0,6,790.0,,2014.8,0.0
2022-03-20 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.9,75,23.0,18.9,132,37.1,-14.04543720152275,12.64656846018242,1003.8,1003.1,0.0,0.0,10,620.0,,2092.5,0.0
2022-03-20 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.5,80,22.7,16.9,130,33.8,-12.946151088710728,10.863110603702514,1004.4,1003.7,0.0,0.0,12,530.0,,2120.0,0.0
2022-03-20 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.1,85,22.4,15.6,130,29.9,-11.950293312656056,10.027486711110013,1004.9,1004.2,0.0,0.0,0,475.0,,2133.5,0.0
2022-03-20 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.4,89,22.4,14.3,139,27.4,-9.381644114564255,10.792346997185641,1006.0,1005.3,0.0,0.0,8,455.0,,2171.6,0.0
2022-03-20 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.8,91,22.2,13.3,147,24.8,-7.243699165699864,11.15431855367414,1006.9,1006.2,0.0,0.0,8,475.0,,2165.8,0.0
2022-03-20 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.5,92,22.2,11.6,150,23.0,-5.799999999999999,10.045894683899489,1007.5,1006.8,0.0,0.0,4,500.0,,2162.0,0.0
2022-03-20 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.3,93,22.2,11.3,153,20.2,-5.1300926470568795,10.068373723328557,1007.9,1007.2,0.0,0.0,20,520.0,,2166.9,0.0
2022-03-20 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.2,94,22.1,11.6,150,20.5,-5.799999999999999,10.045894683899489,1007.9,1007.2,0.0,0.0,94,540.0,,2180.7999999999997,0.0
2022-03-20 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.1,94,22.0,11.3,143,20.5,-6.8005097616181445,9.024581263534412,1007.5,1006.8,0.0,0.0,76,545.0,,2171.4,0.0
2022-03-20 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.0,94,22.0,12.3,142,21.2,-7.572636146505599,9.69253226936268,1006.9,1006.2,0.0,0.0,65,510.0,,2162.0,0.0
2022-03-20 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.9,94,22.0,13.5,146,23.4,-7.549104196855083,11.192007229493061,1006.4,1005.7,0.0,0.0,90,475.0,,2152.6,0.0
2022-03-20 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.9,94,21.9,11.9,145,23.4,-6.825559592577447,9.747909327039004,1006.4,1005.7,0.0,0.0,91,445.0,,2152.6,0.0
2022-03-20 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.7,95,21.9,10.2,138,20.2,-6.825132184860355,7.58007721986942,1006.9,1006.2,0.0,0.0,56,325.0,,2156.5,0.0
2022-03-20 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.6,96,21.9,11.2,138,19.4,-7.494262791219213,8.323222045346814,1007.5,1006.8,0.0,0.0,11,350.0,,2169.6000000000004,0.0
2022-03-21 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.1,91,22.6,15.4,143,22.3,-9.267951356541541,12.298986854728312,1008.8,1008.1,0.0,0.0,14,430.0,,2193.1,0.0
2022-03-21 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.9,89,22.9,17.0,148,31.0,-9.008627491964484,14.41681763465924,1009.9,1009.2,0.0,0.0,100,430.0,,2216.1,0.0
2022-03-21 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.8,85,23.1,19.1,158,34.6,-7.154985934243924,17.709211622225638,1010.4,1009.7,0.0,0.0,100,530.0,,2193.0,0.0
2022-03-21 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.3,79,23.4,16.9,164,34.6,-4.658271313307287,16.245322661357587,1010.2,1009.5,0.0,0.0,100,690.0,,2156.7000000000003,0.0
2022-03-21 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.9,74,23.9,16.1,164,32.4,-4.437761428653688,15.476313304606936,1009.5,1008.8,0.1,0.1,100,815.0,,2138.6,1.6100000000000003
2022-03-21 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.3,73,24.0,18.1,163,34.2,-5.291927855481533,17.309116082930945,1008.5,1007.8,0.0,0.0,100,850.0,,2138.9,0.0
2022-03-21 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,30.0,70,23.9,20.0,162,38.2,-6.18033988749895,19.02113032590307,1007.3,1006.6,0.1,0.1,100,840.0,,2100.0,2.0
2022-03-21 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,30.5,67,23.7,18.0,164,38.2,-4.961472404705986,17.30271052688974,1005.9,1005.2,0.0,0.0,100,965.0,,2043.5,0.0
2022-03-21 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,30.5,67,23.8,16.5,170,34.6,-2.8651949315043495,16.249327924701433,1005.4,1004.7,0.0,0.0,60,845.0,,2043.5,0.0
2022-03-21 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,30.3,68,23.8,16.6,158,30.6,-6.218469450704144,15.39125198580867,1005.0,1004.3,0.1,0.1,44,770.0,,2060.4,1.6600000000000001
2022-03-21 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.8,76,24.2,15.0,150,31.0,-7.499999999999999,12.99038105676658,1005.0,1004.3,0.2,0.2,87,725.0,,2188.8,3.0
2022-03-21 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.5,81,23.9,14.7,144,25.9,-8.640443208699356,11.892549817311725,1005.5,1004.8,0.0,0.0,85,440.0,,2227.5,0.0
2022-03-21 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.2,83,23.1,13.8,141,25.9,-8.684621396487756,10.7246142681062,1005.9,1005.2,0.0,0.0,83,385.0,,2174.6,0.0
2022-03-21 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.5,86,23.0,13.9,143,24.1,-8.365228821813469,11.101033589657373,1007.1,1006.4,0.0,0.0,58,405.0,,2193.0,0.0
2022-03-21 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.0,87,22.8,14.0,145,24.8,-8.030070108914643,11.468128620045887,1008.2,1007.5,0.0,0.0,33,395.0,,2175.0,0.0
2022-03-21 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.6,89,22.6,14.0,145,24.5,-8.030070108914643,11.468128620045887,1008.7,1008.0,0.0,0.0,100,425.0,,2189.4,0.0
