date,aod_mean,aod_median,aod_max,aod_std,aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,location_id
2026-04-17,1.3597708612953252,1.3336428571428574,,,0,1.7521687743266854,1.7187142857142856,0.05,0.05,2161292
2026-04-18,1.2592808451119029,1.2348571428571429,,,0,1.6235447512910786,1.592285714285714,0.05,0.05,2161292
2026-04-19,1.1587908289284803,1.1360714285714288,,,0,1.494920728255472,1.4658571428571427,0.05,0.05,2161292
2026-04-20,0.7488158507296485,0.7479642857142857,,,0,0.9702994389118351,0.9689271060523446,0.05,0.05,2161292
2026-04-21,0.7488158507296485,0.7479642857142857,,,0,0.9702994389118351,0.9689271060523446,0.05,0.05,2161292
2026-04-22,0.7488158507296485,0.7479642857142857,,,0,0.9702994389118351,0.9689271060523446,0.05,0.05,2161292
2026-04-23,0.7568307641947905,0.7409285714285716,,,0,0.9804246361130453,0.9601428571428572,0.05,0.05,2161292
2026-04-24,0.6563407480113679,0.6421428571428573,,,0,0.8518006130774385,0.8337142857142856,0.05,0.05,2161292
2026-04-25,0.5558507318279455,0.5433571428571431,,,0,0.7231765900418319,0.7072857142857143,0.05,0.05,2161292
2026-04-26,0.45536071564452296,0.4445714285714286,,,0,0.5945525670062253,0.580857142857143,0.05,0.05,2161292
2026-04-27,0.3548706994611006,0.34578571428571436,,,0,0.46592854397061845,0.4544285714285714,0.05,0.05,2161292
2026-04-28,0.25438068327767793,0.247,0.34,0.04147201439331467,38,0.3373045209350116,0.328,0.05,0.05,2161292
2026-04-29,0.41533333333333333,0.4145,0.449,0.022410315085295403,6,0.5466666666666667,0.5455000000000001,0.05,0.05,2161292
2026-04-30,0.4045929319058226,0.4045833333333333,,,0,0.5327102943642069,0.5327500000000001,0.05,0.05,2161292
2026-05-01,0.39385253047831187,0.39466666666666667,,,0,0.5187539220617471,0.52,0.05,0.05,2161292
2026-05-02,0.3831121290508011,0.38475,,,0,0.5047975497592871,0.5072500000000001,0.05,0.05,2161292
2026-05-03,0.37237172762329035,0.3748333333333333,,,0,0.49084117745682737,0.49450000000000005,0.05,0.05,2161292
2026-05-04,0.36163132619577965,0.36491666666666667,,,0,0.4768848051543675,0.48175,0.05,0.05,2161292
2026-05-05,0.3508909247682689,0.355,0.448,0.06002604979560393,23,0.46292843285190766,0.46900000000000003,0.05,0.05,2161292
2026-05-06,0.31930336256904435,0.32025,,,0,0.42141216001150256,0.42325,0.05,0.05,2161292
2026-05-07,0.2877158003698198,0.2855,,,0,0.3798958871710975,0.37750000000000006,0.05,0.05,2161292
2026-05-08,0.2561282381705952,0.25075000000000003,,,0,0.3383796143306924,0.33175000000000004,0.05,0.05,2161292
2026-05-09,0.22454067597137067,0.216,,,0,0.29686334149028737,0.28600000000000003,0.05,0.05,2161292
2026-05-10,0.19295311377214613,0.18125,,,0,0.25534706864988227,0.24025000000000002,0.05,0.05,2161292
2026-05-11,0.16136555157292157,0.14650000000000002,,,0,0.21383079580947717,0.19450000000000006,0.05,0.05,2161292
2026-05-12,0.129777989373697,0.11175000000000002,,,0,0.17231452296907213,0.14875000000000005,0.05,0.05,2161292
2026-05-13,0.09819042717447249,0.077,0.433,0.09361280041417455,17,0.13079825012866703,0.10300000000000001,0.05,0.05,2161292
2026-05-14,0.16814701327424725,0.15999999999999998,,,0,0.22349709063553855,0.21250000000000002,0.05,0.05,2161292
2026-05-15,0.23810359937402198,0.243,0.315,0.034612163130137985,33,0.31619593114241007,0.322,0.05,0.05,2161292
2024-02-06,0.3739024448362962,0.372,,,0,0.4935697469379975,0.491,0.05,0.05,2161306
2024-02-07,0.3739024448362962,0.372,,,0,0.4935697469379975,0.491,0.05,0.05,2161306
2024-02-08,0.3739024448362962,0.372,,,0,0.4935697469379975,0.491,0.05,0.05,2161306
2024-02-09,0.3739024448362962,0.372,,,0,0.4935697469379975,0.491,0.05,0.05,2161306
2024-02-10,0.3739024448362962,0.372,,,0,0.4935697469379975,0.491,0.05,0.05,2161306
2024-02-11,0.3739024448362962,0.372,0.459,0.027398429205017238,105,0.4935697469379975,0.491,0.05,0.05,2161306
2024-02-12,0.4656272954138808,0.4655,0.501,0.02030912974887935,106,0.6117527074112435,0.6108342070773264,0.05,0.05,2161306
2024-02-13,0.7639877167630059,0.762,0.789,0.01610799353182177,13,0.9911965317919075,0.992,0.05,0.05,2161306
2024-02-14,0.7501350579425342,0.7483809523809524,,,0,0.9735709394300661,0.9745477588295592,0.05,0.05,2161306
2024-02-15,0.7362823991220626,0.7347619047619047,,,0,0.9559453470682248,0.9570955176591185,0.05,0.05,2161306
2024-02-16,0.7224297403015909,0.7211428571428572,,,0,0.9383197547063833,0.9396432764886776,0.05,0.05,2161306
2024-02-17,0.7085770814811193,0.7075238095238096,,,0,0.9206941623445419,0.9221910353182369,0.05,0.05,2161306
2024-02-18,0.6947244226606476,0.6939047619047619,,,0,0.9030685699827006,0.9047387941477961,0.05,0.05,2161306
2024-02-19,0.4656272954138808,0.4655,,,0,0.6117527074112435,0.6108342070773264,0.05,0.05,2161306
2024-02-20,0.4656272954138808,0.4655,,,0,0.6117527074112435,0.6108342070773264,0.05,0.05,2161306
2024-02-21,0.4656272954138808,0.4655,,,0,0.6117527074112435,0.6108342070773264,0.05,0.05,2161306
2024-02-22,0.4656272954138808,0.4655,,,0,0.6117527074112435,0.6108342070773264,0.05,0.05,2161306
2024-02-23,0.4656272954138808,0.4655,,,0,0.6117527074112435,0.6108342070773264,0.05,0.05,2161306
2024-02-24,0.4656272954138808,0.4655,,,0,0.6117527074112435,0.6108342070773264,0.05,0.05,2161306
2024-02-25,0.4656272954138808,0.4655,,,0,0.6117527074112435,0.6108342070773264,0.05,0.05,2161306
2024-02-26,0.4656272954138808,0.4655,,,0,0.6117527074112435,0.6108342070773264,0.05,0.05,2161306
2024-02-27,0.4656272954138808,0.4655,,,0,0.6117527074112435,0.6108342070773264,0.05,0.05,2161306
2024-02-28,0.4656272954138808,0.4655,,,0,0.6117527074112435,0.6108342070773264,0.05,0.05,2161306
2024-02-29,0.5423451756354594,0.5440952380952382,,,0,0.7091870540024454,0.7127641412729475,0.05,0.05,2161306
2024-03-01,0.5284925168149878,0.5304761904761905,,,0,0.6915614616406041,0.6953119001025068,0.05,0.05,2161306
2024-03-02,0.5146398579945161,0.5168571428571429,,,0,0.6739358692787627,0.677859658932066,0.05,0.05,2161306
2024-03-03,0.5007871991740445,0.5032380952380953,,,0,0.6563102769169213,0.6604074177616251,0.05,0.05,2161306
2024-03-04,0.48693454035357275,0.4896190476190477,,,0,0.6386846845550799,0.6429551765911844,0.05,0.05,2161306
2024-03-05,0.4730818815331011,0.47600000000000003,0.6940000000000001,0.06370614665875986,106,0.6210590921932385,0.6255029354207436,0.05,0.05,2161306
2024-03-06,1.1176352904139775,1.11,1.243,0.05394672268904613,30,1.4408364552180075,1.431,0.05,0.05,2161306
2024-03-07,1.106198863952302,1.1005,,,0,1.4261628381960763,1.4188333333333334,0.05,0.05,2161306
2024-03-08,1.0947624374906264,1.091,,,0,1.411489221174145,1.4066666666666667,0.05,0.05,2161306
2024-03-09,1.083326011028951,1.0815000000000001,,,0,1.3968156041522137,1.3945,0.05,0.05,2161306
2024-03-10,1.0718895845672756,1.072,,,0,1.3821419871302827,1.3823333333333334,0.05,0.05,2161306
2024-03-11,1.0604531581056,1.0625,,,0,1.3674683701083514,1.3701666666666668,0.05,0.05,2161306
2024-03-12,1.0490167316439245,1.053,1.113,0.03444028748311992,54,1.3527947530864202,1.358,0.05,0.05,2161306
2024-03-13,1.0527559552435621,1.0562857142857143,,,0,1.3575939310340501,1.3621904761904762,0.05,0.05,2161306
2024-03-14,1.0564951788431998,1.0595714285714286,,,0,1.3623931089816799,1.3663809523809525,0.05,0.05,2161306
2024-03-15,1.0602344024428374,1.0628571428571427,,,0,1.3671922869293098,1.3705714285714286,0.05,0.05,2161306
2024-03-16,1.063973626042475,1.066142857142857,,,0,1.3719914648769398,1.3747619047619049,0.05,0.05,2161306
2024-03-17,1.0677128496421127,1.0694285714285714,,,0,1.3767906428245698,1.378952380952381,0.05,0.05,2161306
2024-03-18,0.8591508441798259,0.8655,,,0,1.1096889666745513,1.11725,0.05,0.05,2161306
2024-03-19,0.8591508441798259,0.8655,,,0,1.1096889666745513,1.11725,0.05,0.05,2161306
2024-03-20,0.8591508441798259,0.8655,,,0,1.1096889666745513,1.11725,0.05,0.05,2161306
2024-03-21,0.8591508441798259,0.8655,,,0,1.1096889666745513,1.11725,0.05,0.05,2161306
2024-03-22,0.8591508441798259,0.8655,,,0,1.1096889666745513,1.11725,0.05,0.05,2161306
2024-03-23,0.8591508441798259,0.8655,,,0,1.1096889666745513,1.11725,0.05,0.05,2161306
2024-03-24,0.8591508441798259,0.8655,,,0,1.1096889666745513,1.11725,0.05,0.05,2161306
2024-03-25,0.8591508441798259,0.8655,,,0,1.1096889666745513,1.11725,0.05,0.05,2161306
2024-03-26,0.8591508441798259,0.8655,,,0,1.1096889666745513,1.11725,0.05,0.05,2161306
2024-03-27,0.8591508441798259,0.8655,,,0,1.1096889666745513,1.11725,0.05,0.05,2161306
2024-03-28,1.108844309238127,1.1055714285714286,,,0,1.4295816002484985,1.4250476190476191,0.05,0.05,2161306
2024-03-29,1.1125835328377647,1.108857142857143,,,0,1.4343807781961284,1.4292380952380952,0.05,0.05,2161306
2024-03-30,1.1163227564374023,1.1121428571428573,,,0,1.4391799561437584,1.4334285714285715,0.05,0.05,2161306
2024-03-31,1.12006198003704,1.1154285714285714,,,0,1.4439791340913883,1.4376190476190476,0.05,0.05,2161306
2024-04-01,1.1238012036366776,1.1187142857142858,,,0,1.448778312039018,1.4418095238095239,0.05,0.05,2161306
2024-04-02,1.1275404272363152,1.122,1.249,0.03875823720510957,87,1.453577489986648,1.446,0.05,0.05,2161306
2024-04-03,1.2112731626067046,1.2042775800711742,1.6875,0.10554489788554448,94,1.5614621850926502,1.552,0.05,0.05,2161306
2024-04-04,1.1502500229379464,1.1395639200656993,,,0,1.4835622559802664,1.4694615384615386,0.05,0.05,2161306
2024-04-05,1.0892268832691883,1.0748502600602243,,,0,1.4056623268678823,1.386923076923077,0.05,0.05,2161306
2024-04-06,1.02820374360043,1.0101366000547494,,,0,1.3277623977554984,1.3043846153846155,0.05,0.05,2161306
2024-04-07,0.9671806039316718,0.9454229400492744,,,0,1.2498624686431146,1.2218461538461538,0.05,0.05,2161306
2024-04-08,0.9061574642629137,0.8807092800437994,,,0,1.1719625395307305,1.1393076923076924,0.05,0.05,2161306
2024-04-09,0.7521269281164291,0.7557672817809022,,,0,0.9740486328881653,0.9792182443365696,0.05,0.05,2161306
2024-04-10,0.7521269281164291,0.7557672817809022,,,0,0.9740486328881653,0.9792182443365696,0.05,0.05,2161306
2024-04-11,0.7230880452566391,0.6865683000273747,,,0,0.9382627521935788,0.8916923076923078,0.05,0.05,2161306
2024-04-12,0.6620649055878809,0.6218546400218997,,,0,0.8603628230811948,0.8091538461538462,0.05,0.05,2161306
2024-04-13,0.6010417659191227,0.5571409800164248,,,0,0.782462893968811,0.7266153846153847,0.05,0.05,2161306
2024-04-14,0.5400186262503645,0.4924273200109498,,,0,0.704562964856427,0.6440769230769232,0.05,0.05,2161306
2024-04-15,0.4789954865816063,0.42771366000547495,,,0,0.626663035744043,0.5615384615384617,0.05,0.05,2161306
2024-04-16,0.4179723469128481,0.363,0.626,0.10939487062493515,59,0.5487631066316592,0.47900000000000004,0.05,0.05,2161306
2024-04-17,0.4810249933322004,0.4535,,,0,0.6310429438187347,0.5965,0.05,0.05,2161306
2024-04-18,0.5440776397515527,0.544,0.59,0.027306366491693077,49,0.7133227810058103,0.714,0.05,0.05,2161306
2024-04-19,0.7496332847450575,0.7505000000000001,,,0,0.9725155061074804,0.974,0.05,0.05,2161306
2024-04-20,0.9551889297385623,0.9570000000000001,1.0130000000000001,0.027783045189464343,50,1.2317082312091505,1.234,0.05,0.05,2161306
2024-04-21,0.851985935799844,0.8426,,,0,1.1006336004477322,1.0888,0.05,0.05,2161306
2024-04-22,0.7487829418611257,0.7282000000000001,,,0,0.9695589696863137,0.9436,0.05,0.05,2161306
2024-04-23,0.6455799479224075,0.6138,,,0,0.8384843389248953,0.7984,0.05,0.05,2161306
2024-04-24,0.5423769539836891,0.4994,,,0,0.7074097081634769,0.6532,0.05,0.05,2161306
2024-04-25,0.43917396004497083,0.385,0.996,0.16532519682286365,58,0.5763350774020585,0.508,0.05,0.05,2161306
2024-04-26,0.640563117996045,0.6383333333333333,0.6985,0.026082551754995593,106,0.8341635511818438,0.8315,0.05,0.05,2161306
2024-04-27,0.48324262798962647,0.4851467495219885,0.6890000000000001,0.06101710919315737,103,0.6323795504754587,0.6347810707456979,0.05,0.05,2161306
2024-04-28,0.7787966145588094,0.7823581460674156,0.838,0.045789344269095686,106,1.0082490582917412,1.0129970414201184,0.05,0.05,2161306
2024-04-29,1.3143869061324738,1.308,1.477,0.04857385614848638,63,1.694421981733057,1.686,0.05,0.05,2161306
2024-04-30,1.2429210613052073,1.2472906403940887,1.305,0.03879054970188337,106,1.6022630191166773,1.607,0.05,0.05,2161306
2024-05-01,1.2076743504174903,1.2118618637110017,,,0,1.557335393320149,1.561875,0.05,0.05,2161306
2024-05-02,1.1724276395297735,1.1764330870279145,,,0,1.512407767523621,1.51675,0.05,0.05,2161306
2024-05-03,1.1371809286420564,1.1410043103448275,,,0,1.4674801417270926,1.471625,0.05,0.05,2161306
2024-05-04,1.1019342177543394,1.1055755336617406,,,0,1.4225525159305645,1.4264999999999999,0.05,0.05,2161306
2024-05-05,1.0666875068666224,1.0701467569786536,,,0,1.3776248901340362,1.381375,0.05,0.05,2161306
2024-05-06,0.3745524635111006,0.386,,,0,0.49383598988537136,0.509,0.05,0.05,2161306
2024-05-07,0.3745524635111006,0.386,,,0,0.49383598988537136,0.509,0.05,0.05,2161306
2024-05-08,0.3745524635111006,0.386,,,0,0.49383598988537136,0.509,0.05,0.05,2161306
2024-05-09,0.3745524635111006,0.386,,,0,0.49383598988537136,0.509,0.05,0.05,2161306
2024-05-10,0.3745524635111006,0.386,,,0,0.49383598988537136,0.509,0.05,0.05,2161306
2024-05-11,0.3745524635111006,0.386,,,0,0.49383598988537136,0.509,0.05,0.05,2161306
2024-05-12,0.3745524635111006,0.386,,,0,0.49383598988537136,0.509,0.05,0.05,2161306
2024-05-13,0.3745524635111006,0.386,,,0,0.49383598988537136,0.509,0.05,0.05,2161306
2024-05-14,0.3745524635111006,0.386,,,0,0.49383598988537136,0.509,0.05,0.05,2161306
2024-05-15,0.3745524635111006,0.386,,,0,0.49383598988537136,0.509,0.05,0.05,2161306
2024-05-16,0.3745524635111006,0.386,,,0,0.49383598988537136,0.509,0.05,0.05,2161306
2024-05-17,0.3745524635111006,0.386,,,0,0.49383598988537136,0.509,0.05,0.05,2161306
2024-05-18,0.3745524635111006,0.386,,,0,0.49383598988537136,0.509,0.05,0.05,2161306
2024-05-19,0.5732335544385849,0.5741438834154351,,,0,0.748638128982641,0.749625,0.05,0.05,2161306
2024-05-20,0.5379868435508679,0.5387151067323481,,,0,0.7037105031861128,0.7045,0.05,0.05,2161306
2024-05-21,0.5027401326631509,0.5032863300492612,,,0,0.6587828773895846,0.659375,0.05,0.05,2161306
2024-05-22,0.46749342177543396,0.4678575533661741,,,0,0.6138552515930564,0.61425,0.05,0.05,2161306
2024-05-23,0.43224671088771704,0.432428776683087,,,0,0.5689276257965281,0.5691250000000001,0.05,0.05,2161306
2024-05-24,0.397,0.397,0.397,0.0,1,0.524,0.524,0.05,0.05,2161306
2024-05-25,0.3874444444444445,0.3874444444444445,,,0,0.5113333333333333,0.5113333333333333,0.05,0.05,2161306
2024-05-26,0.3778888888888889,0.3778888888888889,,,0,0.4986666666666667,0.4986666666666667,0.05,0.05,2161306
2024-05-27,0.36833333333333335,0.36833333333333335,,,0,0.48600000000000004,0.48600000000000004,0.05,0.05,2161306
2024-05-28,0.3587777777777778,0.3587777777777778,,,0,0.4733333333333334,0.4733333333333334,0.05,0.05,2161306
2024-05-29,0.3492222222222222,0.3492222222222222,,,0,0.46066666666666667,0.46066666666666667,0.05,0.05,2161306
2024-05-30,0.3396666666666667,0.3396666666666667,,,0,0.448,0.448,0.05,0.05,2161306
2024-05-31,0.33011111111111113,0.33011111111111113,,,0,0.43533333333333335,0.43533333333333335,0.05,0.05,2161306
2024-06-01,0.32055555555555554,0.32055555555555554,,,0,0.4226666666666667,0.4226666666666667,0.05,0.05,2161306
2024-06-02,0.311,0.311,0.311,0.0,1,0.41000000000000003,0.41000000000000003,0.05,0.05,2161306
2024-06-03,0.3125668765133172,0.3132,,,0,0.41208794188861986,0.41292,0.05,0.05,2161306
2024-06-04,0.3141337530266344,0.3154,,,0,0.41417588377723974,0.41584000000000004,0.05,0.05,2161306
2024-06-05,0.3157006295399516,0.3176,,,0,0.41626382566585957,0.41876,0.05,0.05,2161306
2024-06-06,0.31726750605326876,0.3198,,,0,0.41835176755447945,0.42168,0.05,0.05,2161306
2024-06-07,0.31883438256658597,0.322,,,0,0.4204397094430993,0.42460000000000003,0.05,0.05,2161306
2024-06-08,0.31883438256658597,0.322,,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,2161306
2024-06-09,0.31883438256658597,0.322,,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,2161306
2024-06-10,0.31883438256658597,0.322,,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,2161306
2024-06-11,0.31883438256658597,0.322,,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,2161306
2024-06-12,0.31883438256658597,0.322,,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,2161306
2024-06-13,0.31883438256658597,0.322,,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,2161306
2024-06-14,0.31883438256658597,0.322,,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,2161306
2024-06-15,0.31883438256658597,0.322,,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,2161306
2024-06-16,0.31883438256658597,0.322,,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,2161306
2024-06-17,0.31883438256658597,0.322,,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,2161306
2024-06-18,0.31883438256658597,0.322,,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,2161306
2024-06-19,0.31883438256658597,0.322,,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,2161306
2024-06-20,0.31883438256658597,0.322,,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,2161306
2024-06-21,0.31883438256658597,0.322,,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,2161306
2024-06-22,0.34233753026634384,0.355,,,0,0.45175883777239706,0.4684,0.05,0.05,2161306
2024-06-23,0.34390440677966105,0.35719999999999996,,,0,0.4538467796610169,0.47131999999999996,0.05,0.05,2161306
2024-06-24,0.3454712832929782,0.3594,,,0,0.45593472154963677,0.47424,0.05,0.05,2161306
2024-06-25,0.34703815980629543,0.3616,,,0,0.4580226634382566,0.47716,0.05,0.05,2161306
2024-06-26,0.3486050363196126,0.3638,,,0,0.4601106053268764,0.48007999999999995,0.05,0.05,2161306
2024-06-27,0.3501719128329298,0.366,0.366,0.01956754682858526,3,0.4621985472154963,0.483,0.05,0.05,2161306
2024-06-28,0.35443123725838693,0.36728571428571427,,,0,0.4678435150548629,0.4848571428571428,0.05,0.05,2161306
2024-06-29,0.3586905616838441,0.36857142857142855,,,0,0.47348848289422946,0.4867142857142857,0.05,0.05,2161306
2024-06-30,0.36294988610930123,0.36985714285714283,,,0,0.47913345073359603,0.48857142857142855,0.05,0.05,2161306
2024-07-01,0.3672092105347584,0.37114285714285716,,,0,0.4847784185729626,0.49042857142857144,0.05,0.05,2161306
2024-07-02,0.37146853496021554,0.37242857142857144,,,0,0.4904233864123292,0.49228571428571427,0.05,0.05,2161306
2024-07-03,0.37572785938567266,0.3737142857142857,,,0,0.49606835425169576,0.49414285714285716,0.05,0.05,2161306
2024-07-04,0.37998718381112984,0.375,0.438,0.03751115480352369,14,0.5017133220910623,0.496,0.05,0.05,2161306
2024-07-05,0.3171199255751015,0.338,0.421,0.04305081240789256,28,0.4193190967523681,0.4455,0.05,0.05,2161306
2024-07-06,0.389,0.389,0.389,0.0,1,0.514,0.514,0.05,0.05,2161306
2024-07-07,0.389,0.389,,,0,0.514,0.514,0.05,0.05,2161306
2024-07-08,0.389,0.389,0.389,0.0,1,0.514,0.514,0.05,0.05,2161306
2024-07-09,0.37774369174812455,0.378875,,,0,0.49914943737213,0.5005000000000001,0.05,0.05,2161306
2024-07-10,0.36648738349624915,0.36875,,,0,0.48429887474426003,0.487,0.05,0.05,2161306
2024-07-11,0.3552310752443737,0.358625,,,0,0.46944831211639004,0.47350000000000003,0.05,0.05,2161306
2024-07-12,0.3439747669924983,0.34850000000000003,,,0,0.45459774948852005,0.46,0.05,0.05,2161306
2024-07-13,0.33271845874062284,0.338375,,,0,0.43974718686065006,0.4465,0.05,0.05,2161306
2024-07-14,0.3214621504887474,0.32825,,,0,0.42489662423278013,0.43300000000000005,0.05,0.05,2161306
2024-07-15,0.310205842236872,0.318125,,,0,0.41004606160491014,0.41950000000000004,0.05,0.05,2161306
2024-07-16,0.2989495339849965,0.308,0.448,0.07671349294615641,45,0.39519549897704015,0.406,0.05,0.05,2161306
2024-07-17,0.31372572888291245,0.3208,,,0,0.414769958503666,0.4232,0.05,0.05,2161306
2024-07-18,0.3285019237808284,0.3336,,,0,0.4343444180302919,0.4404,0.05,0.05,2161306
2024-07-19,0.34327811867874436,0.3464,,,0,0.45391887755691773,0.4576,0.05,0.05,2161306
2024-07-20,0.3580543135766603,0.3592,,,0,0.4734933370835436,0.4748,0.05,0.05,2161306
2024-07-21,0.3728305084745762,0.372,0.379,0.0034999999999987762,2,0.4930677966101695,0.492,0.05,0.05,2161306
