location_id,date,aod_550_mean,aod_550_max,aod_550_morning,month
4946811,2024-05-14,0.7875,1.1,0.5925,5
4946811,2024-05-15,0.7979166666666666,1.04,0.7225,5
4946811,2024-05-16,0.6158333333333333,0.93,0.51,5
4946811,2024-05-17,0.6437499999999999,0.96,0.42,5
4946811,2024-05-18,0.7629166666666666,1.09,0.5925,5
4946811,2024-05-19,0.8650000000000001,1.23,0.925,5
4946811,2024-05-20,0.49666666666666665,0.75,0.3775,5
4946811,2024-05-21,0.94375,1.21,0.9850000000000001,5
4946811,2024-05-22,0.9604166666666667,1.71,0.85,5
4946811,2024-05-23,1.2033333333333334,1.83,1.0875,5
4946811,2024-05-24,0.6904166666666667,1.09,0.735,5
4946811,2024-05-25,0.37875,0.57,0.2875,5
4946811,2024-05-26,0.4145833333333333,0.66,0.33999999999999997,5
4946811,2024-05-27,0.2754166666666667,0.48,0.25,5
4946811,2024-05-28,0.6733333333333333,1.29,0.4475,5
4946811,2024-05-29,0.8533333333333334,1.26,0.7675000000000001,5
4946811,2024-05-30,0.7533333333333333,1.36,0.74,5
4946811,2024-05-31,0.3358333333333334,0.5,0.22,5
4946811,2024-06-01,0.6958333333333333,1.08,0.5399999999999999,6
4946811,2024-06-02,0.9787500000000001,1.49,0.6225,6
4946811,2024-06-03,0.90875,2.38,0.4025,6
4946811,2024-06-04,0.655,0.95,0.40249999999999997,6
4946811,2024-06-05,0.5383333333333333,0.96,0.515,6
4946811,2024-06-06,0.5491666666666667,0.89,0.3725,6
4946811,2024-06-07,0.9404166666666667,1.9,0.675,6
4946811,2024-06-08,0.7949999999999999,1.43,0.4775,6
4946811,2024-06-09,0.5120833333333333,0.75,0.3325,6
4946811,2024-06-10,0.64125,0.79,0.41500000000000004,6
4946811,2024-06-11,0.8112499999999999,1.25,0.5549999999999999,6
4946811,2024-06-12,0.5287499999999999,0.73,0.61,6
4946811,2024-06-13,0.2004166666666667,0.27,0.17,6
4946811,2024-06-14,0.24333333333333332,0.36,0.2125,6
4946811,2024-06-15,0.58,1.08,0.445,6
4946811,2024-06-16,0.7454166666666667,1.24,0.47250000000000003,6
4946811,2024-06-17,0.57125,1.3,0.365,6
4946811,2024-06-18,0.5591666666666667,0.74,0.5125,6
4946811,2024-06-19,0.4479166666666667,0.67,0.33,6
4946811,2024-06-20,0.4920833333333334,0.73,0.36,6
4946811,2024-06-21,0.5858333333333333,1.25,0.4575,6
4946811,2024-06-22,0.5275,0.96,0.5425,6
4946811,2024-06-23,0.45875,0.63,0.435,6
4946811,2024-06-24,0.5008333333333334,0.99,0.26,6
4946811,2024-06-25,0.4766666666666666,0.74,0.39,6
4946811,2024-06-26,0.37166666666666665,0.6,0.3075,6
4946811,2024-06-27,0.3070833333333333,0.56,0.2,6
4946811,2024-06-28,0.39916666666666667,0.6,0.3175,6
4946811,2024-06-29,0.42124999999999996,0.56,0.3875,6
4946811,2024-06-30,0.2125,0.39,0.1475,6
4946811,2024-07-01,0.19166666666666665,0.31,0.14500000000000002,7
4946811,2024-07-02,0.53875,1.21,0.3175,7
4946811,2024-07-03,0.5104166666666666,0.77,0.445,7
4946811,2024-07-04,0.37666666666666665,0.63,0.34500000000000003,7
4946811,2024-07-05,0.305,0.55,0.2,7
4946811,2024-07-06,0.33791666666666664,0.53,0.28250000000000003,7
4946811,2024-07-07,0.25166666666666665,0.51,0.2425,7
4946811,2024-07-08,0.45458333333333334,0.76,0.3425,7
4946811,2024-07-09,0.5954166666666667,0.91,0.4975,7
4946811,2024-07-10,0.5229166666666667,0.95,0.24,7
4946811,2024-07-11,0.5554166666666667,0.74,0.38,7
4946811,2024-07-12,0.74125,1.26,0.4275,7
4946811,2024-07-13,0.5329166666666667,0.77,0.425,7
4946811,2024-07-14,0.3870833333333333,0.7,0.3175,7
4946811,2024-07-15,0.3666666666666667,0.62,0.245,7
4946811,2024-07-16,0.3758333333333333,0.63,0.23249999999999998,7
4946811,2024-07-17,0.33791666666666664,0.52,0.20750000000000002,7
4946811,2024-07-18,0.36333333333333334,0.63,0.14500000000000002,7
4946811,2024-07-19,0.34791666666666665,0.77,0.15000000000000002,7
4946811,2024-07-20,0.40375,0.61,0.3775,7
4946811,2024-07-21,0.48666666666666664,1.05,0.2625,7
4946811,2024-07-22,0.33875000000000005,0.57,0.275,7
4946811,2024-07-23,0.29333333333333333,0.54,0.20500000000000002,7
4946811,2024-07-24,0.6691666666666666,1.22,0.34750000000000003,7
4946811,2024-07-25,0.7362500000000001,1.41,0.675,7
4946811,2024-07-26,0.46375000000000005,0.52,0.49,7
4946811,2024-07-27,0.8308333333333334,2.17,0.4425,7
4946811,2024-07-28,1.3187499999999999,1.64,1.0699999999999998,7
4946811,2024-07-29,0.82375,1.51,0.5650000000000001,7
4946811,2024-07-30,0.40375,0.68,0.3175,7
4946811,2024-07-31,0.23625,0.45,0.15,7
4946811,2024-08-01,0.18791666666666665,0.33,0.13,8
4946811,2024-08-02,0.20625000000000002,0.33,0.195,8
4946811,2024-08-03,0.4566666666666667,0.85,0.2575,8
4946811,2024-08-04,0.47291666666666665,0.81,0.2425,8
4946811,2024-08-05,0.5962500000000001,0.85,0.34750000000000003,8
4946811,2024-08-06,0.7408333333333333,0.97,0.625,8
4946811,2024-08-07,0.5583333333333333,0.83,0.295,8
4946811,2024-08-08,0.45875,0.67,0.2925,8
4946811,2024-08-09,0.3233333333333333,0.45,0.2425,8
4946811,2024-08-10,0.4008333333333334,0.57,0.26,8
4946811,2024-08-11,0.4708333333333334,0.71,0.42000000000000004,8
4946811,2024-08-12,0.8433333333333334,1.35,0.635,8
4946811,2024-08-13,0.7508333333333334,1.21,0.3375,8
4946811,2024-08-14,1.095,1.72,0.725,8
4946811,2024-08-15,1.0633333333333332,1.51,1.315,8
4946811,2024-08-16,0.8533333333333334,1.16,0.66,8
4946811,2024-08-17,1.1445833333333333,1.82,0.905,8
4946811,2024-08-18,1.1395833333333334,1.45,0.9725,8
4946811,2024-08-19,0.9841666666666667,1.58,1.0275,8
4946811,2024-08-20,0.6758333333333333,1.29,0.4325,8
4946811,2024-08-21,0.8966666666666666,1.54,0.6675,8
4946811,2024-08-22,0.6004166666666667,0.87,0.3225,8
4946811,2024-08-23,0.6966666666666667,1.16,0.46499999999999997,8
4946811,2024-08-24,0.8620833333333334,1.17,0.6799999999999999,8
4946811,2024-08-25,0.6516666666666667,1.16,0.5475,8
4946811,2024-08-26,0.61,1.09,0.3775,8
4946811,2024-08-27,0.6216666666666667,0.96,0.35,8
4946811,2024-08-28,0.6258333333333334,0.83,0.435,8
4946811,2024-08-29,0.78875,1.89,0.4325,8
4946811,2024-08-30,1.0008333333333332,1.64,0.815,8
4946811,2024-08-31,0.66625,0.81,0.6125,8
4946811,2024-09-01,0.6008333333333333,0.91,0.4975,9
4946811,2024-09-02,0.5775,0.83,0.485,9
4946811,2024-09-03,0.56625,0.75,0.585,9
4946811,2024-09-04,0.9291666666666667,1.16,1.0825,9
4946811,2024-09-05,0.6975000000000001,1.06,0.8025,9
4946811,2024-09-06,0.5370833333333334,0.81,0.52,9
4946811,2024-09-07,0.17333333333333334,0.42,0.16999999999999998,9
4946811,2024-09-08,0.26416666666666666,0.35,0.21,9
4946811,2024-09-09,0.3620833333333333,0.47,0.32,9
4946811,2024-09-10,0.22833333333333336,0.46,0.1125,9
4946811,2024-09-11,0.16083333333333333,0.24,0.0775,9
4946811,2024-09-12,0.40208333333333335,0.91,0.1975,9
4946811,2024-09-13,0.5554166666666667,0.88,0.3025,9
4946811,2024-09-14,0.90375,1.16,0.7275,9
4946811,2024-09-15,1.0916666666666666,1.62,1.015,9
4946811,2024-09-16,0.6820833333333334,1.18,0.73,9
4946811,2024-09-17,0.5591666666666667,0.79,0.6325,9
4946811,2024-09-18,0.7445833333333334,1.19,0.8900000000000001,9
4946811,2024-09-19,0.5658333333333333,0.87,0.3875,9
4946811,2024-09-20,0.7766666666666667,0.98,0.7050000000000001,9
4946811,2024-09-21,0.7720833333333333,1.07,0.7575000000000001,9
4946811,2024-09-22,0.32375000000000004,0.73,0.14250000000000002,9
4946811,2024-09-23,0.39625,0.54,0.36,9
4946811,2024-09-24,0.37333333333333335,0.51,0.385,9
4946811,2024-09-25,0.7720833333333333,0.9,0.845,9
4946811,2024-09-26,0.765,0.96,0.6475,9
4946811,2024-09-27,0.5333333333333333,0.84,0.4975,9
4946811,2024-09-28,0.34041666666666665,0.49,0.23,9
4946811,2024-09-29,0.61,0.9,0.605,9
4946811,2024-09-30,0.6520833333333333,0.92,0.575,9
4946811,2024-10-01,0.3566666666666667,0.87,0.20500000000000002,10
4946811,2024-10-02,0.30833333333333335,0.44,0.3725,10
4946811,2024-10-03,0.15583333333333335,0.2,0.12,10
4946811,2024-10-04,0.26166666666666666,0.45,0.18,10
4946811,2024-10-05,0.31,0.51,0.235,10
4946811,2024-10-06,0.35625,0.48,0.245,10
4946811,2024-10-07,0.31375000000000003,0.39,0.31,10
4946811,2024-10-08,0.455,0.61,0.42000000000000004,10
4946811,2024-10-09,0.44625000000000004,0.55,0.355,10
4946811,2024-10-10,0.5325,0.88,0.35,10
4946811,2024-10-11,0.5441666666666667,0.76,0.40249999999999997,10
4946811,2024-10-12,0.7487499999999999,1.07,0.525,10
4946811,2024-10-13,0.67875,0.81,0.5675,10
4946811,2024-10-14,0.56375,0.7,0.5175000000000001,10
4946811,2024-10-15,0.5716666666666667,0.96,0.5075000000000001,10
4946811,2024-10-16,0.5433333333333333,0.82,0.365,10
4946811,2024-10-17,0.57,0.78,0.5,10
4946811,2024-10-18,0.4979166666666666,0.8,0.43,10
4946811,2024-10-19,0.4145833333333333,0.73,0.395,10
4946811,2024-10-20,0.42791666666666667,0.6,0.375,10
4946811,2024-10-21,0.7133333333333334,0.97,0.6575,10
4946811,2024-10-22,0.6566666666666666,0.83,0.6525000000000001,10
4946811,2024-10-23,0.1825,0.36,0.1875,10
4946811,2024-10-24,0.11541666666666667,0.19,0.08,10
4946811,2024-10-25,0.115,0.17,0.0975,10
4946811,2024-10-26,0.1366666666666667,0.32,0.11,10
4946811,2024-10-27,0.2783333333333333,0.4,0.2475,10
4946811,2024-10-28,0.24083333333333334,0.3,0.215,10
4946811,2024-10-29,0.20875,0.26,0.165,10
4946811,2024-10-30,0.305,0.5,0.1675,10
4946811,2024-10-31,0.42791666666666667,0.62,0.36,10
4946811,2024-11-01,0.21333333333333335,0.6,0.17,11
4946811,2024-11-02,0.22,0.28,0.1725,11
4946811,2024-11-03,0.6145833333333334,0.95,0.565,11
4946811,2024-11-04,0.3595833333333333,0.5,0.3125,11
4946811,2024-11-05,0.5129166666666667,0.71,0.5625,11
4946811,2024-11-06,0.6970833333333334,0.94,0.5575,11
4946811,2024-11-07,0.6520833333333333,0.85,0.545,11
4946811,2024-11-08,0.46625,0.59,0.4575,11
4946811,2024-11-09,0.3829166666666666,0.57,0.32,11
4946811,2024-11-10,0.315,0.57,0.195,11
4946811,2024-11-11,0.53625,0.85,0.4425,11
4946811,2024-11-12,0.5408333333333334,0.71,0.46,11
4946811,2024-11-13,0.45083333333333336,0.71,0.4075,11
4946811,2024-11-14,0.5679166666666666,0.67,0.63,11
4946811,2024-11-15,0.48458333333333337,0.63,0.575,11
4946811,2024-11-16,0.37916666666666665,0.46,0.4275,11
4946811,2024-11-17,0.4154166666666667,0.66,0.3425,11
4946811,2024-11-18,0.6716666666666667,0.95,0.8075,11
4946811,2024-11-19,0.42791666666666667,0.59,0.4,11
4946811,2024-11-20,0.3441666666666667,0.5,0.28250000000000003,11
4946811,2024-11-21,0.28958333333333336,0.32,0.2925,11
4946811,2024-11-22,0.27291666666666664,0.4,0.235,11
4946811,2024-11-23,0.4075,0.67,0.265,11
4946811,2024-11-24,0.48208333333333336,0.65,0.365,11
4946811,2024-11-25,0.5599999999999999,0.74,0.515,11
4946811,2024-11-26,0.34125,0.55,0.3075,11
4946811,2024-11-27,0.45208333333333334,0.55,0.4525,11
4946811,2024-11-28,0.3016666666666667,0.51,0.275,11
4946811,2024-11-29,0.23458333333333334,0.31,0.1825,11
4946811,2024-11-30,0.28375,0.35,0.2525,11
4946811,2024-12-01,0.3325,0.45,0.2925,12
4946811,2024-12-02,0.5483333333333333,0.71,0.5575,12
4946811,2024-12-03,0.48374999999999996,0.57,0.5325,12
4946811,2024-12-04,0.40791666666666665,0.56,0.3375,12
4946811,2024-12-05,0.49041666666666667,0.7,0.5399999999999999,12
4946811,2024-12-06,0.6216666666666667,0.99,0.495,12
4946811,2024-12-07,0.74375,1.06,0.9475,12
4946811,2024-12-08,0.4504166666666667,0.61,0.345,12
4946811,2024-12-09,0.6091666666666667,0.7,0.61,12
4946811,2024-12-10,0.635,0.79,0.675,12
4946811,2024-12-11,0.43083333333333335,0.7,0.485,12
4946811,2024-12-12,0.465,0.67,0.4,12
4946811,2024-12-13,0.36833333333333335,0.62,0.22999999999999998,12
4946811,2024-12-14,0.48374999999999996,0.57,0.46499999999999997,12
4946811,2024-12-15,0.3491666666666667,0.44,0.365,12
4946811,2024-12-16,0.36125,0.39,0.365,12
4946811,2024-12-17,0.4908333333333333,0.74,0.385,12
4946811,2024-12-18,0.5258333333333333,0.71,0.47750000000000004,12
4946811,2024-12-19,0.55125,0.63,0.53,12
4946811,2024-12-20,0.5966666666666667,0.78,0.5225,12
4946811,2024-12-21,0.8154166666666667,0.94,0.7875000000000001,12
4946811,2024-12-22,0.6058333333333333,0.71,0.5525,12
4946811,2024-12-23,0.6045833333333334,0.66,0.5975,12
4946811,2024-12-24,0.6016666666666667,0.78,0.535,12
4946811,2024-12-25,0.5641666666666666,0.76,0.475,12
4946811,2024-12-26,0.6083333333333333,0.76,0.575,12
4946811,2024-12-27,0.4429166666666666,0.64,0.40249999999999997,12
4946811,2024-12-28,0.3229166666666667,0.45,0.23,12
4946811,2024-12-29,0.5483333333333333,0.74,0.4125,12
4946811,2024-12-30,0.8379166666666666,1.02,0.8825000000000001,12
4946811,2024-12-31,0.7991666666666667,0.92,0.8575,12
4946811,2025-01-01,0.6795833333333333,0.76,0.73,1
4946811,2025-01-02,0.8783333333333333,1.26,0.6925,1
4946811,2025-01-03,0.7429166666666666,1.23,0.6625000000000001,1
4946811,2025-01-04,0.7608333333333334,0.88,0.8,1
4946811,2025-01-05,0.8083333333333332,1.04,0.8025,1
4946811,2025-01-06,0.86625,1.07,0.995,1
4946811,2025-01-07,0.9049999999999999,1.19,0.875,1
4946811,2025-01-08,0.89,1.09,0.8925,1
4946811,2025-01-09,0.8979166666666667,0.98,0.86,1
4946811,2025-01-10,0.7308333333333333,1.05,0.7949999999999999,1
4946811,2025-01-11,0.45708333333333334,0.7,0.39249999999999996,1
4946811,2025-01-12,0.2816666666666667,0.46,0.2125,1
4946811,2025-01-13,0.38375,0.5,0.3425,1
4946811,2025-01-14,0.43166666666666664,0.71,0.32,1
4946811,2025-01-15,0.5683333333333334,0.69,0.58,1
4946811,2025-01-16,0.605,0.8,0.565,1
4946811,2025-01-17,0.6470833333333333,0.78,0.6,1
4946811,2025-01-18,0.7816666666666667,1.01,0.675,1
4946811,2025-01-19,0.8508333333333332,0.98,0.875,1
4946811,2025-01-20,0.9270833333333334,1.08,0.94,1
4946811,2025-01-21,0.75375,0.93,0.855,1
4946811,2025-01-22,0.8291666666666666,0.96,0.8875,1
4946811,2025-01-23,0.7579166666666667,1.01,0.9724999999999999,1
4946811,2025-01-24,0.49833333333333335,0.67,0.6425000000000001,1
4946811,2025-01-25,0.5704166666666667,0.96,0.575,1
4946811,2025-01-26,0.24291666666666667,0.79,0.14500000000000002,1
4946811,2025-01-27,0.27499999999999997,0.55,0.2,1
4946811,2025-01-28,0.4633333333333333,0.52,0.4075,1
4946811,2025-01-29,0.48291666666666666,0.57,0.445,1
4946811,2025-01-30,0.67875,0.85,0.655,1
4946811,2025-01-31,0.6454166666666666,0.9,0.74,1
4946811,2025-02-01,0.5170833333333333,0.67,0.63,2
4946811,2025-02-02,0.6579166666666666,0.95,0.5225,2
4946811,2025-02-03,0.36333333333333334,0.77,0.365,2
4946811,2025-02-04,0.5579166666666667,0.89,0.4475,2
4946811,2025-02-05,1.0170833333333333,1.2,1.0375,2
4946811,2025-02-06,0.875,1.05,0.9575,2
4946811,2025-02-07,0.3620833333333333,0.72,0.235,2
4946811,2025-02-08,0.4991666666666667,0.76,0.42000000000000004,2
4946811,2025-02-09,0.69125,0.93,0.6975,2
4946811,2025-02-10,0.8304166666666667,1.05,0.785,2
4946811,2025-02-11,0.62625,0.75,0.67,2
4946811,2025-02-12,0.7291666666666666,1.25,0.5449999999999999,2
4946811,2025-02-13,0.6875,1.15,0.5675,2
4946811,2025-02-14,0.7758333333333334,0.88,0.7875000000000001,2
4946811,2025-02-15,0.7420833333333333,0.93,0.7125,2
4946811,2025-02-16,0.66625,0.96,0.54,2
4946811,2025-02-17,0.9979166666666667,1.18,0.895,2
4946811,2025-02-18,0.8570833333333333,1.11,0.6775,2
4946811,2025-02-19,1.0641666666666667,1.28,0.985,2
4946811,2025-02-20,0.94625,1.23,0.94,2
4946811,2025-02-21,0.7912499999999999,0.88,0.75,2
4946811,2025-02-22,0.8579166666666667,1.0,0.8425,2
4946811,2025-02-23,0.4925,0.79,0.4475,2
4946811,2025-02-24,0.42208333333333337,0.51,0.3825,2
4946811,2025-02-25,0.3745833333333333,0.47,0.4325,2
4946811,2025-02-26,0.35916666666666663,0.62,0.27,2
4946811,2025-02-27,0.6275000000000001,0.93,0.6225,2
4946811,2025-02-28,0.5354166666666667,0.65,0.635,2
4946811,2025-03-01,0.5187499999999999,0.61,0.5475,3
4946811,2025-03-02,0.49583333333333335,0.6,0.5125,3
4946811,2025-03-03,0.8233333333333334,0.97,0.885,3
4946811,2025-03-04,0.8820833333333334,1.09,0.9624999999999999,3
4946811,2025-03-05,0.9812500000000001,1.55,0.6425,3
4946811,2025-03-06,0.47374999999999995,0.85,0.415,3
4946811,2025-03-07,0.7720833333333333,1.06,0.8425,3
4946811,2025-03-08,0.8383333333333334,1.1,0.7125,3
4946811,2025-03-09,0.6479166666666667,0.91,0.4825,3
4946811,2025-03-10,0.7458333333333332,0.89,0.675,3
4946811,2025-03-11,0.7616666666666667,0.94,0.8225,3
4946811,2025-03-12,0.7704166666666666,0.87,0.77,3
4946811,2025-03-13,0.8470833333333333,0.97,0.835,3
4946811,2025-03-14,1.0558333333333334,1.22,1.0975,3
4946811,2025-03-15,1.04125,1.39,1.065,3
4946811,2025-03-16,0.8250000000000001,1.08,0.9500000000000001,3
4946811,2025-03-17,1.21,1.75,1.2175,3
4946811,2025-03-18,0.9191666666666666,1.75,1.1775,3
4946811,2025-03-19,0.88,1.31,1.0075,3
4946811,2025-03-20,0.8729166666666667,1.27,0.7,3
4946811,2025-03-21,0.9279166666666666,1.14,0.89,3
4946811,2025-03-22,1.0408333333333333,1.16,1.0425,3
4946811,2025-03-23,0.9708333333333333,1.07,0.955,3
4946811,2025-03-24,1.1933333333333334,1.39,1.2175,3
4946811,2025-03-25,1.46375,1.7,1.5775000000000001,3
4946811,2025-03-26,1.5679166666666668,2.02,1.5675,3
4946811,2025-03-27,1.1208333333333333,1.59,1.1025,3
4946811,2025-03-28,1.3641666666666667,2.07,1.2125,3
4946811,2025-03-29,0.6445833333333334,1.23,0.52,3
4946811,2025-03-30,0.9191666666666666,1.23,1.0725,3
4946811,2025-03-31,1.0687499999999999,1.47,0.9725,3
4946811,2025-04-01,1.1345833333333333,1.53,1.1975,4
4946811,2025-04-02,1.2291666666666667,1.52,1.4325,4
4946811,2025-04-03,1.4395833333333332,1.63,1.4875,4
4946811,2025-04-04,1.6416666666666666,1.94,1.6475,4
4946811,2025-04-05,2.452916666666667,3.31,2.4325,4
4946811,2025-04-06,1.825,2.96,2.2824999999999998,4
4946811,2025-04-07,1.3629166666666668,1.94,1.2850000000000001,4
4946811,2025-04-08,1.2429166666666667,1.57,1.375,4
4946811,2025-04-09,0.9516666666666667,1.13,1.0775000000000001,4
4946811,2025-04-10,1.1666666666666667,1.27,1.09,4
4946811,2025-04-11,1.4566666666666668,1.69,1.5925,4
4946811,2025-04-12,1.06125,1.56,1.2374999999999998,4
4946811,2025-04-13,0.48416666666666663,0.59,0.445,4
4946811,2025-04-14,0.5683333333333334,0.75,0.6224999999999999,4
4946811,2025-04-15,0.4791666666666667,0.55,0.5275000000000001,4
4946811,2025-04-16,0.4816666666666667,0.56,0.5425,4
4946811,2025-04-17,0.6445833333333334,0.92,0.8625,4
4946811,2025-04-18,0.5345833333333333,0.69,0.6025,4
4946811,2025-04-19,0.4495833333333333,0.7,0.3725,4
4946811,2025-04-20,0.45249999999999996,0.54,0.4375,4
4946811,2025-04-21,0.5475,0.75,0.615,4
4946811,2025-04-22,0.69,0.99,0.6575,4
4946811,2025-04-23,0.92875,1.16,0.8474999999999999,4
4946811,2025-04-24,1.2616666666666667,1.93,1.04,4
4946811,2025-04-25,1.0208333333333333,1.58,0.7325,4
4946811,2025-04-26,1.2470833333333333,1.36,1.26,4
4946811,2025-04-27,1.4366666666666665,1.84,1.25,4
4946811,2025-04-28,1.1491666666666667,1.91,0.85,4
4946811,2025-04-29,1.1908333333333334,1.68,1.3575,4
4946811,2025-04-30,0.9775,1.47,0.74,4
4946811,2025-05-01,0.6595833333333333,1.2,0.7125,5
4946811,2025-05-02,0.5558333333333333,0.75,0.435,5
4946811,2025-05-03,0.5650000000000001,0.81,0.5375,5
4946811,2025-05-04,0.5441666666666667,0.72,0.6174999999999999,5
4946811,2025-05-05,0.4791666666666667,0.63,0.395,5
4946811,2025-05-06,0.8379166666666666,1.1,0.7225,5
4946811,2025-05-07,0.8779166666666667,1.11,0.6950000000000001,5
4946811,2025-05-08,0.6445833333333334,0.88,0.56,5
4946811,2025-05-09,0.705,1.18,0.7675,5
4946811,2025-05-10,0.8641666666666667,1.59,0.6174999999999999,5
4946811,2025-05-11,0.39625,0.56,0.355,5
4946811,2025-05-12,0.32625,0.46,0.24,5
4946811,2025-05-13,0.5554166666666667,0.9,0.365,5
4946811,2025-05-14,0.6216666666666667,0.96,0.605,5
4946811,2025-05-15,0.6325,0.87,0.6625,5
4946811,2025-05-16,0.60375,0.9,0.4225,5
4946811,2025-05-17,0.6345833333333334,1.02,0.4625,5
4946811,2025-05-18,0.85125,1.26,0.835,5
4946811,2025-05-19,0.53125,0.79,0.34750000000000003,5
4946811,2025-05-20,0.59375,0.75,0.62,5
4946811,2025-05-21,0.46375000000000005,0.68,0.36,5
4946811,2025-05-22,0.6687500000000001,1.05,0.6425000000000001,5
4946811,2025-05-23,0.86625,1.3,1.0074999999999998,5
4946811,2025-05-24,0.4679166666666667,0.86,0.34750000000000003,5
4946811,2025-05-25,0.5279166666666667,0.71,0.5025,5
4946811,2025-05-26,0.5204166666666666,0.9,0.3225,5
4946811,2025-05-27,0.7008333333333333,0.99,0.59,5
4946811,2025-05-28,0.5658333333333333,0.86,0.435,5
4946811,2025-05-29,0.48833333333333334,0.62,0.485,5
4946811,2025-05-30,0.51375,0.94,0.3325,5
4946811,2025-05-31,0.4466666666666667,0.56,0.45,5
4946811,2025-06-01,0.19416666666666668,0.34,0.15,6
4946811,2025-06-02,0.30791666666666667,0.52,0.225,6
4946811,2025-06-03,0.5941666666666666,1.3,0.37,6
4946811,2025-06-04,0.9304166666666666,1.37,0.6174999999999999,6
4946811,2025-06-05,0.9129166666666667,1.28,0.99,6
4946811,2025-06-06,0.62,0.94,0.5125,6
4946811,2025-06-07,0.5795833333333333,0.94,0.4025,6
4946811,2025-06-08,0.84875,1.01,0.8049999999999999,6
4946811,2025-06-09,0.7566666666666667,0.99,0.6900000000000001,6
4946811,2025-06-10,0.7625000000000001,1.17,0.745,6
4946811,2025-06-11,0.8025000000000001,1.14,0.935,6
4946811,2025-06-12,0.4345833333333333,0.68,0.465,6
4946811,2025-06-13,0.3675,0.51,0.295,6
4946811,2025-06-14,0.33,0.5,0.2525,6
4946811,2025-06-15,0.7870833333333334,1.3,0.6825,6
4946811,2025-06-16,0.8733333333333334,1.18,0.63,6
4946811,2025-06-17,0.6429166666666667,0.8,0.6074999999999999,6
4946811,2025-06-18,0.41,0.56,0.3175,6
4946811,2025-06-19,0.3854166666666667,0.48,0.32,6
4946811,2025-06-20,0.45708333333333334,0.59,0.38,6
4946811,2025-06-21,0.6733333333333333,0.93,0.525,6
4946811,2025-06-22,0.6108333333333333,0.96,0.435,6
4946811,2025-06-23,0.6954166666666667,1.18,0.5875,6
4946811,2025-06-24,0.6041666666666666,0.91,0.5375,6
4946811,2025-06-25,0.5733333333333334,0.77,0.485,6
4946811,2025-06-26,0.42124999999999996,0.7,0.275,6
4946811,2025-06-27,0.6629166666666667,0.92,0.5325,6
4946811,2025-06-28,0.6916666666666668,0.87,0.565,6
4946811,2025-06-29,0.7354166666666666,0.98,0.5125,6
4946811,2025-06-30,0.6974999999999999,0.9,0.5875,6
4946811,2025-07-01,0.63,0.8,0.5775,7
4946811,2025-07-02,0.37833333333333335,0.5,0.3375,7
4946811,2025-07-03,0.44,0.64,0.32,7
4946811,2025-07-04,0.46,0.63,0.43,7
4946811,2025-07-05,0.48333333333333334,0.69,0.4325,7
4946811,2025-07-06,0.47875,0.61,0.4375,7
4946811,2025-07-07,0.6054166666666666,0.8,0.48250000000000004,7
4946811,2025-07-08,0.5995833333333334,0.74,0.5650000000000001,7
4946811,2025-07-09,0.6770833333333334,0.94,0.5225,7
4946811,2025-07-10,0.6954166666666667,0.99,0.62,7
4946811,2025-07-11,0.75375,1.06,0.78,7
