date,aod_550_mean,aod_550_max,location_id
2024-02-15,0.71375,1.38,2539
2024-02-16,0.81,1.38,2539
2024-02-17,0.765,0.95,2539
2024-02-18,0.7216666666666667,0.83,2539
2024-02-19,0.7445833333333334,1.0,2539
2024-02-20,0.7554166666666666,0.91,2539
2024-02-21,0.69,0.93,2539
2024-02-22,1.02125,1.25,2539
2024-02-23,0.6770833333333334,1.12,2539
2024-02-24,0.47041666666666665,0.56,2539
2024-02-25,0.6683333333333333,0.96,2539
2024-02-26,0.5975,0.8,2539
2024-02-27,0.4870833333333333,0.65,2539
2024-02-28,0.7687499999999999,0.97,2539
2024-02-29,0.66125,0.75,2539
2024-03-01,0.7883333333333334,1.04,2539
2024-03-02,1.0245833333333334,1.38,2539
2024-03-03,1.1041666666666667,1.38,2539
2024-03-04,0.7583333333333333,1.09,2539
2024-03-05,0.57875,0.74,2539
2024-03-06,0.5958333333333333,0.78,2539
2024-03-07,1.47625,2.3,2539
2024-03-08,1.8379166666666666,2.27,2539
2024-03-09,1.4941666666666666,1.94,2539
2024-03-10,0.8520833333333333,1.11,2539
2024-03-11,0.7666666666666666,1.06,2539
2024-03-12,1.2529166666666667,1.69,2539
2024-03-13,1.3625,1.71,2539
2024-03-14,0.86625,1.28,2539
2024-03-15,1.0325,1.6,2539
2024-03-16,1.61125,2.18,2539
2024-03-17,1.7316666666666667,2.0,2539
2024-03-18,1.6929166666666668,1.96,2539
2024-03-19,0.9395833333333333,1.81,2539
2024-03-20,0.73375,0.97,2539
2024-03-21,0.8179166666666666,1.29,2539
2024-03-22,1.0370833333333334,1.35,2539
2024-03-23,0.7841666666666667,0.94,2539
2024-03-24,0.9441666666666667,1.2,2539
2024-03-25,0.91375,1.06,2539
2024-03-26,1.0508333333333333,1.29,2539
2024-03-27,1.1508333333333334,1.39,2539
2024-03-28,1.2629166666666667,1.63,2539
2024-03-29,1.2808333333333333,1.71,2539
2024-03-30,1.07125,1.3,2539
2024-03-31,1.4454166666666666,1.99,2539
2024-04-01,0.9899999999999999,1.27,2539
2024-04-02,1.1879166666666667,1.63,2539
2024-04-03,1.5566666666666666,2.11,2539
2024-04-04,1.5358333333333334,2.16,2539
2024-04-05,2.42,3.59,2539
2024-04-06,2.345,3.27,2539
2024-04-07,1.8683333333333332,2.42,2539
2024-04-08,1.64,2.28,2539
2024-04-09,2.1029166666666668,3.25,2539
2024-04-10,2.125,2.83,2539
2024-04-11,1.4175000000000002,1.61,2539
2024-04-12,1.2245833333333334,1.45,2539
2024-04-13,1.1941666666666666,1.32,2539
2024-04-14,1.2695833333333333,1.52,2539
2024-04-15,1.5025000000000002,1.76,2539
2024-04-16,1.1670833333333335,1.34,2539
2024-04-17,1.2383333333333333,1.57,2539
2024-04-18,1.3966666666666665,1.84,2539
2024-04-19,1.2566666666666666,1.72,2539
2024-04-20,1.0670833333333334,1.56,2539
2024-04-21,1.5250000000000001,2.8,2539
2024-04-22,1.7025,2.23,2539
2024-04-23,1.6416666666666666,2.51,2539
2024-04-24,1.6220833333333333,2.0,2539
2024-04-25,1.2795833333333333,1.76,2539
2024-04-26,0.9254166666666667,1.18,2539
2024-04-27,0.7804166666666666,1.31,2539
2024-04-28,0.9237500000000001,1.42,2539
2024-04-29,1.54125,2.15,2539
2024-04-30,1.2483333333333333,2.35,2539
2024-05-01,2.223333333333333,3.44,2539
2024-05-02,2.2220833333333334,2.59,2539
2024-05-03,1.6483333333333334,3.41,2539
2024-05-04,1.2483333333333333,1.57,2539
2024-05-05,1.3433333333333335,2.09,2539
2024-05-06,1.2658333333333334,1.86,2539
2024-05-07,1.19125,1.53,2539
2024-05-08,1.2316666666666667,1.75,2539
2024-05-09,1.0687499999999999,1.48,2539
2024-05-10,0.755,1.08,2539
2024-05-11,0.6883333333333334,1.14,2539
2024-05-12,0.635,1.24,2539
2024-05-13,0.7270833333333333,0.93,2539
2024-05-14,0.7875,1.1,2539
2024-05-15,0.7979166666666666,1.04,2539
2024-05-16,0.6158333333333333,0.93,2539
2024-05-17,0.6437499999999999,0.96,2539
2024-05-18,0.7629166666666666,1.09,2539
2024-05-19,0.8650000000000001,1.23,2539
2024-05-20,0.49666666666666665,0.75,2539
2024-05-21,0.94375,1.21,2539
2024-05-22,0.9604166666666667,1.71,2539
2024-05-23,1.2033333333333334,1.83,2539
2024-05-24,0.6904166666666667,1.09,2539
2024-05-25,0.37875,0.57,2539
2024-05-26,0.4145833333333333,0.66,2539
2024-05-27,0.2754166666666667,0.48,2539
2024-05-28,0.6733333333333333,1.29,2539
2024-05-29,0.8533333333333334,1.26,2539
2024-05-30,0.7533333333333333,1.36,2539
2024-05-31,0.3358333333333334,0.5,2539
2024-06-01,0.6958333333333333,1.08,2539
2024-06-02,0.9787500000000001,1.49,2539
2024-06-03,0.90875,2.38,2539
2024-06-04,0.655,0.95,2539
2024-06-05,0.5383333333333333,0.96,2539
2024-06-06,0.5491666666666667,0.89,2539
2024-06-07,0.9404166666666667,1.9,2539
2024-06-08,0.7949999999999999,1.43,2539
2024-06-09,0.5120833333333333,0.75,2539
2024-06-10,0.64125,0.79,2539
2024-06-11,0.8112499999999999,1.25,2539
2024-06-12,0.5287499999999999,0.73,2539
2024-06-13,0.2004166666666667,0.27,2539
2024-06-14,0.24333333333333332,0.36,2539
2024-06-15,0.58,1.08,2539
2024-06-16,0.7454166666666667,1.24,2539
2024-06-17,0.57125,1.3,2539
2024-06-18,0.5591666666666667,0.74,2539
2024-06-19,0.4479166666666667,0.67,2539
2024-06-20,0.4920833333333334,0.73,2539
2024-06-21,0.5858333333333333,1.25,2539
2024-06-22,0.5275,0.96,2539
2024-06-23,0.45875,0.63,2539
2024-06-24,0.5008333333333334,0.99,2539
2024-06-25,0.4766666666666666,0.74,2539
2024-06-26,0.37166666666666665,0.6,2539
2024-06-27,0.3070833333333333,0.56,2539
2024-06-28,0.39916666666666667,0.6,2539
2024-06-29,0.42124999999999996,0.56,2539
2024-06-30,0.2125,0.39,2539
2024-07-01,0.19166666666666665,0.31,2539
2024-07-02,0.53875,1.21,2539
2024-07-03,0.5104166666666666,0.77,2539
2024-07-04,0.37666666666666665,0.63,2539
2024-07-05,0.305,0.55,2539
2024-07-06,0.33791666666666664,0.53,2539
2024-07-07,0.25166666666666665,0.51,2539
2024-07-08,0.45458333333333334,0.76,2539
2024-07-09,0.5954166666666667,0.91,2539
2024-07-10,0.5229166666666667,0.95,2539
2024-07-11,0.5554166666666667,0.74,2539
2024-07-12,0.74125,1.26,2539
2024-07-13,0.5329166666666667,0.77,2539
2024-07-14,0.3870833333333333,0.7,2539
2024-07-15,0.3666666666666667,0.62,2539
2024-07-16,0.3758333333333333,0.63,2539
2024-07-17,0.33791666666666664,0.52,2539
2024-07-18,0.36333333333333334,0.63,2539
2024-07-19,0.34791666666666665,0.77,2539
2024-07-20,0.40375,0.61,2539
2024-07-21,0.48666666666666664,1.05,2539
2024-07-22,0.33875000000000005,0.57,2539
2024-07-23,0.29333333333333333,0.54,2539
2024-07-24,0.6691666666666666,1.22,2539
2024-07-25,0.7362500000000001,1.41,2539
2024-07-26,0.46375000000000005,0.52,2539
2024-07-27,0.8308333333333334,2.17,2539
2024-07-28,1.3187499999999999,1.64,2539
2024-07-29,0.82375,1.51,2539
2024-07-30,0.40375,0.68,2539
2024-07-31,0.23625,0.45,2539
2024-08-01,0.18791666666666665,0.33,2539
2024-08-02,0.20625000000000002,0.33,2539
2024-08-03,0.4566666666666667,0.85,2539
2024-08-04,0.47291666666666665,0.81,2539
2024-08-05,0.5962500000000001,0.85,2539
2024-08-06,0.7408333333333333,0.97,2539
2024-08-07,0.5583333333333333,0.83,2539
2024-08-08,0.45875,0.67,2539
2024-08-09,0.3233333333333333,0.45,2539
2024-08-10,0.4008333333333334,0.57,2539
2024-08-11,0.4708333333333334,0.71,2539
2024-08-12,0.8433333333333334,1.35,2539
2024-08-13,0.7508333333333334,1.21,2539
2024-08-14,1.095,1.72,2539
2024-08-15,1.0633333333333332,1.51,2539
2024-08-16,0.8533333333333334,1.16,2539
2024-08-17,1.1445833333333333,1.82,2539
2024-08-18,1.1395833333333334,1.45,2539
2024-08-19,0.9841666666666667,1.58,2539
2024-08-20,0.6758333333333333,1.29,2539
2024-08-21,0.8966666666666666,1.54,2539
2024-08-22,0.6004166666666667,0.87,2539
2024-08-23,0.6966666666666667,1.16,2539
2024-08-24,0.8620833333333334,1.17,2539
2024-08-25,0.6516666666666667,1.16,2539
2024-08-26,0.61,1.09,2539
2024-08-27,0.6216666666666667,0.96,2539
2024-08-28,0.6258333333333334,0.83,2539
2024-08-29,0.78875,1.89,2539
2024-08-30,1.0008333333333332,1.64,2539
2024-08-31,0.66625,0.81,2539
2024-09-01,0.6008333333333333,0.91,2539
2024-09-02,0.5775,0.83,2539
2024-09-03,0.56625,0.75,2539
2024-09-04,0.9291666666666667,1.16,2539
2024-09-05,0.6975000000000001,1.06,2539
2024-09-06,0.5370833333333334,0.81,2539
2024-09-07,0.17333333333333334,0.42,2539
2024-09-08,0.26416666666666666,0.35,2539
2024-09-09,0.3620833333333333,0.47,2539
2024-09-10,0.22833333333333336,0.46,2539
2024-09-11,0.16083333333333333,0.24,2539
2024-09-12,0.40208333333333335,0.91,2539
2024-09-13,0.5554166666666667,0.88,2539
2024-09-14,0.90375,1.16,2539
2024-09-15,1.0916666666666666,1.62,2539
2024-09-16,0.6820833333333334,1.18,2539
2024-09-17,0.5591666666666667,0.79,2539
2024-09-18,0.7445833333333334,1.19,2539
2024-09-19,0.5658333333333333,0.87,2539
2024-09-20,0.7766666666666667,0.98,2539
2024-09-21,0.7720833333333333,1.07,2539
2024-09-22,0.32375000000000004,0.73,2539
2024-09-23,0.39625,0.54,2539
2024-09-24,0.37333333333333335,0.51,2539
2024-09-25,0.7720833333333333,0.9,2539
2024-09-26,0.765,0.96,2539
2024-09-27,0.5333333333333333,0.84,2539
2024-09-28,0.34041666666666665,0.49,2539
2024-09-29,0.61,0.9,2539
2024-09-30,0.6520833333333333,0.92,2539
2024-10-01,0.3566666666666667,0.87,2539
2024-10-02,0.30833333333333335,0.44,2539
2024-10-03,0.15583333333333335,0.2,2539
2024-10-04,0.26166666666666666,0.45,2539
2024-10-05,0.31,0.51,2539
2024-10-06,0.35625,0.48,2539
2024-10-07,0.31375000000000003,0.39,2539
2024-10-08,0.455,0.61,2539
2024-10-09,0.44625000000000004,0.55,2539
2024-10-10,0.5325,0.88,2539
2024-10-11,0.5441666666666667,0.76,2539
2024-10-12,0.7487499999999999,1.07,2539
2024-10-13,0.67875,0.81,2539
2024-10-14,0.56375,0.7,2539
2024-10-15,0.5716666666666667,0.96,2539
2024-10-16,0.5433333333333333,0.82,2539
2024-10-17,0.57,0.78,2539
2024-10-18,0.4979166666666666,0.8,2539
2024-10-19,0.4145833333333333,0.73,2539
2024-10-20,0.42791666666666667,0.6,2539
2024-10-21,0.7133333333333334,0.97,2539
2024-10-22,0.6566666666666666,0.83,2539
2024-10-23,0.1825,0.36,2539
2024-10-24,0.11541666666666667,0.19,2539
2024-10-25,0.115,0.17,2539
2024-10-26,0.1366666666666667,0.32,2539
2024-10-27,0.2783333333333333,0.4,2539
2024-10-28,0.24083333333333334,0.3,2539
2024-10-29,0.20875,0.26,2539
2024-10-30,0.305,0.5,2539
2024-10-31,0.42791666666666667,0.62,2539
2024-11-01,0.21333333333333335,0.6,2539
2024-11-02,0.22,0.28,2539
2024-11-03,0.6145833333333334,0.95,2539
2024-11-04,0.3595833333333333,0.5,2539
2024-11-05,0.5129166666666667,0.71,2539
2024-11-06,0.6970833333333334,0.94,2539
2024-11-07,0.6520833333333333,0.85,2539
2024-11-08,0.46625,0.59,2539
2024-11-09,0.3829166666666666,0.57,2539
2024-11-10,0.315,0.57,2539
2024-11-11,0.53625,0.85,2539
2024-11-12,0.5408333333333334,0.71,2539
2024-11-13,0.45083333333333336,0.71,2539
2024-11-14,0.5679166666666666,0.67,2539
2024-11-15,0.48458333333333337,0.63,2539
2024-11-16,0.37916666666666665,0.46,2539
2024-11-17,0.4154166666666667,0.66,2539
2024-11-18,0.6716666666666667,0.95,2539
2024-11-19,0.42791666666666667,0.59,2539
2024-11-20,0.3441666666666667,0.5,2539
2024-11-21,0.28958333333333336,0.32,2539
2024-11-22,0.27291666666666664,0.4,2539
2024-11-23,0.4075,0.67,2539
2024-11-24,0.48208333333333336,0.65,2539
2024-11-25,0.5599999999999999,0.74,2539
2024-11-26,0.34125,0.55,2539
2024-11-27,0.45208333333333334,0.55,2539
2024-11-28,0.3016666666666667,0.51,2539
2024-11-29,0.23458333333333334,0.31,2539
2024-11-30,0.28375,0.35,2539
2024-12-01,0.3325,0.45,2539
2024-12-02,0.5483333333333333,0.71,2539
2024-12-03,0.48374999999999996,0.57,2539
2024-12-04,0.40791666666666665,0.56,2539
2024-12-05,0.49041666666666667,0.7,2539
2024-12-06,0.6216666666666667,0.99,2539
2024-12-07,0.74375,1.06,2539
2024-12-08,0.4504166666666667,0.61,2539
2024-12-09,0.6091666666666667,0.7,2539
2024-12-10,0.635,0.79,2539
2024-12-11,0.43083333333333335,0.7,2539
2024-12-12,0.465,0.67,2539
2024-12-13,0.36833333333333335,0.62,2539
2024-12-14,0.48374999999999996,0.57,2539
2024-12-15,0.3491666666666667,0.44,2539
2024-12-16,0.36125,0.39,2539
2024-12-17,0.4908333333333333,0.74,2539
2024-12-18,0.5258333333333333,0.71,2539
2024-12-19,0.55125,0.63,2539
2024-12-20,0.5966666666666667,0.78,2539
2024-12-21,0.8154166666666667,0.94,2539
2024-12-22,0.6058333333333333,0.71,2539
2024-12-23,0.6045833333333334,0.66,2539
2024-12-24,0.6016666666666667,0.78,2539
2024-12-25,0.5641666666666666,0.76,2539
2024-12-26,0.6083333333333333,0.76,2539
2024-12-27,0.4429166666666666,0.64,2539
2024-12-28,0.3229166666666667,0.45,2539
2024-12-29,0.5483333333333333,0.74,2539
2024-12-30,0.8379166666666666,1.02,2539
2024-12-31,0.7991666666666667,0.92,2539
2025-01-01,0.6795833333333333,0.76,2539
2025-01-02,0.8783333333333333,1.26,2539
2025-01-03,0.7429166666666666,1.23,2539
2025-01-04,0.7608333333333334,0.88,2539
2025-01-05,0.8083333333333332,1.04,2539
2025-01-06,0.86625,1.07,2539
2025-01-07,0.9049999999999999,1.19,2539
2025-01-08,0.89,1.09,2539
2025-01-09,0.8979166666666667,0.98,2539
2025-01-10,0.7308333333333333,1.05,2539
2025-01-11,0.45708333333333334,0.7,2539
2025-01-12,0.2816666666666667,0.46,2539
2025-01-13,0.38375,0.5,2539
2025-01-14,0.43166666666666664,0.71,2539
2025-01-15,0.5683333333333334,0.69,2539
2025-01-16,0.605,0.8,2539
2025-01-17,0.6470833333333333,0.78,2539
2025-01-18,0.7816666666666667,1.01,2539
2025-01-19,0.8508333333333332,0.98,2539
2025-01-20,0.9270833333333334,1.08,2539
2025-01-21,0.75375,0.93,2539
2025-01-22,0.8291666666666666,0.96,2539
2025-01-23,0.7579166666666667,1.01,2539
2025-01-24,0.49833333333333335,0.67,2539
2025-01-25,0.5704166666666667,0.96,2539
2025-01-26,0.24291666666666667,0.79,2539
2025-01-27,0.27499999999999997,0.55,2539
2025-01-28,0.4633333333333333,0.52,2539
2025-01-29,0.48291666666666666,0.57,2539
2025-01-30,0.67875,0.85,2539
2025-01-31,0.6454166666666666,0.9,2539
2025-02-01,0.5170833333333333,0.67,2539
2025-02-02,0.6579166666666666,0.95,2539
2025-02-03,0.36333333333333334,0.77,2539
2025-02-04,0.5579166666666667,0.89,2539
2025-02-05,1.0170833333333333,1.2,2539
2025-02-06,0.875,1.05,2539
2025-02-07,0.3620833333333333,0.72,2539
2025-02-08,0.4991666666666667,0.76,2539
2025-02-09,0.69125,0.93,2539
2025-02-10,0.8304166666666667,1.05,2539
2025-02-11,0.62625,0.75,2539
2025-02-12,0.7291666666666666,1.25,2539
2025-02-13,0.6875,1.15,2539
2025-02-14,0.7758333333333334,0.88,2539
2025-02-15,0.7420833333333333,0.93,2539
2025-02-16,0.66625,0.96,2539
2025-02-17,0.9979166666666667,1.18,2539
2025-02-18,0.8570833333333333,1.11,2539
2025-02-19,1.0641666666666667,1.28,2539
2025-02-20,0.94625,1.23,2539
2025-02-21,0.7912499999999999,0.88,2539
2025-02-22,0.8579166666666667,1.0,2539
2025-02-23,0.4925,0.79,2539
2025-02-24,0.42208333333333337,0.51,2539
2025-02-25,0.3745833333333333,0.47,2539
2025-02-26,0.35916666666666663,0.62,2539
2025-02-27,0.6275000000000001,0.93,2539
2025-02-28,0.5354166666666667,0.65,2539
2025-03-01,0.5187499999999999,0.61,2539
2025-03-02,0.49583333333333335,0.6,2539
2025-03-03,0.8233333333333334,0.97,2539
2025-03-04,0.8820833333333334,1.09,2539
2025-03-05,0.9812500000000001,1.55,2539
2025-03-06,0.47374999999999995,0.85,2539
2025-03-07,0.7720833333333333,1.06,2539
2025-03-08,0.8383333333333334,1.1,2539
2025-03-09,0.6479166666666667,0.91,2539
2025-03-10,0.7458333333333332,0.89,2539
2025-03-11,0.7616666666666667,0.94,2539
2025-03-12,0.7704166666666666,0.87,2539
2025-03-13,0.8470833333333333,0.97,2539
2025-03-14,1.0558333333333334,1.22,2539
2025-03-15,1.04125,1.39,2539
2025-03-16,0.8250000000000001,1.08,2539
2025-03-17,1.21,1.75,2539
2025-03-18,0.9191666666666666,1.75,2539
2025-03-19,0.88,1.31,2539
2025-03-20,0.8729166666666667,1.27,2539
2025-03-21,0.9279166666666666,1.14,2539
2025-03-22,1.0408333333333333,1.16,2539
2025-03-23,0.9708333333333333,1.07,2539
2025-03-24,1.1933333333333334,1.39,2539
2025-03-25,1.46375,1.7,2539
2025-03-26,1.5679166666666668,2.02,2539
2025-03-27,1.1208333333333333,1.59,2539
2025-03-28,1.3641666666666667,2.07,2539
2025-03-29,0.6445833333333334,1.23,2539
2025-03-30,0.9191666666666666,1.23,2539
2025-03-31,1.0687499999999999,1.47,2539
2025-04-01,1.1345833333333333,1.53,2539
2025-04-02,1.2291666666666667,1.52,2539
2025-04-03,1.4395833333333332,1.63,2539
2025-04-04,1.6416666666666666,1.94,2539
2025-04-05,2.452916666666667,3.31,2539
2025-04-06,1.825,2.96,2539
2025-04-07,1.3629166666666668,1.94,2539
2025-04-08,1.2429166666666667,1.57,2539
2025-04-09,0.9516666666666667,1.13,2539
2025-04-10,1.1666666666666667,1.27,2539
2025-04-11,1.4566666666666668,1.69,2539
2025-04-12,1.06125,1.56,2539
2025-04-13,0.48416666666666663,0.59,2539
2025-04-14,0.5683333333333334,0.75,2539
2025-04-15,0.4791666666666667,0.55,2539
2025-04-16,0.4816666666666667,0.56,2539
2025-04-17,0.6445833333333334,0.92,2539
2025-04-18,0.5345833333333333,0.69,2539
2025-04-19,0.4495833333333333,0.7,2539
2025-04-20,0.45249999999999996,0.54,2539
2025-04-21,0.5475,0.75,2539
2025-04-22,0.69,0.99,2539
2025-04-23,0.92875,1.16,2539
2025-04-24,1.2616666666666667,1.93,2539
2025-04-25,1.0208333333333333,1.58,2539
2025-04-26,1.2470833333333333,1.36,2539
2025-04-27,1.4366666666666665,1.84,2539
2025-04-28,1.1491666666666667,1.91,2539
2025-04-29,1.1908333333333334,1.68,2539
2025-04-30,0.9775,1.47,2539
2025-05-01,0.6595833333333333,1.2,2539
2025-05-02,0.5558333333333333,0.75,2539
2025-05-03,0.5650000000000001,0.81,2539
2025-05-04,0.5441666666666667,0.72,2539
2025-05-05,0.4791666666666667,0.63,2539
2025-05-06,0.8379166666666666,1.1,2539
2025-05-07,0.8779166666666667,1.11,2539
2025-05-08,0.6445833333333334,0.88,2539
2025-05-09,0.705,1.18,2539
2025-05-10,0.8641666666666667,1.59,2539
2025-05-11,0.39625,0.56,2539
2025-05-12,0.32625,0.46,2539
2025-05-13,0.5554166666666667,0.9,2539
2025-05-14,0.6216666666666667,0.96,2539
2025-05-15,0.6325,0.87,2539
2025-05-16,0.60375,0.9,2539
2025-05-17,0.6345833333333334,1.02,2539
2025-05-18,0.85125,1.26,2539
2025-05-19,0.53125,0.79,2539
2025-05-20,0.59375,0.75,2539
2025-05-21,0.46375000000000005,0.68,2539
2025-05-22,0.6687500000000001,1.05,2539
2025-05-23,0.86625,1.3,2539
2025-05-24,0.4679166666666667,0.86,2539
2025-05-25,0.5279166666666667,0.71,2539
2025-05-26,0.5204166666666666,0.9,2539
2025-05-27,0.7008333333333333,0.99,2539
2025-05-28,0.5658333333333333,0.86,2539
2025-05-29,0.48833333333333334,0.62,2539
2025-05-30,0.51375,0.94,2539
2025-05-31,0.4466666666666667,0.56,2539
2025-06-01,0.19416666666666668,0.34,2539
2025-06-02,0.30791666666666667,0.52,2539
2025-06-03,0.5941666666666666,1.3,2539
2025-06-04,0.9304166666666666,1.37,2539
2025-06-05,0.9129166666666667,1.28,2539
2025-06-06,0.62,0.94,2539
2025-06-07,0.5795833333333333,0.94,2539
2025-06-08,0.84875,1.01,2539
2025-06-09,0.7566666666666667,0.99,2539
2025-06-10,0.7625000000000001,1.17,2539
2025-06-11,0.8025000000000001,1.14,2539
2025-06-12,0.4345833333333333,0.68,2539
2025-06-13,0.3675,0.51,2539
2025-06-14,0.33,0.5,2539
2025-06-15,0.7870833333333334,1.3,2539
2025-06-16,0.8733333333333334,1.18,2539
2025-06-17,0.6429166666666667,0.8,2539
2025-06-18,0.41,0.56,2539
2025-06-19,0.3854166666666667,0.48,2539
2025-06-20,0.45708333333333334,0.59,2539
2025-06-21,0.6733333333333333,0.93,2539
2025-06-22,0.6108333333333333,0.96,2539
2025-06-23,0.6954166666666667,1.18,2539
2025-06-24,0.6041666666666666,0.91,2539
2025-06-25,0.5733333333333334,0.77,2539
2025-06-26,0.42124999999999996,0.7,2539
2025-06-27,0.6629166666666667,0.92,2539
2025-06-28,0.6916666666666668,0.87,2539
2025-06-29,0.7354166666666666,0.98,2539
2025-06-30,0.6974999999999999,0.9,2539
2025-07-01,0.63,0.8,2539
2025-07-02,0.37833333333333335,0.5,2539
2025-07-03,0.44,0.64,2539
2025-07-04,0.46,0.63,2539
2025-07-05,0.48333333333333334,0.69,2539
2025-07-06,0.47875,0.61,2539
2025-07-07,0.6054166666666666,0.8,2539
2025-07-08,0.5995833333333334,0.74,2539
2025-07-09,0.6770833333333334,0.94,2539
2025-07-10,0.6954166666666667,0.99,2539
2025-07-11,0.75375,1.06,2539
2025-07-12,0.7716666666666666,1.1,2539
2025-07-13,0.805,1.16,2539
2025-07-14,1.0404166666666665,1.26,2539
2025-07-15,0.9441666666666667,1.14,2539
2025-07-16,0.6533333333333333,0.95,2539
2025-07-17,0.5812499999999999,0.73,2539
2025-07-18,0.5591666666666667,0.73,2539
2025-07-19,0.63375,0.93,2539
2025-07-20,0.6291666666666667,0.81,2539
2025-07-21,0.49791666666666673,0.8,2539
2025-07-22,0.21958333333333335,0.38,2539
2025-07-23,0.3345833333333333,0.67,2539
2025-07-24,0.555,0.92,2539
2025-07-25,0.5908333333333333,0.81,2539
2025-07-26,0.7975,1.29,2539
2025-07-27,0.6879166666666667,1.02,2539
2025-07-28,0.8429166666666666,1.02,2539
2025-07-29,0.6862499999999999,0.86,2539
2025-07-30,0.7075,1.04,2539
2025-07-31,0.8458333333333333,1.65,2539
2025-08-01,0.47833333333333333,0.79,2539
2025-08-02,0.46625,0.62,2539
2025-08-03,0.42874999999999996,0.64,2539
2025-08-04,0.38625,0.61,2539
2025-08-05,0.5045833333333333,0.58,2539
2025-08-06,0.60375,0.95,2539
2025-08-07,0.46416666666666667,0.66,2539
2025-08-08,0.36833333333333335,0.51,2539
2025-08-09,0.37125,0.48,2539
2025-08-10,0.43375,0.64,2539
2025-08-11,0.5279166666666667,0.88,2539
2025-08-12,0.5058333333333334,0.76,2539
2025-08-13,0.655,0.89,2539
2025-08-14,0.9829166666666667,1.53,2539
2025-08-15,0.7295833333333334,1.82,2539
2025-08-16,0.36375,0.49,2539
2025-08-17,0.45,0.65,2539
2025-08-18,0.3491666666666667,0.66,2539
2025-08-19,0.3075,0.59,2539
2025-08-20,0.5216666666666666,0.67,2539
2025-08-21,0.65125,0.89,2539
2025-08-22,0.43,0.54,2539
2025-08-23,0.385,0.56,2539
2025-08-24,0.45375000000000004,0.63,2539
2025-08-25,0.22624999999999998,0.34,2539
2025-08-26,0.2333333333333333,0.36,2539
2025-08-27,0.33749999999999997,0.45,2539
2025-08-28,0.5541666666666667,0.74,2539
2025-08-29,0.43625,0.7,2539
2025-08-30,0.30583333333333335,0.51,2539
2025-08-31,0.3133333333333333,0.51,2539
2025-09-01,0.3875,0.59,2539
2025-09-02,0.40791666666666665,0.48,2539
2025-09-03,0.3458333333333334,0.52,2539
2025-09-04,0.31625,0.45,2539
2025-09-05,0.3491666666666667,0.53,2539
2025-09-06,0.3941666666666667,0.47,2539
2025-09-07,0.4504166666666667,0.6,2539
2025-09-08,0.8445833333333334,0.99,2539
2025-09-09,0.7495833333333333,1.15,2539
2025-09-10,0.8341666666666666,1.12,2539
2025-09-11,0.5816666666666667,0.83,2539
