date,t_inversion_mean,t_inversion_max,t_inversion_morning,location_id
2024-12-26,287.79376,293.81085,287.2358,2161292
2024-12-27,285.1737,290.0014,285.947,2161292
2024-12-28,284.6272,291.984,283.5019,2161292
2024-12-29,285.28735,292.3374,283.8984,2161292
2024-12-30,285.72122,291.7674,284.8857,2161292
2024-12-31,285.72638,291.63055,284.88788,2161292
2025-01-01,287.4565,294.8622,285.88034,2161292
2025-01-02,287.66507,295.20923,286.43546,2161292
2025-01-03,287.8672,296.09412,286.907,2161292
2025-01-04,286.5189,294.51685,285.66638,2161292
2025-01-05,287.04025,295.01666,285.6964,2161292
2025-01-06,286.74973,294.95013,285.6393,2161292
2025-01-07,286.48224,293.89276,285.2877,2161292
2025-01-08,286.91003,294.10413,286.1371,2161292
2025-01-09,285.11426,294.24335,284.96008,2161292
2025-01-10,281.93652,288.49796,281.45154,2161292
2025-01-11,281.11703,288.03265,280.23782,2161292
2025-01-12,282.81073,290.15576,280.8939,2161292
2025-01-13,284.35336,291.52774,282.66013,2161292
2025-01-14,286.45206,294.2002,284.6091,2161292
2025-01-15,285.66803,293.03094,284.90448,2161292
2025-01-16,285.04953,293.13702,283.99255,2161292
2025-01-17,284.99915,292.96472,283.6825,2161292
2025-01-18,284.6955,292.12177,283.51776,2161292
2025-01-19,286.0481,293.56006,284.26538,2161292
2025-01-20,286.93576,295.25916,285.39563,2161292
2025-01-21,287.27884,295.67896,285.96365,2161292
2025-01-22,287.5598,293.47406,286.56555,2161292
2025-01-23,288.69763,295.2107,287.0165,2161292
2025-01-24,290.41565,296.9355,288.95837,2161292
2025-01-25,288.8647,296.08185,288.97598,2161292
2025-01-26,280.20886,287.38165,281.50476,2161292
2025-01-27,281.0298,288.0318,279.60196,2161292
2025-01-28,281.20493,287.87244,279.88922,2161292
2025-01-29,283.554,289.18427,281.75864,2161292
2025-01-30,287.25827,293.97852,285.62915,2161292
2025-01-31,290.01343,297.5374,288.53293,2161292
2025-02-01,290.34442,297.33923,289.29242,2161292
2025-02-02,288.1691,295.75122,287.9906,2161292
2025-02-03,282.5332,287.77313,282.87515,2161292
2025-02-04,283.1563,289.3971,281.403,2161292
2025-02-05,284.984,290.74377,283.73572,2161292
2025-02-06,285.89673,290.6543,285.19708,2161292
2025-02-07,281.92902,286.0943,282.12097,2161292
2025-02-08,280.31482,285.44864,279.62732,2161292
2025-02-09,281.88593,285.73703,280.11758,2161292
2025-02-10,284.87784,289.972,283.02512,2161292
2025-02-11,288.3537,293.67633,286.24927,2161292
2025-02-12,288.6654,294.54974,287.6284,2161292
2025-02-13,287.50452,293.7583,286.6886,2161292
2025-02-14,288.99536,294.13354,287.65497,2161292
2025-02-15,289.80603,295.40326,289.0982,2161292
2025-02-16,286.73,288.19867,287.0163,2161292
2025-02-17,287.04465,291.38373,286.15643,2161292
2025-02-18,285.96884,288.72845,285.44495,2161292
2025-02-19,287.26883,290.82715,286.3027,2161292
2025-02-20,288.3232,293.97906,287.51,2161292
2025-02-21,287.4169,292.72668,287.0302,2161292
2025-02-22,287.76035,293.20105,286.59668,2161292
2025-02-23,284.60898,288.0558,285.3825,2161292
2025-02-24,282.93604,285.09048,282.3508,2161292
2025-02-25,284.36682,286.14474,284.17477,2161292
2025-02-26,286.349,288.55862,284.98743,2161292
2025-02-27,289.62607,294.00647,288.3316,2161292
2025-02-28,291.54025,296.85803,290.1283,2161292
2025-03-01,293.64005,300.0368,292.4046,2161292
2025-03-02,294.75525,300.8144,293.66595,2161292
2025-03-03,295.1245,301.49786,294.12363,2161292
2025-03-04,295.04337,302.00952,293.9121,2161292
2025-03-05,291.0487,298.10876,292.15652,2161292
2025-03-06,283.5277,288.299,284.38968,2161292
2025-03-07,283.27542,288.12622,282.01935,2161292
2025-03-08,285.06995,288.65036,283.77185,2161292
2025-03-09,287.3424,290.7226,286.00882,2161292
2025-03-10,289.61554,294.56168,288.2906,2161292
2025-03-11,292.1511,297.91553,290.99542,2161292
2025-03-12,292.8616,298.95673,292.2772,2161292
2025-03-13,293.4294,298.25232,292.73056,2161292
2025-03-14,294.5708,300.71033,293.51312,2161292
2025-03-15,290.70447,297.92114,292.50723,2161292
2025-03-16,285.11224,291.95172,284.76056,2161292
2025-03-17,283.6878,290.37436,283.2513,2161292
2025-03-18,283.375,290.41058,282.32156,2161292
2025-03-19,285.2012,293.33844,283.73486,2161292
2025-03-20,287.65094,295.33676,286.19345,2161292
2025-03-21,289.15482,296.67584,287.81116,2161292
2025-03-22,290.47003,297.7566,288.8783,2161292
2025-03-23,291.79797,298.86316,290.29117,2161292
2025-03-24,294.12057,301.17548,291.92566,2161292
2025-03-25,295.17142,302.19543,293.26846,2161292
2025-03-26,295.87747,302.2754,294.04797,2161292
2025-03-27,297.07263,304.32727,295.74326,2161292
2025-03-28,294.70612,302.80487,294.41565,2161292
2025-03-29,285.55792,289.3844,286.90866,2161292
2025-03-30,283.1018,287.40015,282.7377,2161292
2025-03-31,283.76483,289.52356,282.27094,2161292
2025-04-01,286.6396,293.4378,284.1654,2161292
2025-04-02,288.71353,295.93182,286.9697,2161292
2025-04-03,290.26947,297.80066,288.84006,2161292
2025-04-04,291.51224,297.18994,290.03055,2161292
2025-04-05,290.34958,295.97888,289.8279,2161292
2025-04-06,290.79163,296.4806,290.02502,2161292
2025-04-07,291.73303,297.25092,290.39136,2161292
2025-04-08,293.82935,299.83435,292.63843,2161292
2025-04-09,294.74603,300.79565,294.04828,2161292
2025-04-10,295.54953,300.2473,294.71942,2161292
2025-04-11,296.96426,303.7508,295.5474,2161292
2025-04-12,294.1573,304.6377,296.06686,2161292
2025-04-13,289.96677,296.78723,288.73364,2161292
2025-04-14,293.0984,298.0993,291.4628,2161292
2025-04-15,295.29865,302.82483,294.4021,2161292
2025-04-16,295.6393,302.0592,294.5658,2161292
2025-04-17,296.9753,303.71863,295.50397,2161292
2025-04-18,298.7554,306.56403,297.27634,2161292
2025-04-19,298.58313,305.10797,298.03098,2161292
2025-04-20,298.4258,306.96265,297.70667,2161292
2025-04-21,298.55554,307.45264,297.5932,2161292
2025-04-22,299.0709,307.31195,297.58286,2161292
2025-04-23,298.84323,307.5868,298.17444,2161292
2025-04-24,296.6722,305.0999,296.0112,2161292
2025-04-25,294.07153,300.98544,292.79443,2161292
2025-04-26,295.18158,300.7852,294.08823,2161292
2025-04-27,296.37973,303.6427,295.24,2161292
2025-04-28,293.8344,298.0262,293.65158,2161292
2025-04-29,294.38998,301.46332,293.38214,2161292
2025-04-30,295.01413,302.11087,294.21848,2161292
2025-05-01,294.26312,299.2226,293.007,2161292
2025-05-02,296.10742,303.18982,294.7756,2161292
2025-05-03,297.16708,304.02856,296.0839,2161292
2025-05-04,298.78223,306.29968,297.3535,2161292
2025-05-05,299.3475,307.04492,298.55298,2161292
2025-05-06,298.18567,306.08014,297.30942,2161292
2025-05-07,299.47482,306.65643,297.92343,2161292
2025-05-08,300.92798,308.43115,299.56134,2161292
2025-05-09,297.44836,304.79932,298.10187,2161292
2025-05-10,294.1574,302.31122,294.8711,2161292
2025-05-11,291.40955,297.9167,290.21036,2161292
2025-05-12,293.32626,300.9387,292.08456,2161292
2025-05-13,294.65622,302.0653,293.62338,2161292
2025-05-14,295.4641,301.17828,294.80508,2161292
2025-05-15,296.1228,302.0487,295.46204,2161292
2025-05-16,296.9011,302.857,296.16544,2161292
2025-05-17,297.1109,304.2516,296.7781,2161292
2025-05-18,297.09872,303.49878,296.6239,2161292
2025-05-19,296.90738,301.8435,295.91284,2161292
2025-05-20,298.77948,305.80017,298.1686,2161292
2025-05-21,298.84436,306.28552,298.0904,2161292
2025-05-22,298.19058,305.15796,297.88284,2161292
2025-05-23,295.98044,301.66638,296.5662,2161292
2025-05-24,292.37384,298.18103,292.8673,2161292
2025-05-25,291.73843,297.34384,291.609,2161292
2025-05-26,292.5091,298.1848,291.66342,2161292
2025-05-27,293.39325,296.79944,292.86288,2161292
2025-05-28,295.66183,303.16528,294.8579,2161292
2025-05-29,294.9648,301.72217,295.5776,2161292
2025-05-30,296.04636,301.3954,295.1066,2161292
2025-05-31,299.72043,306.68408,297.88776,2161292
2025-06-01,302.73334,311.62543,300.78967,2161292
2025-06-02,301.01013,310.17755,301.20605,2161292
2025-06-03,297.25012,304.19708,296.9843,2161292
2025-06-04,296.34467,303.66766,296.12936,2161292
2025-06-05,297.25525,304.6953,296.41644,2161292
2025-06-06,298.3963,305.44366,297.75778,2161292
2025-06-07,298.66162,306.0546,298.0811,2161292
2025-06-08,298.16354,306.38074,298.33813,2161292
2025-06-09,297.47314,303.67847,296.6864,2161292
2025-06-10,296.3322,300.80542,295.88626,2161292
2025-06-11,297.444,304.31104,296.57117,2161292
2025-06-12,297.744,304.9358,297.27444,2161292
2025-06-13,298.0514,304.76587,297.25085,2161292
2025-06-14,300.06714,307.3994,298.7631,2161292
2025-06-15,299.4146,307.49078,299.30676,2161292
2025-06-16,297.57968,303.75433,297.11816,2161292
2025-06-17,299.15063,305.70978,298.3904,2161292
2025-06-18,299.46683,305.1317,298.844,2161292
2025-06-19,299.37296,305.806,299.53064,2161292
2025-06-20,298.36008,305.10657,298.49997,2161292
2025-06-21,297.06656,303.00488,297.2322,2161292
2025-06-22,297.56564,304.19537,297.17532,2161292
2025-06-23,298.1871,304.8871,297.73877,2161292
2025-06-24,298.06238,305.1557,297.87793,2161292
2025-06-25,297.5028,304.80493,296.84897,2161292
2025-06-26,297.58643,305.59973,297.30634,2161292
2025-06-27,296.8006,302.54462,296.51718,2161292
2025-06-28,296.9662,303.07956,296.4398,2161292
2025-06-29,297.406,302.72662,296.6898,2161292
2025-06-30,297.10202,303.25726,297.3784,2161292
2025-07-01,295.93967,301.5754,295.7885,2161292
2025-07-02,295.5578,301.385,295.33276,2161292
2025-07-03,295.56616,302.12085,294.86603,2161292
2025-07-04,297.03925,304.87262,296.06323,2161292
2025-07-05,298.33026,306.4322,297.3532,2161292
2025-07-06,298.04865,305.5572,297.72214,2161292
2025-07-07,298.7748,305.53845,297.75848,2161292
2025-07-08,300.45062,307.7235,299.49786,2161292
2025-07-09,300.27487,308.53912,300.00714,2161292
2025-07-10,298.6977,306.0937,298.10373,2161292
2025-07-11,296.8131,302.46384,296.28986,2161292
2025-07-12,296.62866,303.66815,296.3364,2161292
2025-07-13,297.63007,304.989,296.64578,2161292
2025-07-14,297.9336,304.1905,297.5995,2161292
2025-07-15,298.6494,305.12146,297.88193,2161292
2025-07-16,298.7749,305.65656,298.564,2161292
2025-07-17,299.93768,307.36783,298.7094,2161292
2025-07-18,301.11047,308.48007,299.80933,2161292
2025-07-19,299.9116,308.13715,300.57108,2161292
2025-07-20,300.29788,305.92358,299.6362,2161292
2025-07-21,298.6125,304.19757,299.29602,2161292
2025-07-22,296.48743,302.72485,297.02277,2161292
2025-07-23,296.87927,303.57605,295.84485,2161292
2025-07-24,296.7025,302.81097,296.4276,2161292
2025-07-25,297.20416,303.32645,296.29196,2161292
2025-07-26,297.69556,305.26447,297.11896,2161292
2025-07-27,298.11337,304.9815,297.09784,2161292
2025-07-28,299.6643,308.01917,298.21164,2161292
2025-07-29,301.58292,309.53198,300.02542,2161292
2025-07-30,300.88177,309.07153,300.31046,2161292
2025-07-31,299.33112,306.14935,298.3842,2161292
2025-08-01,298.48666,303.79343,297.52887,2161292
2025-08-02,300.6619,307.63824,299.02448,2161292
2025-08-03,302.04367,311.40515,300.94232,2161292
2025-08-04,301.86084,309.71332,301.3451,2161292
2025-08-05,299.24176,306.45312,300.0835,2161292
2025-08-06,298.26254,304.41016,297.59656,2161292
2025-08-07,298.5205,305.03723,297.78732,2161292
2025-08-08,299.37073,307.4038,298.63998,2161292
2025-08-09,299.5291,307.32263,299.24005,2161292
2025-08-10,298.95993,307.0957,298.7325,2161292
2025-08-11,298.52777,305.64545,298.17508,2161292
2025-08-12,298.4286,305.7304,297.8573,2161292
2025-08-13,298.35965,306.10236,297.21942,2161292
2025-08-14,298.10852,305.62,297.59164,2161292
2025-08-15,295.26538,300.89224,295.34894,2161292
2025-08-16,294.90198,300.78485,294.0833,2161292
2025-08-17,296.41647,303.16803,295.2158,2161292
2025-08-18,295.96472,302.6781,296.1086,2161292
2025-08-19,296.66827,300.99545,295.86334,2161292
2025-08-20,297.85632,303.12488,297.61493,2161292
2025-08-21,297.43826,302.91272,297.4264,2161292
2025-08-22,296.72784,303.0066,296.67255,2161292
2025-08-23,296.98422,303.83554,296.1642,2161292
2025-08-24,296.2893,304.65448,296.99597,2161292
2025-08-25,294.8385,300.36774,295.0659,2161292
2025-08-26,294.6925,299.4735,294.57263,2161292
2025-08-27,295.00385,300.2193,294.3948,2161292
2025-08-28,296.04852,303.4364,294.91983,2161292
2025-08-29,295.77863,302.93298,295.42535,2161292
2025-08-30,295.55728,301.47815,295.4906,2161292
2025-08-31,295.43808,301.96588,294.86,2161292
2025-09-01,295.965,301.94916,295.01483,2161292
2025-09-02,296.94296,303.7638,296.08438,2161292
2025-09-03,297.5321,304.5103,296.66986,2161292
2025-09-04,298.2539,305.90472,297.2481,2161292
2025-09-05,298.3608,305.4726,297.71033,2161292
2025-09-06,297.97873,305.29395,297.257,2161292
2025-09-07,298.69348,306.63452,297.44666,2161292
2025-09-08,299.3147,306.54987,298.64435,2161292
2025-09-09,297.08923,301.86993,297.35663,2161292
2025-09-10,296.85757,302.9342,296.6703,2161292
2025-09-11,296.96115,303.6582,296.6024,2161292
2025-09-12,296.7301,303.3943,296.4901,2161292
2025-09-13,296.94177,304.07156,296.277,2161292
2025-09-14,296.578,303.53027,296.32315,2161292
2025-09-15,295.8041,302.87427,295.72107,2161292
2025-09-16,296.17886,303.4355,295.2406,2161292
2025-09-17,295.65903,302.75537,295.15335,2161292
2025-09-18,295.901,302.91687,295.1516,2161292
2025-09-19,296.9084,303.4746,295.7699,2161292
2025-09-20,297.98,305.52612,297.17252,2161292
2025-09-21,296.76767,304.49957,297.31418,2161292
2025-09-22,295.695,302.14575,295.10754,2161292
2025-09-23,296.66364,303.37335,295.79218,2161292
2025-09-24,298.4521,306.0035,297.03943,2161292
2025-09-25,294.19168,301.02527,295.41736,2161292
2025-09-26,294.39536,299.11194,294.13983,2161292
2025-09-27,295.8235,302.72614,294.80292,2161292
2025-09-28,295.0965,302.1159,295.63593,2161292
2025-09-29,294.82883,299.0323,294.7623,2161292
2025-09-30,295.10306,299.99274,294.72217,2161292
2025-10-01,295.65485,301.77448,294.91733,2161292
2025-10-02,296.5028,303.58176,295.59442,2161292
2025-10-03,296.8475,303.9079,296.2236,2161292
2025-10-04,297.0058,303.9403,296.0999,2161292
2025-10-05,298.62244,305.25204,297.44165,2161292
2025-10-06,295.7014,300.46307,296.02875,2161292
2025-10-07,294.65842,299.65192,295.12,2161292
2025-10-08,295.55563,302.67825,294.08807,2161292
2025-10-09,295.63657,302.78043,294.6255,2161292
2025-10-10,296.051,303.8015,295.03357,2161292
2025-10-11,295.61588,301.7444,294.85974,2161292
2025-10-12,296.23877,303.99554,295.50906,2161292
2025-10-13,295.0553,301.77972,295.07126,2161292
2025-10-14,293.99603,297.75586,293.8893,2161292
2025-10-15,294.55762,300.4687,294.0229,2161292
2025-10-16,295.1057,301.97156,294.3531,2161292
2025-10-17,295.54782,302.13348,294.45493,2161292
2025-10-18,295.9203,303.45074,294.86435,2161292
2025-10-19,294.7103,302.67047,294.68842,2161292
2025-10-20,293.0709,301.03265,292.71762,2161292
2025-10-21,290.9641,298.90332,290.35623,2161292
2025-10-22,289.74915,297.2096,288.82614,2161292
2025-10-23,288.19644,292.59497,287.54468,2161292
2025-10-24,289.0536,293.90604,288.37195,2161292
2025-10-25,290.9285,297.2669,290.01147,2161292
2025-10-26,291.84705,299.10025,290.9574,2161292
2025-10-27,291.73877,298.801,290.8641,2161292
2025-10-28,291.60886,298.59125,290.84048,2161292
2025-10-29,292.677,299.083,291.48645,2161292
2025-10-30,292.32477,296.14014,292.12286,2161292
2025-10-31,291.60764,295.10004,291.67227,2161292
2025-11-01,290.00763,293.46747,290.02725,2161292
2025-11-02,289.001,293.01474,289.17667,2161292
2025-11-03,287.86386,291.7481,287.87558,2161292
2025-11-04,288.10956,291.79892,287.73416,2161292
2025-11-05,290.3889,294.20013,289.41205,2161292
2025-11-06,292.11053,295.8634,291.18735,2161292
2025-11-07,292.94586,296.66852,292.33334,2161292
2025-11-08,294.08694,300.28943,293.51868,2161292
2025-11-09,293.5942,298.8274,293.26196,2161292
2025-11-10,292.32886,297.1123,292.15582,2161292
2025-11-11,291.0427,296.1978,291.09375,2161292
2025-11-12,290.52753,297.65295,289.43997,2161292
2025-11-13,290.50156,297.28314,289.3642,2161292
2025-11-14,290.31677,296.98694,288.96237,2161292
2025-11-15,290.9444,298.0995,289.62024,2161292
2025-11-16,291.38678,296.0196,290.7664,2161292
2025-11-17,291.0686,296.75323,290.98956,2161292
2025-11-18,284.10727,291.43408,286.85287,2161292
2025-11-19,282.84668,287.8705,281.68738,2161292
2025-11-20,285.94196,292.81982,284.16354,2161292
2025-11-21,287.52026,294.50348,286.33606,2161292
2025-11-22,288.64978,294.82358,287.49918,2161292
2025-11-23,289.78317,295.80963,288.71085,2161292
2025-11-24,289.37292,297.0696,288.44067,2161292
2025-11-25,287.18787,294.73123,286.52747,2161292
2025-11-26,287.5133,294.45712,286.3593,2161292
2025-11-27,287.6843,295.13556,286.60052,2161292
2025-11-28,288.4486,294.90277,287.18973,2161292
2025-11-29,289.3505,294.83954,287.87146,2161292
2025-11-30,290.30508,295.9263,289.11612,2161292
2025-12-01,290.33063,296.14874,288.86737,2161292
2025-12-02,291.36096,298.0844,290.72183,2161292
2025-12-03,288.82443,295.02164,289.1805,2161292
2025-12-04,288.48157,294.34232,287.45618,2161292
2025-12-05,287.69003,291.8189,287.5072,2161292
2025-12-06,288.35513,294.26138,287.3451,2161292
2025-12-07,288.7057,295.15973,288.09335,2161292
2025-12-08,288.42505,295.026,287.63437,2161292
2025-12-09,288.31836,295.62408,287.35648,2161292
2025-12-10,289.63388,296.2254,288.24548,2161292
2025-12-11,289.4675,293.4917,288.84232,2161292
2025-12-12,290.92737,295.79523,290.10022,2161292
2025-12-13,287.39987,293.6269,289.2215,2161292
2025-12-14,285.6906,291.0124,284.789,2161292
2025-12-15,287.39145,293.53638,285.96484,2161292
2025-12-16,288.2483,293.87564,287.23254,2161292
2025-12-17,288.33356,293.96997,287.74542,2161292
2025-12-18,288.93814,295.56146,288.04913,2161292
2025-12-19,289.69608,296.2398,288.50854,2161292
2025-12-20,289.61398,296.048,289.16605,2161292
2025-12-21,289.6858,297.04926,288.749,2161292
2025-12-22,289.9694,296.45917,288.84073,2161292
2025-12-23,291.00937,297.50964,290.59216,2161292
2025-12-24,289.49887,297.07642,289.86978,2161292
2025-12-25,283.96106,291.4779,283.63742,2161292
2025-12-26,284.01178,290.20096,282.8265,2161292
2025-12-27,284.85236,291.02664,283.57242,2161292
2025-12-28,286.03256,291.78284,284.9132,2161292
2025-12-29,287.41217,293.45892,286.79065,2161292
2025-12-30,288.38315,294.9644,287.40686,2161292
2025-12-31,289.18158,296.87354,288.70276,2161292
2026-01-01,286.91342,294.27252,287.8484,2161292
2026-01-02,283.40134,286.7497,283.82297,2161292
2026-01-03,284.08688,289.11728,283.04752,2161292
2026-01-04,286.35373,293.1655,285.24557,2161292
2026-01-05,283.7202,288.03027,284.2953,2161292
2026-01-06,281.24988,285.6549,281.3276,2161292
2026-01-07,282.31757,289.16376,280.8413,2161292
2026-01-08,283.3535,290.42932,282.07468,2161292
2026-01-09,284.39368,291.16238,283.02966,2161292
2026-01-10,285.3338,292.25827,283.96033,2161292
2026-01-11,285.65118,292.87958,284.60934,2161292
2026-01-12,286.408,293.15625,285.0785,2161292
2026-01-13,287.37585,294.68094,286.068,2161292
2026-01-14,288.25546,296.4521,287.0541,2161292
2026-01-15,288.07626,292.39975,287.16632,2161292
2026-01-16,290.07172,297.35345,288.9193,2161292
2026-01-17,289.2694,295.07068,288.7194,2161292
2026-01-18,290.0829,298.2893,289.08398,2161292
2026-01-19,289.89612,297.03693,288.98767,2161292
2026-01-20,288.83914,295.81543,288.517,2161292
2026-01-21,283.493,286.57605,284.3103,2161292
2026-01-22,280.43155,282.38672,280.2014,2161292
2026-01-23,282.12704,285.64978,280.53046,2161292
2026-01-24,284.05692,287.2312,282.36267,2161292
2026-01-25,287.06863,293.31927,285.58307,2161292
2026-01-26,287.29068,293.22797,286.45038,2161292
2026-01-27,287.5935,294.3719,286.75967,2161292
2026-01-28,287.31137,294.59155,285.9381,2161292
2026-01-29,288.8907,295.9204,287.28015,2161292
2026-01-30,289.36646,296.56903,288.4419,2161292
