date,location_id,location_name,latitude,longitude,pm25,pm25_count,pm25_daily_std,pm25_was_interpolated,split,temperature_2m_C_mean,relative_humidity_pct_mean,wind_speed_10m_kmh_mean,wind_u_10m_mean,wind_v_10m_mean,precipitation_mm_sum,cloud_cover_pct_mean,pressure_msl_hPa_mean,no2_valid_pixels,co_valid_pixels,so2_valid_pixels,aer_ai_340_380_valid_pixels,s2_valid_pixels,no2_mean,no2_std,no2_min,no2_max,no2_median,co_mean,co_std,co_min,co_max,co_median,so2_mean,so2_std,so2_min,so2_max,so2_median,aer_ai_340_380_mean,aer_ai_340_380_std,aer_ai_340_380_min,aer_ai_340_380_max,aer_ai_340_380_median,ndvi_mean,ndvi_std,ndvi_min,ndvi_max,ndvi_median,rh850_mean,rh850_max,rh850_morning,t850_mean,t925_mean,t1000_mean,inv_850_1000_mean,inv_850_1000_max,inv_925_1000_mean,inv_850_1000_morning,aod_550_mean,aod_550_max,aod_550_morning,fire_count_100km,frp_sum_100km,frp_mean_100km,frp_max_100km,dist_motorway_m,dist_primary_m,dist_secondary_m,dist_any_major_m,road_density_1km,road_density_2km,n_major_edges_5km,day_of_week,month,day_of_year,is_weekend,sin_doy,cos_doy,sin_month,cos_month,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_delta,pm25_roll3,pm25_roll7,pm25_roll7std,blh_mean,blh_min,blh_morning,maiac_aod_mean,maiac_aod_median,maiac_aod_max,maiac_aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,angstrom_exp,hcho_mean,hcho_max,hcho_morning,built_up_frac_500m,built_up_frac_1km,built_up_frac_2km,built_up_frac_5km,tree_frac_2km,cropland_frac_2km,water_frac_2km,ndvi_buffer_500m,ndvi_buffer_1km,ndvi_buffer_2km,ndvi_buffer_1km_std,ndvi_buffer_1km_winter,ndvi_buffer_1km_summer
2024-06-06,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,10.736136363636364,11,1.584110980140785,0,train,26.616666666666664,86.375,7.166666666666667,-3.833036090454909,1.617014699100859,16.5,99.04166666666669,1007.2208333333332,0,0,4,156,45954,6.484906589321326e-05,3.133320205961354e-06,5.945303200860508e-05,7.161751091189217e-05,6.48664754407946e-05,0.0422167629003524,0.0029030154692008,0.0372250527143478,0.0506720533594488,0.0423760553821921,-6.924114131834358e-05,0.0002231286052847,-0.0003417640691623,0.0002797055931296,-0.0001074530446203,-0.6683705449104309,0.4839793145656585,-1.84321129322052,0.284701406955719,-0.5476619005203247,0.0043656923808157,0.0027690811548382,-0.005623229779303,0.0167441833764314,0.0042273360304534,92.99265098571776,101.41671752929688,96.22361183166504,19.32086970011396,21.47874730428062,26.04482294718427,-6.7239532470703125,-5.72821044921875,-4.5660756429036455,-6.31842041015625,0.5725,0.98,0.4,,,,,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,3,6,158,0,0.4110537546870351,-0.911611107193024,1.2246467991473532e-16,-1.0,6.943333333333334,18.731467391304346,33.72873931623931,34.67962581168831,-11.78813405797101,19.80118001362566,33.85624296502324,16.367740101963136,212.20496241251627,23.38055419921875,327.4660720825196,0.3172675060532687,0.3198,,0,0.4183517675544794,0.42168,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-06-07,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.11,16,10.278263435972988,0,train,27.370833333333334,88.08333333333333,7.337499999999999,-3.86407530645387,2.7864619840264733,38.7,99.29166666666669,1004.075,1,97,9,156,0,6.628251139773056e-05,0.0,6.628251139773056e-05,6.628251139773056e-05,6.628251139773056e-05,0.0412580706179142,0.0030772918835282,0.0355911403894424,0.0509817451238632,0.0412693470716476,-5.682008122676052e-05,6.975438009249046e-05,-0.0001699575077509,4.1179988329531625e-05,-6.27691624686122e-05,-1.3422439098358154,0.6263697743415833,-2.4156718254089355,0.3096547424793243,-1.3241229057312012,-0.000554434582591,0.0030153235420584,-0.0114600144326686,0.0127951468806713,-0.0007431235164404,89.36332098642985,94.74844360351562,85.06226348876953,20.620369211832703,23.72113316853844,27.56760050455732,-6.947231292724609,-4.74658203125,-3.84646733601888,-6.137031555175781,0.9566666666666668,1.72,0.74,,,,,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,4,6,159,0,0.3953117887649151,-0.9185469991587164,1.2246467991473532e-16,-1.0,10.736136363636364,6.943333333333334,18.731467391304346,41.15823538961039,3.7928030303030296,12.13697902942468,30.43574447244439,18.526468437776817,318.1554120381673,95.73727416992188,197.409161567688,0.3188343825665859,0.322,,0,0.4204397094430993,0.4246,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-06-08,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,8.301041666666666,24,3.0844984016032084,0,train,27.27916666666667,91.29166666666669,7.391666666666667,-6.086519990107656,2.537295174651822,27.1,100.0,1002.6666666666666,0,0,7,156,0,6.139960260043154e-05,4.374865966383368e-06,5.28237501384865e-05,7.274421295733191e-05,6.0764206864405423e-05,0.0410533522566159,0.0020515279223521,0.037275398770968,0.0475358019272486,0.0410608698924382,-9.131828119279815e-05,8.494246139889583e-05,-0.000173178690602,1.155228619609261e-05,-0.0001559067022753,-1.9041004180908203,0.2286153137683868,-2.5228233337402344,-1.171449899673462,-1.922839879989624,-0.0054745615459978,0.0032615659292787,-0.0172967990860342,0.0088461103849112,-0.0057135830633342,86.08119360605876,93.68504333496094,87.90519714355469,20.79778060913088,23.95789489746096,27.079722340901714,-6.281941731770833,-4.466766357421875,-3.121827443440756,-5.208419799804688,0.7945833333333333,1.43,0.4575,,,,,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,5,6,160,1,0.3794528437245443,-0.925211078289358,1.2246467991473532e-16,-1.0,19.11,10.736136363636364,6.943333333333334,47.63684496753247,8.373863636363636,12.263156565656564,27.28599655964291,18.27217597716384,197.8091640472412,45.84054565429688,208.9699211120605,0.3188343825665859,0.322,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-06-09,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,7.628958333333333,24,2.529260924514385,0,train,26.77916666666667,93.375,5.891666666666667,-5.59301399007157,0.5167213649254185,41.4,100.0,1004.35,0,0,0,145,0,5.651669380313251e-05,8.749731932766736e-06,3.9364988879242446e-05,7.920591451693326e-05,5.524590233108029e-05,0.0408486338953176,0.001025763961176,0.0389596571524937,0.044089858730634,0.0408523927132288,-6.472378269487913e-05,0.0001027014125914,-0.0002425961041201,0.000117280239768,-0.0001121219417351,-0.375515729188919,0.7905861139297485,-1.3891754150390625,0.4643886983394623,0.2280142903327942,-0.0103946885094046,0.0035078083164989,-0.0231335837393998,0.0048970738891512,-0.010684042610228,86.8271090189616,92.99324035644533,84.64872550964355,20.446701304117862,23.484995778401714,27.03549474080405,-6.588793436686198,-4.9998779296875,-3.550498962402344,-5.4296875,0.56625,1.0,0.26,,,,,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,6,6,161,1,0.3634816124829063,-0.9316013725767188,1.2246467991473532e-16,-1.0,8.301041666666666,19.11,10.736136363636364,54.11545454545455,-10.808958333333331,12.715726010101008,21.666596088090653,16.972832897468468,210.2737191518148,64.71629333496094,145.2641830444336,0.3188343825665859,0.322,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-06-10,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,33.90625,24,43.91766458798007,0,train,27.10833333333333,90.70833333333331,7.545833333333333,-5.267470899674875,2.237818846808074,21.1,99.58333333333331,1005.1583333333332,0,4,0,156,0,5.163378500583349e-05,1.3124597899150103e-05,2.590622761999839e-05,8.566761607653461e-05,4.972759779775515e-05,0.0406439155340194,0.0,0.0406439155340194,0.0406439155340194,0.0406439155340194,-3.8129284196960114e-05,0.0001204603637839,-0.0003120135176383,0.0002230081933399,-6.833718119496652e-05,0.1049004793167114,0.22935850918293,-0.5896450877189636,0.587546706199646,0.090867131948471,-0.0153148154728114,0.0037540507037192,-0.0289703683927654,0.0009480373933911,-0.0156545021571218,80.5042371749878,86.14704895019531,77.38776016235352,20.690344746907574,24.14697672526044,28.016473388671898,-7.326128641764323,-5.5506591796875,-3.8694966634114585,-6.310317993164063,0.8191666666666667,1.28,0.4225,,,,,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0,6,162,0,0.3474028211842774,-0.9377159910299092,1.2246467991473532e-16,-1.0,7.628958333333333,8.301041666666666,19.11,33.72873931623931,-0.6720833333333331,11.679999999999998,15.025668057787623,9.69429146641144,327.56647396087646,77.29609680175781,272.81566619873047,0.3188343825665859,0.322,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-06-11,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.487291666666664,24,13.665885764802391,0,train,28.95,85.79166666666667,6.741666666666666,-3.6408791195565686,5.006026944733941,7.2,98.58333333333331,1004.0875,68,74,94,156,45954,4.6750876208534464e-05,1.749946386553347e-05,1.2447466360754332e-05,9.212931763613597e-05,4.4209293264430016e-05,0.0385707691311836,0.0035997088998556,0.0327184051275253,0.04594437032938,0.0381815768778324,-1.1534785699041096e-05,0.0001382193149765,-0.0003814309311565,0.0003287361469119,-2.455242065479979e-05,-0.8355542421340942,0.3277716040611267,-1.7929948568344116,-0.0932513251900672,-0.7905991673469543,-0.0202349424362182,0.0040002930909395,-0.0348071530461311,-0.0030009991023689,-0.0206249617040157,75.87274551391602,85.27267456054688,79.27668380737305,21.9320744832357,25.86149368286135,29.444009399414085,-7.511934916178386,-5.02044677734375,-3.5825157165527344,-6.642982482910156,0.7629166666666666,0.98,0.6375,,,,,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,1,6,163,0,0.3312212278016865,-0.9435531242349544,1.2246467991473532e-16,-1.0,33.90625,7.628958333333333,8.301041666666666,18.731467391304346,26.277291666666667,16.61208333333333,15.051026726896293,9.751433405382068,389.3002675374349,36.89314270019531,283.396032333374,0.3188343825665859,0.322,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-06-12,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,79.16212121212122,22,46.71714996438375,0,train,30.30416666666667,82.45833333333333,5.916666666666667,-0.3713245728130097,3.676902069917807,0.8,99.95833333333331,1002.7333333333332,115,118,133,156,0,3.8292069802992046e-05,1.0994644981110469e-05,6.511786523333285e-06,6.654457683907822e-05,3.8959438825258985e-05,0.0359958633780479,0.0034649730660021,0.0280009936541318,0.0433547347784042,0.0359880588948726,-2.673105518624652e-05,0.0001535750343464,-0.0003651707665994,0.0004196804657112,-2.138321724487469e-05,-0.9377900958061218,0.3509266972541809,-2.003207206726074,0.3209327757358551,-0.881589412689209,0.0274059623479843,0.0159044131636619,-0.0171499349176883,0.0839257819578052,0.0241388171911239,71.63162056605022,82.91299438476562,80.77889633178711,22.561812337239605,27.812188720703148,31.72913513183596,-9.167322794596354,-5.692626953125,-3.916946411132813,-7.2354736328125,0.4695833333333333,0.74,0.685,3.0,19.2,6.4,9.82,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,2,6,164,0,0.3149416207289519,-0.9491110448902284,1.2246467991473532e-16,-1.0,23.487291666666664,33.90625,7.628958333333333,6.943333333333334,-10.418958333333336,21.674166666666665,15.730430194805194,10.205688935604591,440.3990049362183,71.09819030761719,213.8568725585937,0.3188343825665859,0.322,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-06-13,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,19.889935897435898,18,8.864390597884796,0,train,31.9375,69.375,8.266666666666667,2.2642127549570907,5.398994990484634,0.0,100.0,999.6291666666666,97,7,134,156,0,3.560311597539112e-05,1.6302217773045413e-05,2.839200988091761e-06,7.883074431447312e-05,3.306941653136164e-05,0.0374108627438545,0.0006583089707419,0.03587381914258,0.0379710868000984,0.0375150144100189,1.7792746803024784e-05,0.000142080913065,-0.0003061769530177,0.0003498333971947,8.283332135761157e-06,-1.264904499053955,0.2466414719820022,-1.8261207342147827,-0.7052338123321533,-1.2515485286712646,0.0750468671321869,0.0278085332363843,0.0005072832107543,0.1708525630179793,0.0689025960862636,65.06394894917806,74.199462890625,70.35588836669922,23.510132090250675,28.875957743326847,33.941063181559265,-10.430931091308594,-8.933685302734375,-5.065105438232422,-9.530174255371094,0.1583333333333333,0.23,0.145,7.0,30.180000000000003,4.311428571428572,8.72,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,3,6,165,0,0.2985688173637202,-0.9543881083175908,1.2246467991473532e-16,-1.0,79.16212121212122,23.487291666666664,33.90625,10.736136363636364,55.67482954545456,45.51855429292929,26.04739989177489,25.252801256718563,542.3402703603109,103.21951293945312,517.8282070159912,0.3188343825665859,0.322,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-06-14,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,57.05407894736842,19,43.66350178124195,0,train,31.516666666666666,72.625,7.245833333333334,1.0539926058412312,2.0032037636968147,0.0,100.0,999.7541666666666,0,0,38,156,0,3.746365473489277e-05,1.439613909800149e-05,5.115432334908594e-06,7.566914913089325e-05,3.574201279358628e-05,0.0376770781973997,0.0016017727709064,0.0347734987735748,0.0399126037955284,0.0377379159132639,-4.0135299059329554e-05,0.0002124665188603,-0.0005323181394487,0.0003770960611291,-2.0389843484736048e-05,-1.68150794506073,0.1542552411556244,-2.264063835144043,-1.3324824571609497,-1.6768637895584106,0.1226877719163894,0.0397126533091068,0.0181645013391971,0.2577793440781534,0.1136663749814033,68.36976496378581,73.56376647949219,62.75054931640625,23.3402521769206,28.84364471435549,33.097993469238304,-9.757741292317707,-7.820526123046875,-4.2543487548828125,-8.727134704589844,0.2125,0.31,0.18,,,,,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,4,6,166,0,0.2821076626819194,-0.9593827529490744,1.2246467991473532e-16,-1.0,19.889935897435898,79.16212121212122,23.487291666666664,19.11,-59.27218531468532,40.8464495920746,27.35508553946054,24.55515257405017,381.8429884910584,17.570667266845703,440.61466217041016,0.3188343825665859,0.322,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-06-15,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,72.4203669467787,21,33.63718115242836,0,train,30.2375,82.125,7.05,-0.3126043545507322,-3.0914198480260047,0.0,99.375,1001.3833333333332,0,0,0,156,0,3.932419349439442e-05,1.2490060422957564e-05,7.3916636817254276e-06,7.250755394731338e-05,3.841460905581092e-05,0.0379432936509449,0.002545236571071,0.0336731784045696,0.0418541207909584,0.0379608174165089,-2.173949746975268e-05,0.0001954808176378,-0.000569242372876,0.0003463571047177,-8.001398327905918e-06,0.1982768177986145,0.1086026802659034,-0.0764423757791519,0.4051190614700317,0.210704818367958,0.170328676700592,0.0516167733818292,0.0358217194676398,0.3447061251383275,0.158430153876543,75.7902717590332,81.718994140625,78.5193977355957,22.428570048014347,27.03039067586265,30.524060821533222,-8.09549077351888,-5.52093505859375,-3.4936701456705728,-7.317413330078125,0.56375,0.94,0.605,,,,,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,5,6,167,1,0.2655630278040559,-0.9640935007889756,1.2246467991473532e-16,-1.0,57.05407894736842,19.889935897435898,79.16212121212122,8.301041666666666,37.16414304993252,52.03537868564185,32.775668246227454,26.53960205470599,378.08402824401855,75.13893127441406,205.7550392150879,0.3188343825665859,0.322,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-06-16,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,80.3245168067227,14,35.938658546618015,0,train,30.504166666666663,82.20833333333333,7.058333333333334,-2.774576259433658,3.9456623496737713,3.8,99.66666666666669,1001.8958333333334,68,27,84,156,45954,4.118473225389607e-05,1.058398174791364e-05,9.667895028542262e-06,6.93459587637335e-05,4.108720531803556e-05,0.0382095091044902,0.0034887003712356,0.0325728580355644,0.0437956377863884,0.038183718919754,-3.343695880175801e-06,0.0001784951164154,-0.0006061666063033,0.0003156181483063,4.387046828924213e-06,-0.5719355940818787,0.2123889476060867,-1.3625035285949707,0.1305330693721771,-0.5564510822296143,0.2179695814847946,0.0635208934545517,0.0534789375960826,0.4316329061985016,0.2031939327716827,75.06727186838786,91.1998291015625,86.03602981567383,22.7202710469564,27.85767262776695,31.268212890625023,-8.54794184366862,-6.251708984375,-3.4105402628580728,-7.237144470214844,0.81875,1.31,0.9075,5.0,86.19,17.238,32.73,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,6,6,168,1,0.2489398085537665,-0.9685189578512204,1.2246467991473532e-16,-1.0,72.4203669467787,57.05407894736842,19.889935897435898,7.628958333333333,15.366287999410282,49.78812726386101,41.93557185767203,27.72324780451955,472.2403964996338,48.52851867675781,337.47010803222656,0.3188343825665859,0.322,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-06-17,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,37.75941176470588,17,24.71423025932478,0,train,31.0625,78.95833333333333,7.016666666666667,-1.046275249229187,4.902654211437768,20.4,99.91666666666669,1000.7791666666668,138,104,155,156,0,4.85383061459288e-05,1.3933425179857297e-05,1.204896852868842e-05,8.886017167242244e-05,4.820535104954615e-05,0.0421784855425357,0.0033597969450056,0.0318321920931339,0.0491979233920574,0.0425462871789932,-4.765320773003623e-05,0.000171535211848,-0.0007096171611919,0.0003502264153212,-4.0515471482649446e-05,-0.7784196734428406,0.2715681195259094,-1.4096307754516602,-0.1918871253728866,-0.7720426321029663,0.1965939983725547,0.0588076092302799,0.0434135661460458,0.4079583704471588,0.1837907329201698,74.83483600616455,83.63893127441406,81.90858840942383,22.86531346639,28.64589716593427,32.347041066487655,-9.481727600097656,-6.816131591796875,-3.701143900553385,-7.535362243652344,0.5045833333333333,0.96,0.43,,,,,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0,6,169,0,0.2322429240090701,-0.9726578145718654,1.2246467991473532e-16,-1.0,80.3245168067227,72.4203669467787,57.05407894736842,33.90625,7.904149859943999,69.93298756695661,52.3206516395848,26.30997593195669,512.1295043627421,33.600372314453125,194.38486862182617,0.3188343825665859,0.322,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-06-18,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,38.42984375,16,19.367805706652085,0,train,30.83333333333333,78.375,6.679166666666667,-2.4795441578916684,4.732853087491031,0.1,99.95833333333331,1000.3666666666668,55,8,102,156,0,0.0001028448095894,2.9729975722148083e-05,4.915950921713375e-05,0.0001681655412539,9.991536353481932e-05,0.0467608124017715,0.0026425973046571,0.0420460514724254,0.0509758479893207,0.0472462251782417,-1.985718699870631e-05,0.0001804607891244,-0.0003889254003297,0.0005559839773923,-2.8691285478998907e-05,-1.7180719375610352,0.2382872253656387,-2.192150354385376,-1.146134853363037,-1.735675573348999,0.1752184152603149,0.0540943250060081,0.033348194696009,0.384283834695816,0.1643875330686569,71.75742403666179,77.26422119140625,71.56347274780273,22.59916712443036,27.851372019449894,30.889212544759136,-8.290045420328775,-6.749053955078125,-3.0378405253092446,-7.396682739257812,0.5366666666666667,0.73,0.5700000000000001,7.0,23.58,3.3685714285714288,5.0,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,1,6,170,0,0.2154773150467301,-0.976508846196619,1.2246467991473532e-16,-1.0,37.75941176470588,80.3245168067227,72.4203669467787,23.487291666666664,-42.56510504201682,63.50143183940242,52.87110332025707,25.89757884700607,311.86814562479657,55.28189086914063,122.48718547821044,0.3188343825665859,0.322,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
2024-06-19,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,63.603529411764704,17,76.12001734911122,0,train,31.15833333333333,77.33333333333333,8.633333333333333,-2.579145216185213,6.158991313351126,14.1,99.95833333333331,999.775,122,107,156,156,0,5.1951581554021686e-05,1.479367620049743e-05,2.2031708795111623e-05,9.497655992163344e-05,5.0876860768767074e-05,0.0418354757130146,0.0023330694530159,0.036947026848793,0.0457845963537693,0.0418794862926006,2.9399230697890744e-05,0.0001714215177344,-0.0003731134638655,0.0006467354251071,1.8392745914752595e-05,-1.279772400856018,0.2792264223098755,-1.91917085647583,-0.7483532428741455,-1.2547128200531006,0.153842832148075,0.0493810407817363,0.0232828232459723,0.3606092989444732,0.144984333217144,74.77208868662517,85.97540283203125,82.92410278320312,22.655894215901714,28.232232666015648,31.819800313313824,-9.16390609741211,-6.228240966796875,-3.587567647298177,-7.70697021484375,0.4075,0.51,0.41,2.0,7.02,3.51,3.81,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,2,6,171,0,0.1986479428801711,-0.9800709131432666,1.2246467991473532e-16,-1.0,38.42984375,37.75941176470588,80.3245168067227,79.16212121212122,0.6704319852941225,52.17125744047619,55.00575361787612,23.584429921212035,542.0868047078451,72.9219970703125,205.62503051757807,0.3188343825665859,0.322,,0,0.4204397094430993,0.4246666666666667,0.05,0.05,-0.1,,,,0.8278,0.6439,0.504,0.4255,0.3405,0.0589,0.0019,0.2705,0.3396,0.3724,0.221,0.3147,0.3633
