location_id,date,maiac_aod_mean,maiac_aod_median,maiac_aod_count
4946813,2025-06-11,0.3739301616094986,0.375,51
4946813,2025-06-12,,,0
4946813,2025-06-13,,,0
4946813,2025-06-14,,,0
4946813,2025-06-15,0.324614700652045,0.314,7
4946813,2025-06-16,,,0
4946813,2025-06-18,0.2543976286871024,0.26,14
4946813,2025-06-19,,,0
4946813,2025-06-20,,,0
4946813,2025-06-21,,,0
4946813,2025-06-22,,,0
4946813,2025-06-23,,,0
4946813,2025-06-24,,,0
4946813,2025-06-25,,,0
4946813,2025-06-26,0.272,0.272,1
4946813,2025-06-27,,,0
4946813,2025-06-28,,,0
4946813,2025-06-29,,,0
4946813,2025-06-30,,,0
4946813,2025-07-01,,,0
4946813,2025-07-02,,,0
4946813,2025-07-03,,,0
4946813,2025-07-04,,,0
4946813,2025-07-05,0.3281017647816565,0.321,36
4946813,2025-07-06,,,0
4946813,2025-07-07,0.124,0.124,1
4946813,2025-07-08,0.3198345742958886,0.313,86
4946813,2025-07-09,0.3828079116179614,0.381,16
4946813,2025-07-10,,,0
4946813,2025-07-11,,,0
4946813,2025-07-12,,,0
4946813,2025-07-13,,,0
4946813,2025-07-14,,,0
4946813,2025-07-15,,,0
4946813,2025-07-16,,,0
4946813,2025-07-17,0.370557497048406,0.365,18
4946813,2025-07-18,,,0
4946813,2025-07-19,1.0388176927674837,1.029,7
4946813,2025-07-20,,,0
4946813,2025-07-21,,,0
4946813,2025-07-22,,,0
4946813,2025-07-23,,,0
4946813,2025-07-24,,,0
4946813,2025-07-25,,,0
4946813,2025-07-26,,,0
4946813,2025-07-27,0.3420079325731284,0.349,9
4946813,2025-07-28,,,0
4946813,2025-07-29,,,0
4946813,2025-07-30,,,0
4946813,2025-07-31,,,0
4946813,2025-08-01,,,0
4946813,2025-08-02,0.3395851754385964,0.345,258
4946813,2025-08-03,0.3111592717318526,0.307,219
4946813,2025-08-04,0.1878557130942452,0.191,7
4946813,2025-08-05,,,0
4946813,2025-08-06,,,0
4946813,2025-08-07,,,0
4946813,2025-08-08,0.2603127712673611,0.286,46
4946813,2025-08-09,0.2162392073602264,0.214,26
4946813,2025-08-10,0.4652530120481928,0.468,2
4946813,2025-08-11,0.3490691964285714,0.375,6
4946813,2025-08-12,0.444,0.444,2
4946813,2025-08-13,,,0
4946813,2025-08-14,,,0
4946813,2025-08-15,,,0
4946813,2025-08-16,,,0
4946813,2025-08-17,,,0
4946813,2025-08-18,,,0
4946813,2025-08-19,,,0
4946813,2025-08-20,,,0
4946813,2025-08-21,,,0
4946813,2025-08-22,,,0
4946813,2025-08-23,,,0
4946813,2025-08-24,,,0
4946813,2025-08-25,,,0
4946813,2025-08-26,,,0
4946813,2025-08-27,,,0
4946813,2025-08-28,0.2809161323681489,0.275,42
4946813,2025-08-29,,,0
4946813,2025-08-30,0.438,0.438,1
4946813,2025-08-31,0.2489090909090909,0.286,11
4946813,2025-09-01,,,0
4946813,2025-09-02,,,0
4946813,2025-09-03,0.1439401870108749,0.1412808370044053,176
4946813,2025-09-04,0.2401424803850464,0.243,136
4946813,2025-09-05,0.1333987732052447,0.1255043558000917,204
4946813,2025-09-06,0.3493313713949382,0.365,7
4946813,2025-09-07,0.2439240887480191,0.2472514792899408,115
4946813,2025-09-08,,,0
4946813,2025-09-09,,,0
4946813,2025-09-10,,,0
4946813,2025-09-11,,,0
4946813,2025-09-12,0.2622935779816513,0.25,11
4946813,2025-09-13,,,0
4946813,2025-09-14,,,0
4946813,2025-09-15,,,0
4946813,2025-09-16,0.1696044231824955,0.163,64
4946813,2025-09-17,0.429,0.429,1
4946813,2025-09-18,0.4928212299380266,0.517,66
4946813,2025-09-19,0.3253546561810683,0.32975,91
4946813,2025-09-20,0.3648220319437236,0.353,86
4946813,2025-09-21,0.8426647591301634,0.849,42
4946813,2025-09-22,,,0
4946813,2025-09-23,0.2884543186104999,0.2902499999999999,218
4946813,2025-09-24,0.348,0.348,1
4946813,2025-09-25,,,0
4946813,2025-09-26,,,0
4946813,2025-09-27,0.3388825094214143,0.324,19
4946813,2025-09-28,0.186,0.186,1
4946813,2025-09-29,,,0
4946813,2025-09-30,,,0
4946813,2025-10-01,,,0
4946813,2025-10-02,0.2360905511811023,0.236,46
4946813,2025-10-03,0.1789657519741022,0.1766354538956397,141
4946813,2025-10-04,0.1599293613571883,0.144,84
4946813,2025-10-05,0.4098471177944862,0.408,5
4946813,2025-10-06,,,0
4946813,2025-10-07,,,0
4946813,2025-10-08,0.2469528224386809,0.242,38
4946813,2025-10-09,0.436887778349379,0.446,63
4946813,2025-10-10,0.4262292768959437,0.435,4
4946813,2025-10-11,,,0
4946813,2025-10-12,0.439,0.439,1
4946813,2025-10-13,,,0
4946813,2025-10-14,,,0
4946813,2025-10-15,,,0
4946813,2025-10-16,,,0
4946813,2025-10-17,0.1787365603812003,0.182,211
4946813,2025-10-18,0.3335149975428252,0.3155,254
4946813,2025-10-19,,,0
4946813,2025-10-20,0.2942393533624304,0.298,207
4946813,2025-10-21,,,0
4946813,2025-10-22,,,0
4946813,2025-10-23,,,0
4946813,2025-10-24,,,0
4946813,2025-10-25,,,0
4946813,2025-10-26,,,0
4946813,2025-10-27,0.4107692307692308,0.41,13
4946813,2025-10-28,,,0
4946813,2025-10-29,,,0
4946813,2025-10-30,,,0
4946813,2025-10-31,,,0
4946813,2025-11-01,,,0
4946813,2025-11-02,,,0
4946813,2025-11-03,,,0
4946813,2025-11-04,,,0
4946813,2025-11-05,,,0
4946813,2025-11-06,0.3991056547619048,0.404,6
4946813,2025-11-07,,,0
4946813,2025-11-08,0.121516129032258,0.104,2
4946813,2025-11-09,,,0
4946813,2025-11-10,,,0
4946813,2025-11-11,,,0
4946813,2025-11-12,,,0
4946813,2025-11-13,0.1905674182780121,0.1855,346
4946813,2025-11-14,0.1051747097419386,0.1031,361
4946813,2025-11-15,0.2019957158785173,0.1987509842519685,361
4946813,2025-11-16,,,0
4946813,2025-11-17,,,0
4946813,2025-11-18,,,0
4946813,2025-11-19,,,0
4946813,2025-11-20,0.1677462310928578,0.176,348
4946813,2025-11-21,0.2169192381611773,0.214,367
4946813,2025-11-22,,,0
4946813,2025-11-23,0.3746636930569578,0.3813395472703062,370
4946813,2025-11-24,0.2344334696086095,0.2475,366
4946813,2025-11-25,0.2559930272613887,0.2563333333333333,370
4946813,2025-11-26,0.2409708320959791,0.2397142857142857,370
4946813,2025-11-27,0.2378044218703316,0.238,368
4946813,2025-11-28,0.2215684123511426,0.217,349
4946813,2025-11-29,0.2861833640197184,0.27,370
4946813,2025-11-30,0.4655737812209858,0.473,289
4946813,2025-12-01,0.4982676384908701,0.4934999999999999,370
4946813,2025-12-02,0.6027978795293021,0.5405,199
4946813,2025-12-03,,,0
4946813,2025-12-04,0.444,0.444,1
4946813,2025-12-05,,,0
4946813,2025-12-06,,,0
4946813,2025-12-07,,,0
4946813,2025-12-08,0.7106314734841939,0.6980000000000001,136
4946813,2025-12-09,,,0
4946813,2025-12-10,0.6566711171102437,0.6554054054054054,165
4946813,2025-12-11,,,0
4946813,2025-12-12,,,0
4946813,2025-12-13,,,0
4946813,2025-12-14,0.2753991034482758,0.275,59
4946813,2025-12-15,0.3713441798690824,0.368,94
4946813,2025-12-16,,,0
4946813,2025-12-17,0.386,0.386,1
4946813,2025-12-18,0.4296872208040841,0.4283333333333333,167
4946813,2025-12-19,0.6751410550754545,0.6695660731021557,171
4946813,2025-12-20,,,0
4946813,2025-12-21,0.4206064214799236,0.4056,182
4946813,2025-12-22,,,0
4946813,2025-12-23,,,0
4946813,2025-12-24,0.4798475437135721,0.483,48
4946813,2025-12-25,,,0
4946813,2025-12-26,0.2439994562294594,0.2449508849557522,368
4946813,2025-12-27,,,0
4946813,2025-12-28,,,0
4946813,2025-12-29,,,0
4946813,2025-12-30,,,0
4946813,2025-12-31,,,0
4946813,2026-01-01,,,0
4946813,2026-01-02,,,0
4946813,2026-01-03,,,0
4946813,2026-01-04,,,0
4946813,2026-01-05,,,0
4946813,2026-01-06,,,0
4946813,2026-01-07,0.3026395409064156,0.303198224852071,373
4946813,2026-01-08,0.3248867850567203,0.3266875,370
4946813,2026-01-09,0.7580290818128314,0.7362591158438206,373
4946813,2026-01-10,0.4657856995947011,0.4653333333333334,364
4946813,2026-01-11,0.7093995526780464,0.7129522979397781,373
4946813,2026-01-12,1.0050183486238533,0.998,3
4946813,2026-01-13,0.734982330307221,0.7276428571428573,366
4946813,2026-01-14,0.8523094539890989,0.8460000000000001,274
4946813,2026-01-15,,,0
4946813,2026-01-16,,,0
4946813,2026-01-17,,,0
4946813,2026-01-18,,,0
4946813,2026-01-19,,,0
4946813,2026-01-20,,,0
4946813,2026-01-21,,,0
4946813,2026-01-22,,,0
4946813,2026-01-23,,,0
4946813,2026-01-24,,,0
4946813,2026-01-25,,,0
4946813,2026-01-26,,,0
4946813,2026-01-27,,,0
4946813,2026-01-28,,,0
4946813,2026-01-29,,,0
4946813,2026-01-30,,,0
4946813,2026-01-31,,,0
4946813,2026-02-01,,,0
4946813,2026-02-02,,,0
4946813,2026-02-03,,,0
4946813,2026-02-04,,,0
4946813,2026-02-05,,,0
4946813,2026-02-06,,,0
4946813,2026-02-07,,,0
4946813,2026-02-08,,,0
4946813,2026-02-09,,,0
4946813,2026-02-10,,,0
4946813,2026-02-11,,,0
4946813,2026-02-12,,,0
4946813,2026-02-13,,,0
4946813,2026-02-14,,,0
4946813,2026-02-15,,,0
4946813,2026-02-16,0.4106446107084406,0.407,20
4946813,2026-02-17,,,0
4946813,2026-02-18,,,0
4946813,2026-02-19,,,0
4946813,2026-02-20,0.2915873510647595,0.294,142
4946813,2026-02-21,,,0
4946813,2026-02-22,,,0
4946813,2026-02-23,,,0
4946813,2026-02-24,,,0
4946813,2026-02-25,,,0
4946813,2026-02-26,,,0
4946813,2026-02-27,,,0
4946813,2026-02-28,,,0
4946813,2026-03-01,0.4478322903629537,0.432,8
4946813,2026-03-02,,,0
4946813,2026-03-03,,,0
4946813,2026-03-04,,,0
4946813,2026-03-05,,,0
4946813,2026-03-06,,,0
4946813,2026-03-07,,,0
4946813,2026-03-08,,,0
4946813,2026-03-09,,,0
4946813,2026-03-10,0.185932614792635,0.187,327
4946813,2026-03-11,,,0
4946813,2026-03-12,,,0
4946813,2026-03-13,0.9005237140252641,0.89725,341
4946813,2026-03-14,,,0
4946813,2026-03-15,,,0
4946813,2026-03-16,,,0
4946813,2026-03-17,,,0
4946813,2026-03-18,,,0
4946813,2026-03-19,,,0
4946813,2026-03-20,,,0
4946813,2026-03-21,,,0
4946813,2026-03-22,,,0
4946813,2026-03-23,,,0
4946813,2026-03-24,,,0
4946813,2026-03-25,,,0
4946813,2026-03-26,,,0
4946813,2026-03-27,,,0
4946813,2026-03-28,,,0
4946813,2026-03-29,0.4123536387264458,0.409,27
4946813,2026-03-30,1.0332019878898662,1.0345,78
4946813,2026-03-31,1.0309831070735938,1.034,88
4946813,2026-04-01,,,0
4946813,2026-04-02,,,0
4946813,2026-04-03,,,0
4946813,2026-04-04,1.3662997042963998,1.376,30
4946813,2026-04-05,2.918888311873088,2.9370000000000003,60
4946813,2026-04-06,1.4009858084810365,1.410536686497206,364
4946813,2026-04-07,1.6447536325691137,1.650416420555228,364
4946813,2026-04-08,1.4112827687776142,1.414,8
4946813,2026-04-09,1.3697526132821862,1.3728000000000002,367
4946813,2026-04-10,0.5945788046182943,0.6024937238493724,179
4946813,2026-04-11,1.2407972337222426,1.2926,286
4946813,2026-04-12,1.4375760983009704,1.5028705583756343,363
4946813,2026-04-13,1.7992162689698925,1.792,92
4946813,2026-04-14,1.7535771675620146,1.7308820678513732,219
4946813,2026-04-15,,,0
4946813,2026-04-16,,,0
4946813,2026-04-17,,,0
4946813,2026-04-18,,,0
4946813,2026-04-19,,,0
4946813,2026-04-20,,,0
4946813,2026-04-21,,,0
4946813,2026-04-22,,,0
4946813,2026-04-23,,,0
4946813,2026-04-24,,,0
4946813,2026-04-25,,,0
4946813,2026-04-26,,,0
4946813,2026-04-27,0.6644029850746268,0.666,3
4946813,2026-04-28,0.2636980968858131,0.2475,69
4946813,2026-04-29,0.394254366812227,0.404,12
4946813,2026-04-30,0.4274722662440571,0.416,3
4946813,2026-05-01,,,0
4946813,2026-05-02,,,0
4946813,2026-05-03,,,0
4946813,2026-05-04,,,0
4946813,2026-05-05,0.3712963465874155,0.38,87
4946813,2026-05-06,,,0
4946813,2026-05-07,,,0
4946813,2026-05-08,,,0
4946813,2026-05-09,,,0
4946813,2026-05-10,,,0
4946813,2026-05-11,,,0
4946813,2026-05-12,,,0
4946813,2026-05-13,0.0835273107248028,0.077,47
4946813,2026-05-14,,,0
4946813,2026-05-15,0.2166731197245201,0.2215916473317865,105
6123215,2024-02-06,,,0
6123215,2024-02-07,,,0
6123215,2024-02-08,,,0
6123215,2024-02-09,,,0
6123215,2024-02-10,0.7747685887708649,0.752,10
6123215,2024-02-11,0.3156800568236079,0.3153045454545454,361
6123215,2024-02-12,0.4383154808213681,0.4429999999999999,366
6123215,2024-02-13,,,0
6123215,2024-02-14,,,0
6123215,2024-02-15,,,0
6123215,2024-02-16,,,0
6123215,2024-02-17,,,0
6123215,2024-02-18,,,0
6123215,2024-02-19,,,0
6123215,2024-02-20,,,0
6123215,2024-02-21,,,0
6123215,2024-02-22,,,0
6123215,2024-02-23,,,0
6123215,2024-02-24,,,0
6123215,2024-02-25,,,0
6123215,2024-02-26,,,0
6123215,2024-02-27,,,0
6123215,2024-02-28,,,0
6123215,2024-02-29,,,0
6123215,2024-03-01,,,0
6123215,2024-03-02,,,0
6123215,2024-03-03,,,0
6123215,2024-03-04,,,0
6123215,2024-03-05,0.4447258880858777,0.450406200317965,367
6123215,2024-03-06,0.7013165054151622,0.6972500000000001,293
6123215,2024-03-07,,,0
6123215,2024-03-08,,,0
6123215,2024-03-09,,,0
6123215,2024-03-10,,,0
6123215,2024-03-11,,,0
6123215,2024-03-15,,,0
6123215,2024-03-16,,,0
6123215,2024-03-17,,,0
6123215,2024-03-18,,,0
6123215,2024-03-19,,,0
6123215,2024-03-20,,,0
6123215,2024-03-21,0.9179761904761906,0.908,42
6123215,2024-03-22,,,0
6123215,2024-03-23,,,0
6123215,2024-03-24,,,0
6123215,2024-03-25,0.4107623762376238,0.408,2
6123215,2024-03-26,,,0
6123215,2024-03-27,,,0
6123215,2024-03-28,,,0
6123215,2024-03-29,,,0
6123215,2024-03-30,,,0
6123215,2024-03-31,0.9382779024826584,0.935,254
6123215,2024-04-01,,,0
6123215,2024-04-02,1.113036506765067,1.1081620253164557,349
6123215,2024-04-03,1.1623898728485424,1.1656728232189972,345
6123215,2024-04-04,,,0
6123215,2024-04-05,,,0
6123215,2024-04-06,,,0
6123215,2024-04-07,,,0
6123215,2024-04-08,,,0
6123215,2024-04-09,,,0
6123215,2024-04-10,,,0
6123215,2024-04-11,,,0
6123215,2024-04-12,,,0
6123215,2024-04-13,,,0
6123215,2024-04-14,,,0
6123215,2024-04-15,,,0
6123215,2024-04-16,0.4846086339206554,0.4834252179745136,310
6123215,2024-04-17,,,0
6123215,2024-04-18,0.8088604651162791,0.8130000000000001,2
6123215,2024-04-19,,,0
6123215,2024-04-20,0.9764993788287712,0.9665694513099355,299
6123215,2024-04-26,0.7138953460916379,0.7081455696202533,366
6123215,2024-04-27,0.5139132294567218,0.5018568965517242,364
6123215,2024-04-28,0.707483653322601,0.7163784516765286,363
6123215,2024-04-29,1.0955015217602015,1.0885,223
6123215,2024-04-30,1.2236752807269478,1.2235653846153849,367
6123215,2024-05-01,,,0
6123215,2024-05-02,,,0
6123215,2024-05-03,,,0
6123215,2024-05-04,,,0
6123215,2024-05-05,,,0
6123215,2024-05-06,0.618938009787928,0.62,6
6123215,2024-05-07,,,0
6123215,2024-05-08,,,0
6123215,2024-05-09,,,0
6123215,2024-05-10,,,0
6123215,2024-05-11,,,0
6123215,2024-05-12,,,0
6123215,2024-05-13,,,0
6123215,2024-05-14,,,0
6123215,2024-05-15,,,0
6123215,2024-05-16,,,0
6123215,2024-05-17,0.8683566146261299,0.834,15
6123215,2024-05-18,,,0
6123215,2024-05-19,,,0
6123215,2024-05-20,,,0
6123215,2024-05-21,,,0
6123215,2024-05-22,,,0
6123215,2024-05-23,,,0
6123215,2024-05-24,,,0
6123215,2024-05-25,,,0
6123215,2024-05-26,0.2811532258064516,0.312,3
6123215,2024-06-02,0.3286915322580646,0.346,13
6123215,2024-06-03,0.2725925648468957,0.282,51
6123215,2024-06-04,,,0
6123215,2024-06-05,,,0
6123215,2024-06-06,,,0
6123215,2024-06-07,0.371,0.371,1
6123215,2024-06-08,,,0
6123215,2024-06-09,,,0
6123215,2024-06-10,,,0
6123215,2024-06-11,,,0
6123215,2024-06-12,,,0
6123215,2024-06-13,,,0
6123215,2024-06-14,,,0
6123215,2024-06-15,,,0
6123215,2024-06-16,,,0
6123215,2024-06-17,0.2461231979030144,0.258,9
6123215,2024-06-18,,,0
6123215,2024-06-19,,,0
6123215,2024-06-20,,,0
6123215,2024-06-21,,,0
6123215,2024-06-22,,,0
6123215,2024-06-23,,,0
6123215,2024-06-24,,,0
6123215,2024-06-25,,,0
6123215,2024-06-26,,,0
6123215,2024-06-27,,,0
6123215,2024-06-28,,,0
6123215,2024-06-29,,,0
6123215,2024-06-30,,,0
6123215,2024-07-01,,,0
6123215,2024-07-02,,,0
6123215,2024-07-03,,,0
6123215,2024-07-04,0.340219822365765,0.347,21
6123215,2024-07-05,0.2672882158390722,0.258,93
6123215,2024-07-06,,,0
6123215,2024-07-07,,,0
6123215,2024-07-08,0.3143309859154929,0.311,9
6123215,2024-07-09,,,0
6123215,2024-07-10,,,0
6123215,2024-07-11,,,0
6123215,2024-07-12,0.07,0.07,1
6123215,2024-07-13,0.2316249999999999,0.2309999999999999,8
6123215,2024-07-14,,,0
6123215,2024-07-15,0.425,0.425,1
6123215,2024-07-16,0.3735,0.3735,2
6123215,2024-07-17,,,0
6123215,2024-07-18,,,0
6123215,2024-07-19,,,0
6123215,2024-07-20,0.4364285714285714,0.453,7
6123215,2024-07-21,0.399955459162082,0.4,42
6123215,2024-07-22,,,0
6123215,2024-07-23,,,0
6123215,2024-07-24,,,0
6123215,2024-07-25,,,0
6123215,2024-07-26,0.365,0.365,1
6123215,2024-07-27,,,0
6123215,2024-07-28,,,0
6123215,2024-07-29,,,0
6123215,2024-07-30,,,0
6123215,2024-07-31,,,0
6123215,2024-08-01,,,0
6123215,2024-08-02,,,0
6123215,2024-08-03,,,0
6123215,2024-08-04,0.1558719153936545,0.157,13
6123215,2024-08-05,0.421,0.421,1
6123215,2024-08-06,0.3682312952534191,0.361,10
6123215,2024-08-07,0.1922,0.192,10
6123215,2024-08-08,0.2846092796092796,0.293,10
6123215,2024-08-09,,,0
6123215,2024-08-10,0.2412529531796994,0.2475,231
6123215,2024-08-11,,,0
6123215,2024-08-12,,,0
6123215,2024-08-13,,,0
6123215,2024-08-14,,,0
6123215,2024-08-15,,,0
6123215,2024-08-16,,,0
6123215,2024-08-17,,,0
6123215,2024-08-18,,,0
6123215,2024-08-19,,,0
6123215,2024-08-20,,,0
6123215,2024-08-21,,,0
6123215,2024-08-22,0.3806281725888326,0.38,5
6123215,2024-08-23,,,0
6123215,2024-08-24,,,0
6123215,2024-08-29,,,0
6123215,2024-08-30,0.1502123085082511,0.152,212
6123215,2024-08-31,0.276,0.276,1
6123215,2024-09-03,,,0
6123215,2024-09-04,0.2306644287320533,0.2336354538956397,202
6123215,2024-09-05,0.4338076628352491,0.448,12
6123215,2024-09-06,,,0
6123215,2024-09-07,,,0
6123215,2024-09-09,,,0
6123215,2024-09-10,,,0
6123215,2024-09-11,,,0
6123215,2024-09-12,,,0
6123215,2024-09-13,,,0
6123215,2024-09-14,0.5298333365962532,0.5203333333333333,220
6123215,2024-09-15,1.0587187607573147,1.052,32
6123215,2024-09-16,0.3919190915955161,0.3939999999999999,75
6123215,2024-09-17,,,0
6123215,2024-09-18,0.536261125413755,0.542,11
6123215,2024-09-19,0.4167655959320353,0.42,37
6123215,2024-09-20,,,0
6123215,2024-09-21,,,0
6123215,2024-09-22,,,0
6123215,2024-09-23,,,0
6123215,2024-09-24,0.2311748927555791,0.2276592101629384,359
6123215,2024-09-25,,,0
6123215,2024-09-26,,,0
6123215,2024-09-27,0.2721488239173445,0.238,40
6123215,2024-09-28,0.452,0.452,1
6123215,2024-09-29,0.3303857142857143,0.419,9
6123215,2024-09-30,,,0
6123215,2024-10-01,,,0
6123215,2024-10-02,0.1149854865572211,0.1085,215
6123215,2024-10-03,0.15834826627929,0.1578965936739659,344
6123215,2024-10-04,0.2447706645152869,0.2414947994056463,363
6123215,2024-10-05,0.2009122981849915,0.192276837806301,366
6123215,2024-10-06,0.2387469749758704,0.235228144989339,367
6123215,2024-10-07,0.3240017336324697,0.319,358
6123215,2024-10-08,0.4443575237176017,0.4397104466313399,367
6123215,2024-10-09,,,0
6123215,2024-10-10,1.0529426190094566,1.061,30
6123215,2024-10-11,0.7828286755771569,0.767,41
6123215,2024-10-12,1.0000909578955437,0.9775,66
6123215,2024-10-13,0.6282247773839371,0.622,55
6123215,2024-10-14,,,0
6123215,2024-10-15,0.4360241212956581,0.439,8
6123215,2024-10-16,,,0
6123215,2024-10-17,0.423300441826215,0.431,13
6123215,2024-10-18,,,0
6123215,2024-10-19,,,0
6123215,2024-10-20,0.433,0.433,1
6123215,2024-10-21,,,0
6123215,2024-10-22,0.3782505216217321,0.3527935855263157,211
6123215,2024-10-23,0.1917987135932107,0.186,320
6123215,2024-10-24,,,0
6123215,2024-10-25,0.3657110630942092,0.366,148
6123215,2024-10-26,0.166449567723343,0.189,13
6123215,2024-10-27,,,0
6123215,2024-10-28,,,0
6123215,2024-10-29,,,0
6123215,2024-10-30,,,0
6123215,2024-10-31,0.516802993204077,0.5526666666666666,346
6123215,2024-11-01,0.0980428897429737,0.093,359
6123215,2024-11-02,0.1615290261070175,0.1605,367
6123215,2024-11-03,,,0
6123215,2024-11-04,,,0
6123215,2024-11-05,,,0
6123215,2024-11-06,,,0
6123215,2024-11-07,0.5034346925322536,0.5041666666666668,366
6123215,2024-11-08,0.4128215530026604,0.4111892770105605,367
6123215,2024-11-09,0.3941018444407827,0.38775,367
6123215,2024-11-10,0.2845826290637727,0.2869121900826447,367
6123215,2024-11-11,0.4657791146538326,0.475563025210084,346
6123215,2024-11-12,,,0
6123215,2024-11-13,0.4575860539166326,0.4395,345
6123215,2024-11-14,0.449,0.449,1
6123215,2024-11-15,0.7005635372121309,0.715,114
6123215,2024-11-16,0.4485288982015016,0.449,26
6123215,2024-11-17,0.3424034304476368,0.332,294
6123215,2024-11-18,0.9645434565434564,0.9636666666666668,92
6123215,2024-11-19,0.2572236340309328,0.257,367
6123215,2024-11-20,0.2972224635194147,0.3016769911504425,364
6123215,2024-11-21,0.3966442242049012,0.3936909090909091,367
6123215,2024-11-22,0.3731654194911522,0.386,93
6123215,2024-11-23,,,0
6123215,2024-11-24,,,0
6123215,2024-11-25,,,0
6123215,2024-11-26,,,0
6123215,2024-11-27,,,0
6123215,2024-11-28,0.3872747779453662,0.39,131
6123215,2024-11-29,0.1567574396985615,0.1579166666666666,319
6123215,2024-11-30,0.4452688916876575,0.4307857142857143,367
6123215,2024-12-01,0.3617131469183908,0.3525,319
6123215,2024-12-02,,,0
6123215,2024-12-03,,,0
6123215,2024-12-04,,,0
6123215,2024-12-05,0.6,0.6,1
6123215,2024-12-06,,,0
6123215,2024-12-07,,,0
6123215,2024-12-08,,,0
6123215,2024-12-09,,,0
6123215,2024-12-10,,,0
6123215,2024-12-11,,,0
6123215,2024-12-12,,,0
6123215,2024-12-13,,,0
6123215,2024-12-14,,,0
6123215,2024-12-15,,,0
6123215,2024-12-16,0.3289652552926526,0.329,142
6123215,2024-12-17,,,0
6123215,2024-12-18,0.3105475293674521,0.3042689795918367,367
6123215,2024-12-19,0.4842525718590361,0.4836666666666667,367
6123215,2024-12-20,0.730192629584551,0.7404285714285714,346
6123215,2024-12-21,0.7078503184713376,0.72,7
6123215,2024-12-22,1.136160416445966,1.0996995286724274,366
6123215,2024-12-23,0.664804297389929,0.751351590106007,170
6123215,2024-12-24,,,0
6123215,2024-12-25,0.9583075757575756,0.839,4
6123215,2024-12-26,,,0
6123215,2024-12-27,,,0
6123215,2024-12-28,0.2750550978130371,0.2802857142857143,367
6123215,2024-12-29,0.7016707196497091,0.6990000000000002,367
6123215,2024-12-30,,,0
6123215,2024-12-31,,,0
6123215,2025-01-01,0.8092502059841326,0.8078333333333334,367
6123215,2025-01-02,0.7112113459960874,0.706,340
6123215,2025-01-03,0.5770333458885563,0.5776666666666667,367
6123215,2025-01-04,0.8998865910214455,0.90772654155496,367
6123215,2025-01-05,0.6838288389557192,0.6843333333333333,367
6123215,2025-01-06,0.8027766425763322,0.8057777777777777,367
6123215,2025-01-07,,,0
6123215,2025-01-08,,,0
6123215,2025-01-09,,,0
6123215,2025-01-10,,,0
6123215,2025-01-11,0.4339532398996456,0.4204042056074766,109
6123215,2025-01-12,0.2273509381105959,0.2306666666666667,367
6123215,2025-01-13,0.4278234362861646,0.4308333333333333,367
6123215,2025-01-14,,,0
6123215,2025-01-15,,,0
6123215,2025-01-16,0.5141222545257653,0.5206666666666666,367
6123215,2025-01-17,0.598960280373832,0.5944999999999999,367
6123215,2025-01-18,1.0890943396226416,1.089,2
6123215,2025-01-19,0.734374964220971,0.7254358974358974,361
6123215,2025-01-20,0.9230397490524724,0.9223377483443708,367
6123215,2025-01-21,0.6963973787047714,0.7089168689320389,367
6123215,2025-01-22,,,0
6123215,2025-01-23,,,0
6123215,2025-01-24,,,0
6123215,2025-01-25,,,0
6123215,2025-01-26,,,0
6123215,2025-01-27,0.2862366875397255,0.2838593491450635,367
6123215,2025-01-28,,,0
6123215,2025-01-29,0.3984352339181287,0.4226666666666667,127
6123215,2025-01-30,,,0
6123215,2025-01-31,0.431,0.431,1
6123215,2025-02-01,,,0
6123215,2025-02-02,,,0
6123215,2025-02-03,,,0
6123215,2025-02-04,0.3808820829115559,0.383,367
6123215,2025-02-05,,,0
6123215,2025-02-06,,,0
6123215,2025-02-07,,,0
6123215,2025-02-08,,,0
6123215,2025-02-09,,,0
6123215,2025-02-10,,,0
6123215,2025-02-11,1.0248996959211492,1.013,204
6123215,2025-02-12,,,0
6123215,2025-02-13,,,0
6123215,2025-02-14,,,0
6123215,2025-02-15,,,0
6123215,2025-02-16,,,0
6123215,2025-02-17,,,0
6123215,2025-02-18,,,0
6123215,2025-02-19,,,0
6123215,2025-02-20,,,0
6123215,2025-02-21,,,0
6123215,2025-02-22,,,0
6123215,2025-02-23,,,0
6123215,2025-02-24,,,0
6123215,2025-02-25,,,0
6123215,2025-02-26,,,0
6123215,2025-02-27,,,0
6123215,2025-02-28,,,0
6123215,2025-03-01,,,0
6123215,2025-03-02,,,0
6123215,2025-03-03,,,0
6123215,2025-03-04,,,0
6123215,2025-03-05,,,0
6123215,2025-03-06,,,0
6123215,2025-03-07,,,0
6123215,2025-03-08,,,0
6123215,2025-03-09,,,0
6123215,2025-03-10,,,0
6123215,2025-03-11,,,0
6123215,2025-03-12,,,0
6123215,2025-03-13,,,0
6123215,2025-03-14,,,0
6123215,2025-03-15,,,0
6123215,2025-03-16,,,0
6123215,2025-03-17,,,0
6123215,2025-03-18,,,0
6123215,2025-03-19,1.0292079207920792,1.028,4
6123215,2025-03-20,0.8499591610101818,0.855,343
6123215,2025-03-21,0.8050863544339554,0.79575,367
6123215,2025-03-22,1.023447997834224,1.029865054105665,367
6123215,2025-03-23,0.7496532408275515,0.75,341
6123215,2025-03-24,1.1108738082346574,1.0994599567099568,367
