date,location_id,location_name,latitude,longitude,pm25,pm25_daily_std,pm25_min,pm25_max,pm25_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,aer_ai_340_380_mean,no2_valid_pixels,co_valid_pixels,so2_valid_pixels,aer_ai_340_380_valid_pixels,ndvi_mean,ndbi_mean,ndwi_mean,s2_valid_pixels,no2_mean_was_missing,co_mean_was_missing,so2_mean_was_missing,aer_ai_340_380_mean_was_missing,ndvi_mean_was_missing,ndbi_mean_was_missing,ndwi_mean_was_missing,blh_mean,blh_min,blh_max,blh_morning,rh850_mean,rh850_max,rh850_morning,t850_mean,t925_mean,t1000_mean,inv_850_1000_mean,inv_850_1000_max,inv_925_1000_mean,inv_850_1000_morning,aod_550_mean,aod_550_max,aod_550_morning,maiac_aod_mean,maiac_aod_median,maiac_aod_count,fire_count_100km,frp_sum_100km,frp_mean_100km,frp_max_100km,hcho_valid_pixels,hcho_mean,hcho_std,hcho_min,hcho_max,hcho_median,station_name,tree_frac_500m,shrubland_frac_500m,grassland_frac_500m,cropland_frac_500m,built_up_frac_500m,bare_frac_500m,water_frac_500m,total_pixels_500m,tree_frac_1km,shrubland_frac_1km,grassland_frac_1km,cropland_frac_1km,built_up_frac_1km,bare_frac_1km,water_frac_1km,total_pixels_1km,tree_frac_2km,shrubland_frac_2km,grassland_frac_2km,cropland_frac_2km,built_up_frac_2km,bare_frac_2km,water_frac_2km,total_pixels_2km,tree_frac_5km,shrubland_frac_5km,grassland_frac_5km,cropland_frac_5km,built_up_frac_5km,bare_frac_5km,water_frac_5km,total_pixels_5km,dist_motorway_m,dist_primary_m,dist_secondary_m,dist_any_major_m,road_density_1km,road_density_2km,n_major_edges_5km,ndvi_buffer_500m,ndvi_buffer_500m_std,ndvi_buffer_500m_p10,ndvi_buffer_500m_p90,ndvi_buffer_1km,ndvi_buffer_1km_std,ndvi_buffer_1km_p10,ndvi_buffer_1km_p90,ndvi_buffer_2km,ndvi_buffer_2km_std,ndvi_buffer_2km_p10,ndvi_buffer_2km_p90,ndvi_buffer_1km_winter,ndvi_buffer_1km_summer
2025-08-07,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,47.86657894736842,44.24966760868981,0.0,151.97,19,,,,,16.189375000000002,12.167328876285692,,,6,0,3,219,8,2025,0,summer,train,29.27916666666667,1.7184368950644788,26.2,32.0,82.45833333333333,6.480600929373535,70.0,95.0,25.9375,6.425,14.7,25.9,-2.8005956244924763,5.1228269318957205,1005.3458333333332,1003.9625,0.2,0.2,75.29166666666667,341.875,40.0,765.0,2405.241666666667,1.33,0,-1.2006475925445557,1,0,6,156,0.1335428974458148,-0.1970054176968654,-0.1296135400022778,0,0,1,0,0,1,1,1,337.01404571533203,18.5458984375,925.030029296875,220.57433700561523,72.88561312357585,78.99684143066406,72.22263717651367,21.208313242594425,25.85426101684573,29.04897333780927,-7.840660095214844,-5.614349365234375,-3.194712320963541,-6.162574768066406,0.5254166666666666,0.72,0.5650000000000001,,,0.0,3.0,5.77,1.923333333333333,2.44,19.0,0.0002861390530597,0.0001060845825122,3.56626114808023e-05,0.0004448777181096,0.0002747339894995,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-08,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,37.79625,53.22345645136583,5.56,202.74,24,,,,,13.02875,5.460165081514597,,,5,0,4,220,8,2025,0,summer,train,30.7625,2.599634171587794,26.9,35.0,76.75,11.30698129860293,60.0,95.0,25.96666666666667,10.625,15.9,28.8,-1.5961934100685704,9.992754271001566,1005.2291666666666,1003.8625,0.6,0.6,68.79166666666667,570.8333333333334,115.0,1425.0,2333.4291666666663,7.38,0,-1.6562769412994385,115,124,140,156,0.1695223110062735,-0.1579722415689112,-0.1636849216052464,0,0,0,0,0,1,1,1,536.4471589724222,50.28190994262695,1498.791015625,238.4470558166504,72.19658025105794,84.63734436035156,80.00748443603516,21.56673329671226,26.96235046386721,30.13312683105471,-8.566393534342447,-6.2347412109375,-3.1707763671875,-7.297332763671875,0.32375,0.45,0.3925,0.2740565893837705,0.283,98.0,12.0,50.02,4.168333333333333,11.15,148.0,0.0002513932413421,0.0001275391550734,-8.043871639529243e-05,0.0006138049648143,0.0002506751334294,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-09,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,53.3969696969697,58.42478638070506,5.41,171.82,22,,,,,21.508750000000003,14.06846189562653,,,8,0,5,221,8,2025,1,summer,train,31.6875,2.694166403304679,27.9,35.8,72.95833333333333,14.211077022693514,52.0,93.0,25.9,9.329166666666667,15.9,27.4,-3.0740311094350887,7.077188532447366,1003.7166666666668,1002.3625,0.0,0.0,77.70833333333333,696.0416666666666,140.0,1595.0,2275.583333333333,0.0,0,-1.2730988264083862,135,154,156,156,0.2055017245667321,-0.1189390654409569,-0.1977563032082148,0,0,0,0,0,1,1,1,541.8726272583008,103.74111938476562,1439.205322265625,336.2873811721802,75.42571671803792,84.29736328125,82.48560333251953,21.57947438557945,26.92172775268557,30.63611755371096,-9.05664316813151,-6.07965087890625,-3.714389801025391,-7.9179534912109375,0.3354166666666667,0.42,0.385,0.2392434930673802,0.236,21.0,4.0,17.39,4.3475,6.43,156.0,0.0002429775922792,0.0001296357950195,-1.938404602697119e-05,0.0006897295825183,0.0002463055425323,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-10,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,69.16916666666667,41.43633628221436,20.06,184.28,24,,,,,11.255,3.7051526988424017,,,0,0,6,222,8,2025,1,summer,train,30.4875,2.3569162793417373,27.0,34.0,81.0,9.978237188567142,64.0,95.0,26.725,7.595833333333334,14.1,25.9,-4.791296823153938,5.505221559774623,1004.0708333333332,1002.7041666666668,5.7,5.7,93.66666666666669,515.4166666666666,15.0,1030.0,2447.3041666666663,13.750000000000002,0,0.058918610215187,0,0,0,156,0.2414811381271907,-0.0799058893130027,-0.2318276848111833,0,1,1,1,0,1,1,1,506.0408045450847,100.5993194580078,1190.53271484375,292.25777435302734,78.09303792317708,86.04974365234375,72.71752548217773,21.12455012003583,25.97620417277021,30.329082743326847,-9.204532623291016,-6.833221435546875,-4.352878570556641,-7.747146606445312,0.51,0.8,0.4275,0.4127385105414832,0.415,59.0,2.0,4.66,2.33,2.6,0.0,,,,,,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-11,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,58.03472619047619,67.08716566233556,3.44,278.45,21,,,,,16.71875,11.116045321379204,,,15,0,0,223,8,2025,0,summer,train,30.40416666666667,2.3913756576982816,26.7,34.6,80.29166666666667,9.9846802943164,63.0,93.0,26.45833333333333,8.854166666666666,12.1,25.6,-5.228186881261086,6.823976288238892,1003.8375,1002.475,1.0,1.0,94.08333333333331,630.0,185.0,1430.0,2419.145833333333,9.44,0,-0.3206308782100677,98,126,130,156,0.2774605516876492,-0.0408727131850484,-0.2658990664141518,0,0,0,0,0,1,1,1,487.2877623240153,97.31419372558594,1009.327880859375,404.9937934875488,78.13505204518636,85.1530532836914,76.73777770996094,20.976434326171898,25.27955525716148,29.877359008789085,-8.900924682617188,-7.071258544921875,-4.5978037516276045,-8.22613525390625,0.7191666666666666,1.26,0.4775,,,0.0,1.0,1.7,1.7,1.7,133.0,0.0002630860835779,0.0001503061503171,-3.869958163704723e-06,0.0006799049442633,0.0002443932171445,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-12,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,56.275396825396825,33.25041867792788,6.77,107.86,21,,,,,13.7875,6.47616516291789,,,9,0,1,224,8,2025,0,summer,train,29.59583333333333,2.555553061330436,26.1,34.5,81.25,9.647031532616886,62.0,93.0,25.879166666666663,6.075,12.1,29.9,-3.1042127848598717,4.730097604386617,1005.175,1003.8,4.9,4.9,92.83333333333331,441.4583333333333,15.0,1560.0,2381.454166666667,38.54,0,-0.8104897737503052,113,150,119,156,0.3134399652481079,-0.0018395370570942,-0.2999704480171203,45954,0,0,0,0,0,0,0,369.6601311365764,25.26718139648437,1071.4033203125,444.5117111206055,77.46396891276042,85.83155822753906,79.52274703979492,20.89053115844729,25.25279515584312,29.69246571858726,-8.801934560139975,-6.76300048828125,-4.439670562744141,-8.053977966308594,0.7041666666666666,1.25,0.515,,,0.0,6.0,22.680000000000003,3.7800000000000007,7.75,126.0,0.0001906950637931,0.0001180061153718,-7.602411642437801e-05,0.000728374638129,0.0001791897375369,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-13,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,48.46416666666667,33.14898411818427,9.73,112.29,24,,,,,15.810833333333331,12.57486759085503,,,2,0,2,225,8,2025,0,summer,train,29.33333333333333,2.290939937471395,26.6,33.3,82.95833333333333,12.463788127722388,63.0,98.0,25.929166666666664,4.016666666666667,7.4,16.6,0.9831000795188796,0.8750000833271637,1005.3541666666666,1003.975,0.5,0.5,98.16666666666669,360.0,50.0,1035.0,2406.9791666666665,3.63,0,-0.8582618832588196,91,110,119,156,0.2042687702924013,-0.1347045227109143,-0.1943620660652716,0,0,0,0,0,1,1,1,334.87373034159344,47.026153564453125,959.1748046875,257.2754325866699,75.55389944712321,90.2915267944336,74.66000366210938,21.083296712239605,25.350418345133487,29.195245361328148,-8.111948649088541,-6.075836181640625,-3.8448270161946616,-7.155662536621094,0.6816666666666666,0.87,0.73,0.3994999999999999,0.4685,4.0,2.0,4.0,2.0,2.32,141.0,0.0002203283365815,0.0001022930955514,-5.386937846196816e-05,0.000500630470924,0.0002115853712894,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-14,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,9.361687344913152,6.31245792918178,5.70483870967742,28.13,13,,,,,20.1275313059034,8.517486249871611,,,17,0,3,226,8,2025,0,summer,train,29.391666666666666,2.5414676804977274,24.8,32.4,83.25,8.17871043305887,70.0,97.0,26.15833333333333,6.266666666666667,12.5,36.7,-2.180943913384701,-0.776929842595448,1003.3916666666668,1002.0166666666668,10.4,10.4,99.58333333333331,391.0416666666667,70.0,920.0,2427.5958333333333,89.72,0,-1.6008965969085691,0,0,8,156,0.0950975753366947,-0.2675695083647345,-0.088753684113423,0,1,1,0,0,1,1,1,372.26951281229657,55.5914306640625,775.708984375,240.13335037231445,76.67604351043701,94.45458984375,73.10057258605957,21.034373219807964,25.06908823649091,28.772058105468773,-7.737684885660808,-5.0047607421875,-3.7029698689778647,-6.762474060058594,0.93875,1.61,0.94,,,0.0,,,,,20.0,0.0005726625095121,0.0002141599543392,0.0002621989115141,0.0010266239987686,0.0005610937951132,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-15,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,20.819951045874948,12.84375462976991,5.453629032258065,40.17551168831169,0,,,,,17.4608542039356,6.862248510385125,,,24,1,4,227,8,2025,0,summer,train,26.2125,1.7659367510462125,23.8,29.3,89.04166666666667,6.082613616349231,77.0,97.0,24.23333333333333,6.558333333333334,11.5,22.7,-4.760758438657403,1.2666101477028089,1005.8125,1004.4125,23.200000000000003,23.200000000000003,95.70833333333331,337.7083333333333,85.0,760.0,2323.9416666666666,141.07,0,-1.3525018692016602,0,0,0,156,-0.0140736196190118,-0.4004344940185547,0.0168546978384256,45954,1,1,1,0,0,0,0,256.5294768015544,149.52706909179688,518.62890625,241.66493606567383,91.34468015034992,100.6435546875,87.08267974853516,18.741143798828148,21.99742151896161,25.607559458414737,-6.866415659586589,-5.371429443359375,-3.610137939453125,-6.17364501953125,0.8562500000000001,1.72,0.7275,,,0.0,1.0,0.74,0.74,0.74,0.0,,,,,,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-16,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,32.278214746836746,19.37505133035804,5.20241935483871,52.22102337662338,0,,,,,14.7941771019678,5.207010770898639,,,24,1,5,228,8,2025,1,summer,train,25.9875,1.640072241250896,24.1,30.1,89.75,7.93588437854064,69.0,97.0,24.09166666666667,6.258333333333333,12.1,26.6,0.2776061287627496,-3.360530729717084,1007.7541666666666,1006.3541666666666,14.5,14.5,92.66666666666669,300.0,80.0,945.0,2320.4416666666666,88.68,0,-0.1076581180095672,0,19,9,156,0.0555116519331932,-0.3177115567028522,-0.0509918734431266,0,1,0,0,0,1,1,1,243.74539057413736,104.100830078125,435.162353515625,267.292293548584,91.35814539591472,97.67357635498048,90.05321502685547,17.886195119222027,22.03677902221682,25.33289998372398,-7.446704864501953,-5.550262451171875,-3.2961209615071616,-6.171653747558594,0.4379166666666667,0.67,0.295,,,0.0,2.0,4.01,2.005,2.09,15.0,0.0001881019124994,8.333227742696181e-05,7.858473691157997e-05,0.0003317996161058,0.0002041963016381,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-17,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,43.73647844779854,25.90634803094617,4.951209677419355,64.26653506493507,0,,,,,12.1275,3.5517730314121523,,,24,1,6,229,8,2025,1,summer,train,26.52083333333333,2.689266776855997,23.9,32.2,87.16666666666667,10.94518622268599,62.0,97.0,24.03333333333333,10.1,15.1,37.8,5.011926262218097,-6.395777000701283,1007.4041666666668,1006.0083333333332,17.200000000000003,17.200000000000003,99.58333333333331,415.625,65.0,1410.0,2283.9333333333334,157.96,0,-0.6447218656539917,0,0,6,156,0.1250969234853983,-0.2349886193871498,-0.1188384447246789,0,1,1,0,0,1,1,1,315.7911145289739,13.54698657989502,821.156982421875,322.8228759765625,91.01548830668132,99.13816833496094,89.8594970703125,18.45833485921226,23.81628061930341,27.52479451497398,-9.06645965576172,-7.252044677734375,-3.7085138956705728,-7.649490356445312,0.42,0.6,0.2799999999999999,,,0.0,,,,,26.0,0.0002739360497798,0.0001940326037583,-4.859456021222286e-05,0.0007373185944743,0.0002662811893969,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-18,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,55.194742148760334,32.4376447315343,4.7,76.31204675324676,11,,,,,18.04833896103896,5.349634685647331,,,19,0,0,230,8,2025,0,summer,train,26.304166666666664,1.548485702554108,24.6,29.9,90.375,6.330138400849789,74.0,96.0,24.558333333333334,8.829166666666667,17.8,38.5,4.832223069375576,-5.487203963945217,1005.525,1004.125,32.4,32.4,99.95833333333331,288.125,50.0,1120.0,2368.225,245.01,0,-1.0552005767822266,0,0,0,156,0.1946821950376034,-0.1522656820714473,-0.1866850160062312,0,1,1,1,0,1,1,1,510.12795130411786,124.99421691894533,1244.691650390625,305.1053237915039,93.2564999262492,99.7889404296875,87.22359466552734,18.380813852945987,22.83762003580732,27.225794728597027,-8.844980875651041,-6.773681640625,-4.388174692789714,-8.357276916503906,0.3875,0.6,0.3575,,,0.0,,,,,0.0,,,,,,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-19,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,55.36734643890201,32.7216068152946,4.670625,76.84078396103897,0,,,,,17.94016184253247,5.320646495021916,,,24,1,1,231,8,2025,0,summer,train,26.8875,0.7809205827238387,25.2,28.2,90.875,3.674974119991696,83.0,95.0,25.25,8.816666666666666,14.0,24.1,-2.577153924245932,6.783305288347017,1005.7458333333334,1004.3458333333332,9.7,9.7,100.0,326.25,155.0,425.0,2440.883333333333,62.900000000000006,0,-1.7859418392181396,0,0,0,156,0.2642674665898084,-0.0695427447557449,-0.2545315872877836,0,1,1,1,0,1,1,1,235.43018086751303,58.075592041015625,372.3849487304688,156.47702407836914,75.58446439107259,96.50534057617188,73.64197540283203,20.24258321126304,23.8863349914551,26.425847625732445,-6.183264414469401,-4.3515625,-2.539512634277344,-7.206550598144531,0.3366666666666666,0.67,0.2025,,,0.0,,,,,0.0,,,,,,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-20,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,55.53995072904369,33.00556889905491,4.64125,77.36952116883117,0,,,,,17.831984724025975,5.291658304396502,,,24,1,2,232,8,2025,0,summer,train,29.09583333333333,2.3766031965019287,25.9,33.0,82.875,9.83919623794016,67.0,97.0,25.745833333333334,12.333333333333334,17.3,33.1,-5.730881319705592,10.025856520457724,1006.3958333333334,1005.0166666666668,8.1,8.1,99.91666666666669,545.625,250.0,920.0,2389.4041666666667,92.37,0,-1.7272107601165771,73,22,121,156,0.3338527381420135,0.0131801925599575,-0.3223781585693359,45954,0,0,0,0,0,0,0,449.9309190114339,171.89125061035156,641.3323974609375,270.6624870300293,71.14103571573894,77.0169677734375,67.06493949890137,20.911585744222027,25.078884379069034,28.128526306152366,-7.216940561930339,-5.03375244140625,-3.049641927083333,-6.151863098144531,0.6525,0.88,0.6075,,,0.0,,,,,121.0,0.0001796094438759,8.529735350748524e-05,-8.013258047867566e-05,0.0003176569589413,0.000197699671844,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-21,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,55.712555019185366,33.28953098281521,4.611875,77.89825837662339,0,,,,,17.723807605519482,5.262670113771087,,,24,1,3,233,8,2025,0,summer,train,28.129166666666663,1.2369243647280823,26.6,30.1,87.29166666666667,4.496173896786564,80.0,94.0,25.77916666666667,13.470833333333331,18.1,33.1,-4.9288714567370615,12.419441855546678,1007.3416666666668,1005.9416666666666,2.8,2.8,99.95833333333331,533.9583333333334,375.0,720.0,2450.2375,44.39,0,0.4860379099845886,0,0,0,156,0.2710174310952424,-0.0929044276475906,-0.2631147742271423,0,1,1,1,0,1,1,1,509.8046124776204,286.94842529296875,657.20751953125,421.93924713134766,75.64154624938965,82.84745788574219,73.39019775390625,20.54839731852216,24.370300547281925,27.946064249674503,-7.397666931152344,-5.878326416015625,-3.575763702392578,-6.775306701660156,0.6533333333333333,0.82,0.7725,,,0.0,,,,,0.0,,,,,,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
2025-08-22,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,55.88515930932704,33.57349306657551,4.5825000000000005,78.4269955844156,0,,,,,17.615630487012986,5.233681923145672,,,24,1,4,234,8,2025,0,summer,train,28.0625,1.849515212627119,25.1,31.1,85.20833333333333,6.473888467069695,76.0,95.0,25.29583333333333,10.216666666666669,18.4,36.4,-4.034505552592686,9.158425725762749,1007.4625,1006.0625,9.0,9.0,98.70833333333331,493.9583333333333,150.0,980.0,2380.329166666667,86.49000000000001,0,-0.4090791940689087,67,51,106,156,0.2081821240484714,-0.1989890478551387,-0.2038513898849487,0,0,0,0,0,1,1,1,409.9775581359863,97.44259643554688,1021.60693359375,448.9128112792969,74.34465408325195,80.33355712890625,74.20193099975586,19.85323994954429,23.427238718668644,27.453034973144558,-7.599795023600261,-6.2186279296875,-4.025796254475911,-6.8761138916015625,0.5445833333333333,0.72,0.6074999999999999,,,0.0,4.0,11.0,2.75,3.44,124.0,0.0001837240270106,0.0001306623453274,-0.0001001464988803,0.0005455609061755,0.0001637843379285,Minh Khai - Bắc Từ Liêm,0.136,0.0,0.0146,0.0034,0.8278,0.0183,0.0,8333,0.2862,0.0,0.0334,0.0171,0.6439,0.0166,0.0024,33346,0.3405,0.0,0.0664,0.0589,0.504,0.0282,0.0019,133348,0.299,0.0,0.0653,0.1648,0.4255,0.0282,0.017,833355,1.697520558205722,456.58514246991234,928.4157475677098,1.697520558205722,3053.83,3190.42,1006,0.2705,0.1865,0.092,0.5637,0.3396,0.221,0.0975,0.6833,0.3724,0.2162,0.1134,0.6835,0.3147,0.3633
