latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
13.36622,102.77167,349.06,0.41,0.45,2026-01-09,0609,N,VIIRS,n,2,299.06,5.23,D,0
14.01946,106.65076,330.19,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,300.18,4.29,D,0
13.76592,105.08664,332.14,0.45,0.39,2026-01-09,0609,N,VIIRS,l,2,302.8,3.71,D,0
14.02224,106.64652,345.1,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,300.75,6.18,D,0
13.7052,104.67708,335.03,0.47,0.4,2026-01-09,0609,N,VIIRS,n,2,303.09,4.63,D,0
13.33714,102.51003,334.29,0.42,0.45,2026-01-09,0609,N,VIIRS,n,2,298.66,1.81,D,0
13.39384,102.80892,345.66,0.4,0.45,2026-01-09,0609,N,VIIRS,n,2,301.33,3.96,D,0
13.39792,102.80818,330.97,0.4,0.45,2026-01-09,0609,N,VIIRS,n,2,299.7,1.57,D,0
13.9608,106.1517,331.66,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,300.33,2.14,D,0
13.7984,105.12804,337.86,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,306.93,4.14,D,0
13.40479,102.79923,340.76,0.4,0.45,2026-01-09,0609,N,VIIRS,n,2,300.28,4.02,D,0
13.96278,106.12023,349.18,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,302.64,6.5,D,0
13.91531,105.8246,336.17,0.42,0.38,2026-01-09,0609,N,VIIRS,n,2,301.66,3.01,D,0
13.88396,105.60847,330.39,0.43,0.38,2026-01-09,0609,N,VIIRS,n,2,303.48,3.38,D,0
13.40648,102.76043,333.74,0.41,0.45,2026-01-09,0609,N,VIIRS,n,2,297.87,2.64,D,0
13.93411,105.85333,331.23,0.42,0.38,2026-01-09,0609,N,VIIRS,n,2,304.29,2.83,D,0
13.67506,104.2693,334.81,0.5,0.41,2026-01-09,0609,N,VIIRS,n,2,298.8,4.58,D,0
13.97236,106.04823,335.95,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,304.47,3.17,D,0
13.8111,105.04877,334.88,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,304.36,4.89,D,0
13.78215,104.8718,337.46,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,302.8,3.34,D,0
13.78342,104.87246,337.82,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,303.14,2.91,D,0
13.82043,105.04794,336.65,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,303.17,7.6,D,0
13.8247,105.0515,330.4,0.45,0.39,2026-01-09,0609,N,VIIRS,l,2,301.14,3.85,D,0
13.79997,104.88261,334.55,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,304.47,3.51,D,0
13.79925,104.87838,347.25,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,305.51,5.43,D,0
13.38899,102.48062,333.1,0.42,0.45,2026-01-09,0609,N,VIIRS,n,2,296.96,2.81,D,0
13.7334,104.42348,346.3,0.49,0.4,2026-01-09,0609,N,VIIRS,n,2,300.18,16.37,D,0
13.18584,101.34311,342.14,0.5,0.49,2026-01-09,0609,N,VIIRS,n,2,302.62,6.99,D,0
13.80219,104.80766,334.26,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,301.37,2.02,D,0
13.45753,102.81615,330.8,0.4,0.44,2026-01-09,0609,N,VIIRS,n,2,299.53,1.92,D,0
13.78623,104.69072,331.69,0.47,0.4,2026-01-09,0609,N,VIIRS,l,2,304.03,2.79,D,0
13.89277,105.30655,332.22,0.44,0.38,2026-01-09,0609,N,VIIRS,n,2,298.07,5.95,D,0
14.0177,106.04846,338.68,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,303.41,8.26,D,0
13.89629,105.30595,333.77,0.44,0.38,2026-01-09,0609,N,VIIRS,n,2,298.96,5.95,D,0
13.84007,104.94527,332.31,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,298.98,5.73,D,0
13.7303,104.27064,346.18,0.5,0.41,2026-01-09,0609,N,VIIRS,n,2,303.53,8.17,D,0
13.81814,104.76957,336.88,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,300.89,2.61,D,0
13.73479,104.27453,332.86,0.5,0.41,2026-01-09,0609,N,VIIRS,n,2,299.9,5.82,D,0
13.73774,104.26933,339.85,0.5,0.41,2026-01-09,0609,N,VIIRS,n,2,301.47,5.82,D,0
13.38692,102.22678,336.2,0.44,0.46,2026-01-09,0609,N,VIIRS,n,2,299.39,2.44,D,0
14.01909,105.92623,340.08,0.42,0.37,2026-01-09,0609,N,VIIRS,n,2,307.36,3.79,D,0
13.81531,104.68562,330.22,0.47,0.4,2026-01-09,0609,N,VIIRS,l,2,301.52,2.86,D,0
13.8574,104.91621,332.09,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,299.4,3.21,D,0
13.83832,104.80135,347.47,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,302.33,8.48,D,0
13.78742,104.49647,332.74,0.48,0.4,2026-01-09,0609,N,VIIRS,l,2,303.83,4.72,D,0
14.07363,106.22181,330.84,0.41,0.37,2026-01-09,0609,N,VIIRS,l,2,302.45,1.54,D,0
13.83909,104.78355,330.66,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,299.16,2.38,D,0
13.7494,104.22479,334.09,0.5,0.41,2026-01-09,0609,N,VIIRS,n,2,301.35,2.05,D,0
14.06257,106.02129,332.01,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,300.06,2.79,D,0
13.86511,104.78341,339.63,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,299.5,7.68,D,0
14.06881,106.01632,329.69,0.41,0.37,2026-01-09,0609,N,VIIRS,l,2,304.53,1.72,D,0
14.10066,106.19406,335.1,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,304.36,2.41,D,0
13.80268,104.36055,344.59,0.49,0.4,2026-01-09,0609,N,VIIRS,n,2,298.02,4.85,D,0
13.87384,104.76863,346.7,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,301.26,11.18,D,0
14.07909,106.01457,335.27,0.41,0.37,2026-01-09,0609,N,VIIRS,l,2,305.53,4.29,D,0
13.88028,104.78519,337.88,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,301.29,2.89,D,0
14.0816,106.01401,337.07,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,306.55,4.75,D,0
13.8742,104.76941,338.84,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,302.24,12.74,D,0
14.04016,105.73962,333.4,0.42,0.38,2026-01-09,0609,N,VIIRS,l,2,303.73,5.48,D,0
13.88073,104.78595,333.13,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,300.58,4.17,D,0
14.15821,106.42226,331.06,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,302.42,3.27,D,0
13.79955,104.22206,340.57,0.5,0.41,2026-01-09,0609,N,VIIRS,n,2,297.25,4.93,D,0
13.86062,104.55731,331.79,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,300.17,3.35,D,0
14.10248,105.99088,339.03,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,302.28,4.83,D,0
13.80738,104.17808,333.02,0.5,0.41,2026-01-09,0609,N,VIIRS,n,2,298.38,8.26,D,0
13.56577,102.76919,336.93,0.4,0.45,2026-01-09,0609,N,VIIRS,n,2,300.26,7.31,D,0
13.88775,104.58422,338.04,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,299.67,3.88,D,0
13.86758,104.44231,333.09,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,302.23,4.24,D,0
13.86682,104.43785,335.61,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,304.5,3.82,D,0
13.85918,104.37019,342.34,0.49,0.4,2026-01-09,0609,N,VIIRS,n,2,302.05,4.29,D,0
13.5669,102.68023,345.37,0.41,0.45,2026-01-09,0609,N,VIIRS,n,2,302.31,8.52,D,0
14.13728,106.032,345.68,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,302.3,9.24,D,0
14.13544,106.02058,330.91,0.41,0.37,2026-01-09,0609,N,VIIRS,n,2,298.91,1.18,D,0
14.10374,105.82459,335.53,0.42,0.38,2026-01-09,0609,N,VIIRS,n,2,305.5,5.08,D,0
13.87268,104.42767,343.49,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,305.64,9.22,D,0
13.86287,104.36953,338.33,0.49,0.4,2026-01-09,0609,N,VIIRS,n,2,300.55,4.29,D,0
13.57365,102.69451,332.93,0.41,0.45,2026-01-09,0609,N,VIIRS,n,2,299.84,2.44,D,0
13.89119,104.47018,339.18,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,304.03,7.98,D,0
13.86562,104.31805,335.8,0.49,0.4,2026-01-09,0609,N,VIIRS,n,2,304.6,3.82,D,0
13.84565,104.1997,331.27,0.5,0.41,2026-01-09,0609,N,VIIRS,n,2,298.56,17.47,D,0
13.84938,104.19904,353.04,0.5,0.41,2026-01-09,0609,N,VIIRS,n,2,308.46,17.47,D,0
13.5907,102.69527,338.24,0.41,0.45,2026-01-09,0609,N,VIIRS,n,2,295.36,2.72,D,0
13.85311,104.19839,348.48,0.5,0.41,2026-01-09,0609,N,VIIRS,n,2,300.28,13.04,D,0
13.88954,104.39255,333.13,0.49,0.4,2026-01-09,0609,N,VIIRS,n,2,303.01,7.66,D,0
13.87445,104.30252,333.13,0.49,0.4,2026-01-09,0609,N,VIIRS,n,2,302.48,7.14,D,0
13.89323,104.39189,334.54,0.49,0.4,2026-01-09,0609,N,VIIRS,l,2,304.73,8.14,D,0
13.61165,102.71849,340.76,0.41,0.45,2026-01-09,0609,N,VIIRS,n,2,298.36,6.23,D,0
13.90355,104.38546,339.2,0.49,0.4,2026-01-09,0609,N,VIIRS,n,2,305.56,4.6,D,0
14.12602,105.72097,332.93,0.42,0.38,2026-01-09,0609,N,VIIRS,n,2,300.08,1.17,D,0
13.95184,104.65372,348.3,0.47,0.4,2026-01-09,0609,N,VIIRS,n,2,302.81,11.39,D,0
13.93522,104.55332,332.98,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,299.14,2.17,D,0
13.91835,104.45168,334.67,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,299.82,3.24,D,0
13.95548,104.65308,336.79,0.47,0.4,2026-01-09,0609,N,VIIRS,n,2,301.86,11.39,D,0
13.89361,104.25714,332.29,0.49,0.41,2026-01-09,0609,N,VIIRS,n,2,298.78,4.13,D,0
14.12696,105.66044,330.22,0.43,0.38,2026-01-09,0609,N,VIIRS,n,2,301.32,2.04,D,0
13.89461,104.25378,332.03,0.49,0.41,2026-01-09,0609,N,VIIRS,n,2,298.09,4.13,D,0
14.54304,108.19386,332.51,0.38,0.36,2026-01-09,0609,N,VIIRS,n,2,297.07,6.8,D,0
13.93263,104.38628,348.18,0.49,0.4,2026-01-09,0609,N,VIIRS,n,2,302.48,8.75,D,0
13.93632,104.38563,332.19,0.49,0.4,2026-01-09,0609,N,VIIRS,n,2,300.19,8.75,D,0
13.6666,102.8192,367,0.4,0.44,2026-01-09,0609,N,VIIRS,h,2,302.63,5.24,D,0
13.66594,102.81552,331.65,0.4,0.44,2026-01-09,0609,N,VIIRS,n,2,300.19,5.24,D,0
13.67131,102.82214,337.62,0.4,0.44,2026-01-09,0609,N,VIIRS,n,2,299.42,6.56,D,0
13.67066,102.81846,339.82,0.4,0.44,2026-01-09,0609,N,VIIRS,n,2,297.9,5.24,D,0
13.66232,102.72443,332.41,0.4,0.45,2026-01-09,0609,N,VIIRS,n,2,299.43,2.38,D,0
13.65832,102.70201,338.16,0.41,0.45,2026-01-09,0609,N,VIIRS,n,2,303.36,5.99,D,0
13.45626,101.53451,351.28,0.49,0.48,2026-01-09,0609,N,VIIRS,n,2,301.03,7.61,D,0
14.21822,105.90434,335.63,0.42,0.37,2026-01-09,0609,N,VIIRS,n,2,307.74,3.11,D,0
14.08477,105.04628,334.32,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,300.41,5.41,D,0
13.70654,102.80814,335.64,0.4,0.44,2026-01-09,0609,N,VIIRS,n,2,289.48,3.77,D,0
14.0865,104.99032,346.95,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,301.3,5.21,D,0
14.11536,105.14301,333.74,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,300.62,14.31,D,0
14.11468,105.1389,347.07,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,304.98,14.31,D,0
14.114,105.13479,334.43,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,301.29,2.32,D,0
14.09007,104.9897,341.79,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,299.51,5.21,D,0
13.74352,102.94801,338.67,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,289.43,4.09,D,0
13.74289,102.94439,346.04,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,293.71,4.09,D,0
13.74226,102.94079,333.59,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,292.32,3.73,D,0
14.1189,105.1424,332.23,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,300.27,4.22,D,0
13.74754,102.94727,354.25,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,293.5,9.62,D,0
13.73491,102.87475,354.08,0.4,0.44,2026-01-09,0609,N,VIIRS,n,2,300.68,7.1,D,0
14.12683,105.12409,343.12,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,304.79,4.97,D,0
13.92828,103.90818,342.03,0.51,0.41,2026-01-09,0609,N,VIIRS,n,2,302.73,5.22,D,0
14.0337,104.44669,336.54,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,299.53,5.44,D,0
14.14811,105.12039,337.13,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,302.9,3.89,D,0
14.10928,104.8827,330.52,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,296.69,1.93,D,0
14.01286,104.29819,333.82,0.49,0.4,2026-01-09,0609,N,VIIRS,n,2,302.16,3.2,D,0
14.11287,104.88208,343.27,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,298.38,10.8,D,0
14.14994,105.11704,332.43,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,301.37,3.41,D,0
14.11061,104.88387,347.15,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,299.88,6.57,D,0
14.14725,105.07932,334.2,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,298.25,2.7,D,0
14.11419,104.88324,333.11,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,298.65,6.57,D,0
14.16788,105.07152,345.8,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,300.68,5.65,D,0
13.80579,102.8998,340.18,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,290.53,2.39,D,0
14.19577,105.1514,337.45,0.44,0.39,2026-01-09,0609,N,VIIRS,n,2,302.04,6.69,D,0
14.17727,105.04009,330.37,0.45,0.39,2026-01-09,0609,N,VIIRS,l,2,301.2,2.93,D,0
14.17658,105.03593,338.53,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,303.85,2.93,D,0
14.14446,104.82146,337.42,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,302.3,8.99,D,0
14.32202,105.81207,330.64,0.42,0.38,2026-01-09,0609,N,VIIRS,n,2,302.67,2.41,D,0
14.15246,104.78065,334.82,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,300.22,3.18,D,0
14.22527,105.17581,334.12,0.44,0.39,2026-01-09,0609,N,VIIRS,n,2,302.68,3.37,D,0
14.2246,105.17171,333.56,0.44,0.39,2026-01-09,0609,N,VIIRS,n,2,302.48,3.37,D,0
14.20149,105.03165,333.11,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,302.48,6.1,D,0
14.2008,105.02748,335.46,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,305.81,6.84,D,0
14.3311,105.80259,340.74,0.42,0.38,2026-01-09,0609,N,VIIRS,n,2,305.44,4.7,D,0
14.19622,104.95537,336.67,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,302.65,8.65,D,0
14.15692,104.71823,346.3,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,302.69,8.41,D,0
14.15621,104.71394,348.52,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,309.11,36.6,D,0
14.19979,104.95474,334.53,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,300.22,8.65,D,0
14.18243,104.84966,354.89,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,301.6,6.25,D,0
14.16054,104.7176,344.55,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,302.89,8.41,D,0
14.15982,104.7133,354.82,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,307.13,36.6,D,0
14.18602,104.84903,332.24,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,300.59,2.5,D,0
14.16344,104.71268,346.53,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,304.07,5.01,D,0
13.89924,103.1515,333.38,0.57,0.43,2026-01-09,0609,N,VIIRS,n,2,293.96,4.88,D,0
14.16776,104.71633,336.52,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,300.45,5.91,D,0
14.16705,104.71204,336.04,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,300.94,5.01,D,0
13.99148,103.66634,334.63,0.53,0.42,2026-01-09,0609,N,VIIRS,n,2,303.86,14.97,D,0
14.16588,104.5922,340.93,0.47,0.4,2026-01-09,0609,N,VIIRS,n,2,302.63,9.1,D,0
14.24836,104.96859,334.38,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,300.57,4.32,D,0
14.24766,104.96442,336.13,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,300.43,4.32,D,0
14.25263,104.97214,344.8,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,303.76,7.11,D,0
14.25123,104.9638,336.46,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,302.02,4.32,D,0
14.06015,103.84494,342.09,0.52,0.41,2026-01-09,0609,N,VIIRS,n,2,307.07,38.17,D,0
13.88316,102.8404,335.75,0.4,0.44,2026-01-09,0609,N,VIIRS,n,2,296.44,6.39,D,0
14.2569,104.97569,354.38,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,303.85,6.61,D,0
14.2562,104.97152,339.24,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,302.11,6.61,D,0
14.17533,104.49274,338.22,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,304.35,5.45,D,0
14.17458,104.48834,330.29,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,298.92,1.86,D,0
14.18494,104.52718,330.57,0.47,0.4,2026-01-09,0609,N,VIIRS,n,2,299.65,2.85,D,0
14.17899,104.4921,348.39,0.48,0.4,2026-01-09,0609,N,VIIRS,n,2,301.76,5.45,D,0
13.6135,101.3116,348.51,0.5,0.49,2026-01-09,0609,N,VIIRS,n,2,300.91,7.36,D,0
14.30113,105.197,332.11,0.44,0.38,2026-01-09,0609,N,VIIRS,n,2,299.02,4.25,D,0
14.30466,105.19639,335.65,0.44,0.38,2026-01-09,0609,N,VIIRS,n,2,303.34,4.25,D,0
14.07696,103.85175,336.53,0.52,0.41,2026-01-09,0609,N,VIIRS,n,2,304.11,4.84,D,0
13.99321,103.32391,331.23,0.55,0.43,2026-01-09,0609,N,VIIRS,n,2,299.17,1.94,D,0
14.22801,104.67146,333.71,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,300.89,4.5,D,0
14.03899,103.56394,334.13,0.54,0.42,2026-01-09,0609,N,VIIRS,n,2,302.95,10.38,D,0
14.03813,103.55899,340.96,0.54,0.42,2026-01-09,0609,N,VIIRS,n,2,302.58,10.38,D,0
14.08474,103.80611,331.74,0.52,0.41,2026-01-09,0609,N,VIIRS,l,2,302.23,4.59,D,0
14.07368,103.719,334.07,0.52,0.42,2026-01-09,0609,N,VIIRS,n,2,299.75,3.89,D,0
14.00495,103.32181,338.91,0.55,0.43,2026-01-09,0609,N,VIIRS,n,2,302.37,5.56,D,0
13.94799,102.99577,330.86,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,298.17,2.22,D,0
14.03552,103.45176,341.38,0.54,0.42,2026-01-09,0609,N,VIIRS,n,2,299.7,9.3,D,0
14.02061,103.31898,348.26,0.55,0.43,2026-01-09,0609,N,VIIRS,n,2,304.59,12.39,D,0
13.95525,102.94286,339.12,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,301.24,5,D,0
14.08914,103.67126,343.13,0.53,0.42,2026-01-09,0609,N,VIIRS,n,2,299.32,8.18,D,0
14.18206,104.17361,332.83,0.49,0.41,2026-01-09,0609,N,VIIRS,n,2,299.96,3.2,D,0
13.9663,102.91121,331.4,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,298.46,2.23,D,0
14.29555,104.78729,334.82,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,302.06,7.08,D,0
14.27435,104.65895,336.7,0.47,0.39,2026-01-09,0609,N,VIIRS,n,2,303.16,3.21,D,0
14.0849,103.53022,332.59,0.54,0.42,2026-01-09,0609,N,VIIRS,l,2,303.08,4.56,D,0
14.06359,103.40523,334.61,0.55,0.42,2026-01-09,0609,N,VIIRS,n,2,300.44,5.19,D,0
14.06187,103.39515,336.04,0.55,0.42,2026-01-09,0609,N,VIIRS,n,2,299.23,4.94,D,0
14.31168,104.86275,345.41,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,302.22,5.77,D,0
14.03788,103.23126,332.88,0.56,0.43,2026-01-09,0609,N,VIIRS,n,2,299.93,4.37,D,0
14.03699,103.2261,333.29,0.56,0.43,2026-01-09,0609,N,VIIRS,n,2,298.88,4.37,D,0
14.07051,103.39878,344.64,0.55,0.42,2026-01-09,0609,N,VIIRS,n,2,298.44,8.89,D,0
14.08295,103.44836,332.33,0.54,0.42,2026-01-09,0609,N,VIIRS,n,2,301.73,4.63,D,0
14.45755,105.69352,331.95,0.42,0.38,2026-01-09,0609,N,VIIRS,n,2,301.58,3.98,D,0
14.33274,104.92384,341.94,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,301.59,3.93,D,0
14.28314,104.62189,336.77,0.47,0.4,2026-01-09,0609,N,VIIRS,n,2,301.26,4.78,D,0
14.08598,103.44265,333.39,0.54,0.42,2026-01-09,0609,N,VIIRS,n,2,302.01,3.16,D,0
14.09156,103.45197,343.08,0.54,0.42,2026-01-09,0609,N,VIIRS,n,2,303.68,6.56,D,0
14.05314,103.2018,336.2,0.56,0.43,2026-01-09,0609,N,VIIRS,n,2,298.23,4.65,D,0
14.33441,104.9241,331.42,0.45,0.39,2026-01-09,0609,N,VIIRS,n,2,300.75,2.19,D,0
14.28249,104.61837,332.85,0.47,0.4,2026-01-09,0609,N,VIIRS,n,2,300.79,4.58,D,0
14.06981,103.39596,344.82,0.55,0.42,2026-01-09,0609,N,VIIRS,n,2,298.57,4.6,D,0
14.03998,103.22805,342.3,0.56,0.43,2026-01-09,0609,N,VIIRS,n,2,299.69,6.04,D,0
14.08258,103.44545,331.28,0.54,0.42,2026-01-09,0609,N,VIIRS,n,2,301.09,1.45,D,0
14.08558,103.43976,333.42,0.54,0.42,2026-01-09,0609,N,VIIRS,n,2,302.07,4.2,D,0
14.0921,103.45408,331.68,0.54,0.42,2026-01-09,0609,N,VIIRS,l,2,302.65,3.62,D,0
14.09122,103.44907,335.54,0.54,0.42,2026-01-09,0609,N,VIIRS,n,2,301.54,3.62,D,0
14.05507,103.19865,345.26,0.56,0.43,2026-01-09,0609,N,VIIRS,n,2,298.27,7.14,D,0
14.65431,106.74989,339.06,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,301.04,3.86,D,0
14.1198,103.52094,337.05,0.54,0.42,2026-01-09,0609,N,VIIRS,n,2,301.9,5.79,D,0
14.02152,102.96321,348.17,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,301.71,16.87,D,0
14.02089,102.95964,353.5,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,306.73,16.87,D,0
14.02489,102.95892,332.6,0.39,0.44,2026-01-09,0609,N,VIIRS,n,2,301.38,5.71,D,0
14.10484,103.38967,341.46,0.55,0.42,2026-01-09,0609,N,VIIRS,n,2,303.34,33.44,D,0
14.65035,106.63814,338.52,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,301.5,3.7,D,0
14.49972,105.70226,332.07,0.42,0.38,2026-01-09,0609,N,VIIRS,n,2,299.78,2.87,D,0
14.49781,105.69061,353.46,0.42,0.38,2026-01-09,0609,N,VIIRS,n,2,305.44,6.56,D,0
14.11575,103.42918,343.17,0.54,0.42,2026-01-09,0609,N,VIIRS,n,2,302.99,16.67,D,0
14.50127,105.69002,340.03,0.42,0.38,2026-01-09,0609,N,VIIRS,n,2,302,6.56,D,0
14.10822,103.36304,335.57,0.55,0.43,2026-01-09,0609,N,VIIRS,n,2,299,4.92,D,0
14.65647,106.63336,328.36,0.4,0.37,2026-01-09,0609,N,VIIRS,l,2,302.07,1.55,D,0
14.50662,105.70109,343.44,0.42,0.38,2026-01-09,0609,N,VIIRS,n,2,306.75,18.68,D,0
14.113,103.36739,332.97,0.55,0.43,2026-01-09,0609,N,VIIRS,n,2,301.79,5.28,D,0
14.11513,103.35659,344.3,0.55,0.43,2026-01-09,0609,N,VIIRS,n,2,300.87,13.04,D,0
14.01433,102.78205,344.93,0.4,0.44,2026-01-09,0609,N,VIIRS,n,2,302.86,5.46,D,0
14.64982,106.54797,336.2,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,302.08,4.21,D,0
14.64924,106.5443,332.29,0.4,0.37,2026-01-09,0609,N,VIIRS,n,2,301.49,2.78,D,0
14.12468,103.3653,335.56,0.55,0.43,2026-01-09,0609,N,VIIRS,n,2,305.04,8.54,D,0
14.06038,102.99654,342.81,0.38,0.44,2026-01-09,0609,N,VIIRS,n,2,302.15,7.49,D,0
14.35275,104.68142,354.02,0.46,0.39,2026-01-09,0609,N,VIIRS,n,2,302.51,16,D,0
14.01158,102.6953,336.45,0.4,0.44,2026-01-09,0609,N,VIIRS,n,2,298.38,4.14,D,0
14.53205,105.74855,338.05,0.42,0.38,2026-01-09,0609,N,VIIRS,n,2,304.64,3.67,D,0
14.01564,102.69453,337.39,0.4,0.44,2026-01-09,0609,N,VIIRS,n,2,302.87,4.14,D,0
14.73703,107.01459,347.67,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,301.84,3.74,D,0
14.74036,107.01405,332.48,0.39,0.36,2026-01-09,0609,N,VIIRS,n,2,298.53,3.74,D,0
14.17844,103.56129,334.25,0.53,0.42,2026-01-09,0609,N,VIIRS,n,2,302.38,6.07,D,0
14.23568,103.87386,334.71,0.51,0.41,2026-01-09,0609,N,VIIRS,n,2,302.61,9.56,D,0
14.23488,103.86913,354.78,0.51,0.41,2026-01-09,0609,N,VIIRS,n,2,308.91,34.43,D,0
14.23946,103.87319,334.56,0.51,0.41,2026-01-09,0609,N,VIIRS,n,2,302.89,6.4,D,0
14.23866,103.86846,340.25,0.51,0.41,2026-01-09,0609,N,VIIRS,n,2,303.41,8.88,D,0
14.18361,103.5451,331.35,0.53,0.42,2026-01-09,0609,N,VIIRS,l,2,302.61,5.04,D,0
14.15888,103.4007,341.51,0.55,0.42,2026-01-09,0609,N,VIIRS,n,2,302.7,8.76,D,0
14.15282,103.36541,330.91,0.55,0.43,2026-01-09,0609,N,VIIRS,l,2,301.95,2.52,D,0
14.09382,103.02335,345.17,0.38,0.43,2026-01-09,0609,N,VIIRS,n,2,293.48,3.79,D,0
