date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2024-12-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.909166666666664,17.62989578421605,31.75,89.73,24,792.6625,338.23531918075076,42.15958333333333,1.9106076410323032,19.57019230769231,23.76237212146969,,,0,0,6,336,12,2024,1,winter,train
2024-12-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,50.40083333333334,9.887426761853384,30.86,64.2,24,1277.2,480.76579401581006,42.590833333333336,1.6421272435648708,27.192901515151515,16.858052011070484,,,0,0,0,337,12,2024,0,winter,train
2024-12-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,36.0725,7.281958199371326,24.05,52.25,24,1001.9875000000001,404.8366920478686,40.87083333333333,2.1355498562210604,16.51826388888889,9.863426655145828,,,0,0,1,338,12,2024,0,winter,train
2024-12-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.218333333333334,7.6774280491109375,19.66,42.98,24,1044.875,284.98991477197774,40.48458333333333,1.201328898840116,31.58375,20.430789970149167,,,0,0,2,339,12,2024,0,winter,train
2024-12-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,37.882083333333334,8.334739232856068,23.3,59.02,24,830.8000000000001,244.2176310268115,40.00125,1.181816260639969,31.006041666666665,23.299348811225904,,,0,0,3,340,12,2024,0,winter,train
2024-12-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,48.24458333333333,7.631602475272129,35.21,61.46,24,1456.3416666666665,483.13361633391247,41.9575,1.6266910933067402,12.787010869565217,8.983996192630942,,,0,0,4,341,12,2024,0,winter,train
2024-12-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.787499999999998,16.231393427820535,8.22,51.1,24,1041.7666666666667,276.6220395297947,40.5875,1.3923900315644293,13.474166666666667,10.163794189122514,,,0,0,5,342,12,2024,1,winter,train
2024-12-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,13.358,2.6991155856028914,8.85,17.79,17,912.9570934256055,119.93379300624437,39.66742647058824,0.8790132818816022,27.56,32.070942065988646,,,13,0,6,343,12,2024,1,winter,train
2024-12-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.67434782608696,25.87510400964374,8.17,81.15,23,1473.242857142857,431.95306639891857,41.74818181818182,3.2783556220177785,35.42036231884058,71.44683160623084,,,1,0,0,344,12,2024,0,winter,train
2024-12-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,72.27833333333334,14.687942605110303,48.6,108.63,24,1817.9541666666667,557.026197166444,43.91458333333333,1.8659791209202086,11.463777777777779,3.937154089954104,,,0,0,1,345,12,2024,0,winter,train
2024-12-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.38083333333333,13.576648724177494,10.65,50.54,24,1283.3166666666666,385.57791708671226,41.793749999999996,1.4872554603523302,18.699285714285715,7.6754538470530695,,,0,0,2,346,12,2024,0,winter,train
2024-12-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.849999999999998,4.506429223656583,14.9,29.39,24,1110.4520833333333,351.77357696676535,39.44541666666667,1.1276176470643837,3.9000000000000004,3.3715134981153287,,,1,0,3,347,12,2024,0,winter,train
2024-12-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.945416666666663,5.503938494321624,16.29,34.73,24,905.4458333333333,396.5903504484704,40.38333333333333,1.3883135426673703,4.4870833333333335,2.572967492016922,,,0,0,4,348,12,2024,0,winter,train
2024-12-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.020833333333336,11.498910691950316,18.59,50.69,24,797.4416666666666,204.99831794997445,41.25875,1.367893691839359,2.89030303030303,2.231474184233207,,,0,0,5,349,12,2024,1,winter,train
2024-12-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,37.983333333333334,10.219871804976075,19.69,49.47,24,803.4708333333333,144.53168895546347,41.35916666666667,1.5160157067749718,3.826574074074074,2.563813520797932,,,0,0,6,350,12,2024,1,winter,train
2024-12-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,50.60125,17.66680855323116,31.71,80.29,24,1741.825,866.5170091659559,46.10541666666666,3.8116959356429665,3.1129959514170045,2.0320814688989786,,,0,0,0,351,12,2024,0,winter,train
2024-12-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,80.54291666666667,13.793679232726937,57.89,108.74,24,1819.5125,591.3302765155129,48.17791666666667,2.8374084611423713,3.6817045454545454,2.664965716989109,,,0,0,1,352,12,2024,0,winter,train
2024-12-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,50.9375,10.38350834988704,35.98,67.46,24,1818.1291666666666,905.1816178459615,46.069583333333334,3.676211990820067,2.51671875,2.309125324798331,,,0,0,2,353,12,2024,0,winter,train
2024-12-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.89541666666667,8.762191496357554,39.31,69.35,24,1536.7083333333333,661.8967001478907,44.67416666666667,1.8011081532518096,4.216461538461538,4.335059893157325,,,0,0,3,354,12,2024,0,winter,train
2024-12-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,56.87625,10.000999868491409,38.35,79.66,24,1240.6625,335.72483662057675,43.74541666666667,2.1483744697605305,2.368333333333333,2.301893538966192,,,0,0,4,355,12,2024,0,winter,train
2024-12-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,80.48333333333333,25.39087180493204,49.78,117.11,24,1458.7666666666667,250.91980126460066,45.449999999999996,1.612637591029059,2.42312091503268,1.8396259242037032,,,0,0,5,356,12,2024,1,winter,train
2024-12-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,81.47458333333334,16.960036397409336,54.08,111.81,24,1633.3416666666665,669.6682727886323,46.8975,2.5686610452174072,5.437636363636363,5.483806140966042,,,0,0,6,357,12,2024,1,winter,train
2024-12-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,96.52125000000001,22.078808512374195,61.28,136.09,24,3243.2625000000003,2258.1611437497777,50.522083333333335,8.030955316592255,5.458323863636363,4.609411135008008,,,0,0,0,358,12,2024,0,winter,train
2024-12-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,74.21333333333332,17.009770252944953,48.25,104.77,24,1766.7666666666667,520.7968415274112,45.92625,3.0378908766216197,2.587302631578947,2.207691623083165,,,0,0,1,359,12,2024,0,winter,train
2024-12-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,83.60416666666667,12.45151009408852,61.71,102.32,24,1828.0865789473683,339.10352273998865,46.83848920863309,2.273199923453405,6.521580645161291,5.893233844665542,,,0,0,2,360,12,2024,0,winter,train
2024-12-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,71.52041666666666,9.076321070051826,58.91,84.95,24,1940.9341282894736,356.1910970278912,66.34305473268444,2.1062254129941875,5.409235581622679,4.934940307411376,,,0,0,3,361,12,2024,0,winter,train
2024-12-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.08,13.511459548488265,20.48,57.14,24,2053.781677631579,373.27867131579376,85.84762025673578,1.9392509025349705,4.296890518084067,3.976646770157208,,,0,0,4,362,12,2024,0,winter,train
2024-12-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.88583333333333,17.069759916975645,21.08,66.51,24,2166.629226973684,390.36624560369637,105.35218578078714,1.7722763920757532,3.1845454545454546,3.018353232903041,,,0,0,5,363,12,2024,1,winter,train
2024-12-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,56.62875,10.55749983269672,41.28,74.31,24,2279.4767763157893,407.4538198915989,124.85675130483848,1.605301881616536,1.994749679075738,1.7587192440504416,,,0,0,6,364,12,2024,1,winter,train
2024-12-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,94.38208333333334,9.969266241005794,72.55,110.59,24,2392.324325657895,424.5413941795015,144.3613168288898,1.4383273711573188,3.3729081728712025,3.8343148732105803,,,0,0,0,365,12,2024,0,winter,train
2024-12-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,84.73354166666667,13.419964319848791,66.27,103.85499999999999,24,2505.171875,441.62896846740404,163.86588235294118,1.2713528606981015,4.751066666666667,5.909910502370719,,,8,0,1,366,12,2024,0,winter,train
2025-01-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,91.46249999999999,12.469822093497495,65.69,113.71,24,1905.0166666666667,317.5854019570668,176.06041666666667,6.145956238024312,13.216857142857142,13.047752629431628,,,0,0,2,1,1,2025,0,winter,train
2025-01-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,87.07333333333334,16.80570598407542,51.75,113.4,24,2560.445833333333,907.9401598645846,179.39,3.7232279123035923,12.555029761904763,15.145388463981256,,,0,0,3,2,1,2025,0,winter,train
2025-01-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,70.48291666666667,22.530293129795112,41.62,119.92,24,2249.6749999999997,1835.2063552375648,179.21666666666667,5.8080114584468,12.181130952380952,14.448873558604516,,,0,0,4,3,1,2025,0,winter,train
2025-01-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,64.89999999999999,17.037921387815803,49.18,103.28,24,1336.4958333333334,499.6722599596545,175.84125000000003,2.007283070741906,13.64,11.40104867411613,,,0,0,5,4,1,2025,1,winter,train
2025-01-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,69.36041666666667,15.689974500261007,49.32,103.45,24,2266.8250000000003,1849.373239599791,178.9475,4.799434975802522,12.531041666666667,12.261952286147322,,,0,0,6,5,1,2025,1,winter,train
2025-01-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,62.755833333333335,8.421580930105636,50.59,74.45,24,1673.5625,458.09047408307043,177.14583333333334,2.1330788457811045,15.722708333333332,11.354622404761429,,,0,0,0,6,1,2025,0,winter,train
2025-01-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,70.57000000000001,17.110555603003608,46.03,101.33,24,1598.0416666666667,543.5015162705673,179.60666666666668,3.719257367045048,8.117083333333333,7.616401340794613,,,0,0,1,7,1,2025,0,winter,train
2025-01-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,53.162083333333335,9.338541911681496,38.06,68.39,24,1275.0583333333334,405.4699398247044,177.35666666666665,2.6640222395380984,6.263749999999999,4.732342064247202,,,0,0,2,8,1,2025,0,winter,train
2025-01-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.95208333333333,11.442067303012456,27.29,64.34,24,1315.9833333333333,535.7345852165058,174.99041666666665,4.412620713133087,6.605416666666667,3.1330690317915146,,,0,0,3,9,1,2025,0,winter,train
2025-01-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.126666666666665,9.117516188594095,16.93,47.84,24,1041.9708333333333,367.0019339827809,171.48958333333334,1.953005441268209,2.6241666666666665,1.8026862001557247,,,0,0,4,10,1,2025,0,winter,train
2025-01-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.16291666666667,13.57953910954036,23.11,66.53,24,1161.4583333333333,466.33324893038775,173.85583333333332,2.7450824279485464,1.4553,1.108007504671948,,,0,0,5,11,1,2025,1,winter,train
2025-01-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.437083333333334,14.780391381288178,25.52,74.47,24,1496.25,630.8738315260413,178.44333333333336,3.875926443716569,2.653625,2.6736827148838023,,,0,0,6,12,1,2025,1,winter,train
2025-01-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,70.42333333333333,22.15339382512337,44.31,126.89,24,1924.9333333333334,638.9702004799982,180.18416666666667,2.998873580800488,3.9850420168067227,4.0824182758101095,,,0,0,0,13,1,2025,0,winter,train
2025-01-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,64.74613636363637,14.677341414960315,45.27,94.7,20,2762.88,1289.2245782884988,183.622,3.5422719441504977,5.9239999999999995,4.331423571280712,,,10,0,1,14,1,2025,0,winter,train
2025-01-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,68.40583333333333,17.3147104319707,37.99,101.7,24,1966.8576241134751,654.3287466501893,115.05958333333332,30.192251018398263,9.007142857142858,9.803940224653118,,,2,0,2,15,1,2025,0,winter,train
2025-01-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,57.73583333333334,7.898885401099965,47.17,70.16,24,1961.5923008033,642.5720979957906,100.67916666666667,4.779838014961946,6.4041250000000005,6.148513686161317,,,0,0,3,16,1,2025,0,winter,train
2025-01-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,65.51791666666666,11.613475298742099,54.75,95.85,24,1956.3269774931248,630.8154493413919,101.70666666666666,1.9319165223361385,10.131916666666667,7.897441181176656,,,0,0,4,17,1,2025,0,winter,train
2025-01-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,85.96249999999999,20.097370853357685,59.82,112.42,24,1951.0616541829497,619.0588006869932,102.54333333333334,3.099956053919456,2.8783333333333334,2.606556393382667,,,0,0,5,18,1,2025,1,winter,train
2025-01-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,80.75154761904761,20.27816462573927,51.15,109.9,24,1945.7963308727747,607.3021520325946,102.80791666666666,3.1752274539090872,6.22375,5.367551309975283,,,1,0,6,19,1,2025,1,winter,train
2025-01-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,95.14095238095238,11.952847471367027,72.85,115.29,24,1940.5310075625994,595.5455033781958,105.38666666666667,4.082312501795867,8.290833333333333,9.506350242208429,,,5,0,0,20,1,2025,0,winter,train
2025-01-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,61.08625,20.152743865937634,39.52,102.84,24,1935.2656842524243,583.7888547237972,101.07,3.927629000455288,18.789166666666667,16.002457940732967,,,0,0,1,21,1,2025,0,winter,train
2025-01-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.16,14.928785733550496,31.97,80.87,24,1930.0003609422492,572.0322060693984,99.52625,3.4095133051890096,7.582916666666667,3.5018348968687163,,,0,0,2,22,1,2025,0,winter,train
2025-01-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,45.89458333333334,8.222105400087312,32.36,58.18,24,,,96.66875,3.2283651974065894,6.875416666666666,4.9304384928608584,,,0,0,3,23,1,2025,0,winter,train
2025-01-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,39.76083333333333,5.452351639962071,29.37,48.24,24,,,93.47916666666667,2.4751792498404166,9.449958333333333,6.61392526008682,,,0,0,4,24,1,2025,0,winter,train
2025-01-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.774583333333336,3.3846122109985632,22.98,36.05,24,,,91.09791666666666,1.6854156477845728,11.246708333333332,5.744287146746354,,,0,0,5,25,1,2025,1,winter,train
2025-01-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.913235294117648,3.277501349191827,4.71,17.0,17,,,89.66176470588235,0.7201312743434904,10.84921568627451,3.364055591903554,,,13,0,6,26,1,2025,1,winter,train
2025-01-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.487,13.977441637754817,17.71,66.67,20,,,90.763,1.7183961310355425,3.8600000000000003,2.28844465682883,,,4,0,0,27,1,2025,0,winter,train
2025-01-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,42.370416666666664,27.83370126134498,18.68,101.24,24,,,91.12208333333332,1.1268500890484117,1.4987955182072827,0.8936598959093801,,,0,0,1,28,1,2025,0,winter,train
2025-01-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,62.522083333333335,21.73186780006979,24.1,93.15,24,,,94.60333333333334,3.725206345806986,1.1643076923076925,0.8150279075151293,,,0,0,2,29,1,2025,0,winter,train
2025-01-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.45583333333334,19.567374113818772,25.88,83.35,24,,,93.83041666666666,1.9039101165454304,5.052071428571429,4.460813957722686,,,0,0,3,30,1,2025,0,winter,train
2025-01-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.390833333333333,4.786912335748891,23.51,42.08,24,,,91.81166666666667,1.9118751702626016,4.620357142857142,4.61705540109196,,,0,0,4,31,1,2025,0,winter,train
2025-02-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.60375,3.244697095127747,17.41,29.2,24,,,90.24624999999999,1.2941836859748614,6.729791666666666,4.346779787374504,,,0,0,5,32,2,2025,1,winter,train
2025-02-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.676666666666666,4.6700699805450885,10.51,26.91,24,,,88.79958333333333,1.5374074144386718,9.912083333333333,4.754753209127697,,,0,0,6,33,2,2025,1,winter,train
2025-02-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,13.015416666666667,4.416464235174979,4.92,22.2,24,,,87.9375,0.9817076958035942,5.234583333333333,2.4206951555765714,,,0,0,0,34,2,2025,0,winter,train
2025-02-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.88354166666667,12.966166883484197,11.96,52.1,24,,,90.17270833333333,2.0886020804266003,4.615833333333334,1.9997389322362682,,,1,0,1,35,2,2025,0,winter,train
2025-02-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.83416666666667,16.378896792669753,20.45,71.1,24,1856.2858345997972,407.43912490781685,93.88875,2.0316074434663394,1.384625,1.173804028488283,,,0,0,2,36,2,2025,0,winter,train
2025-02-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.41166666666667,18.876221680398235,6.02,67.58,24,1851.0205112896222,395.68247625341814,90.765,1.8664404624846747,0.7631818181818182,0.33530227204175583,,,0,0,3,37,2,2025,0,winter,train
2025-02-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.039166666666667,3.0496826872239713,2.98,14.04,24,1845.755187979447,383.9258275990195,88.10333333333334,1.7810443117956705,1.5345833333333332,1.2570011904344494,,,0,0,4,38,2,2025,0,winter,train
2025-02-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,16.335,7.852520503689854,7.02,35.38,24,1840.4898646692718,372.1691789446208,89.8875,1.9256715372994493,1.1812500000000001,0.573890706910524,,,0,0,5,39,2,2025,1,winter,train
2025-02-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,39.71541666666666,10.890742370658575,28.77,60.01,24,1835.2245413590967,360.4125302902221,94.08895833333334,2.4846248860291476,1.4078125000000001,1.0307137439710743,,,1,0,6,40,2,2025,1,winter,train
2025-02-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,77.47791666666667,12.992226431406106,53.23,96.66,24,1829.9592180489217,348.6558816358234,99.86125,3.8388237696959537,1.1791500000000001,0.8106363591186534,,,0,0,0,41,2,2025,0,winter,train
2025-02-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,67.40583333333333,22.983423500364378,42.13,101.41,24,1824.6938947387464,336.89923298142475,98.63375,3.602658212438715,7.715000000000001,7.963877519078812,,,0,0,1,42,2,2025,0,winter,train
