date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2025-12-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,48.94326266149871,8.51866107788683,29.99,62.16777777777777,0,643.2875,318.29984539123956,,,22.07166666666667,5.184865657281582,,,24,1,1,357,12,2025,0,winter,validation
2025-12-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.71394699612402,8.565992387912402,30.575,62.98583333333333,0,797.7833333333333,294.93704953499116,,,17.9275,11.556944552575493,,,24,1,2,358,12,2025,0,winter,validation
2025-12-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,50.48463133074935,8.613323697937973,31.16,63.803888888888885,0,948.1791666666667,419.8525289537275,,,10.99375,3.5553154479993205,,,24,1,3,359,12,2025,0,winter,validation
2025-12-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,51.255315665374674,8.660655007963546,31.744999999999997,64.62194444444444,0,933.3166666666666,478.3970469105695,,,14.894583333333335,4.917463095652213,,,24,1,4,360,12,2025,0,winter,validation
2025-12-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,52.025999999999996,8.70798631798912,32.33,65.44,15,934.6260744985674,92.6969862631306,,,17.134257060990585,3.719336953873297,,,9,0,5,361,12,2025,1,winter,validation
2025-12-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,55.712961538461535,2.775063616438268,49.74,57.2,10,975.9527834629555,133.10847543297223,,,17.758238699491258,3.4729425108298217,,,20,0,6,362,12,2025,1,winter,validation
2025-12-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,57.36106810897436,3.712615328101619,50.159375000000004,60.546875,0,1017.2794924273435,173.51996460281384,,,18.38222033799193,3.226548067786346,,,24,1,0,363,12,2025,0,winter,validation
2025-12-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,59.009174679487174,4.65016703976497,50.57875,63.893750000000004,0,1058.6062013917315,213.93145377265543,,,19.0062019764926,2.9801536247428704,,,24,1,1,364,12,2025,0,winter,validation
2025-12-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,60.65728125,5.587718751428321,50.998125,67.24062500000001,0,1099.9329103561197,254.34294294249707,,,19.630183614993275,2.733759181699395,,,24,1,2,365,12,2025,0,winter,validation
2026-01-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,62.30538782051282,6.5252704630916725,51.417500000000004,70.5875,0,1141.2596193205077,294.75443211233863,,,20.254165253493948,2.48736473865592,,,24,1,3,1,1,2026,0,winter,validation
2026-01-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,63.953494391025636,7.462822174755024,51.836875,73.934375,0,1182.5863282848957,335.16592128218025,,,20.87814689199462,2.240970295612444,,,24,1,4,2,1,2026,0,winter,validation
2026-01-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,65.60160096153845,8.400373886418375,52.25625,77.28125,0,1223.9130372492837,375.5774104520219,11.648443898058673,0.11478338841907998,21.50212853049529,1.9945758525689687,1.1885736942015086,0.09960985379057605,24,1,5,3,1,2026,1,winter,validation
2026-01-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,67.24970753205127,9.337925598081725,52.675625000000004,80.628125,0,1265.2397462136719,415.98889962186354,9.984380484050291,0.09838576150206857,22.126110168995965,1.7481814095254933,1.1830631664584361,0.09980773887529673,24,1,6,4,1,2026,1,winter,validation
2026-01-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,68.8978141025641,,,,0,1306.5664551780599,456.40038879170515,8.32031707004191,0.08198813458505716,22.750091807496638,1.5017869664820176,1.1775526387153632,0.1000056239600174,24,1,0,5,1,2026,0,winter,validation
2026-01-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,70.54592067307692,11.213029021408428,53.514375,87.321875,0,1347.8931641424479,496.8118779615467,6.6562536560335275,0.06559050766804575,23.37407344599731,1.2553925234385424,1.1720421109722903,0.10020350904473807,24,1,1,6,1,2026,0,winter,validation
2026-01-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,72.19402724358974,12.15058073307178,53.93375,90.66875,0,1389.219873106836,537.2233671313883,4.992190242025146,0.04919288075103434,23.998055084497985,1.0089980803950667,1.1665315832292178,0.10040139412945875,24,1,2,7,1,2026,0,winter,validation
2026-01-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,73.84213381410257,13.08813244473513,54.353125000000006,94.015625,0,1430.546582071224,577.6348563012299,3.3281268280167637,0.03279525383402282,24.622036722998658,0.7626036373515914,1.1610210554861449,0.10059927921417942,24,1,3,8,1,2026,0,winter,validation
2026-01-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,75.49024038461539,14.025684156398484,54.7725,97.36250000000001,0,1471.873291035612,618.0463454710716,1.6640634140083819,0.01639762691701141,25.24601836149933,0.5162091943081157,1.1555105277430724,0.1007971642989001,24,1,4,9,1,2026,0,winter,validation
2026-01-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,77.13834695512821,14.963235868061833,55.191875,100.709375,0,1513.2,658.4578346409132,0.0,0.0,25.87,0.26981475126464044,1.1500000000000001,0.10099504938362078,24,1,5,10,1,2026,1,winter,test
2026-01-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,78.78645352564102,15.900787579725183,55.611250000000005,104.05625,0,1132.475,447.8586609828945,0.0,0.0,33.093333333333334,8.290462129389445,0.9670833333333334,0.11615129438971299,24,1,6,11,1,2026,1,winter,test
2026-01-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,80.43456009615385,16.838339291388536,56.030625,107.403125,0,1277.9750000000001,639.7925086545127,0.0,0.0,35.540625,10.868623324136161,1.095625,0.07616575888210493,24,1,0,12,1,2026,0,winter,test
2026-01-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,82.08266666666667,17.775891003051886,56.45,110.75,15,1486.5249999999999,756.9365054354754,0.0,0.0,49.96041666666667,24.86140097650357,0.9466666666666667,0.1935855426390116,13,0,1,13,1,2026,0,winter,test
2026-01-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,70.57375,19.680867639069422,1.15,104.9,24,1079.125,650.7036400496875,43.56020833333333,20.665430931454818,47.3425,20.595578491065563,0.7937500000000001,0.12341874245971787,5,0,2,14,1,2026,0,winter,test
2026-01-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,92.0475,4.927276035542838,84.91,101.21,24,1207.6499999999999,445.97073505078686,53.27125,0.6451687510964106,32.42208333333333,4.358041621572963,0.835,0.1480305491385507,4,0,3,15,1,2026,0,winter,test
2026-01-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.682916666666664,19.16596223815786,25.67,90.04,24,717.8000000000001,374.58575579859536,52.79916666666667,0.2941255418499561,36.51,4.802026487337732,0.9404166666666667,0.131320830242146,6,0,4,16,1,2026,0,winter,test
2026-01-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.27525,3.3656212969206316,26.76,41.59,16,1028.685,264.1566901886617,52.53925,0.1049782290354959,32.731249999999996,5.076575734732635,0.79925,0.07957655792649344,14,0,5,17,1,2026,1,winter,test
2026-01-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.2725,2.3707154335066614,34.83,39.95,4,291.0,116.4,52.1175,0.33280374597250795,38.8825,1.7007522845297982,0.825,0.05567764362830022,20,0,6,18,1,2026,1,winter,test
2026-01-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,36.151666666666664,5.721209495835481,25.9,49.91,24,562.6,425.4944458841511,52.0325,0.505000768709826,46.35583333333333,7.163510400839801,0.92875,0.14981639902276744,6,0,0,19,1,2026,0,winter,test
2026-01-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.071467391304346,2.751418375237195,22.23,31.3,23,487.74130434782603,291.8871752968376,51.92766304347826,0.8044455056996205,43.74413043478261,6.626967915641417,0.8029347826086957,0.15986082756486442,7,0,1,20,1,2026,0,winter,test
2026-01-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.355,6.107092608125703,12.17,31.77,24,528.65,262.9655686787892,50.831250000000004,0.7033356085545995,27.752499999999998,0.7487536227475886,0.4770833333333333,0.12928544261779,6,0,2,21,1,2026,0,winter,test
2026-01-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,14.335217391304347,3.3268957269300774,8.12,20.86,23,397.9108695652174,188.4164324987954,50.84407608695652,0.6686004736607992,26.866793478260867,0.4520285442777885,0.30168478260869563,0.04493146405861479,7,0,3,22,1,2026,0,winter,test
2026-01-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.989,4.193013071215571,18.9,32.526,14,557.812987012987,133.6850119203096,51.11727272727273,0.96127669927133,27.06922077922078,0.7015199969049922,0.34985472154963676,0.04496233085004915,16,0,4,23,1,2026,0,winter,test
2026-01-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.6555,10.572151643798662,33.644999999999996,62.568,0,546.6264935064935,303.17241096584803,50.69163636363636,1.1484673363946671,26.534610389610393,0.5167753926516816,0.8774273607748184,0.033772755215660796,24,1,5,24,1,2026,1,winter,test
2026-01-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,69.322,16.951290216381754,48.39,92.61,10,535.4399999999999,472.65981001138647,50.266,1.3356579735180043,26.0,0.332030788398371,1.405,0.022583179581272435,14,0,6,25,1,2026,1,winter,test
2026-01-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,53.938137432188064,2.213914788082418,50.25,58.11,14,1190.6267631103074,175.04307884484513,50.1970253164557,1.0461102003812137,26.646500904159133,0.8692508121183242,1.3262115732368898,0.0374014002257978,16,0,0,26,1,2026,0,winter,test
2026-01-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,45.71309162145871,2.2938901099498823,41.86666666666667,49.63,0,991.6311754068715,205.26747580704884,56.349350210970464,1.2394404651008561,31.428667269439423,2.150206956365472,1.1251410488245932,0.10837937703794832,24,1,1,27,1,2026,0,winter,test
2026-01-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,37.48804581072935,2.373865431817346,33.483333333333334,41.150000000000006,0,792.6355877034358,235.49187276925255,62.50167510548523,1.4327707298204984,36.21083363471971,3.4311631006126193,0.9240705244122966,0.17935735385009885,24,1,2,28,1,2026,0,winter,test
2026-01-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.262999999999998,2.4538407536848106,25.1,32.67,10,593.64,265.71626973145624,68.654,1.6261009945401408,40.993,4.712119244859767,0.7230000000000001,0.2503353306622494,14,0,3,29,1,2026,0,winter,test
2026-01-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.026666666666667,4.2921897387724135,20.9,36.07,24,756.5999999999999,271.5758995518404,67.15208333333334,1.1922086889345407,44.24333333333333,13.763271876760383,0.6791666666666667,0.06710903954316287,4,0,4,30,1,2026,0,winter,test
2026-01-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.63117647058824,9.618714661725736,19.4,48.92,17,1020.2117647058825,277.6860139671086,64.92264705882353,1.0738120145756702,28.25735294117647,1.9679494203913095,0.6911764705882353,0.18243480474732132,13,0,5,31,1,2026,1,winter,test
2026-02-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,36.69223684210527,14.490816954442133,0.0,58.24,19,785.6999999999999,279.7907789760056,59.55565789473684,14.449413983746336,31.57197368421053,8.116899514734287,0.4771052631578947,0.1373883857937313,11,0,6,32,2,2026,1,winter,test
2026-02-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.131875,11.105994666268021,34.15,66.06,24,965.15,215.66916088426217,60.435,1.0280172981119489,30.680625000000003,4.325112605344865,0.44333333333333336,0.10590876576878169,3,0,0,33,2,2026,0,winter,test
2026-02-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,76.91647058823528,18.732941839951124,54.33,111.73,17,1523.4705882352941,338.1693189473447,58.57617647058823,0.6148532439164829,31.454411764705885,6.162708855359337,0.4455882352941177,0.23005839366517,13,0,1,34,2,2026,0,winter,test
2026-02-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,67.94646739130435,17.48141320434499,39.33,96.81,23,1209.5478260869565,470.5198564736331,57.84043478260869,0.9019246000579673,34.55891304347826,5.931398531337227,0.7808152173913043,0.10008846136700388,7,0,2,35,2,2026,0,winter,test
2026-02-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,85.51041666666667,19.939594909637837,38.76,109.58,24,2551.1,790.6792648576135,56.815,1.0632944235045632,30.74625,6.182101964944364,0.9358333333333334,0.18862502375326912,6,0,3,36,2,2026,0,winter,test
2026-02-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,72.08708333333334,41.44968506506115,17.3,125.58,24,906.9499999999999,722.1036554521734,55.2425,1.2482086294400845,43.61166666666667,15.402142162322932,0.62125,0.18007033649925944,4,0,4,37,2,2026,0,winter,test
2026-02-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.80990783410138,3.1239457248032325,21.93,35.28,14,576.3677419354839,182.7999325486481,55.68016129032258,1.224792526663469,44.83751152073733,9.861026709303834,0.7942857142857143,0.034354326950469874,16,0,5,38,2,2026,1,winter,test
2026-02-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.869,0.8535605166334467,8.03,10.31,10,395.76,60.10870153313913,53.923,1.3289933533819251,31.238,1.141137833723673,0.465,0.06753599863118272,14,0,6,39,2,2026,1,winter,test
2026-02-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.512291666666666,9.521938653214466,9.16,36.5,24,1217.35,504.4405502094891,54.06312500000001,1.5129736502346454,26.516666666666666,0.8065852156746542,0.56625,0.08919019735569506,3,0,0,40,2,2026,0,winter,test
2026-02-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,45.010625000000005,11.331503753243991,29.89,61.46,24,1210.075,474.44499406285695,54.41354166666667,1.670621941703583,36.791041666666665,13.982552577592724,0.6266666666666666,0.14661148500793478,3,0,1,41,2,2026,0,winter,test
2026-02-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.816666666666666,4.373786066426367,19.53,35.99,24,984.5500000000001,361.1312128842572,54.32749999999999,1.3207149155660944,26.374166666666667,0.7680429405913006,0.6679166666666667,0.3046836342457954,6,0,2,42,2,2026,0,winter,test
2026-02-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.96625,3.051314285100704,27.29,36.56,24,470.45000000000005,270.0701144297061,53.75208333333333,1.1012933413988857,33.77583333333333,4.079968702940898,0.93375,0.21801956576394838,6,0,3,43,2,2026,0,winter,test
2026-02-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.284441489361704,1.4140654451153472,32.14872340425532,36.61,8,321.6478723404255,37.24169270953503,54.04744680851064,0.7106542232895173,33.54117021276596,0.16826787800609389,0.5475531914893618,0.02112927721946751,22,0,4,44,2,2026,0,winter,test
2026-02-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.702012411347518,1.9678843932098857,25.86436170212766,32.980000000000004,0,197.19893617021273,65.90361507013893,53.85643173758865,0.6971921344835685,40.99704343971631,6.139037316134754,0.4612765957446809,0.12019290817521902,24,1,5,45,2,2026,1,winter,test
2026-02-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.119583333333335,2.5217033413044243,19.58,29.35,24,72.75,94.56553743074282,53.665416666666665,0.6837300456776196,48.45291666666666,12.109806754263415,0.375,0.21925653913097054,2,0,6,46,2,2026,1,winter,test
2026-02-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.16324786324786,37.01829491024197,23.78,123.47,18,77.6,126.2535264504579,52.634358974358975,0.29262390612369116,41.12769230769231,5.080684188901939,0.8016666666666666,0.11592340270246398,12,0,0,47,2,2026,0,winter,test
2026-02-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,51.38227272727272,13.409986003698878,37.45,79.95,20,156.08181818181816,113.44489400427673,52.16536363636364,0.45501993417417286,35.85927272727273,6.590871628997641,0.6921363636363637,0.2018152236948603,10,0,1,48,2,2026,0,winter,test
2026-02-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.24205882352941,3.3233237189546236,27.66,38.48357142857143,17,301.27058823529416,119.89337700114835,52.08,0.8359180154605048,28.368235294117646,0.9837978950573797,0.2826470588235294,0.1566641989048149,13,0,2,49,2,2026,0,winter,test
2026-02-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.928958333333334,7.156468338862746,17.71,47.39,24,475.3,156.98215905277124,52.43958333333333,1.0939218602038654,31.11916666666667,2.909465686291924,0.24,0.22696485075504724,1,0,3,50,2,2026,0,winter,test
2026-02-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.25059829059829,5.301626112806985,18.82,38.97,18,428.2923076923077,115.86193074591522,51.96764957264957,1.174037021903787,36.55982905982906,6.612256545283486,0.7338461538461538,0.2143509456015171,12,0,4,51,2,2026,0,winter,test
2026-02-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.998333333333335,8.925971225521655,14.97,47.25,24,344.34999999999997,176.62664381216055,52.25208333333333,1.4196630928151408,42.155,9.073133776250579,1.054375,0.04834910412370871,1,0,5,52,2,2026,1,winter,test
2026-02-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,17.785940170940172,4.457308322336791,10.93,24.13,18,454.1589743589744,107.56922313283677,51.53769230769231,1.3986544177527693,34.02991452991453,3.458163270427646,0.8333760683760684,0.3550860765314926,12,0,6,53,2,2026,1,winter,test
2026-02-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.155208333333334,3.9842267072432183,13.27,28.17,24,601.4,234.4808882542919,51.788125,1.6522080499190748,38.364375,3.37720960277667,0.4864583333333334,0.10633958286573242,3,0,0,54,2,2026,0,winter,test
2026-02-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.65911764705882,2.9407758821211702,16.91,25.82,17,472.4470588235294,143.65425931202805,52.678823529411765,1.6216994924145087,37.64558823529412,2.476030284879139,0.6544117647058824,0.14407366740197686,13,0,1,55,2,2026,0,winter,test
2026-02-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.736141304347825,3.1840639214422257,21.83,34.58,23,821.758695652174,306.8030630003605,51.82092391304347,1.5401536236001068,31.94853260869565,2.329570460436502,0.6864673913043479,0.09757693073194705,7,0,2,56,2,2026,0,winter,test
2026-02-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.163541666666664,6.070367268224825,21.36,42.79,24,691.125,270.98552383925374,52.51458333333334,1.276397335082157,30.555833333333336,5.5267141525206,0.856875,0.09549428050252877,5,0,3,57,2,2026,0,winter,test
