date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2024-10-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,39.08,9.061178965852493,24.76,56.91,24,870.8708333333334,322.23876845427446,37.8044375,1.0246577315950174,5.3474826732673275,0.3097409499983541,,,6,0,0,288,10,2024,0,autumn,train
2024-10-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,43.07416666666666,16.8754323401407,23.06,82.19,24,1085.1416666666667,485.6640052695823,38.111742559523805,1.05651611473372,8.808190129950496,2.542819294870208,,,0,0,1,289,10,2024,0,autumn,train
2024-10-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,43.60541666666666,5.430661725366653,32.02,53.38,24,994.4708333333333,394.0270444030644,38.41904761904762,1.0883744978724226,12.268897586633663,4.7758976397420625,,,0,0,2,290,10,2024,0,autumn,train
2024-10-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,52.71333333333334,11.730260261268782,35.38,78.12,24,883.8583333333332,369.66935039733613,38.610416666666666,1.7316101558618977,15.729605043316832,7.008975984613917,,,0,0,3,291,10,2024,0,autumn,train
2024-10-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.31375,9.78485822807251,21.21,62.0,24,789.9291666666667,362.3462678267447,38.517916666666665,1.4776066993523718,19.1903125,9.24205432948577,,,0,0,4,292,10,2024,0,autumn,train
2024-10-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.20166666666667,4.178796026594749,28.17,44.95,24,806.525,206.10059648037225,38.464166666666664,1.3153340348323723,26.72422360248447,10.743782688682973,,,0,0,5,293,10,2024,1,autumn,train
2024-10-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.90958333333334,11.482960336067965,29.01,66.23,24,732.3708333333334,207.08450591625564,38.469166666666666,1.3770413042545917,21.01345238095238,15.675819485388935,,,0,0,6,294,10,2024,1,autumn,train
2024-10-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,51.489583333333336,15.705975179548055,28.42,72.43,24,1248.4458333333334,427.3894975202125,39.01208333333333,1.1268385138216948,8.832173913043478,9.363822042366392,,,0,0,0,295,10,2024,0,autumn,train
2024-10-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.74208333333333,17.6138749604733,20.63,75.64,24,972.6125000000001,366.92945573928847,38.79125,1.003317594609093,14.293863636363637,13.881672286124443,,,0,0,1,296,10,2024,0,autumn,train
2024-10-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.310416666666665,7.547809056803903,11.0,37.99,24,1071.1791666666666,399.64250326593975,39.59291666666667,1.0720864629580813,16.21060606060606,8.968300387659902,,,0,0,2,297,10,2024,0,autumn,train
2024-10-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,50.49625,26.03114035025709,19.91,96.95,24,1586.1833333333334,888.5065401470368,42.16125,2.9815961766928725,17.231875,13.400640453658799,,,0,0,3,298,10,2024,0,autumn,train
2024-10-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,67.1225,20.157531605699706,35.2,94.54,24,1683.7208333333335,952.4189765740736,42.095416666666665,3.4067362669795305,23.682291666666668,14.855562929579955,,,0,0,4,299,10,2024,0,autumn,train
2024-10-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.11041666666667,17.490019384772285,27.42,84.08,24,1052.1166666666666,430.6641823637235,40.42458333333333,1.5687186107489592,24.126666666666665,9.06352881549852,,,0,0,5,300,10,2024,1,autumn,train
2024-10-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.380416666666665,4.164737560672385,18.06,37.27,24,665.9416666666667,226.748189996451,42.071666666666665,1.6927894824472587,10.199583333333333,5.855547438897472,,,0,0,6,301,10,2024,1,autumn,train
2024-10-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.2925,10.697967807831136,13.95,59.99,24,828.2208333333333,282.07254382850533,42.02458333333333,1.9106292593453769,9.06775,3.0129233335564463,,,0,0,0,302,10,2024,0,autumn,train
2024-10-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.81125,13.227713434958869,16.47,60.28,24,1986.8208333333332,1586.6246321862475,46.63791666666666,4.10511449733523,14.444666666666668,6.273750941759408,,,0,0,1,303,10,2024,0,autumn,train
2024-10-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,43.88166666666667,21.51571532152955,16.02,78.79,24,1590.2708333333333,776.2088359059087,44.21625,2.0347968865626895,18.097624999999997,13.1446652489841,,,0,0,2,304,10,2024,0,autumn,train
2024-10-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,69.46541666666667,17.266611807100475,43.81,97.07,24,2422.2999999999997,1899.8525030620942,44.281666666666666,5.6089750025927305,18.552291666666665,15.88110866769372,,,4,0,3,305,10,2024,0,autumn,train
2024-11-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,45.15083333333333,21.454425897229466,20.49,94.68,24,1574.6583333333335,1264.7880451118958,41.9175,2.991257188076176,28.6725,13.875112629564192,,,0,0,4,306,11,2024,0,autumn,train
2024-11-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.96666666666666,11.491296391339976,15.24,49.29,24,1115.9041666666667,600.4450266109997,42.341249999999995,1.761827886032003,14.680295454545455,10.56202398390999,,,0,0,5,307,11,2024,1,autumn,train
2024-11-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.20375000000001,10.18354547147335,35.52,73.87,24,1051.3833333333334,324.4694246554394,41.58875,1.545153186439849,9.720326086956522,4.904767121264168,,,0,0,6,308,11,2024,1,autumn,train
2024-11-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,45.33833333333333,14.553957378057657,31.53,78.01,24,996.2041666666668,318.9651507189906,41.327083333333334,1.3576209343735368,9.732825396825396,3.3679494647797794,,,0,0,0,309,11,2024,0,autumn,train
2024-11-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,37.293749999999996,4.956576494262775,25.83,45.91,24,1086.2708333333333,311.52538102915844,41.098333333333336,1.1947590867460767,15.100345238095239,6.561738247179933,,,0,0,1,310,11,2024,0,autumn,train
2024-11-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.3225,15.325919292946608,30.07,85.01,24,1454.5083333333332,453.69485236000975,42.514583333333334,1.6666706702850482,21.526875,9.97048085954744,,,0,0,2,311,11,2024,0,autumn,train
2024-11-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,45.07916666666667,11.324658327379417,25.13,62.49,24,1130.7708333333333,515.1286985490525,41.49791666666667,1.3578050675444073,16.69424242424242,5.888585525642955,,,0,0,3,312,11,2024,0,autumn,train
2024-11-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,46.42166666666666,12.025870543076724,28.85,65.7,24,1316.4416666666668,715.3125719430004,42.742916666666666,2.493568211927686,18.55844696969697,10.804210155717612,,,0,0,4,313,11,2024,0,autumn,train
2024-11-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,59.536845238095246,12.039285946803194,45.1,89.56,24,1530.792261904762,1122.336268319471,42.71470238095238,2.4491227237505524,24.28572916666667,17.333568819168885,,,3,0,5,314,11,2024,1,autumn,train
2024-11-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,79.46707142857143,9.852186188941117,63.99619047619048,88.29,10,1534.8273214285714,270.79971058452986,42.68946428571429,0.39315102143460884,8.5245,0.09970205614730258,,,23,0,6,315,11,2024,1,autumn,train
2024-11-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,67.30847826086956,13.722475462041247,46.9,98.84,23,1300.604347826087,647.5479859216198,42.37896739130434,1.4531227958035051,26.505968534906586,9.132191877257334,,,7,0,0,316,11,2024,0,autumn,train
2024-11-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,62.974782608695655,9.335865285682468,50.07,79.91,23,1269.0478260869565,547.6313266070733,41.51358695652174,1.5824364173078624,27.96371681415929,10.73661202205964,,,2,0,1,317,11,2024,0,autumn,train
2024-11-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,50.55479166666667,13.582558947540253,28.85,80.97,24,1164.1625000000001,487.5027088553502,39.95458333333333,1.2399648633404197,29.421465093411996,12.341032166861947,,,1,0,2,318,11,2024,0,autumn,train
2024-11-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,55.14541666666667,10.220856757743883,38.39,75.69,24,1289.2791666666667,538.5535797325589,39.57541666666666,0.9858916915849492,30.8792133726647,13.945452311664255,,,0,0,3,319,11,2024,0,autumn,train
2024-11-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,45.59375,9.759946013972225,28.4,60.95,24,1100.6958333333334,604.4327491481197,40.086666666666666,1.3371763457787247,32.336961651917406,15.549872456466561,,,0,0,4,320,11,2024,0,autumn,train
2024-11-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.1125,5.217035848398808,23.55,45.56,24,755.5291666666667,373.49178383276353,38.6675,1.085021538556003,33.79470993117011,17.154292601268867,,,0,0,5,321,11,2024,1,autumn,train
2024-11-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.6675,8.906173847881913,21.09,48.03,24,912.5625,433.3430329251672,38.31791666666667,1.2339261452307662,35.252458210422816,18.758712746071176,,,0,0,6,322,11,2024,1,autumn,train
2024-11-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,41.52791666666666,10.375651673265034,23.71,66.71,24,997.9416666666666,324.87030578326204,39.74208333333333,1.380548029703725,36.710206489675514,20.36313289087348,,,0,0,0,323,11,2024,0,autumn,train
2024-11-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.559583333333336,5.364225685981615,21.16,40.62,24,1003.0541666666667,566.0668150601294,39.189166666666665,1.3046669295653401,38.167954768928226,21.967553035675788,,,0,0,1,324,11,2024,0,autumn,train
2024-11-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.686666666666667,4.216660193613636,19.85,32.95,24,966.9499999999999,574.9528509969884,39.64083333333333,1.2393543784415813,39.625703048180924,23.571973180478096,,,0,0,2,325,11,2024,0,autumn,train
2024-11-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.5525,6.91503355960293,23.88,49.27,24,992.2166666666667,525.6232976329082,41.32958333333333,1.9198720047161373,41.08345132743363,25.1763933252804,,,0,0,3,326,11,2024,0,autumn,train
2024-11-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.394583333333333,9.689128815850522,16.86,48.69,24,979.6791666666667,416.7591734773648,43.081250000000004,1.5611320098485935,42.541199606686334,26.78081347008271,,,0,0,4,327,11,2024,0,autumn,train
2024-11-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.92666666666667,6.979693319951797,23.42,47.66,24,883.2208333333333,177.64502949315295,41.492916666666666,1.2612605122297862,43.99894788593904,28.385233614885014,,,0,0,5,328,11,2024,1,autumn,train
2024-11-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,51.97,12.723820181061976,29.11,75.61,24,1358.0958333333333,243.86548765424058,43.55916666666667,1.307908774463585,45.456696165191744,29.98965375968732,,,0,0,6,329,11,2024,1,autumn,train
2024-11-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,73.90291666666667,27.533050097018446,31.99,121.83,24,1415.2625,634.4347640894734,41.57125,1.79087860997114,46.91444444444445,31.59407390448963,,,0,0,0,330,11,2024,0,autumn,train
2024-11-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.209999999999997,4.232483082479865,18.2,34.8,24,1105.2916666666667,208.05993893204388,41.31375,1.0360242254176142,36.186571428571426,20.68437876410947,,,0,0,1,331,11,2024,0,autumn,train
2024-11-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.02125,4.701829720161214,15.16,32.52,24,1068.8020833333333,436.8341075230629,40.30375,1.6059449676531325,17.158541666666668,15.266786233887993,,,0,0,2,332,11,2024,0,autumn,train
2024-11-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.37875,7.125590936592709,13.45,37.78,24,793.9499999999999,249.21828741608974,41.337916666666665,1.6172385997142766,14.167083333333332,14.523503760230515,,,0,0,3,333,11,2024,0,autumn,train
2024-11-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.141666666666666,10.672658145188478,18.86,53.38,24,1321.7250000000001,455.838341148339,44.20791666666667,2.620152632737373,12.021439393939394,6.771236999953706,,,0,0,4,334,11,2024,0,autumn,train
2024-11-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,56.04958333333334,16.703696929817315,38.83,86.9,24,1504.3,393.18936360508786,45.15041666666667,2.3377143782961904,15.907966507177033,6.34390889347883,,,0,0,5,335,11,2024,1,autumn,train
2024-12-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.909166666666664,17.62989578421605,31.75,89.73,24,792.6625,338.23531918075076,42.15958333333333,1.9106076410323032,19.57019230769231,23.76237212146969,,,0,0,6,336,12,2024,1,winter,train
2024-12-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,50.40083333333334,9.887426761853384,30.86,64.2,24,1277.2,480.76579401581006,42.590833333333336,1.6421272435648708,27.192901515151515,16.858052011070484,,,0,0,0,337,12,2024,0,winter,train
2024-12-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,36.0725,7.281958199371326,24.05,52.25,24,1001.9875000000001,404.8366920478686,40.87083333333333,2.1355498562210604,16.51826388888889,9.863426655145828,,,0,0,1,338,12,2024,0,winter,train
2024-12-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.218333333333334,7.6774280491109375,19.66,42.98,24,1044.875,284.98991477197774,40.48458333333333,1.201328898840116,31.58375,20.430789970149167,,,0,0,2,339,12,2024,0,winter,train
2024-12-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,37.882083333333334,8.334739232856068,23.3,59.02,24,830.8000000000001,244.2176310268115,40.00125,1.181816260639969,31.006041666666665,23.299348811225904,,,0,0,3,340,12,2024,0,winter,train
2024-12-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,48.24458333333333,7.631602475272129,35.21,61.46,24,1456.3416666666665,483.13361633391247,41.9575,1.6266910933067402,12.787010869565217,8.983996192630942,,,0,0,4,341,12,2024,0,winter,train
2024-12-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.787499999999998,16.231393427820535,8.22,51.1,24,1041.7666666666667,276.6220395297947,40.5875,1.3923900315644293,13.474166666666667,10.163794189122514,,,0,0,5,342,12,2024,1,winter,train
2024-12-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,13.358,2.6991155856028914,8.85,17.79,17,912.9570934256055,119.93379300624437,39.66742647058824,0.8790132818816022,27.56,32.070942065988646,,,13,0,6,343,12,2024,1,winter,train
2024-12-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.67434782608696,25.87510400964374,8.17,81.15,23,1473.242857142857,431.95306639891857,41.74818181818182,3.2783556220177785,35.42036231884058,71.44683160623084,,,1,0,0,344,12,2024,0,winter,train
2024-12-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,72.27833333333334,14.687942605110303,48.6,108.63,24,1817.9541666666667,557.026197166444,43.91458333333333,1.8659791209202086,11.463777777777779,3.937154089954104,,,0,0,1,345,12,2024,0,winter,train
2024-12-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.38083333333333,13.576648724177494,10.65,50.54,24,1283.3166666666666,385.57791708671226,41.793749999999996,1.4872554603523302,18.699285714285715,7.6754538470530695,,,0,0,2,346,12,2024,0,winter,train
2024-12-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.849999999999998,4.506429223656583,14.9,29.39,24,1110.4520833333333,351.77357696676535,39.44541666666667,1.1276176470643837,3.9000000000000004,3.3715134981153287,,,1,0,3,347,12,2024,0,winter,train
2024-12-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.945416666666663,5.503938494321624,16.29,34.73,24,905.4458333333333,396.5903504484704,40.38333333333333,1.3883135426673703,4.4870833333333335,2.572967492016922,,,0,0,4,348,12,2024,0,winter,train
2024-12-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.020833333333336,11.498910691950316,18.59,50.69,24,797.4416666666666,204.99831794997445,41.25875,1.367893691839359,2.89030303030303,2.231474184233207,,,0,0,5,349,12,2024,1,winter,train
2024-12-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,37.983333333333334,10.219871804976075,19.69,49.47,24,803.4708333333333,144.53168895546347,41.35916666666667,1.5160157067749718,3.826574074074074,2.563813520797932,,,0,0,6,350,12,2024,1,winter,train
2024-12-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,50.60125,17.66680855323116,31.71,80.29,24,1741.825,866.5170091659559,46.10541666666666,3.8116959356429665,3.1129959514170045,2.0320814688989786,,,0,0,0,351,12,2024,0,winter,train
2024-12-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,80.54291666666667,13.793679232726937,57.89,108.74,24,1819.5125,591.3302765155129,48.17791666666667,2.8374084611423713,3.6817045454545454,2.664965716989109,,,0,0,1,352,12,2024,0,winter,train
2024-12-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,50.9375,10.38350834988704,35.98,67.46,24,1818.1291666666666,905.1816178459615,46.069583333333334,3.676211990820067,2.51671875,2.309125324798331,,,0,0,2,353,12,2024,0,winter,train
2024-12-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.89541666666667,8.762191496357554,39.31,69.35,24,1536.7083333333333,661.8967001478907,44.67416666666667,1.8011081532518096,4.216461538461538,4.335059893157325,,,0,0,3,354,12,2024,0,winter,train
2024-12-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,56.87625,10.000999868491409,38.35,79.66,24,1240.6625,335.72483662057675,43.74541666666667,2.1483744697605305,2.368333333333333,2.301893538966192,,,0,0,4,355,12,2024,0,winter,train
2024-12-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,80.48333333333333,25.39087180493204,49.78,117.11,24,1458.7666666666667,250.91980126460066,45.449999999999996,1.612637591029059,2.42312091503268,1.8396259242037032,,,0,0,5,356,12,2024,1,winter,train
2024-12-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,81.47458333333334,16.960036397409336,54.08,111.81,24,1633.3416666666665,669.6682727886323,46.8975,2.5686610452174072,5.437636363636363,5.483806140966042,,,0,0,6,357,12,2024,1,winter,train
