location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-09 00:00:00+00:00,22.370833333333334,3.7057510142628503,17.7,28.2,73.20833333333333,16.32011073776013,45.0,94.0,16.900000000000002,5.854166666666667,8.4,19.1,0.31757531849740045,-1.6391714274697133,1015.35,1013.5833333333334,0.0,0.0,0.2916666666666667,330.8333333333333,25.0,1225.0,1580.3083333333334,0.0,0,5,314,11,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-10 00:00:00+00:00,23.641666666666666,3.55233134307802,18.9,29.4,67.95833333333333,17.89942716272292,38.0,95.0,16.7375,7.05,11.3,25.9,1.7324222594552534,-2.7442317620678587,1015.0749999999999,1013.3166666666666,0.0,0.0,12.791666666666666,320.0,15.0,1205.0,1546.4083333333335,0.0,0,6,315,11,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-11 00:00:00+00:00,25.066666666666666,3.337620431524165,20.6,30.6,73.83333333333333,16.053353074281283,49.0,96.0,19.654166666666665,6.791666666666667,11.1,22.7,-0.8697922365125702,0.4142965702491476,1013.8958333333334,1012.1541666666667,0.0,0.0,45.333333333333336,371.4583333333333,35.0,1615.0,1800.9791666666667,0.0,0,0,316,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-12 00:00:00+00:00,26.054166666666664,3.012146304932555,22.0,30.9,73.20833333333333,14.188112497153531,50.0,95.0,20.5625,6.8,13.8,24.5,-3.1754583424034255,5.3329371592463675,1011.8375,1010.125,0.0,0.0,28.333333333333332,495.8333333333333,55.0,1595.0,1866.8500000000001,0.0,0,1,317,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-13 00:00:00+00:00,26.704166666666666,3.343843033380014,22.5,32.5,74.16666666666667,18.93620104838686,43.0,97.0,21.079166666666666,8.458333333333334,14.0,31.7,-5.036393311039341,6.588960462079502,1010.6708333333332,1008.9666666666667,0.0,0.0,41.125,576.4583333333334,105.0,1615.0,1920.1041666666667,0.0,0,2,318,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-14 00:00:00+00:00,27.204166666666666,2.874850342670661,23.4,31.9,74.70833333333333,17.389349980767626,49.0,97.0,21.8625,7.4624999999999995,15.0,31.0,-1.2347039845496444,5.715292050470997,1010.0583333333334,1008.3583333333332,0.0,0.0,24.791666666666668,511.0416666666667,10.0,1350.0,1984.7875000000001,0.0,0,3,319,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-15 00:00:00+00:00,27.541666666666668,2.8655247135660797,24.2,32.1,76.0,17.79105784180454,50.0,97.0,22.458333333333332,8.329166666666667,15.4,31.3,-2.856437664817088,7.03285120139106,1009.4,1007.6999999999999,0.0,0.0,43.5,586.6666666666666,220.0,1260.0,2044.6625000000001,0.0,0,4,320,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-16 00:00:00+00:00,27.2,3.386289491720861,23.0,32.6,76.29166666666667,19.1435746211454,46.0,100.0,22.079166666666666,6.491666666666667,12.6,32.0,-2.877967581583659,4.467615388379715,1011.2624999999999,1009.5583333333334,0.30000000000000004,0.30000000000000004,31.25,524.1666666666666,60.0,1455.0,2013.1083333333333,1.32,0,5,321,11,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-17 00:00:00+00:00,27.233333333333334,3.2747607501945093,22.1,32.1,69.125,19.902616170613918,42.0,98.0,20.333333333333332,5.2375,9.4,19.4,-2.8601102038608555,2.062580606735272,1014.1958333333333,1012.475,1.7,1.7,24.833333333333332,522.5,45.0,1505.0,1820.8708333333334,11.280000000000001,0,6,322,11,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-18 00:00:00+00:00,23.849999999999998,1.8007244918788037,21.2,27.8,81.79166666666667,10.274405374380624,62.0,96.0,20.433333333333334,7.058333333333334,16.9,38.5,-1.2764511959090414,-5.167996027347734,1016.775,1015.0124999999999,3.9000000000000004,3.9000000000000004,45.583333333333336,283.5416666666667,30.0,820.0,1939.1499999999999,33.910000000000004,0,0,323,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-19 00:00:00+00:00,24.829166666666666,3.300260749470069,20.1,30.0,64.41666666666667,15.667514623984038,42.0,88.0,17.154166666666665,7.9125000000000005,12.5,29.9,-4.530558548609583,-2.140592317650674,1017.4666666666667,1015.7166666666667,0.0,0.0,23.041666666666668,628.9583333333334,15.0,1890.0,1554.1583333333335,0.0,0,1,324,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-20 00:00:00+00:00,23.383333333333336,3.243678355719369,18.0,28.2,55.625,11.853498841380496,38.0,74.0,13.629166666666668,8.645833333333334,14.9,34.2,-6.35923284365938,-4.861065917271488,1018.0833333333334,1016.3166666666666,0.0,0.0,4.708333333333333,667.5,25.0,1660.0,1265.6083333333333,0.0,0,2,325,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-21 00:00:00+00:00,23.004166666666666,2.7101225973659613,18.4,27.2,54.916666666666664,11.119574071709392,39.0,72.0,13.120833333333332,7.229166666666667,12.2,27.4,-2.5550161611307614,-5.911856856302225,1018.0458333333332,1016.275,0.0,0.0,33.791666666666664,589.7916666666666,40.0,1550.0,1235.6458333333333,0.0,0,3,326,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-22 00:00:00+00:00,22.758333333333336,2.1564698743178816,19.9,26.3,57.833333333333336,11.790440736190623,41.0,78.0,13.683333333333332,7.516666666666667,13.8,32.4,-4.614961656023056,-3.9791719420573446,1018.4791666666666,1016.6999999999999,0.0,0.0,69.70833333333333,575.2083333333334,50.0,1565.0,1295.2166666666667,0.0,0,4,327,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-23 00:00:00+00:00,22.016666666666666,2.680958080963606,18.1,26.4,65.875,16.850525730412816,44.0,91.0,14.845833333333333,6.429166666666667,12.0,25.2,-3.5193974671118684,1.0604390010030638,1018.3249999999999,1016.5500000000001,0.0,0.0,34.125,516.0416666666666,20.0,1600.0,1408.9958333333334,0.0,0,5,328,11,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-24 00:00:00+00:00,22.729166666666668,2.331351383932144,18.9,26.0,75.45833333333333,13.996829351108696,55.0,93.0,17.904166666666665,5.233333333333333,9.3,20.5,-2.7799421843556953,2.570194903548403,1017.0541666666667,1015.2833333333333,0.0,0.0,63.208333333333336,458.5416666666667,20.0,1165.0,1685.7791666666665,0.0,0,6,329,11,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-25 00:00:00+00:00,24.079166666666666,3.388725445492383,18.8,29.2,71.83333333333333,13.773530590503523,51.0,92.0,18.3875,8.429166666666667,19.7,39.6,-5.441534331349406,-2.663154612495561,1017.3249999999999,1015.5666666666666,1.4,1.4,61.458333333333336,647.0833333333334,105.0,1390.0,1699.0208333333333,23.89,0,0,330,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-26 00:00:00+00:00,19.366666666666667,1.1958866700219688,17.9,21.3,69.45833333333333,7.879412727325316,59.0,81.0,13.549999999999999,9.0625,14.7,32.0,-0.716044844688148,-8.601479874838777,1019.725,1017.9250000000001,0.2,0.2,95.16666666666667,464.375,95.0,915.0,1337.4833333333333,2.2800000000000002,0,1,331,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-27 00:00:00+00:00,19.333333333333332,1.85652004208591,16.4,23.1,56.625,6.768292444087773,41.0,65.0,10.358333333333333,11.183333333333335,16.1,37.1,-1.4965049405495598,-10.853075004556066,1022.0625,1020.2624999999999,0.0,0.0,98.04166666666667,705.2083333333334,420.0,1445.0,1084.3916666666667,0.0,0,2,332,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-28 00:00:00+00:00,18.8875,3.1697363077817013,14.1,23.6,54.916666666666664,14.255179582437266,36.0,78.0,9.1,9.891666666666667,14.1,33.1,0.43430552097526975,-9.705941037023429,1023.6374999999999,1021.8375,0.0,0.0,37.958333333333336,588.3333333333334,80.0,1540.0,994.9583333333334,0.0,0,3,333,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-29 00:00:00+00:00,19.375,3.2452306141675713,14.4,24.2,57.791666666666664,15.863491492065691,34.0,80.0,10.170833333333333,5.329166666666667,9.4,25.6,-1.7861433130367617,0.0018177215855062674,1019.6999999999999,1017.9,0.0,0.0,13.208333333333334,470.8333333333333,10.0,1590.0,1072.775,0.0,0,4,334,11,2024,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-11-30 00:00:00+00:00,20.075,3.3949130743818303,15.6,25.2,66.0,16.32016623956253,43.0,91.0,13.016666666666666,4.570833333333334,13.1,25.2,-2.3453881605686075,2.3822346678089645,1015.6374999999999,1013.8583333333332,0.0,0.0,80.95833333333333,430.8333333333333,35.0,1470.0,1273.0708333333334,0.0,0,5,335,11,2024,1,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-01 00:00:00+00:00,21.84583333333333,3.213014183742041,16.2,27.6,69.875,17.607588532023442,40.0,89.0,15.533333333333333,7.304166666666667,16.3,32.8,-4.274487792342481,4.24046764033292,1012.6,1010.8333333333334,0.0,0.0,76.0,555.2083333333334,55.0,1740.0,1474.5708333333332,0.0,0,6,336,12,2024,1,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-02 00:00:00+00:00,22.412499999999998,2.5883203383493805,19.1,26.6,79.54166666666667,15.81682969021527,56.0,98.0,18.358333333333334,6.741666666666667,12.4,24.1,-4.034503219868057,4.682062614759195,1013.4291666666667,1011.6625,0.0,0.0,71.33333333333333,458.5416666666667,90.0,1165.0,1744.9583333333333,0.0,0,0,337,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-03 00:00:00+00:00,22.6875,1.8402061557478218,20.2,25.7,84.0,11.306019943221477,65.0,97.0,19.7,8.775,12.9,24.8,-6.740137730602854,5.329906932845442,1013.9083333333333,1012.1458333333334,1.0,1.0,77.70833333333333,423.9583333333333,170.0,930.0,1885.9208333333333,8.59,0,1,338,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-04 00:00:00+00:00,23.079166666666666,2.924258236182991,19.5,27.4,75.58333333333333,18.230210632632446,49.0,95.0,18.008333333333333,9.908333333333333,15.6,34.6,-6.994426471937814,6.795388337431416,1014.2833333333333,1012.5208333333334,0.1,0.1,53.75,574.5833333333334,25.0,1400.0,1694.75,1.25,0,2,339,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-05 00:00:00+00:00,23.291666666666668,2.951184974484517,19.9,27.6,74.16666666666667,17.066791213313667,49.0,94.0,17.945833333333333,7.579166666666667,14.2,30.2,-5.452932998674495,4.256831736325734,1014.0583333333334,1012.3000000000001,0.0,0.0,58.041666666666664,614.5833333333334,65.0,1625.0,1679.375,0.0,0,3,340,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-06 00:00:00+00:00,21.054166666666667,1.8230359691809532,19.0,24.8,82.58333333333333,8.026676537140641,70.0,95.0,17.908333333333335,11.079166666666666,16.7,37.8,-8.601368104951325,-4.676603749846502,1014.7541666666666,1012.9666666666667,7.7,7.7,98.875,429.5833333333333,210.0,805.0,1734.3999999999999,88.7,0,4,341,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-07 00:00:00+00:00,18.0625,1.9241740181630969,14.9,20.4,70.66666666666667,3.8410445439236716,65.0,77.0,12.645833333333334,11.783333333333333,14.8,31.7,-2.7161184893609556,-11.354637204647808,1019.5916666666667,1017.7916666666666,0.6000000000000001,0.6000000000000001,100.0,646.4583333333334,380.0,825.0,1271.0291666666667,6.68,0,5,342,12,2024,1,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-08 00:00:00+00:00,16.375,1.5427953173717979,14.2,18.8,69.33333333333333,9.318829310065992,56.0,82.0,10.616666666666667,6.5874999999999995,12.9,28.8,-0.42586284837094457,-5.991114631191451,1020.9125,1019.1125000000001,0.0,0.0,83.08333333333333,370.8333333333333,35.0,730.0,1123.7166666666667,0.0,0,6,343,12,2024,1,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-09 00:00:00+00:00,18.508333333333333,1.6970349248709886,15.3,21.4,75.04166666666667,12.574920404853694,58.0,91.0,13.799999999999999,3.9166666666666665,7.1,16.2,-1.1654024411097423,-0.6814566679315144,1016.75,1014.9499999999999,0.2,0.2,88.58333333333333,277.7083333333333,30.0,860.0,1375.5333333333335,0.35000000000000003,0,0,344,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-10 00:00:00+00:00,21.483333333333334,2.2970049812871474,17.9,25.3,84.08333333333333,13.236696903968765,64.0,98.0,18.441666666666666,6.4125000000000005,10.9,24.8,-3.6227779934382416,2.050628399018073,1013.6,1011.8291666666668,2.1,2.1,85.83333333333333,392.0833333333333,60.0,1135.0,1780.8458333333335,11.07,0,1,345,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-11 00:00:00+00:00,18.0625,2.5630845038572274,14.4,22.6,72.16666666666667,11.258491159494055,56.0,97.0,12.795833333333334,11.345833333333333,24.7,49.3,-4.310004882916148,-10.015183888158907,1017.2333333333332,1015.4333333333334,2.3000000000000003,2.3000000000000003,100.0,496.25,140.0,740.0,1302.125,36.699999999999996,0,2,346,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-12 00:00:00+00:00,16.1875,1.1696571403992522,14.0,17.7,72.04166666666667,3.276784832817014,66.0,76.0,11.125,9.4,14.3,30.6,-2.233384708939002,-8.897420753781008,1019.2541666666666,1017.4541666666668,0.1,0.1,100.0,451.4583333333333,265.0,620.0,1164.7916666666667,1.06,0,3,347,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-13 00:00:00+00:00,15.679166666666667,1.3383894171294322,13.0,17.5,62.291666666666664,5.195978099049024,54.0,74.0,8.4625,11.016666666666666,14.7,32.8,-1.9995625598713216,-10.723443192160653,1022.5708333333333,1020.7708333333334,0.30000000000000004,0.30000000000000004,99.66666666666667,663.9583333333334,320.0,835.0,971.4041666666667,4.0,0,4,348,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-14 00:00:00+00:00,14.612499999999999,0.6059936145452063,13.0,15.6,60.541666666666664,8.324814486334457,48.0,73.0,6.929166666666667,8.825000000000001,15.7,33.8,-2.6445987576757557,-8.328016891538613,1026.8500000000001,1025.05,0.4,0.4,99.75,631.25,60.0,1025.0,882.8583333333332,5.57,0,5,349,12,2024,1,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-15 00:00:00+00:00,13.5625,0.6585969936159743,12.6,14.8,66.08333333333333,16.218391778596853,41.0,86.0,6.8999999999999995,7.520833333333333,13.6,30.6,2.1464100967177786,-6.701577849337159,1026.1708333333333,1024.3708333333334,0.30000000000000004,0.30000000000000004,99.75,459.7916666666667,140.0,1000.0,891.7458333333334,2.3200000000000003,0,6,350,12,2024,1,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-16 00:00:00+00:00,15.104166666666666,2.7690022008669115,10.9,19.5,65.83333333333333,14.21776802231039,40.0,86.0,8.4,4.741666666666666,7.6,19.1,-0.4226001995302468,0.6506024443535191,1022.0708333333333,1020.2708333333334,0.0,0.0,33.25,350.625,40.0,1110.0,959.0916666666667,0.0,0,0,351,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-17 00:00:00+00:00,18.191666666666666,3.1531787503857203,11.3,22.9,58.083333333333336,11.988823297470482,43.0,85.0,9.483333333333333,5.8875,12.0,23.0,-2.394770509799102,-3.722391450857909,1020.5500000000001,1018.75,0.0,0.0,54.208333333333336,460.2083333333333,30.0,1515.0,1027.8166666666666,0.0,0,1,352,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-18 00:00:00+00:00,18.458333333333332,3.4380121489360507,13.4,23.5,52.375,15.125022457762702,33.0,77.0,7.904166666666666,7.429166666666667,14.4,35.3,-1.4453636664621359,-6.400339778125713,1021.0416666666666,1019.2416666666667,0.0,0.0,39.916666666666664,446.875,15.0,1540.0,922.0708333333333,0.0,0,2,353,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-19 00:00:00+00:00,17.0,3.8298597999086765,11.3,22.6,52.083333333333336,17.512521400332435,30.0,80.0,6.229166666666667,6.166666666666667,11.0,27.7,-2.7322747738977964,-2.610038326044626,1021.3125,1019.5124999999999,0.0,0.0,16.916666666666668,370.8333333333333,25.0,1315.0,823.3291666666665,0.0,0,3,354,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-20 00:00:00+00:00,17.099999999999998,3.534303941064787,11.6,23.5,59.75,19.496376474929228,31.0,84.0,8.354166666666666,6.916666666666667,15.1,32.4,-3.803423445017676,2.2372234969132525,1019.0416666666666,1017.2416666666667,0.0,0.0,25.875,535.0,70.0,1805.0,965.5124999999999,0.0,0,4,355,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-21 00:00:00+00:00,17.133333333333333,2.5662807916222414,13.5,21.4,56.25,11.95735174984684,36.0,70.0,7.9875,6.6625000000000005,11.6,22.3,1.2421613730354322,-5.738612444441831,1020.9125,1019.1125000000001,0.0,0.0,73.95833333333333,375.4166666666667,70.0,1235.0,937.5,0.0,0,5,356,12,2024,1,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-22 00:00:00+00:00,16.9875,3.5637440619565317,12.5,22.3,56.916666666666664,18.563443895876713,32.0,85.0,7.533333333333334,5.9875,10.6,26.6,-2.843720489967115,-0.33575977745175517,1019.8874999999999,1018.0875,0.0,0.0,76.08333333333333,464.375,15.0,1575.0,905.3541666666666,0.0,0,6,357,12,2024,1,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-23 00:00:00+00:00,17.6125,3.213465216188309,12.6,22.5,53.333333333333336,11.893244946704781,37.0,79.0,7.641666666666667,7.108333333333333,10.9,24.5,-3.029935837832916,-5.910132926488976,1020.3000000000001,1018.5,0.0,0.0,70.58333333333333,457.0833333333333,50.0,1420.0,905.2083333333334,0.0,0,0,358,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-24 00:00:00+00:00,17.841666666666665,2.738758313807422,13.3,22.0,54.083333333333336,15.931692960250967,36.0,85.0,7.845833333333334,6.245833333333334,12.1,29.9,-1.8315262826896614,-1.8812562325668456,1021.0041666666666,1019.2041666666668,0.0,0.0,52.0,433.3333333333333,30.0,1355.0,928.0124999999999,0.0,0,1,359,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-25 00:00:00+00:00,19.758333333333333,3.202704925618299,13.4,24.6,56.791666666666664,13.821782325976153,37.0,84.0,10.424999999999999,5.225,10.1,19.8,-2.3660413542893957,1.6500383783243422,1020.4333333333334,1018.6416666666668,0.0,0.0,70.54166666666667,441.0416666666667,45.0,1410.0,1080.2541666666666,0.0,0,2,360,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-26 00:00:00+00:00,20.295833333333334,2.122443048176704,16.6,23.2,53.875,6.700502901307838,45.0,68.0,10.5375,8.929166666666667,12.8,31.0,-3.6410018384190046,-7.308081674848583,1022.3541666666666,1020.5541666666667,0.2,0.2,97.375,634.5833333333334,170.0,1180.0,1081.6375,1.98,0,3,361,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-27 00:00:00+00:00,17.270833333333332,1.3300798167179975,15.6,19.6,63.541666666666664,7.052468988983906,54.0,76.0,10.2125,11.483333333333334,14.7,30.2,-3.4267417317544715,-10.848538312704756,1025.8541666666667,1024.0541666666666,0.5,0.5,100.0,774.375,455.0,1085.0,1090.75,5.41,0,4,362,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-28 00:00:00+00:00,16.916666666666668,3.3056824154603945,11.4,21.5,54.625,16.82082689380354,33.0,82.0,7.008333333333333,7.345833333333334,14.5,34.6,-2.50709128271403,-5.792801437385876,1024.8500000000001,1023.0500000000001,0.0,0.0,19.583333333333332,544.375,35.0,1300.0,873.1875,0.0,0,5,363,12,2024,1,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-29 00:00:00+00:00,17.370833333333334,3.5344859003411164,11.9,23.6,64.625,22.04898203309287,37.0,93.0,9.683333333333334,7.970833333333332,15.4,36.0,-4.610262378868523,4.484568283754802,1020.225,1018.4250000000001,0.0,0.0,21.458333333333332,568.3333333333334,70.0,1790.0,1057.9291666666666,0.0,0,6,364,12,2024,1,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-30 00:00:00+00:00,18.7375,2.3241291029021016,13.2,22.3,66.45833333333333,10.069234963671434,52.0,91.0,12.2125,6.004166666666666,10.2,21.2,-0.44911210031112003,-5.22973298664031,1020.9499999999999,1019.15,0.0,0.0,92.16666666666667,472.0833333333333,75.0,1240.0,1225.1125,0.0,0,0,365,12,2024,0,winter,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2024-12-31 00:00:00+00:00,17.729166666666668,3.14759800298669,13.1,22.5,69.45833333333333,19.78356622941433,43.0,96.0,11.416666666666666,7.091666666666666,10.2,27.7,1.3800830092925311,-6.18571109771261,1019.9375,1018.1374999999999,0.0,0.0,28.25,436.4583333333333,55.0,1100.0,1172.6458333333333,0.0,0,1,366,12,2024,0,winter,train
