location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
6123215,OceanPark,20.9933,105.9441,2024-10-31 00:00:00+00:00,25.412499999999998,3.4638898089713623,21.4,30.8,76.45833333333333,16.513444237339165,50.0,96.0,20.529166666666665,6.558333333333334,10.1,24.1,0.0455384004092139,-3.7355727782655443,1010.25,1009.5500000000001,0.0,0.0,0.041666666666666664,375.625,25.0,1275.0,1889.05,0.0,0,3,305,10,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-01 00:00:00+00:00,25.454166666666666,4.056340090221261,20.1,31.4,50.625,13.428757267116357,32.0,73.0,13.908333333333333,11.695833333333333,16.7,33.1,-5.830563311109778,-9.189793747401653,1014.3541666666666,1013.6541666666667,0.0,0.0,23.125,595.2083333333334,50.0,1520.0,1246.8625,0.0,0,4,306,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-02 00:00:00+00:00,24.099999999999998,3.4111071771366324,19.8,29.6,57.083333333333336,17.973208725323868,34.0,86.0,14.3125,10.283333333333333,18.2,36.0,-3.836014506922402,-5.684716180826492,1017.4125,1016.7125,0.0,0.0,19.291666666666668,572.9166666666666,20.0,1710.0,1321.0916666666667,0.0,0,5,307,11,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-03 00:00:00+00:00,25.129166666666666,2.272994417764462,22.1,29.1,58.666666666666664,9.416297927883692,45.0,73.0,16.241666666666667,8.545833333333333,12.3,26.3,0.6000847316649457,-7.656150964497986,1016.7708333333334,1016.0708333333333,0.0,0.0,82.08333333333333,525.4166666666666,45.0,1825.0,1456.25,0.0,0,6,308,11,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-04 00:00:00+00:00,24.21666666666667,1.7135436627229466,22.2,26.9,67.5,9.264236987281885,56.0,84.0,17.6875,10.633333333333333,15.6,32.4,-1.382559555504541,-10.110560265435383,1017.775,1017.0749999999999,0.5,0.5,96.0,568.125,110.0,1040.0,1621.0916666666665,5.08,0,0,309,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-05 00:00:00+00:00,23.391666666666666,2.1568730721290392,20.9,27.6,73.66666666666667,13.827089563501838,49.0,92.0,18.133333333333333,8.620833333333334,14.8,30.2,2.6027704647930805,-6.545267351523431,1018.9625,1018.2624999999999,0.30000000000000004,0.30000000000000004,96.875,439.5833333333333,25.0,1430.0,1698.6000000000001,2.33,0,1,310,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-06 00:00:00+00:00,23.474999999999998,2.6960921800780957,19.9,27.9,65.04166666666667,12.117106724062426,48.0,86.0,16.258333333333333,7.920833333333333,12.4,26.6,2.1853883533219762,-6.244542015087873,1019.25,1018.5500000000001,0.0,0.0,66.29166666666667,388.5416666666667,45.0,1335.0,1498.6666666666667,0.0,0,2,311,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-07 00:00:00+00:00,23.05,4.007926928085086,17.5,29.0,66.45833333333333,18.38472704191708,41.0,93.0,15.808333333333332,8.408333333333333,13.5,28.1,-3.987100162397495,-2.249934402970133,1019.0875,1018.3874999999999,0.0,0.0,18.208333333333332,585.625,20.0,2005.0,1462.1000000000001,0.0,0,3,312,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-08 00:00:00+00:00,22.291666666666668,4.138463973260008,16.1,28.3,67.04166666666667,20.08996973760715,38.0,97.0,15.116666666666667,6.816666666666666,10.2,24.1,-2.2802169921249655,-1.018648675179887,1016.9375,1016.2375000000001,0.0,0.0,0.8333333333333334,499.1666666666667,15.0,1730.0,1415.4166666666667,0.0,0,4,313,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-09 00:00:00+00:00,22.733333333333334,4.099487419354921,17.8,29.0,68.75,18.870842473301874,38.0,93.0,16.020833333333332,5.379166666666666,8.2,19.4,0.1490842112743249,-2.001090009418934,1015.3083333333334,1014.6083333333332,0.0,0.0,0.08333333333333333,361.4583333333333,15.0,1295.0,1489.4041666666665,0.0,0,5,314,11,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-10 00:00:00+00:00,24.125,3.736104690833701,19.5,30.1,64.20833333333333,17.710176800891638,39.0,88.0,16.216666666666665,6.654166666666666,12.1,26.3,1.3107219787742839,-2.9054104528896043,1014.9833333333332,1014.2833333333333,0.0,0.0,7.5,321.6666666666667,15.0,1270.0,1486.8374999999999,0.0,0,6,315,11,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-11 00:00:00+00:00,25.40416666666667,3.730075085695669,20.5,31.4,71.04166666666667,18.407179994836767,45.0,96.0,19.2,6.166666666666667,10.2,20.9,-1.1681532396463687,0.46967361150825093,1013.8583333333332,1013.1583333333333,0.0,0.0,44.583333333333336,435.8333333333333,25.0,1855.0,1740.55,0.0,0,0,316,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-12 00:00:00+00:00,25.758333333333336,3.73583314340487,20.8,31.4,74.33333333333333,18.419428935741752,48.0,99.0,20.291666666666668,5.829166666666667,12.3,20.2,-2.465687303911607,4.211406278086703,1011.8666666666667,1011.1666666666666,0.0,0.0,34.416666666666664,493.9583333333333,25.0,1685.0,1849.0541666666668,0.0,0,1,317,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-13 00:00:00+00:00,25.620833333333334,3.230019405873415,21.9,30.9,80.5,16.76175771627577,53.0,100.0,21.620833333333334,7.583333333333333,14.0,26.3,-5.026592895814402,5.29612049848796,1010.7916666666666,1010.0916666666667,0.0,0.0,60.458333333333336,443.9583333333333,60.0,1450.0,2010.875,0.0,0,2,318,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-14 00:00:00+00:00,26.641666666666666,2.873706388237516,23.0,31.3,79.79166666666667,17.272695634809104,54.0,99.0,22.46666666666667,6.929166666666667,14.8,24.5,-1.8887426634804392,6.202398899959108,1010.1208333333334,1009.4208333333332,0.1,0.1,24.875,510.8333333333333,65.0,1415.0,2078.7374999999997,0.65,0,3,319,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-15 00:00:00+00:00,26.925,2.619865579027656,24.0,31.4,80.875,16.025285726273196,57.0,99.0,23.004166666666666,7.016666666666667,14.6,24.5,-1.8591293351486542,6.329999359837427,1009.5041666666666,1008.8041666666667,0.1,0.1,45.5,499.5833333333333,60.0,1310.0,2137.7000000000003,0.5700000000000001,0,4,320,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-16 00:00:00+00:00,26.375,3.286103811639183,22.1,31.5,81.375,16.766458494112054,54.0,100.0,22.516666666666666,5.983333333333333,12.6,22.7,-3.980553435456546,2.7929794750459807,1011.3625000000001,1010.6625,0.8,0.8,36.958333333333336,440.4166666666667,25.0,1265.0,2093.9249999999997,3.7300000000000004,0,5,321,11,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-17 00:00:00+00:00,26.204166666666666,3.081992462066041,22.4,30.9,74.58333333333333,17.097970046474668,48.0,96.0,20.829166666666666,4.841666666666667,7.5,17.6,-3.8628040769260505,0.24297062803323796,1014.2208333333333,1013.5208333333334,0.5,0.5,19.625,446.6666666666667,35.0,1410.0,1905.2124999999999,2.9,0,6,322,11,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-18 00:00:00+00:00,23.45,1.99738960080183,20.9,28.8,82.83333333333333,7.710335619304703,63.0,94.0,20.283333333333335,7.75,15.1,29.9,-0.9470559245067158,-5.849651833074911,1016.7041666666668,1016.0041666666666,7.199999999999999,7.199999999999999,43.666666666666664,290.2083333333333,40.0,1130.0,1933.9875,58.720000000000006,0,0,323,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-19 00:00:00+00:00,24.325,3.461621886768764,19.4,29.7,64.70833333333333,13.271345944869568,45.0,86.0,16.9,8.987499999999999,14.0,27.4,-5.200130013804933,-3.834247438236577,1017.4708333333333,1016.7708333333334,0.0,0.0,22.875,597.5,35.0,1850.0,1534.0916666666665,0.0,0,1,324,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-20 00:00:00+00:00,22.625,3.3456331044460352,17.7,27.7,58.458333333333336,10.578810513666363,42.0,72.0,13.770833333333334,9.816666666666666,16.7,31.7,-6.494362585176791,-6.294942164496032,1018.1208333333334,1017.4208333333332,0.0,0.0,2.4166666666666665,575.625,20.0,1480.0,1289.75,0.0,0,2,325,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-21 00:00:00+00:00,22.349999999999998,2.5425081762084787,18.2,26.8,58.541666666666664,9.828880101922651,43.0,76.0,13.595833333333333,8.762500000000001,15.3,28.8,-4.469727041403475,-6.214615173685391,1018.0124999999999,1017.3125,0.0,0.0,35.583333333333336,562.0833333333334,15.0,1520.0,1286.8500000000001,0.0,0,3,326,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-22 00:00:00+00:00,22.058333333333334,2.179532591828025,19.3,25.8,60.583333333333336,11.267176902947737,44.0,81.0,13.833333333333334,8.658333333333333,17.6,32.0,-5.001550979782457,-5.781091980299938,1018.5083333333333,1017.8083333333334,0.0,0.0,83.625,497.7083333333333,65.0,1405.0,1315.8958333333333,0.0,0,4,327,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-23 00:00:00+00:00,21.308333333333334,2.8024704422545033,17.1,25.4,69.375,16.362237808043144,49.0,93.0,15.025,7.091666666666666,12.1,23.4,-4.475086706466574,-0.8840282673169134,1018.3708333333334,1017.6708333333332,0.0,0.0,32.25,455.8333333333333,25.0,1375.0,1435.9291666666668,0.0,0,5,328,11,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-24 00:00:00+00:00,22.09583333333333,2.573186008022751,18.1,25.4,78.58333333333333,12.679722485876438,60.0,96.0,17.962500000000002,5.758333333333333,9.2,19.4,-2.8679369085253117,1.2090812926780425,1017.0749999999999,1016.375,0.1,0.1,64.58333333333333,392.5,20.0,1080.0,1706.8500000000001,0.52,0,6,329,11,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-25 00:00:00+00:00,23.625,3.0622881470645735,19.4,28.5,74.79166666666667,13.48744719671065,56.0,96.0,18.620833333333334,10.1,21.7,37.8,-6.288306242381882,-5.02622204376929,1017.3375,1016.6374999999999,1.2,1.2,56.458333333333336,555.2083333333334,80.0,1245.0,1746.6041666666667,13.64,0,0,330,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-26 00:00:00+00:00,19.741666666666667,1.5424195184885638,17.5,22.0,63.875,8.045049787723908,54.0,76.0,12.5625,11.595833333333333,19.9,34.9,-0.7853048746406214,-10.938095050413141,1019.6,1018.9,0.0,0.0,98.75,479.375,100.0,860.0,1251.0,0.0,0,1,331,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-27 00:00:00+00:00,19.974999999999998,2.1464328345055392,16.0,24.0,50.333333333333336,5.569065698447381,38.0,59.0,9.208333333333334,13.529166666666667,17.1,29.9,-2.851931161162494,-12.715554957702835,1021.9083333333333,1021.2083333333334,0.0,0.0,96.0,745.4166666666666,280.0,1535.0,995.9291666666667,0.0,0,2,332,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-28 00:00:00+00:00,19.108333333333334,3.5122043946992787,14.6,24.6,50.791666666666664,11.687894765866565,34.0,65.0,8.25,9.854166666666666,14.9,29.2,-1.5218314359340155,-9.545632556862781,1023.5041666666666,1022.8041666666667,0.0,0.0,39.541666666666664,634.1666666666666,70.0,1805.0,931.8708333333334,0.0,0,3,333,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-29 00:00:00+00:00,19.029166666666665,3.6456620042559305,13.8,24.4,57.041666666666664,17.051021049795807,34.0,85.0,9.5875,5.3125,11.9,24.5,-1.3950019672296685,-0.5311733965387754,1019.7208333333333,1019.0208333333334,0.0,0.0,15.625,483.125,20.0,1605.0,1026.7791666666667,0.0,0,4,334,11,2024,0,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-11-30 00:00:00+00:00,19.583333333333332,3.911706695978408,14.1,25.6,69.375,18.206096685499045,42.0,97.0,13.25,4.6000000000000005,9.6,18.4,-1.0853331087442106,1.3657500728977583,1015.6374999999999,1014.9375,0.0,0.0,79.125,463.75,15.0,1660.0,1291.6541666666667,0.0,0,5,335,11,2024,1,autumn,train
6123215,OceanPark,20.9933,105.9441,2024-12-01 00:00:00+00:00,21.208333333333332,3.291347902378713,15.1,27.4,73.58333333333333,17.115761022003046,42.0,96.0,15.783333333333333,7.925,15.0,25.9,-4.4634162736931176,3.5425894985761395,1012.6625,1011.9625,0.0,0.0,81.95833333333333,508.5416666666667,45.0,1830.0,1507.7875000000001,0.0,0,6,336,12,2024,1,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-02 00:00:00+00:00,22.070833333333336,2.660251568141083,18.8,26.3,82.33333333333333,14.87824985811771,59.0,99.0,18.608333333333334,6.133333333333333,11.7,20.2,-3.784252711721281,3.6190663311423497,1013.4583333333334,1012.7583333333333,0.0,0.0,63.333333333333336,430.625,95.0,1180.0,1779.9583333333333,0.0,0,0,337,12,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-03 00:00:00+00:00,22.445833333333336,2.3265909314528916,19.3,25.6,84.375,12.970912273906997,66.0,99.0,19.474999999999998,8.520833333333334,12.3,23.8,-6.864726965051326,4.621335835727148,1013.9708333333333,1013.2708333333334,0.30000000000000004,0.30000000000000004,74.5,426.875,105.0,850.0,1865.1166666666668,2.92,0,1,338,12,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-04 00:00:00+00:00,22.587500000000002,3.348758692800766,18.5,27.8,77.0,17.871522160908004,50.0,97.0,17.895833333333332,9.625,17.0,31.7,-7.65086202536331,5.522663045533985,1014.3416666666667,1013.6416666666668,0.2,0.2,42.291666666666664,547.9166666666666,35.0,1500.0,1684.45,2.91,0,2,339,12,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-05 00:00:00+00:00,22.879166666666666,3.1480814263081975,19.2,27.9,75.79166666666667,16.993551632941514,50.0,96.0,17.941666666666666,8.275,15.5,28.1,-6.459800453252156,3.791958114641117,1014.0875,1013.3874999999999,0.0,0.0,54.791666666666664,582.7083333333334,65.0,1550.0,1683.1833333333334,0.0,0,3,340,12,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-06 00:00:00+00:00,21.379166666666666,1.6210515016539389,19.0,24.1,80.70833333333333,7.865605737842985,69.0,94.0,17.858333333333334,12.291666666666666,18.2,32.8,-9.643338352055428,-3.672920616637299,1014.7833333333333,1014.0833333333334,3.5,3.5,96.0,429.1666666666667,160.0,700.0,1727.6125,41.08,0,4,341,12,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-07 00:00:00+00:00,18.5,2.0155914009670157,15.1,20.9,67.29166666666667,5.759522675471934,59.0,78.0,12.266666666666666,14.954166666666666,17.9,31.7,-4.780482713720854,-14.018991770479431,1019.4708333333333,1018.7708333333334,0.9,0.9,100.0,585.8333333333334,330.0,685.0,1235.4624999999999,12.21,0,5,342,12,2024,1,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-08 00:00:00+00:00,16.629166666666666,1.8307706067371616,14.2,19.5,65.45833333333333,9.33892818850991,52.0,78.0,9.970833333333333,8.154166666666667,14.6,27.4,0.32487910882422044,-7.84343557831598,1020.8249999999999,1020.125,0.0,0.0,83.91666666666667,380.625,80.0,755.0,1072.4416666666666,0.0,0,6,343,12,2024,1,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-09 00:00:00+00:00,18.866666666666667,1.7652852132326844,15.1,21.9,72.0,11.466397030870912,55.0,86.0,13.525,4.875,8.3,17.3,-1.4785484521157628,-1.7740908721323583,1016.6958333333333,1015.9958333333334,0.0,0.0,87.95833333333333,286.25,25.0,1005.0,1346.0166666666667,0.0,0,0,344,12,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-10 00:00:00+00:00,21.445833333333336,2.461879657756521,18.2,25.7,83.70833333333333,13.671548262141268,62.0,99.0,18.366666666666667,6.666666666666667,12.1,24.1,-3.6569011666301114,1.9974056486604999,1013.6041666666666,1012.9041666666667,0.2,0.2,83.66666666666667,364.375,60.0,1030.0,1767.7083333333333,1.3900000000000001,0,1,345,12,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-11 00:00:00+00:00,18.304166666666667,2.5822940873616993,14.6,22.9,69.25,13.316384154736665,53.0,96.0,12.354166666666666,14.387500000000001,23.1,45.7,-5.198935376546182,-12.964372053367235,1017.1291666666666,1016.4291666666667,3.7,3.7,99.25,470.0,120.0,685.0,1268.375,63.14,0,2,346,12,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-12 00:00:00+00:00,16.383333333333333,1.5084304156442137,14.1,18.4,68.25,3.8701758189474087,62.0,75.0,10.520833333333334,12.641666666666666,17.1,29.2,-1.7906430429602977,-12.004907989558733,1019.1416666666668,1018.4416666666666,0.4,0.4,100.0,435.0,315.0,590.0,1113.6666666666667,6.030000000000001,0,3,347,12,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-13 00:00:00+00:00,16.008333333333333,1.5136815662674805,12.8,18.2,58.291666666666664,7.147387279806257,50.0,74.0,7.7625,13.6875,18.9,32.0,-2.8576837018945747,-13.161491821654804,1022.4708333333333,1021.7708333333334,0.5,0.5,100.0,661.0416666666666,185.0,840.0,924.7624999999999,8.2,0,4,348,12,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-14 00:00:00+00:00,14.754166666666668,0.6996764262495024,12.6,15.4,53.833333333333336,7.227162932850693,41.0,69.0,5.358333333333333,11.766666666666666,19.2,33.5,-3.910807890358658,-10.884564863401904,1026.8,1026.1000000000001,0.2,0.2,99.95833333333333,733.125,110.0,1010.0,790.8791666666666,3.5300000000000002,0,5,349,12,2024,1,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-15 00:00:00+00:00,13.9,0.7389769661645342,12.9,15.8,61.333333333333336,16.247184817461566,37.0,82.0,6.116666666666667,8.108333333333333,14.1,26.6,1.0898670071288035,-7.311121289308827,1026.0874999999999,1025.3875,1.1,1.1,98.95833333333333,511.0416666666667,155.0,1045.0,845.6208333333334,10.82,0,6,350,12,2024,1,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-16 00:00:00+00:00,14.720833333333333,3.1821484630010093,9.6,19.5,64.41666666666667,17.259947772268873,39.0,90.0,7.466666666666666,4.366666666666666,7.7,18.0,0.5001362668107737,-0.3157078008774848,1022.0833333333334,1021.3833333333333,0.0,0.0,31.125,380.2083333333333,20.0,1160.0,896.9250000000001,0.0,0,0,351,12,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-17 00:00:00+00:00,17.708333333333332,3.1920984874566742,10.1,22.5,63.375,13.344311603597731,49.0,91.0,10.366666666666667,6.120833333333334,13.8,22.7,-2.1600767772458136,-4.602316241657599,1020.5166666666668,1019.8166666666666,0.0,0.0,70.33333333333333,406.875,30.0,1465.0,1092.0583333333334,0.0,0,1,352,12,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-18 00:00:00+00:00,17.683333333333334,3.644133661781294,13.1,23.2,57.791666666666664,14.524280021568282,39.0,82.0,8.75,7.508333333333333,15.2,30.2,-1.2037288260250179,-6.619313714182617,1021.0124999999999,1020.3125,0.0,0.0,35.875,425.0,15.0,1590.0,977.1583333333333,0.0,0,2,353,12,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-19 00:00:00+00:00,16.129166666666666,4.083208368392451,10.2,22.0,57.666666666666664,16.34589874546828,37.0,86.0,7.1499999999999995,7.158333333333334,13.7,27.0,-3.27114092692516,-4.237138611367511,1021.2833333333333,1020.5833333333334,0.0,0.0,17.791666666666668,359.1666666666667,10.0,1155.0,869.4250000000001,0.0,0,3,354,12,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-20 00:00:00+00:00,16.05,3.7963369072098287,10.6,22.4,64.79166666666667,17.42057545764095,40.0,88.0,8.808333333333334,7.7625,15.9,34.6,-3.898851916669724,1.4741643770608739,1019.0833333333334,1018.3833333333333,0.0,0.0,24.875,502.9166666666667,60.0,1810.0,984.4458333333333,0.0,0,4,355,12,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-21 00:00:00+00:00,15.995833333333332,3.416899073043031,11.7,21.4,64.875,16.59311669756861,41.0,91.0,8.866666666666667,5.583333333333333,11.5,21.6,0.835680456498578,-4.9427815135658735,1020.85,1020.15,0.0,0.0,60.833333333333336,329.7916666666667,10.0,1345.0,987.9,0.0,0,5,356,12,2024,1,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-22 00:00:00+00:00,15.895833333333334,3.7692669298426993,10.4,21.5,63.125,16.84020164084587,40.0,89.0,8.329166666666667,6.495833333333334,12.6,25.6,-3.103606181772525,-2.3925254322624876,1019.9083333333333,1019.2083333333334,0.0,0.0,74.08333333333333,432.7083333333333,20.0,1590.0,944.3833333333333,0.0,0,6,357,12,2024,1,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-23 00:00:00+00:00,16.5625,3.3290307376433024,10.8,21.9,59.541666666666664,12.388561227009466,42.0,86.0,8.333333333333334,7.7124999999999995,11.4,23.4,-2.9471023369670277,-6.797117567442072,1020.2833333333333,1019.5833333333334,0.0,0.0,70.54166666666667,429.1666666666667,35.0,1310.0,951.0166666666668,0.0,0,0,358,12,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-24 00:00:00+00:00,17.354166666666668,2.615668368599649,12.6,21.5,59.5,16.008150098159916,40.0,89.0,8.862499999999999,6.966666666666666,15.5,28.8,-2.515650744325503,-3.41111018946674,1021.0,1020.3000000000001,0.0,0.0,69.54166666666667,377.7083333333333,15.0,1215.0,998.6583333333333,0.0,0,1,359,12,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-12-25 00:00:00+00:00,19.045833333333334,2.9438187513126057,12.6,23.6,61.916666666666664,11.57552390275224,45.0,86.0,11.258333333333333,4.883333333333334,9.4,16.9,-2.464944269285804,-0.25476449525931044,1020.4666666666667,1019.7666666666668,0.0,0.0,74.33333333333333,399.5833333333333,30.0,1280.0,1147.7708333333333,0.0,0,2,360,12,2024,0,winter,train
