location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-26 00:00:00+00:00,25.916666666666668,3.6484263035935953,20.3,31.3,52.75,18.39009657869999,30.0,79.0,14.579166666666666,14.570833333333333,21.8,42.5,1.0258561792354532,-13.981208519629392,1008.8708333333334,1007.4708333333333,19.9,19.9,96.83333333333333,785.0,110.0,1630.0,1307.8916666666667,359.43,0,5,300,10,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-27 00:00:00+00:00,21.245833333333334,1.0176610722490138,20.1,23.7,81.375,9.536258039257543,66.0,92.0,17.820833333333333,14.333333333333334,24.0,41.4,5.921133649308827,-12.37759615572759,1011.3791666666666,1009.9791666666666,19.0,19.0,99.70833333333333,769.375,215.0,1080.0,1722.0,212.37,0,6,301,10,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-28 00:00:00+00:00,21.183333333333334,1.4309214625142963,19.6,23.7,77.95833333333333,12.277512730214527,56.0,96.0,16.970833333333335,11.533333333333333,18.5,35.3,-0.7167022897875657,-11.042881964756,1012.1750000000001,1010.775,4.5,4.5,99.5,599.5833333333334,140.0,1155.0,1635.3291666666667,52.67,0,0,302,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-29 00:00:00+00:00,22.795833333333334,1.7573396807740933,20.1,26.1,75.375,9.407732712115536,60.0,94.0,18.091666666666665,7.2,12.0,21.2,0.03483118725431935,-6.2975030309034485,1011.5083333333333,1010.1083333333332,0.3,0.3,54.833333333333336,354.5833333333333,10.0,980.0,1707.5291666666665,1.95,0,1,303,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-30 00:00:00+00:00,24.358333333333334,2.7154816478315853,20.2,28.4,75.08333333333333,13.141096065286993,56.0,96.0,19.408333333333335,6.683333333333334,10.2,23.0,-1.8535298715367212,-1.6817456913305449,1011.6541666666667,1010.2541666666666,0.0,0.0,58.208333333333336,343.125,20.0,1125.0,1797.4291666666666,0.0,0,2,304,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-10-31 00:00:00+00:00,25.133333333333336,2.870489530537875,21.5,29.8,80.58333333333333,11.627989719961757,61.0,95.0,21.337500000000002,5.429166666666667,7.5,19.8,-0.054616964049073354,-1.7227573707133157,1010.3000000000001,1008.9,0.0,0.0,0.8333333333333334,320.8333333333333,15.0,1060.0,1993.6166666666668,0.0,0,3,305,10,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-01 00:00:00+00:00,25.0125,3.7498188362036653,19.5,30.5,57.666666666666664,12.997212633171932,40.0,87.0,15.6875,9.816666666666666,17.1,33.8,-5.356546592369206,-7.177255786398813,1014.4625,1013.0625,0.0,0.0,24.375,451.6666666666667,25.0,1360.0,1415.8791666666666,0.0,0,4,306,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-02 00:00:00+00:00,23.320833333333336,3.609887287975078,18.8,28.7,64.625,17.702400967100484,40.0,91.0,15.6875,8.549999999999999,15.9,32.4,-3.251679328825492,-5.613249650071345,1017.525,1016.125,0.0,0.0,7.25,474.5833333333333,20.0,1595.0,1448.4041666666665,0.0,0,5,307,11,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-03 00:00:00+00:00,23.875,2.2138398669555435,20.5,27.5,68.33333333333333,10.736636452764927,49.0,80.0,17.470833333333335,7.108333333333333,11.1,24.5,2.188116928013653,-5.175800609163135,1016.9625,1015.5625,0.0,0.0,62.375,336.4583333333333,25.0,1325.0,1609.5083333333332,0.0,0,6,308,11,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-04 00:00:00+00:00,24.370833333333334,1.6700635673053246,22.4,27.1,68.54166666666667,9.605157883710945,54.0,84.0,18.025000000000002,9.958333333333334,15.6,29.9,-0.48207565794862894,-9.109838536776712,1017.9333333333334,1016.5333333333333,0.1,0.1,99.20833333333333,532.0833333333334,100.0,1110.0,1655.9416666666666,0.37000000000000005,0,0,309,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-05 00:00:00+00:00,23.337500000000002,1.6911052470268473,21.5,26.0,74.66666666666667,12.196459452989032,58.0,93.0,18.383333333333333,8.754166666666666,14.7,28.8,2.407961987213379,-7.196837343307266,1019.1374999999999,1017.7375000000001,0.2,0.2,97.58333333333333,406.0416666666667,50.0,1175.0,1725.5083333333332,1.32,0,1,310,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-06 00:00:00+00:00,23.116666666666664,2.2095969860089193,20.1,26.2,69.125,11.888293474638418,52.0,87.0,16.891666666666666,7.979166666666667,13.9,26.6,0.9149355574031617,-6.6567545590089345,1019.3958333333334,1017.9958333333334,0.0,0.0,65.20833333333333,320.625,40.0,830.0,1576.5125,0.0,0,2,311,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-07 00:00:00+00:00,22.84583333333333,3.8510280012831197,17.4,28.5,70.20833333333333,17.33801845823135,44.0,95.0,16.620833333333334,8.325000000000001,14.8,30.2,-2.628328338619379,-2.2110747502928434,1019.1333333333333,1017.7333333333332,0.0,0.0,30.541666666666668,493.75,30.0,1990.0,1541.9458333333332,0.0,0,3,312,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-08 00:00:00+00:00,22.441666666666666,3.563695769314757,17.9,27.6,69.45833333333333,15.890875606341892,44.0,90.0,16.095833333333335,5.795833333333333,9.2,22.3,-0.7948174238808265,-0.4476932214008535,1016.9499999999999,1015.5500000000001,0.0,0.0,3.8333333333333335,426.875,20.0,1640.0,1506.1666666666667,0.0,0,4,313,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-09 00:00:00+00:00,22.337500000000002,3.708018631818487,17.5,28.1,74.54166666666667,16.03794187887414,48.0,95.0,17.1375,5.433333333333334,8.1,17.3,0.16182915077683907,-1.3057666579376177,1015.3666666666667,1013.9666666666667,0.0,0.0,0.5833333333333334,310.8333333333333,25.0,1155.0,1608.5666666666666,0.0,0,5,314,11,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-10 00:00:00+00:00,23.770833333333332,3.5013636060039905,19.1,29.5,68.70833333333333,16.690218866063486,38.0,91.0,17.129166666666666,6.470833333333334,9.5,23.0,1.2573869889982567,-2.467482389891082,1015.0833333333334,1013.6833333333334,0.0,0.0,13.041666666666666,312.7083333333333,25.0,1230.0,1578.0291666666665,0.0,0,6,315,11,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-11 00:00:00+00:00,25.141666666666666,3.202297635281197,20.8,30.5,73.29166666666667,15.22149271851188,49.0,95.0,19.65,6.358333333333333,10.1,20.5,-0.5523354007656037,0.23998768282711114,1013.8874999999999,1012.4875000000001,0.0,0.0,44.083333333333336,362.2916666666667,35.0,1690.0,1797.1916666666666,0.0,0,0,316,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-12 00:00:00+00:00,25.775000000000002,3.273244634118051,21.3,30.9,74.625,14.610337317178518,52.0,95.0,20.570833333333333,6.245833333333334,13.3,23.0,-2.0766492791956845,5.109486262377115,1011.7875,1010.3874999999999,0.0,0.0,28.916666666666668,473.5416666666667,60.0,1495.0,1878.1583333333335,0.0,0,1,317,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-13 00:00:00+00:00,26.21666666666667,3.0904715647864527,22.5,31.2,77.75,16.487808407637342,51.0,98.0,21.616666666666664,7.195833333333333,12.7,22.3,-3.503914692041919,5.902068553082382,1010.625,1009.225,0.0,0.0,29.625,573.3333333333334,115.0,1645.0,1989.7875000000001,0.0,0,2,318,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-14 00:00:00+00:00,26.354166666666668,2.4662908546459295,22.9,30.4,80.04166666666667,13.290988011387281,60.0,98.0,22.375,6.608333333333333,14.0,26.6,-0.6642562000903763,4.895116745672211,1010.0625,1008.6625,0.30000000000000004,0.30000000000000004,26.25,432.5,20.0,1215.0,2078.258333333333,1.5,0,3,319,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-15 00:00:00+00:00,26.9875,2.4889866106160734,24.0,31.1,79.95833333333333,14.345061767083791,57.0,97.0,22.920833333333334,7.0375000000000005,14.6,27.0,-1.9895359575251506,5.620533362141334,1009.3541666666666,1007.9541666666668,0.1,0.1,43.625,502.0833333333333,110.0,1245.0,2124.0333333333333,0.52,0,4,320,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-16 00:00:00+00:00,26.629166666666666,3.0900230992054407,22.5,31.6,79.70833333333333,16.24132990556652,52.0,100.0,22.46666666666667,5.291666666666667,12.2,25.9,-1.503110481406593,3.518300636214404,1011.2458333333334,1009.8458333333333,0.7000000000000001,0.7000000000000001,32.375,492.5,80.0,1265.0,2075.054166666667,3.13,0,5,321,11,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-17 00:00:00+00:00,26.287499999999998,2.8786036016881824,21.8,30.8,76.125,13.85738697998449,51.0,98.0,21.46666666666667,4.116666666666666,9.0,20.5,-0.691635752797198,0.5913426457431312,1014.2083333333334,1012.8083333333334,2.6,2.6,33.916666666666664,466.25,35.0,1440.0,1964.9458333333334,17.58,0,6,322,11,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-18 00:00:00+00:00,23.27916666666667,1.7633907965760953,20.9,27.6,85.45833333333333,8.449230305396057,67.0,96.0,20.608333333333334,6.7,18.0,33.8,-1.8702641457606148,-4.033172043986904,1016.8416666666667,1015.4416666666666,8.299999999999999,8.299999999999999,52.541666666666664,232.08333333333334,30.0,820.0,1979.8625,56.65,0,0,323,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-19 00:00:00+00:00,24.3625,3.3018851664123487,19.7,29.6,67.95833333333333,14.618270779394878,45.0,91.0,17.670833333333334,6.7250000000000005,12.1,25.6,-3.326773800385712,-2.279834189598457,1017.4875000000001,1016.0875,0.0,0.0,23.541666666666668,597.0833333333334,35.0,1845.0,1613.7208333333335,0.0,0,1,324,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-20 00:00:00+00:00,22.704166666666666,3.398398493237746,17.5,27.7,59.875,11.512988884016098,42.0,75.0,14.195833333333333,7.741666666666667,15.9,31.3,-5.581114474128633,-4.910461509443612,1018.1291666666666,1016.7291666666666,0.0,0.0,6.208333333333333,607.2916666666666,15.0,1580.0,1323.0166666666667,0.0,0,2,325,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-21 00:00:00+00:00,22.254166666666666,2.5423336022102876,18.3,26.5,59.916666666666664,9.136247287193665,45.0,71.0,13.862499999999999,7.545833333333333,14.6,26.6,-3.689769346683322,-6.270970035665363,1018.1125000000001,1016.7125,0.0,0.0,31.0,528.9583333333334,10.0,1480.0,1312.7875,0.0,0,3,326,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-22 00:00:00+00:00,22.445833333333336,2.0815920259068155,19.9,26.0,60.458333333333336,10.371277924976331,45.0,80.0,14.179166666666667,7.058333333333334,16.4,30.6,-3.998968571594038,-4.472626787770256,1018.5291666666667,1017.1291666666666,0.0,0.0,72.375,538.75,15.0,1550.0,1339.7416666666666,0.0,0,4,327,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-23 00:00:00+00:00,21.745833333333334,2.8425308941255065,17.8,26.5,67.79166666666667,16.253372002426925,47.0,92.0,15.070833333333333,6.516666666666667,12.6,25.6,-3.193656105541551,1.2249623381697197,1018.3125,1016.9125,0.0,0.0,35.666666666666664,538.3333333333334,50.0,1715.0,1431.9833333333333,0.0,0,5,328,11,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-24 00:00:00+00:00,22.691666666666666,2.295726969576432,18.8,25.9,77.04166666666667,13.215534885839483,58.0,93.0,18.191666666666666,4.908333333333333,9.0,16.6,-2.3935388236572055,3.0542529760870836,1017.0458333333332,1015.6458333333334,0.0,0.0,69.08333333333333,474.7916666666667,40.0,1225.0,1720.5208333333333,0.0,0,6,329,11,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-25 00:00:00+00:00,23.775000000000002,3.3129849932073925,18.8,28.7,74.25,12.932096907879348,55.0,93.0,18.679166666666667,8.0625,21.5,37.8,-4.983081428041368,-2.7219742895087045,1017.3708333333334,1015.9708333333333,1.3,1.3,64.08333333333333,644.1666666666666,100.0,1290.0,1736.8041666666668,19.21,0,0,330,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-26 00:00:00+00:00,19.370833333333334,1.2787491057132045,17.4,21.1,70.75,10.305127470046797,60.0,89.0,13.762500000000001,8.716666666666667,16.2,29.5,-1.4621036791125368,-8.078280642248417,1019.8083333333334,1018.4083333333333,0.1,0.1,98.58333333333333,437.5,25.0,900.0,1359.9833333333333,1.3800000000000001,0,1,331,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-27 00:00:00+00:00,19.533333333333335,1.592009030634938,16.6,22.6,54.041666666666664,5.111616494652725,43.0,61.0,9.920833333333333,12.479166666666666,16.9,31.3,-2.837639298804705,-11.98692040590217,1022.1791666666667,1020.7791666666667,0.0,0.0,95.20833333333333,732.5,500.0,1165.0,1049.6875,0.0,0,2,332,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-28 00:00:00+00:00,18.495833333333334,3.5590031783054674,13.3,23.6,57.875,17.276051531578013,37.0,89.0,9.35,9.633333333333333,16.8,32.8,-0.7321562809880698,-9.294689131818798,1023.7208333333333,1022.2833333333333,0.0,0.0,43.666666666666664,580.625,55.0,1555.0,1013.3916666666668,0.0,0,3,333,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-29 00:00:00+00:00,18.708333333333332,3.6470257884266823,14.1,24.0,61.708333333333336,17.775114912284746,35.0,89.0,10.5,4.745833333333334,9.0,22.0,-1.267554703799414,-0.3997633325094097,1019.7125,1018.3041666666667,0.0,0.0,8.583333333333334,470.2083333333333,20.0,1535.0,1095.3958333333333,0.0,0,4,334,11,2024,0,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-11-30 00:00:00+00:00,19.462500000000002,3.499666133144454,14.9,24.9,68.70833333333333,15.853895877441406,45.0,93.0,13.0875,4.1625000000000005,10.5,21.2,-1.9305127051643058,2.5397706813437133,1015.6458333333334,1014.2458333333334,0.0,0.0,82.41666666666667,418.5416666666667,15.0,1455.0,1284.6833333333334,0.0,0,5,335,11,2024,1,autumn,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-12-01 00:00:00+00:00,21.220833333333335,3.1090302090169084,15.6,26.9,74.66666666666667,16.29528250396593,46.0,94.0,16.104166666666668,6.345833333333334,13.7,25.6,-2.8044942855733015,4.002383364202819,1012.6083333333332,1011.2083333333334,0.0,0.0,68.20833333333333,514.5833333333334,35.0,1720.0,1537.4416666666666,0.0,0,6,336,12,2024,1,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-12-02 00:00:00+00:00,22.1875,2.4624682739073016,19.0,26.2,81.54166666666667,13.739752439598364,59.0,98.0,18.595833333333335,6.304166666666667,11.1,19.1,-3.3164020175813094,4.689050698512532,1013.4,1012.0,0.0,0.0,73.04166666666667,441.6666666666667,80.0,1160.0,1778.05,0.0,0,0,337,12,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-12-03 00:00:00+00:00,22.59166666666667,1.833959050006692,20.2,25.5,85.0,10.729885124390135,68.0,98.0,19.7875,8.454166666666667,11.7,24.1,-6.063366765100459,5.629754133176959,1013.8791666666666,1012.4791666666666,0.2,0.2,80.45833333333333,417.7083333333333,155.0,825.0,1901.5291666666665,1.7600000000000002,0,1,338,12,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-12-04 00:00:00+00:00,22.84166666666667,2.8922560273143576,19.0,27.0,77.29166666666667,17.3267302082691,53.0,97.0,18.245833333333334,9.445833333333333,14.6,28.1,-5.808868420732253,7.116587259265141,1014.2541666666666,1012.8541666666666,0.2,0.2,65.83333333333333,570.8333333333334,15.0,1385.0,1719.3916666666667,2.5700000000000003,0,2,339,12,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-12-05 00:00:00+00:00,23.02916666666667,2.902544485921557,19.6,27.1,75.91666666666667,16.460536909904214,52.0,95.0,18.162499999999998,6.820833333333333,14.7,27.4,-4.2704289977253955,4.41848632941197,1014.0541666666667,1012.6541666666667,0.0,0.0,84.08333333333333,617.9166666666666,45.0,1510.0,1702.9125000000001,0.0,0,3,340,12,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-12-06 00:00:00+00:00,20.558333333333334,1.6903605652581088,18.8,23.9,82.66666666666667,7.428889943800582,73.0,93.0,17.4375,11.895833333333334,16.6,32.4,-8.82393185850273,-5.944776165729095,1014.8125,1013.4125,5.4,5.4,99.91666666666667,387.7083333333333,235.0,700.0,1698.2916666666667,70.30000000000001,0,4,341,12,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-12-07 00:00:00+00:00,17.979166666666668,1.6346729939353164,15.4,20.3,68.625,2.9164078560120306,62.0,76.0,12.133333333333333,14.2875,16.2,30.2,-4.5171931163643295,-13.47827496092843,1019.7333333333332,1018.3333333333334,0.5,0.5,100.0,624.1666666666666,415.0,735.0,1232.8625,6.6,0,5,342,12,2024,1,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-12-08 00:00:00+00:00,16.441666666666666,1.6431456223451055,13.9,18.9,66.41666666666667,9.021311322142394,54.0,80.0,10.0375,6.308333333333334,15.1,28.4,-1.8492665106964683,-5.477930690173671,1020.9625,1019.5416666666666,0.0,0.0,80.83333333333333,352.0833333333333,20.0,730.0,1079.0208333333333,0.0,0,6,343,12,2024,1,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-12-09 00:00:00+00:00,18.491666666666667,1.7302718224921037,15.5,21.5,73.04166666666667,11.626353746952457,58.0,90.0,13.375,4.129166666666666,6.6,15.1,-1.826177474593009,0.0013714666464480219,1016.7458333333334,1015.3458333333333,0.1,0.1,87.625,298.5416666666667,25.0,815.0,1336.8500000000001,0.22000000000000003,0,0,344,12,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-12-10 00:00:00+00:00,21.216666666666665,2.3244759421850567,18.0,25.2,84.41666666666667,13.137787076801114,65.0,98.0,18.275000000000002,6.0625,10.4,22.3,-3.4181425306720112,2.140821062051637,1013.6,1012.1999999999999,1.5,1.5,82.79166666666667,382.7083333333333,30.0,1095.0,1764.9208333333333,9.99,0,1,345,12,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-12-11 00:00:00+00:00,18.029166666666665,2.3643142523907392,14.9,22.1,71.125,12.650184738297048,54.0,97.0,12.525,12.4125,26.0,45.7,-6.17580079615195,-10.442120454474226,1017.3291666666668,1015.9291666666667,2.7,2.7,100.0,499.375,165.0,750.0,1283.7166666666667,36.019999999999996,0,2,346,12,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-12-12 00:00:00+00:00,16.587500000000002,1.18038774027491,14.4,18.1,68.08333333333333,2.8117249334615337,64.0,72.0,10.670833333333334,10.345833333333333,16.0,29.5,-4.5697836541244445,-9.150547356552366,1019.3041666666667,1017.8916666666668,0.1,0.1,100.0,488.125,310.0,640.0,1127.575,1.42,0,3,347,12,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-12-13 00:00:00+00:00,16.158333333333335,1.3269503010472072,13.6,18.0,57.5,4.8003623051671385,52.0,70.0,7.7124999999999995,12.9625,18.1,32.4,-4.114868892461051,-12.215915668161268,1022.6625,1021.2208333333333,0.0,0.0,100.0,700.4166666666666,195.0,870.0,925.0,0.0,0,4,348,12,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-12-14 00:00:00+00:00,15.15,0.6317677063467302,13.6,16.0,54.125,7.623262453489496,43.0,67.0,5.816666666666666,10.6625,17.7,33.1,-4.508985666567321,-9.551021053576052,1026.9083333333333,1025.4083333333333,0.7999999999999999,0.7999999999999999,100.0,714.7916666666666,145.0,1110.0,817.3083333333334,12.559999999999999,0,5,349,12,2024,1,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-12-15 00:00:00+00:00,13.674999999999999,0.5943575267170563,12.8,15.1,64.83333333333333,15.524641469406733,43.0,84.0,6.808333333333334,6.8875,14.9,26.6,1.4829766161699627,-5.817406571749152,1026.2541666666666,1024.7541666666668,0.2,0.2,99.70833333333333,419.375,105.0,1005.0,883.1166666666667,1.1300000000000001,0,6,350,12,2024,1,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-12-16 00:00:00+00:00,14.766666666666666,3.102266586064854,10.4,19.6,69.66666666666667,13.127027103640412,46.0,88.0,8.954166666666667,4.1375,7.9,16.9,0.36363459812071475,0.786498099359697,1022.0625,1020.5958333333333,0.0,0.0,29.333333333333332,374.375,25.0,1225.0,991.8000000000001,0.0,0,0,351,12,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-12-17 00:00:00+00:00,17.349999999999998,3.1707906022754426,10.8,22.4,62.833333333333336,10.87744641814935,49.0,88.0,9.987499999999999,4.795833333333333,11.9,20.2,-1.921443258927728,-2.895480730955869,1020.6125000000001,1019.1750000000001,0.0,0.0,47.583333333333336,452.9166666666667,40.0,1515.0,1063.6041666666667,0.0,0,1,352,12,2024,0,winter,train
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2024-12-18 00:00:00+00:00,17.395833333333332,3.6663545651097946,12.6,23.0,60.916666666666664,15.151170615318561,39.0,81.0,9.208333333333334,7.291666666666667,14.8,30.6,-1.3725415927979905,-6.156277564283362,1021.0916666666667,1019.6541666666667,0.0,0.0,35.166666666666664,455.2083333333333,25.0,1500.0,1012.0749999999999,0.0,0,2,353,12,2024,0,winter,train
