location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-04 00:00:00+00:00,32.44166666666667,3.3075561274499776,28.0,37.2,70.79166666666667,15.970024003321557,48.0,95.0,25.974999999999998,6.441666666666666,11.3,29.9,2.3246965069963816,2.5302947426257383,999.3666666666667,997.6833333333334,0.0,0.0,99.91666666666667,566.6666666666666,45.0,1740.0,2246.8083333333334,0.0,0,0,216,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-05 00:00:00+00:00,29.525000000000002,2.563328339076568,27.0,35.4,85.625,12.795422075373542,55.0,96.0,26.666666666666668,6.020833333333333,11.7,36.4,-2.0311822193886875,-0.37765286287396743,1001.6875,999.9875000000001,4.5,4.5,100.0,319.5833333333333,105.0,1190.0,2497.0750000000003,35.41,0,1,217,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-06 00:00:00+00:00,27.7625,1.309434826639872,26.2,30.1,92.54166666666667,4.634269011976143,83.0,98.0,26.40833333333333,5.791666666666667,9.0,23.8,-3.420584488062291,3.815059284280943,1003.4958333333334,1001.7958333333332,12.3,12.3,100.0,217.08333333333334,50.0,475.0,2563.741666666667,81.51,0,2,218,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-07 00:00:00+00:00,29.375,1.685810345720756,26.9,32.4,82.875,6.732868759981181,70.0,95.0,26.09583333333333,6.841666666666666,15.9,32.0,-2.5980705424651385,5.886103456506348,1005.4125,1003.7125,0.5,0.5,77.0,392.0833333333333,120.0,870.0,2425.0125000000003,2.7600000000000002,0,3,219,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-08 00:00:00+00:00,30.816666666666666,2.5910660332005815,27.1,35.2,76.29166666666667,12.037908119106827,55.0,92.0,25.954166666666666,10.75,16.5,33.1,-1.7655930845658714,10.333513420566833,1005.3416666666667,1003.6416666666668,0.0,0.0,70.875,610.0,140.0,1535.0,2321.6041666666665,0.0,0,4,220,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-09 00:00:00+00:00,31.758333333333336,2.7922122547117185,28.2,36.0,72.04166666666667,15.195763616352359,50.0,91.0,25.65833333333333,9.208333333333334,14.2,27.7,-2.9463301726653666,7.333705423046371,1003.8125,1002.1125000000001,0.2,0.2,73.83333333333333,727.7083333333334,145.0,1635.0,2247.4874999999997,1.8,0,5,221,8,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-10 00:00:00+00:00,30.474999999999998,2.4839047100675278,26.8,34.3,80.79166666666667,11.001893776376262,62.0,96.0,26.608333333333334,8.208333333333334,11.8,27.4,-5.2853626159267675,5.929016521363304,1004.1291666666666,1002.4291666666667,4.0,4.0,93.25,533.125,60.0,1055.0,2436.175,36.51,0,6,222,8,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-11 00:00:00+00:00,30.47083333333333,2.534025696768689,26.6,34.5,79.125,11.497873149262084,60.0,93.0,26.2625,9.433333333333334,12.4,29.9,-5.399988740181186,7.422061712334947,1003.9208333333332,1002.2208333333333,1.4,1.4,94.5,639.1666666666666,215.0,1315.0,2383.8541666666665,11.809999999999999,0,0,223,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-12 00:00:00+00:00,29.879166666666666,2.715971948159333,26.1,34.5,78.41666666666667,10.48774301855209,60.0,92.0,25.558333333333334,7.245833333333334,11.1,35.6,-3.433852946726138,5.863731403210116,1005.1999999999999,1003.5,3.3,3.3,92.16666666666667,474.5833333333333,85.0,1440.0,2316.266666666667,22.560000000000002,0,1,224,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-13 00:00:00+00:00,29.604166666666668,2.305848738707095,26.7,33.5,80.45833333333333,11.802649542873164,63.0,95.0,25.691666666666666,4.1499999999999995,7.2,18.4,0.431336469460516,2.2596646649889975,1005.3666666666667,1003.6666666666666,0.1,0.1,95.04166666666667,409.5833333333333,30.0,1095.0,2356.766666666667,0.24,0,2,225,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-14 00:00:00+00:00,29.599999999999998,2.570400070366311,24.9,33.0,80.33333333333333,8.810402283993456,68.0,96.0,25.758333333333336,6.4125000000000005,11.9,26.3,-2.359833786499865,0.375974379328162,1003.4208333333332,1001.7208333333333,8.5,8.5,99.66666666666667,431.6666666666667,170.0,1095.0,2357.2083333333335,80.41,0,3,226,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-15 00:00:00+00:00,26.03333333333333,1.5851667493321977,23.6,28.6,89.625,5.851885612124637,78.0,98.0,24.162499999999998,6.3125,12.1,25.9,-4.833899434676281,1.422899957342415,1005.8125,1004.1125000000001,17.0,17.0,94.79166666666667,315.2083333333333,30.0,675.0,2324.6666666666665,91.12,0,4,227,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-16 00:00:00+00:00,25.974999999999998,1.5436405303556016,24.0,29.8,89.875,7.409233369953661,71.0,96.0,24.120833333333334,7.0249999999999995,11.3,24.1,-0.213502962899653,-4.029615679196823,1007.7125,1006.0124999999999,13.8,13.8,94.375,304.7916666666667,145.0,835.0,2324.116666666667,104.84,0,5,228,8,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-17 00:00:00+00:00,26.34166666666667,2.4899653684804304,23.8,31.5,88.04166666666667,10.049785490536452,65.0,97.0,24.058333333333334,9.295833333333333,13.6,37.8,4.690714005391912,-6.2348013755643175,1007.3416666666667,1005.6416666666668,20.099999999999998,20.099999999999998,99.875,403.9583333333333,65.0,1415.0,2295.5916666666667,208.18999999999997,0,6,229,8,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-18 00:00:00+00:00,26.204166666666666,1.5391920993951926,24.5,29.8,90.0,6.37931439685434,72.0,97.0,24.391666666666666,8.65,15.8,40.7,5.068416762803305,-6.0820637077774355,1005.5,1003.8000000000001,22.3,22.3,100.0,311.875,100.0,1180.0,2349.2833333333333,179.22,0,0,230,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-19 00:00:00+00:00,26.933333333333334,0.878569324510602,25.0,28.6,90.33333333333333,4.429806813597753,82.0,96.0,25.175,9.0625,13.6,26.6,-2.166549264091752,7.4257198237224555,1005.8375,1004.1374999999999,8.4,8.4,100.0,343.5416666666667,165.0,485.0,2429.5291666666667,51.8,0,1,231,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-20 00:00:00+00:00,29.0625,2.2060810225966025,26.4,32.7,82.70833333333333,9.93228887612722,64.0,95.0,25.666666666666668,12.0375,15.8,35.6,-4.660611063995197,10.69370669796178,1006.4833333333332,1004.7833333333333,6.3,6.3,99.875,567.7083333333334,260.0,970.0,2383.204166666667,62.650000000000006,0,2,232,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-21 00:00:00+00:00,28.087500000000002,1.1726271137177788,26.7,30.0,87.54166666666667,4.717950611336931,80.0,93.0,25.791666666666668,12.795833333333334,16.9,38.5,-4.091507898474599,12.013835879315168,1007.4333333333334,1005.7333333333332,5.0,5.0,99.95833333333333,556.4583333333334,325.0,720.0,2453.6458333333335,53.370000000000005,0,3,233,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-22 00:00:00+00:00,28.1875,1.834052889095625,25.5,31.0,85.04166666666667,6.504039993103068,76.0,95.0,25.34583333333333,9.904166666666667,15.9,36.4,-3.631367061374286,8.877367131991889,1007.5375,1005.8375,11.6,11.6,98.91666666666667,528.125,160.0,1040.0,2386.0333333333333,95.67999999999999,0,4,234,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-23 00:00:00+00:00,27.879166666666666,1.7744513338584067,25.2,30.4,85.375,9.09759882319648,72.0,96.0,25.108333333333334,5.470833333333334,10.1,31.0,-0.6389577255039081,0.42145571038441415,1007.3958333333334,1005.6958333333333,8.1,8.1,76.41666666666667,378.125,60.0,1075.0,2364.9375,61.78,0,5,235,8,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-24 00:00:00+00:00,27.4375,2.4361074617547915,24.3,32.2,84.54166666666667,8.45437456441116,69.0,94.0,24.491666666666664,10.875,15.8,37.4,2.987897078556007,-9.420369660878789,1006.1625,1004.4625,4.4,4.4,83.25,507.0833333333333,140.0,1310.0,2300.3541666666665,61.64,0,6,236,8,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-25 00:00:00+00:00,25.087500000000002,1.0759475096296554,23.6,26.9,91.83333333333333,4.439610898213514,81.0,97.0,23.6125,18.6125,24.1,50.4,-10.681739111916697,-13.394647337854176,1005.1166666666667,1003.4166666666666,72.6,72.6,100.0,860.4166666666666,615.0,1085.0,2299.758333333333,1327.58,0,0,237,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-26 00:00:00+00:00,24.541666666666668,1.040032050788178,23.2,26.5,96.0,2.6865202966565906,90.0,99.0,23.84583333333333,10.745833333333332,18.6,40.7,-7.787024068175025,0.28713886136324535,1007.4916666666667,1005.7916666666666,59.1,59.1,100.0,403.9583333333333,35.0,710.0,2353.5291666666667,697.71,0,1,238,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-27 00:00:00+00:00,25.258333333333336,1.3180739131701624,23.8,27.9,94.33333333333333,4.949015419574733,82.0,99.0,24.229166666666668,3.4458333333333333,7.9,22.7,-1.0177496556433214,-1.2688728709141361,1007.8125,1006.1125000000001,18.1,18.1,84.25,162.5,30.0,415.0,2376.766666666667,91.57,0,2,239,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-28 00:00:00+00:00,27.1375,1.8201319827920759,24.5,30.3,87.33333333333333,8.820266518041013,71.0,97.0,24.75,4.425,9.9,31.0,-1.6163141712526492,-0.7540870740172906,1007.3625000000001,1005.6625,1.9,1.9,53.916666666666664,326.875,35.0,1020.0,2355.8791666666666,8.68,0,3,240,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-29 00:00:00+00:00,26.791666666666668,2.032329284058216,24.4,30.9,86.5,9.408599211914314,68.0,96.0,24.241666666666664,10.966666666666667,18.9,36.4,3.225498083075562,-8.816751134150957,1008.4166666666666,1006.7166666666667,14.4,14.4,92.625,406.0416666666667,55.0,1030.0,2299.766666666667,164.04,0,4,241,8,2025,0,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-30 00:00:00+00:00,25.95,1.9666789486229121,23.5,29.9,91.16666666666667,7.954581215805174,70.0,100.0,24.308333333333334,9.958333333333334,17.1,43.6,-0.9307477563681452,-6.719937589302655,1007.8291666666668,1006.1291666666666,33.5,33.5,96.375,454.1666666666667,90.0,1165.0,2351.4416666666666,388.68,0,5,242,8,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-08-31 00:00:00+00:00,26.170833333333334,1.6622350502617993,23.6,30.0,91.125,7.617556951742694,73.0,99.0,24.52916666666667,4.904166666666667,13.3,31.7,-0.7814860466733916,-1.7441718548721121,1007.8125,1006.1125000000001,27.4,27.4,97.08333333333333,268.5416666666667,15.0,900.0,2373.0875,262.5,0,6,243,8,2025,1,summer,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-01 00:00:00+00:00,27.104166666666668,1.8999952326408562,24.8,30.4,87.75,8.491683911461484,72.0,97.0,24.766666666666666,4.354166666666667,9.1,21.6,-2.04338916325332,1.4118859976576357,1006.7958333333332,1005.0958333333333,4.2,4.2,96.79166666666667,323.5416666666667,50.0,940.0,2363.3250000000003,14.77,0,0,244,9,2025,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-02 00:00:00+00:00,28.162499999999998,1.968847047297522,25.7,31.2,85.33333333333333,8.28128674451788,70.0,96.0,25.358333333333334,6.704166666666667,13.4,30.6,-4.523768887254602,4.380761989718802,1006.6625,1004.9625,2.5,2.5,56.333333333333336,404.1666666666667,95.0,955.0,2387.8458333333333,18.990000000000002,0,1,245,9,2025,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-03 00:00:00+00:00,28.84583333333333,2.3273383130066,25.8,32.5,80.95833333333333,10.92057956204773,62.0,95.0,25.070833333333336,9.033333333333333,12.0,27.7,-4.035558565688141,7.830492426818129,1006.6208333333334,1004.9208333333332,0.5,0.5,31.25,466.25,150.0,890.0,2311.391666666667,4.62,0,2,246,9,2025,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-04 00:00:00+00:00,29.3625,2.5904192207305825,26.1,33.2,78.33333333333333,12.185760280884748,60.0,93.0,24.9875,9.8125,12.7,25.9,-4.40373772938275,8.589611901104774,1006.2583333333333,1004.5583333333334,0.0,0.0,23.875,552.0833333333334,165.0,1115.0,2270.320833333333,0.0,0,3,247,9,2025,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-05 00:00:00+00:00,29.825,2.5624801165718507,26.7,33.6,77.70833333333333,13.297528919401486,58.0,92.0,25.233333333333334,8.329166666666667,11.8,24.8,-4.631683284417406,6.685755436731714,1006.7166666666667,1005.0166666666668,0.0,0.0,55.291666666666664,529.375,95.0,1125.0,2285.4333333333334,0.0,0,4,248,9,2025,0,autumn,train
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-06 00:00:00+00:00,29.379166666666666,2.2782485963271593,26.5,33.2,81.29166666666667,12.073971885897759,58.0,96.0,25.633333333333336,4.9125000000000005,10.3,29.9,-3.414401648225296,2.57850912647137,1007.1708333333332,1005.4708333333333,0.2,0.2,61.416666666666664,452.5,70.0,1130.0,2362.304166666667,0.8300000000000001,0,5,249,9,2025,1,autumn,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-07 00:00:00+00:00,30.40833333333333,2.63849704693158,26.5,34.0,67.08333333333333,12.360233101314902,50.0,92.0,23.3125,4.35,9.7,18.7,-1.0094000981328715,2.7244795197543556,1005.2666666666668,1003.5666666666666,0.2,0.2,63.875,510.2083333333333,40.0,1275.0,2010.8166666666666,0.62,0,6,250,9,2025,1,autumn,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-08 00:00:00+00:00,31.4875,3.0932342016224696,27.8,36.2,66.58333333333333,14.946038203183289,45.0,86.0,24.075,7.841666666666666,14.8,30.2,-2.9518248115657006,5.046250129234838,1004.4499999999999,1002.75,0.0,0.0,90.95833333333333,657.2916666666666,115.0,1450.0,2052.616666666667,0.0,0,0,251,9,2025,0,autumn,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-09 00:00:00+00:00,28.620833333333334,2.2206499570810476,26.1,32.8,83.04166666666667,9.68404859041142,66.0,95.0,25.3125,4.583333333333333,10.3,25.9,-2.4042851404995456,0.5312886271840624,1006.6041666666666,1004.9041666666667,0.5,0.5,98.66666666666667,333.5416666666667,100.0,900.0,2356.2916666666665,2.87,0,1,252,9,2025,0,autumn,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-10 00:00:00+00:00,28.441666666666666,2.4535540622191077,25.1,32.0,83.5,11.661903789690598,66.0,96.0,25.2,6.05,11.0,21.2,-3.8146288764879372,3.219053139013339,1007.5749999999999,1005.875,10.5,10.5,99.83333333333333,436.25,70.0,950.0,2348.4,87.25000000000001,0,2,253,9,2025,0,autumn,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-11 00:00:00+00:00,27.354166666666668,1.921950812985658,25.2,31.1,87.95833333333333,7.321672217326517,74.0,97.0,25.09583333333333,8.925,12.5,29.9,-4.633739167177967,7.005500336270342,1008.5541666666667,1006.8541666666666,9.6,9.6,96.79166666666667,412.5,180.0,835.0,2392.7291666666665,81.51,0,3,254,9,2025,0,autumn,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-12 00:00:00+00:00,27.337500000000002,1.9347648997723996,25.7,31.5,88.08333333333333,7.603870105394355,73.0,95.0,25.104166666666668,9.083333333333334,14.6,35.3,-4.762745180026184,7.353544027133162,1009.4791666666666,1007.7791666666667,10.100000000000001,10.100000000000001,78.70833333333333,369.375,105.0,1020.0,2394.275,128.25,0,4,255,9,2025,0,autumn,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-13 00:00:00+00:00,28.71666666666667,2.4048260656016507,25.6,32.5,81.16666666666667,10.361578974296329,65.0,94.0,25.025000000000002,7.733333333333333,11.2,27.0,-4.632157628664929,5.738082569095261,1009.725,1008.025,0.7000000000000001,0.7000000000000001,96.91666666666667,476.4583333333333,60.0,1085.0,2307.3458333333333,6.550000000000001,0,5,256,9,2025,1,autumn,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-14 00:00:00+00:00,28.229166666666668,2.341028976041664,24.9,31.6,82.16666666666667,10.323744967061497,65.0,95.0,24.775000000000002,7.120833333333334,12.5,27.7,-4.615378370901191,4.731389565146587,1009.6958333333333,1007.9958333333334,3.0,3.0,92.33333333333333,451.25,135.0,1110.0,2296.9583333333335,29.45,0,6,257,9,2025,1,autumn,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-15 00:00:00+00:00,27.125,2.108213750403715,24.2,30.7,85.375,9.239859306288166,69.0,98.0,24.370833333333334,6.6000000000000005,12.1,29.9,-4.24122962671005,3.24998900924428,1010.6083333333332,1008.9083333333333,11.4,11.4,91.875,369.1666666666667,40.0,950.0,2297.4958333333334,65.89,0,0,258,9,2025,0,autumn,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-16 00:00:00+00:00,28.270833333333332,2.439436707372289,25.0,31.9,80.91666666666667,11.185847683827857,64.0,95.0,24.491666666666664,5.308333333333334,10.3,23.0,-2.8774165283910573,1.4385373516434221,1009.4208333333332,1007.7208333333333,2.7,2.7,52.375,469.5833333333333,60.0,1125.0,2261.5583333333334,15.42,0,1,259,9,2025,0,autumn,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-17 00:00:00+00:00,26.95,2.698630892814385,23.4,32.3,85.54166666666667,13.02165142357534,59.0,99.0,24.099999999999998,5.195833333333334,14.8,38.9,-1.4079166514884303,-0.4343117621139569,1009.0,1007.3000000000001,15.2,15.2,90.83333333333333,402.8645833333333,10.0,1370.0,2272.608333333333,84.67999999999999,0,2,260,9,2025,0,autumn,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-18 00:00:00+00:00,26.941666666666666,2.06753721730167,23.7,30.5,86.91666666666667,9.9473250355218,69.0,99.0,24.462500000000002,4.8,12.6,30.6,-0.20992364298116872,-1.4564306856447546,1008.8625000000001,1007.1625,11.4,11.4,95.25,257.5,20.0,910.0,2322.7916666666665,59.28,0,3,261,9,2025,0,autumn,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-19 00:00:00+00:00,28.304166666666664,2.247603393504461,25.0,32.0,81.20833333333333,10.463099410564844,62.0,94.0,24.608333333333334,4.679166666666666,8.9,24.8,-1.0111264897405146,1.8096835857319622,1007.9083333333333,1006.2083333333334,0.7000000000000001,0.7000000000000001,45.666666666666664,305.625,15.0,1155.0,2276.425,3.2800000000000002,0,4,262,9,2025,0,autumn,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-20 00:00:00+00:00,30.325,2.763150375929617,26.6,34.4,70.79166666666667,14.80593055873709,50.0,93.0,24.0125,6.25,12.7,25.2,-3.378167729536082,3.3892044269293193,1005.9083333333333,1004.2083333333334,0.1,0.1,50.0,380.8333333333333,25.0,1185.0,2107.758333333333,0.31000000000000005,0,5,263,9,2025,1,autumn,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-21 00:00:00+00:00,28.916666666666668,3.2248581588850613,24.1,34.7,79.20833333333333,13.999935300057537,52.0,97.0,24.641666666666666,7.266666666666667,10.4,31.0,-5.4342930234418,1.0374333105279026,1006.5083333333333,1004.8083333333334,14.4,14.4,78.95833333333333,390.8333333333333,80.0,1000.0,2247.420833333333,100.2,0,6,264,9,2025,1,autumn,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-22 00:00:00+00:00,26.879166666666666,2.1131018137710087,24.2,31.0,86.5,10.375556559194472,67.0,97.0,24.2625,6.95,10.4,25.2,-0.6165059294600838,-3.3741550951298187,1007.225,1005.525,10.5,10.5,75.33333333333333,263.3333333333333,25.0,595.0,2304.704166666667,50.97,0,0,265,9,2025,0,autumn,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-23 00:00:00+00:00,28.245833333333334,2.4979955732662877,24.9,32.0,77.95833333333333,12.10992825407486,59.0,94.0,23.804166666666664,9.200000000000001,16.1,32.8,4.736068853139636,-6.996453924486335,1004.7083333333334,1003.0083333333333,0.2,0.2,38.458333333333336,403.5416666666667,55.0,1020.0,2173.9625,1.64,0,1,266,9,2025,0,autumn,validation
2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,2025-09-24 00:00:00+00:00,29.645833333333332,2.7021696864728457,25.6,33.8,65.79166666666667,12.555889547094647,46.0,87.0,22.224999999999998,11.841666666666667,19.4,46.4,5.05689654112152,-9.813498753645847,1001.6625,999.9625,1.1,1.1,93.58333333333333,630.625,85.0,1655.0,1920.8416666666665,14.020000000000001,0,2,267,9,2025,0,autumn,validation
