location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-06 00:00:00+00:00,23.166666666666668,2.4478325224514457,20.0,27.0,67.45833333333333,11.872434886952528,51.0,86.0,16.583333333333332,8.291666666666666,13.0,26.6,1.701114761811217,-6.507623789957159,1019.3083333333334,1018.1083333333332,0.0,0.0,68.20833333333333,335.4166666666667,45.0,1040.0,1538.2375,0.0,0,2,311,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-07 00:00:00+00:00,22.900000000000002,3.8885562314588427,17.6,28.6,68.375,18.346454461403383,42.0,94.0,16.166666666666668,8.545833333333333,14.6,29.2,-3.9942999542295117,-2.243388116909276,1019.1,1017.9,0.0,0.0,23.708333333333332,535.4166666666666,30.0,2040.0,1498.625,0.0,0,3,312,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-08 00:00:00+00:00,22.416666666666668,3.944249161662504,16.3,28.1,69.04166666666667,18.846010226285973,42.0,97.0,15.804166666666667,6.229166666666667,11.0,24.5,-1.5522611992602513,-0.9046308943314377,1016.9291666666667,1015.7291666666666,0.0,0.0,2.0,518.125,10.0,1780.0,1476.9041666666665,0.0,0,4,313,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-09 00:00:00+00:00,22.620833333333334,3.9967355338496224,17.7,28.7,70.79166666666667,18.756979377349616,39.0,94.0,16.383333333333333,5.429166666666667,7.5,18.4,0.07904248558218395,-2.2614851121258974,1015.3333333333334,1014.15,0.0,0.0,0.4583333333333333,346.25,30.0,1275.0,1530.0625,0.0,0,5,314,11,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-10 00:00:00+00:00,23.829166666666666,3.6394551869711234,19.4,29.6,65.95833333333333,17.753087096313006,40.0,90.0,16.445833333333333,6.966666666666666,12.4,26.3,1.0514892430621774,-3.326026478790446,1015.0375,1013.8583333333332,0.0,0.0,10.208333333333334,316.25,20.0,1240.0,1511.5833333333333,0.0,0,6,315,11,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-11 00:00:00+00:00,25.1875,3.5617915008675305,20.5,31.1,72.70833333333333,17.421823312622358,47.0,96.0,19.429166666666667,6.433333333333334,9.0,20.9,-1.0065410299532322,0.2721649750967374,1013.8958333333334,1012.725,0.0,0.0,42.083333333333336,402.2916666666667,20.0,1775.0,1774.1875,0.0,0,0,316,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-12 00:00:00+00:00,25.879166666666666,3.500928965744434,21.1,31.2,74.08333333333333,17.212019730072523,49.0,99.0,20.4375,6.491666666666666,12.6,24.1,-2.9314382993816595,4.762678152330758,1011.8416666666667,1010.6750000000001,0.0,0.0,28.083333333333332,507.0833333333333,40.0,1700.0,1859.8333333333333,0.0,0,1,317,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-13 00:00:00+00:00,26.108333333333334,3.2630895824645108,22.0,31.6,77.75,18.017503566882088,48.0,100.0,21.416666666666668,8.391666666666667,16.2,35.3,-5.686586947192176,5.734205996126112,1010.7416666666667,1009.5791666666668,0.0,0.0,49.875,510.8333333333333,75.0,1675.0,1973.8,0.0,0,2,318,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-14 00:00:00+00:00,27.129166666666666,3.13083947162761,22.9,32.2,76.83333333333333,18.443018395485907,49.0,99.0,22.166666666666668,6.891666666666667,13.9,28.4,-2.2479381829736664,5.789553929055654,1010.0875,1008.9333333333334,0.1,0.1,30.0,574.5833333333334,75.0,1650.0,2029.375,0.61,0,3,319,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-15 00:00:00+00:00,27.445833333333336,2.871142654924608,24.2,32.1,77.45833333333333,17.695440745808124,52.0,98.0,22.691666666666666,8.2125,14.9,29.2,-3.3097371494348296,6.969999696052372,1009.4416666666666,1008.2916666666666,0.1,0.1,39.916666666666664,563.75,195.0,1395.0,2077.6875,0.65,0,4,320,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-16 00:00:00+00:00,26.900000000000002,3.403834155261054,22.7,32.1,78.75,18.489127239730834,50.0,100.0,22.358333333333334,6.5,13.8,28.1,-4.330917485691294,3.324999792453669,1011.3291666666668,1010.1750000000001,0.6000000000000001,0.6000000000000001,35.208333333333336,523.125,50.0,1375.0,2058.2791666666667,3.02,0,5,321,11,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-17 00:00:00+00:00,26.891666666666666,3.2442479756541793,22.2,31.7,70.70833333333333,18.6185488779024,44.0,97.0,20.529166666666665,5.454166666666667,9.7,18.7,-4.248415107079665,0.9296483660488821,1014.2208333333333,1013.0583333333334,0.6000000000000001,0.6000000000000001,22.083333333333332,547.7083333333334,60.0,1580.0,1844.5916666666665,4.66,0,6,322,11,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-18 00:00:00+00:00,23.695833333333336,1.9047946749251436,21.2,28.5,82.33333333333333,9.318829310065984,62.0,94.0,20.395833333333332,7.195833333333333,14.9,36.4,-1.079723140087091,-5.277647418697538,1016.7875,1015.5916666666667,7.0,7.0,46.541666666666664,304.1666666666667,50.0,1015.0,1941.9458333333332,55.0,0,0,323,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-19 00:00:00+00:00,24.84583333333333,3.4950871316708247,19.8,30.3,62.0,14.841188280094602,41.0,85.0,16.591666666666665,8.958333333333334,13.4,29.5,-6.099734486530516,-3.3431739434864887,1017.4958333333334,1016.3125,0.0,0.0,19.791666666666668,648.9583333333334,80.0,1915.0,1495.2583333333332,0.0,0,1,324,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-20 00:00:00+00:00,23.125,3.372168699684292,18.0,28.3,55.125,11.214557697378266,38.0,71.0,13.291666666666666,10.141666666666667,16.5,35.6,-7.5261130472052,-5.857239584985137,1018.1333333333333,1016.9333333333334,0.0,0.0,2.2916666666666665,675.625,45.0,1625.0,1239.0291666666667,0.0,0,2,325,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-21 00:00:00+00:00,22.75,2.718215527174753,18.4,27.3,55.375,9.903062767341883,40.0,69.0,13.091666666666667,8.195833333333333,13.9,29.9,-4.071587342178596,-6.045433339471255,1018.0583333333334,1016.8583333333332,0.0,0.0,33.625,605.2083333333334,35.0,1570.0,1234.8791666666666,0.0,0,3,326,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-22 00:00:00+00:00,22.55,2.2554282346683387,19.8,26.4,56.916666666666664,11.428099110322869,41.0,78.0,13.279166666666667,9.049999999999999,15.9,33.1,-5.963060353877194,-5.273645405213059,1018.5166666666668,1017.3166666666666,0.0,0.0,67.70833333333333,573.9583333333334,100.0,1555.0,1261.5375000000001,0.0,0,4,327,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-23 00:00:00+00:00,21.787499999999998,2.916715320505168,17.5,26.4,66.5,17.290359213710126,45.0,92.0,14.708333333333334,7.570833333333333,12.3,27.4,-4.89512800102049,0.06506559931204807,1018.3458333333333,1017.1458333333334,0.0,0.0,32.041666666666664,528.3333333333334,60.0,1625.0,1402.5833333333333,0.0,0,5,328,11,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-24 00:00:00+00:00,22.525000000000002,2.5541526289894887,18.4,26.0,75.95833333333333,13.769781554475403,56.0,95.0,17.791666666666668,5.741666666666667,8.6,19.8,-3.4205807609964958,1.8530328868653256,1017.0833333333334,1015.8833333333333,0.1,0.1,65.45833333333333,459.375,20.0,1205.0,1679.4333333333334,0.54,0,6,329,11,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-25 00:00:00+00:00,23.90416666666667,3.2333155908672033,19.2,29.0,72.16666666666667,13.37312901718012,53.0,93.0,18.275000000000002,9.85,20.9,40.3,-6.5853667800665505,-4.5821287311192185,1017.3666666666667,1016.1833333333334,1.1,1.1,63.666666666666664,633.75,90.0,1300.0,1701.3166666666666,15.540000000000001,0,0,330,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-26 00:00:00+00:00,19.504166666666666,1.3633332447468147,17.7,21.6,65.70833333333333,7.793415094846401,56.0,80.0,12.791666666666666,10.825000000000001,18.2,36.7,-0.8929729591907672,-10.273316409062113,1019.6916666666666,1018.4916666666667,0.0,0.0,97.5,478.3333333333333,95.0,915.0,1272.8791666666666,0.0,0,1,331,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-27 00:00:00+00:00,19.683333333333334,1.972124580831252,16.4,23.8,52.291666666666664,6.188904283625986,38.0,62.0,9.5,12.916666666666666,18.0,36.7,-2.426810060917456,-12.321125701300138,1022.0083333333333,1020.8083333333334,0.0,0.0,98.375,728.75,390.0,1540.0,1019.0416666666666,0.0,0,2,332,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-28 00:00:00+00:00,19.154166666666665,3.242513674225019,14.6,24.1,51.208333333333336,11.639435092622076,35.0,67.0,8.366666666666667,10.366666666666667,14.3,31.3,-0.6992360215616288,-10.11627326765185,1023.5708333333333,1022.3708333333334,0.0,0.0,42.541666666666664,627.2916666666666,130.0,1665.0,945.125,0.0,0,3,333,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-29 00:00:00+00:00,19.037499999999998,3.656776021246752,13.7,24.5,57.75,17.671519705323934,34.0,87.0,9.762500000000001,5.354166666666667,10.5,26.3,-1.2607185983618245,-0.14579980815555002,1019.7041666666665,1018.5041666666666,0.0,0.0,13.625,493.75,35.0,1630.0,1038.2625,0.0,0,4,334,11,2024,0,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-11-30 00:00:00+00:00,19.670833333333334,3.816722833584566,14.1,25.2,68.20833333333333,18.754661256353835,43.0,97.0,13.029166666666667,4.391666666666667,11.1,20.9,-2.0370595708070947,1.4218869429486356,1015.6583333333333,1014.4583333333334,0.0,0.0,80.29166666666667,439.1666666666667,15.0,1510.0,1274.7250000000001,0.0,0,5,335,11,2024,1,autumn,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-01 00:00:00+00:00,21.46666666666667,3.209180671091946,15.1,27.0,71.16666666666667,17.031088368465856,43.0,95.0,15.529166666666667,7.925,15.4,29.9,-5.210901716338451,3.6969627541106127,1012.6666666666666,1011.475,0.0,0.0,85.79166666666667,558.3333333333334,45.0,1735.0,1476.9583333333333,0.0,0,6,336,12,2024,1,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-02 00:00:00+00:00,22.233333333333334,2.561023346186081,18.8,26.2,80.75,15.334672279284067,58.0,99.0,18.445833333333333,6.658333333333334,13.1,24.8,-4.444840631924731,3.823479011779139,1013.4625,1012.2624999999999,0.0,0.0,71.95833333333333,440.8333333333333,80.0,1150.0,1758.9624999999999,0.0,0,0,337,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-03 00:00:00+00:00,22.59583333333333,2.1012375580505704,19.8,25.6,83.54166666666667,12.638722990895085,65.0,99.0,19.483333333333334,9.216666666666667,12.1,25.6,-7.494019971210864,4.843994423106304,1013.9708333333333,1012.7708333333334,0.2,0.2,77.33333333333333,453.125,125.0,920.0,1862.3208333333332,2.1399999999999997,0,1,338,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-04 00:00:00+00:00,22.8125,3.1798704512851668,18.9,27.5,75.41666666666667,17.692829956907907,50.0,96.0,17.745833333333334,10.225,16.3,33.8,-8.147412466092552,5.857258141495758,1014.3249999999999,1013.125,0.1,0.1,54.541666666666664,581.6666666666666,70.0,1430.0,1668.8458333333335,1.3800000000000001,0,2,339,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-05 00:00:00+00:00,23.120833333333334,3.0358695003554406,19.4,27.8,73.54166666666667,17.034438688999277,48.0,96.0,17.662499999999998,8.604166666666666,15.0,29.5,-6.687413775903409,4.009725560034174,1014.0875,1012.8916666666668,0.2,0.2,57.625,619.1666666666666,75.0,1565.0,1651.25,1.4200000000000002,0,3,340,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-06 00:00:00+00:00,20.8125,1.7124385104796942,18.8,24.0,81.33333333333333,8.726106092423578,70.0,95.0,17.4375,12.633333333333333,18.0,36.7,-9.360445474280302,-5.350366270425777,1014.8583333333332,1013.6583333333333,5.7,5.7,96.0,409.1666666666667,195.0,730.0,1690.8333333333333,67.22,0,4,341,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-07 00:00:00+00:00,18.270833333333332,2.01224062150643,14.9,20.8,68.0,4.413418274938971,61.0,76.0,12.233333333333334,13.570833333333333,16.5,32.0,-4.247781660613282,-12.72500113298742,1019.5583333333334,1018.3583333333332,0.6000000000000001,0.6000000000000001,100.0,636.6666666666666,395.0,785.0,1235.1583333333333,7.590000000000001,0,5,342,12,2024,1,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-08 00:00:00+00:00,16.45,1.738565125513616,13.9,19.2,65.58333333333333,9.183712741051131,52.0,81.0,9.875,7.704166666666667,13.5,28.8,-0.7289499442426682,-7.37879462683381,1020.8625000000001,1019.6625,0.0,0.0,84.25,381.6666666666667,60.0,730.0,1064.3583333333333,0.0,0,6,343,12,2024,1,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-09 00:00:00+00:00,18.712500000000002,1.746378239821412,15.4,21.7,72.58333333333333,12.833098059202287,55.0,88.0,13.475,4.6000000000000005,10.0,18.4,-2.0249377420930545,-1.1744677853920553,1016.7291666666666,1015.5291666666667,0.1,0.1,88.875,287.0833333333333,10.0,915.0,1344.0958333333333,0.29,0,0,344,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-10 00:00:00+00:00,21.295833333333334,2.3633946047943457,18.0,25.4,84.0,13.730321887357011,63.0,99.0,18.279166666666665,6.745833333333334,11.1,24.8,-4.073041264718466,1.8546640558301182,1013.6458333333334,1012.4458333333333,1.3,1.3,85.33333333333333,355.2083333333333,60.0,1055.0,1762.2250000000001,6.8500000000000005,0,1,345,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-11 00:00:00+00:00,18.166666666666668,2.660609061795839,14.5,23.5,68.91666666666667,12.377808567251973,52.0,98.0,12.191666666666668,13.308333333333332,19.8,47.5,-5.186562500511598,-11.704287762482332,1017.2125,1016.0124999999999,2.1,2.1,98.91666666666667,493.125,100.0,740.0,1250.9958333333334,32.44,0,2,346,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-12 00:00:00+00:00,16.2625,1.2665641644262238,14.2,18.1,68.75,2.690563218878641,64.0,73.0,10.483333333333333,11.758333333333333,16.7,32.8,-2.5424346703313176,-11.137840614678304,1019.2125,1018.0124999999999,0.1,0.1,100.0,446.875,280.0,610.0,1115.925,1.22,0,3,347,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-13 00:00:00+00:00,15.895833333333334,1.4795649086270553,12.9,18.0,58.833333333333336,6.140858647415376,51.0,74.0,7.766666666666667,12.870833333333332,16.8,34.6,-2.6007152924689083,-12.38639317299743,1022.5333333333333,1021.3333333333334,0.5,0.5,100.0,661.25,270.0,845.0,928.1,8.19,0,4,348,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-14 00:00:00+00:00,14.700000000000001,0.687781562896876,12.8,15.8,55.208333333333336,7.040128251466834,44.0,64.0,5.695833333333333,10.629166666666666,18.9,37.4,-3.972630776659017,-9.683339683406968,1026.8166666666666,1025.6166666666666,0.1,0.1,99.95833333333333,662.7083333333334,95.0,1025.0,808.8249999999999,1.75,0,5,349,12,2024,1,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-15 00:00:00+00:00,13.799999999999999,0.7907068934215424,12.6,15.4,61.833333333333336,16.83078614678592,36.0,82.0,6.066666666666666,8.133333333333333,14.2,30.6,1.4159341443577345,-7.121545391535342,1026.1416666666667,1024.9416666666666,0.1,0.1,100.0,493.3333333333333,170.0,1025.0,845.4833333333332,0.49000000000000005,0,6,350,12,2024,1,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-16 00:00:00+00:00,14.700000000000001,3.312033396176933,9.4,19.7,64.75,18.580611680856542,37.0,92.0,7.441666666666666,4.645833333333333,6.9,18.7,0.0651092413134821,0.13211668289044642,1022.0708333333333,1020.8708333333334,0.0,0.0,36.541666666666664,381.875,30.0,1125.0,894.2041666666668,0.0,0,0,351,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-17 00:00:00+00:00,17.662499999999998,3.3113523442584722,9.9,22.8,60.833333333333336,12.397989551840096,47.0,92.0,9.7125,6.329166666666667,13.4,24.5,-2.540131639322024,-3.9624701689782618,1020.5500000000001,1019.35,0.0,0.0,60.708333333333336,438.3333333333333,35.0,1535.0,1042.8833333333334,0.0,0,1,352,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-18 00:00:00+00:00,17.841666666666665,3.6240640970752924,12.9,23.4,55.458333333333336,14.083537002214811,37.0,79.0,8.304166666666667,7.5249999999999995,14.8,33.1,-1.7991505204209097,-6.705235539040828,1021.0541666666667,1019.8541666666666,0.0,0.0,40.791666666666664,440.0,10.0,1655.0,946.3958333333334,0.0,0,2,353,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-19 00:00:00+00:00,16.3125,4.057340368956645,10.6,22.4,56.333333333333336,17.43227059137778,33.0,87.0,6.808333333333334,6.870833333333334,12.8,28.8,-3.610232355126414,-4.0821272270210525,1021.2958333333332,1020.0958333333333,0.0,0.0,21.958333333333332,377.5,15.0,1290.0,855.1583333333333,0.0,0,3,354,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-20 00:00:00+00:00,16.495833333333334,3.7929544715417305,10.8,23.1,61.541666666666664,17.822748450192538,37.0,85.0,8.35,8.058333333333334,18.8,36.4,-4.630318476340499,1.8372951703498177,1019.0666666666666,1017.8666666666667,0.0,0.0,21.916666666666668,530.625,70.0,1805.0,959.3416666666667,0.0,0,4,355,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-21 00:00:00+00:00,16.345833333333335,3.1500143776989553,12.4,21.3,60.625,13.915310616914637,40.0,81.0,8.279166666666667,6.516666666666667,11.2,21.6,0.35394154463783806,-5.602707010058829,1020.8916666666668,1019.6916666666666,0.0,0.0,66.875,364.375,40.0,1300.0,952.4375,0.0,0,5,356,12,2024,1,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-22 00:00:00+00:00,16.191666666666666,3.7653935260205023,11.0,21.9,61.541666666666664,18.52842508773706,36.0,90.0,8.075000000000001,6.645833333333333,12.9,29.2,-3.8732397852832734,-1.9057271186073388,1019.8958333333334,1018.6958333333333,0.0,0.0,74.25,450.8333333333333,20.0,1560.0,931.3083333333334,0.0,0,6,357,12,2024,1,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-23 00:00:00+00:00,16.7625,3.3638503430495796,11.2,22.2,57.708333333333336,12.135034320965659,39.0,85.0,8.025,7.8374999999999995,11.1,24.8,-3.751559510736426,-6.432776652608298,1020.3166666666666,1019.1166666666667,0.0,0.0,70.875,448.75,40.0,1390.0,931.2958333333332,0.0,0,0,358,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-24 00:00:00+00:00,17.5625,2.735723813291227,12.8,22.0,56.666666666666664,15.290425155935836,38.0,85.0,8.325000000000001,6.4875,14.5,31.3,-2.292289130167116,-3.1563806708191007,1021.0,1019.8000000000001,0.0,0.0,59.791666666666664,415.0,10.0,1345.0,960.4,0.0,0,1,359,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-25 00:00:00+00:00,19.341666666666665,3.0472962594328807,12.8,24.1,58.25,12.26961606004318,40.0,82.0,10.5875,5.408333333333334,9.6,19.8,-3.1900911708171704,0.0332001598527201,1020.4583333333334,1019.2583333333333,0.0,0.0,73.79166666666667,431.0416666666667,15.0,1340.0,1091.5833333333333,0.0,0,2,360,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-26 00:00:00+00:00,19.891666666666666,2.254255235475048,15.9,23.1,55.791666666666664,7.077085906468585,47.0,71.0,10.670833333333334,9.858333333333333,12.6,28.4,-4.032482631467992,-7.929838008373711,1022.3791666666666,1021.1791666666667,0.4,0.4,98.70833333333333,591.4583333333334,185.0,1175.0,1095.5249999999999,4.61,0,3,361,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-27 00:00:00+00:00,17.0375,1.303110826479064,15.6,19.4,64.58333333333333,7.162199484046459,56.0,77.0,10.262500000000001,12.604166666666666,16.4,31.3,-3.776293443898913,-11.918040181204793,1025.825,1024.625,0.5,0.5,100.0,765.625,450.0,1035.0,1094.5166666666667,6.140000000000001,0,4,362,12,2024,0,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-28 00:00:00+00:00,16.283333333333335,3.5559706883257447,10.8,21.5,55.666666666666664,15.460093555784946,35.0,85.0,6.808333333333334,8.579166666666667,15.3,32.8,-3.7721014613868515,-6.239336096785596,1024.8416666666667,1023.6416666666668,0.0,0.0,15.666666666666666,552.2916666666666,50.0,1315.0,856.7708333333334,0.0,0,5,363,12,2024,1,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-29 00:00:00+00:00,16.516666666666666,3.7258983937541434,10.9,23.1,68.125,21.88172256950297,40.0,96.0,9.779166666666667,8.529166666666667,16.5,32.4,-5.898614314090022,3.776932747036603,1020.2916666666666,1019.0916666666667,0.0,0.0,22.375,538.9583333333334,50.0,1825.0,1056.8291666666667,0.0,0,6,364,12,2024,1,winter,train
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2024-12-30 00:00:00+00:00,18.508333333333333,2.504069152168242,12.1,22.1,68.91666666666667,10.06896508937311,55.0,94.0,12.529166666666667,6.066666666666666,12.2,23.4,-1.6416014281745122,-5.2887959459328515,1020.9375,1019.7375000000001,0.0,0.0,90.79166666666667,471.0416666666667,70.0,1190.0,1253.675,0.0,0,0,365,12,2024,0,winter,train
