date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours
2024-09-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.61,13.440472623677564,21.44,67.65,24,896.4541666666668,377.5812287835693,37.35791666666667,0.9267520618040044,27.92895833333333,21.984021260360127,,,0,0,3,249,9,2024,0,autumn,train,29.679166666666664,3.2449263630241725,25.5,34.2,80.0,9.226615564908329,65.0,92.0,25.71666666666667,10.708333333333334,16.1,38.2,6.813546804101223,-5.747602698111653,1001.0416666666666,999.3416666666667,13.0,13.0,54.916666666666664,405.625,15.0,1200.0,2347.545833333333,141.28,0
2024-09-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.26745341614907,6.007149825468193,26.32,47.14,14,890.573602484472,228.02394873486176,36.85304347826087,0.6778950480369662,49.06440411700975,48.253719003622656,,,16,0,4,250,9,2024,0,autumn,train,28.604166666666668,2.343256590575468,26.0,33.2,83.16666666666667,7.676427309099211,66.0,93.0,25.3875,17.875,34.1,60.5,12.529531619132781,-11.911089586296917,999.4958333333334,997.7958333333332,13.4,13.4,94.95833333333333,509.7916666666667,150.0,1205.0,2362.5,299.01,0
2024-09-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.25280227743271,5.396037278734919,21.49,40.763333333333335,0,868.1424016563146,369.8580344275426,37.000528985507245,0.9169678849768128,48.25828695519949,42.67846712714821,,,24,1,5,251,9,2024,1,autumn,train,25.625,0.3566145160302351,24.8,26.1,90.29166666666667,1.4589801878044182,88.0,94.0,23.895833333333332,38.800000000000004,61.3,109.4,16.619634223762922,-7.725611092906363,992.6125000000001,990.9125,143.3,143.3,100.0,1013.75,430.0,1605.0,2313.4333333333334,6348.12,0
2024-09-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.238151138716358,4.784924732001646,16.66,34.38666666666667,0,845.7112008281573,511.69212012022354,37.14801449275362,1.1560407219166595,47.45216979338922,37.10321525067377,,,24,1,6,252,9,2024,1,autumn,train,28.008333333333336,1.5085024727009662,26.0,30.9,87.5,5.217028972925856,75.0,95.0,25.704166666666666,14.137500000000001,23.5,45.4,-6.4343643922913065,11.140733583289707,1000.3166666666666,998.6166666666667,8.8,8.8,100.0,453.3333333333333,85.0,800.0,2443.7625000000003,159.19,0
2024-09-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.2235,4.173812185268372,11.83,28.01,20,823.28,653.5262058129043,37.2955,1.3951135588565062,46.64605263157896,31.52796337419932,,,4,0,0,253,9,2024,0,autumn,train,26.40416666666667,1.2936228758519777,24.5,28.1,93.45833333333333,3.425977063638885,84.0,98.0,25.254166666666666,8.708333333333334,14.7,29.5,-7.869911775069337,-0.7890838343403171,1004.2208333333333,1002.5208333333334,45.7,45.7,100.0,316.0416666666667,135.0,485.0,2464.1,388.78999999999996,0
2024-09-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,18.205,3.967144411615073,9.47,25.7,24,1030.9416666666666,595.4526023678682,37.73125,1.0008140708182645,38.08979166666666,27.2501929138786,,,0,0,1,254,9,2024,0,autumn,train,25.333333333333332,1.0256139907250736,23.9,27.3,93.20833333333333,3.4763695038842206,87.0,97.0,24.145833333333332,8.391666666666667,14.8,27.0,-4.215832961867581,-6.265391224314276,1006.5916666666667,1004.8916666666668,19.900000000000002,19.900000000000002,99.91666666666667,288.3333333333333,110.0,465.0,2358.016666666667,180.44,0
2024-09-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,13.366666666666667,3.287534647417577,8.71,21.64,24,848.7375000000001,358.7966443695782,38.17416666666667,1.003055838172905,39.52381944444445,16.581591917373057,,,0,0,2,255,9,2024,0,autumn,train,24.8125,0.6641846914434446,23.8,25.6,95.0,2.5366873297069263,91.0,99.0,23.941666666666666,8.083333333333334,13.8,24.5,-2.465829692450746,-5.186102960624104,1008.0583333333334,1006.3583333333332,90.2,90.2,100.0,296.0416666666667,30.0,555.0,2355.6291666666666,795.27,0
2024-09-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.20458333333333,4.71367665892852,17.88,35.58,24,904.325,579.5025612352899,37.516666666666666,1.190066372524868,21.510555555555555,15.117930478757584,,,0,0,3,256,9,2024,0,autumn,train,25.974999999999998,1.979953886156026,23.9,29.4,91.16666666666667,7.732858556140498,77.0,98.0,24.366666666666664,6.2,10.3,22.3,2.6211769685311466,-3.785238547243613,1006.9083333333333,1005.2083333333334,11.7,11.7,73.875,265.4166666666667,40.0,690.0,2353.704166666667,54.71,0
2024-09-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.740833333333335,8.989624413814479,21.52,65.17,24,1124.2958333333331,820.3629888410038,37.39416666666667,1.4295420874217537,42.585,28.938669518107787,,,0,0,4,257,9,2024,0,autumn,train,27.441666666666666,2.568355363917213,24.5,31.7,86.75,9.270101542523447,71.0,98.0,24.945833333333336,6.983333333333333,11.2,25.9,0.8002175757675386,-2.0992652570757593,1004.3416666666667,1002.6416666666668,1.6,1.6,58.041666666666664,347.7083333333333,35.0,1055.0,2358.0375,14.31,0
2024-09-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,53.69375,21.33799913453034,26.06,85.59,24,832.6041666666666,378.08103051337815,37.30875,1.6426762694112784,37.693333333333335,33.22114223449781,,,0,0,5,258,9,2024,1,autumn,train,28.0125,2.4336968658365414,25.0,32.2,85.83333333333333,10.037610432189815,69.0,100.0,25.295833333333334,4.804166666666666,13.7,28.4,-1.8923545634419463,0.034911457581040604,1002.7708333333334,1001.0708333333333,2.6999999999999997,2.6999999999999997,97.41666666666667,306.6666666666667,35.0,1015.0,2381.375,20.71,0
2024-09-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,73.54041666666667,17.22454378247775,29.27,106.21,24,844.4499999999999,354.87113889043064,37.318333333333335,1.324250950428259,29.784166666666668,32.00923647496367,,,0,0,6,259,9,2024,1,autumn,train,28.325,2.8733029017521594,24.5,33.1,84.58333333333333,11.32875013892287,65.0,98.0,25.270833333333332,5.591666666666666,13.1,26.3,-1.26392138993299,-2.3873406027477664,1002.9333333333334,1001.2333333333332,26.7,26.7,75.0,406.6666666666667,35.0,1195.0,2365.079166666667,212.74,0
2024-09-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.661666666666665,6.78947693872284,15.64,39.38,24,1359.1166666666666,1399.2555939146532,38.220416666666665,2.395289724087433,17.169477124183008,8.537246696338201,,,1,0,0,260,9,2024,0,autumn,train,27.0125,2.2240410732835345,24.3,30.6,87.25,8.347090094366914,70.0,97.0,24.608333333333334,9.791666666666666,18.0,40.0,3.9576011129656785,-6.567355879925155,1005.1916666666666,1003.4916666666667,13.399999999999999,13.399999999999999,58.041666666666664,359.375,40.0,1055.0,2339.6291666666666,146.76,0
2024-09-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.145416666666662,6.54605555255235,18.35,41.46,24,751.0166666666665,290.3753203470754,37.20375,1.376175584411537,63.99249999999999,54.56494728372808,,,0,0,1,261,9,2024,0,autumn,train,26.258333333333336,1.7450343628525578,24.0,29.9,90.45833333333333,5.348540367050718,79.0,97.0,24.541666666666668,10.679166666666667,16.2,32.0,6.561393673802217,-5.669030981228322,1005.6541666666667,1003.9541666666668,30.7,30.7,96.29166666666667,314.1666666666667,130.0,955.0,2367.025,302.7,0
2024-09-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.03125,6.697371523671579,18.91,45.61,24,1060.2666666666669,589.0511180790212,37.84458333333333,1.832195117686804,27.871458333333333,25.705625956905862,,,0,0,2,262,9,2024,0,autumn,train,27.1125,2.2454422436493893,24.2,31.5,87.54166666666667,7.581322396215738,73.0,98.0,24.795833333333334,11.091666666666667,16.3,33.8,6.740426132908703,-7.250617090867198,1003.8458333333333,1002.1458333333334,20.2,20.2,57.125,353.5416666666667,90.0,1180.0,2358.8791666666666,246.03999999999996,0
2024-09-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,48.00708333333333,16.717005265185264,27.06,81.7,24,1239.4916666666666,733.4992747198137,38.367916666666666,1.884379679194804,33.62833333333334,5.139715970131346,,,0,0,3,263,9,2024,0,autumn,train,26.558333333333334,1.7146216889541224,24.4,31.4,88.95833333333333,6.583769018788073,72.0,96.0,24.537499999999998,10.745833333333332,17.3,41.8,6.420169581247936,-7.273360823942892,1003.0333333333333,1001.3333333333334,16.6,16.6,89.04166666666667,299.375,35.0,1390.0,2352.1625,189.58,0
2024-09-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.591249999999995,13.316757443324851,17.22,59.26,24,978.7375,460.0376806991396,37.85625,1.5649414838344873,30.110714285714288,9.02767886298774,,,0,0,4,264,9,2024,0,autumn,train,26.991666666666664,2.3303137811978414,24.5,32.2,90.33333333333333,8.483573214910908,71.0,99.0,25.15416666666667,8.633333333333333,16.8,39.2,3.239578830430117,-6.116074931431144,1004.0625,1002.3625000000001,43.4,43.4,93.83333333333333,328.5416666666667,40.0,1415.0,2419.5625,370.24,0
2024-09-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.62208333333333,5.485233916907139,16.31,35.1,24,809.2416666666667,197.10698025860643,37.035,1.3831470103260588,24.229750000000003,13.539878378817068,,,0,0,5,265,9,2024,1,autumn,train,27.416666666666668,2.2557494978612858,25.0,31.7,88.5,8.309240534541628,73.0,97.0,25.2625,9.870833333333334,15.1,35.3,4.699399961800357,-8.25754373552859,1004.7541666666666,1003.0541666666667,56.3,56.3,89.16666666666667,439.1666666666667,120.0,1100.0,2408.9083333333333,510.88,0
2024-09-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.266666666666666,8.458706174405608,14.0,41.22,24,1076.9666666666667,488.60803857726165,37.79208333333333,1.2695085634817995,12.466160714285714,7.125698077130871,,,0,0,6,266,9,2024,1,autumn,train,25.52916666666667,0.535260332164085,24.0,26.5,84.0,7.35438349025525,65.0,93.0,22.59583333333333,14.408333333333333,18.3,36.4,-4.209948104212834,-13.66444996802448,1007.2208333333333,1005.5208333333334,44.1,44.1,100.0,849.5833333333334,380.0,1235.0,2146.0208333333335,614.69,0
2024-09-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.90416666666667,5.667361104081685,20.22,40.38,24,1550.3833333333332,464.1598372250163,39.24541666666666,1.3822822311911074,15.636339285714286,7.883990872308583,,,0,0,0,267,9,2024,0,autumn,train,24.308333333333334,1.6351882398397297,22.4,27.0,83.0,6.114842953651888,74.0,91.0,21.179166666666667,6.075,15.4,30.2,2.012988839764258,-2.4567780595490936,1010.1625,1008.4625,9.9,9.9,81.70833333333333,345.625,40.0,1015.0,2009.075,68.42999999999999,0
2024-09-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,53.38291666666667,15.87168342052756,30.3,75.65,24,1134.9875,455.8275935640007,38.26916666666667,0.9778099604936432,22.591875,13.518644767715305,,,0,0,1,268,9,2024,0,autumn,train,26.391666666666666,2.522406833142515,23.8,30.2,74.41666666666667,14.005951116102997,54.0,92.0,21.179166666666667,7.0625,12.5,27.0,-3.7047898791583527,-0.7354931541648697,1010.2416666666667,1008.5416666666666,0.0,0.0,40.208333333333336,482.5,95.0,1495.0,1931.2333333333333,0.0,0
2024-09-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,71.26708333333333,11.28866013506153,44.39,84.61,24,1392.3833333333332,537.0625424405929,38.9475,1.273895941419554,17.875,11.4519176188863,,,0,0,2,269,9,2024,0,autumn,train,25.920833333333334,1.9312035370331295,23.0,28.7,81.875,7.64604188595244,71.0,95.0,22.516666666666666,5.645833333333333,9.8,17.6,-3.6839708209297264,2.1326554511441214,1011.0958333333333,1009.3958333333334,0.0,0.0,53.833333333333336,331.6666666666667,80.0,740.0,2108.5125000000003,0.0,0
2024-09-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,64.37,8.110808140725071,49.34,81.04,24,1254.775,504.5849756073756,38.00875,1.0331812943315055,25.15222222222222,13.240735277635888,,,0,0,3,270,9,2024,0,autumn,train,27.587500000000002,2.4538013987174736,24.5,31.6,77.16666666666667,10.552834635328061,59.0,91.0,23.054166666666664,7.1875,13.4,24.5,-3.583432181408759,6.0387463216240915,1010.7416666666667,1009.0416666666666,0.1,0.1,45.166666666666664,506.0416666666667,135.0,1145.0,2104.141666666667,0.30000000000000004,0
2024-09-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,44.6675,14.462348492310769,24.76,67.15,24,1000.8791666666666,465.3181847138175,37.8325,1.1859256153812467,23.83277777777778,13.24594872224466,,,0,0,4,271,9,2024,0,autumn,train,28.712500000000002,2.3725444972232568,25.9,32.8,78.04166666666667,10.739926186559833,59.0,91.0,24.329166666666666,10.7125,16.1,30.2,-2.089598164177934,9.061870007846636,1009.1208333333334,1007.4208333333332,0.0,0.0,37.125,682.0833333333334,265.0,1280.0,2216.483333333333,0.0,0
2024-09-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.78125,6.973525907814247,16.3,41.6,24,709.4499999999999,229.81456418826787,37.15291666666666,1.0679459323827,20.963229166666668,9.503136681230876,,,0,0,5,272,9,2024,1,autumn,train,29.254166666666666,2.3278986917047275,26.7,33.2,81.70833333333333,11.199686201608184,64.0,97.0,25.583333333333332,13.429166666666667,17.3,32.0,-5.092467864658357,12.049876168578242,1006.8666666666667,1005.1666666666666,0.0,0.0,64.20833333333333,648.3333333333334,420.0,1070.0,2365.820833333333,0.0,0
2024-09-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.709166666666665,6.292362462725655,11.25,34.27,24,742.1,283.14480547869005,37.06875,1.068869018290301,13.27809090909091,5.982217934356907,,,0,0,6,273,9,2024,1,autumn,train,28.0,1.809155459948334,25.2,30.9,87.66666666666667,7.281105187649958,76.0,98.0,25.733333333333334,11.091666666666667,18.4,34.2,-5.368299055223255,8.683929086290194,1006.1875,1004.4875000000001,16.5,16.5,93.66666666666667,462.9166666666667,165.0,765.0,2442.358333333333,194.01,0
2024-09-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.824583333333333,10.036069289087353,15.86,51.06,24,1207.575,454.1490123679481,37.92875,1.1767468513550048,9.377708333333333,6.0877171858111385,,,0,0,0,274,9,2024,0,autumn,train,26.25,1.5494739640334054,24.0,29.5,91.41666666666667,5.232977925714429,80.0,98.0,24.7,7.4750000000000005,16.3,29.5,-4.468106566248934,-0.7338030483456425,1006.6208333333334,1004.9208333333332,25.8,25.8,93.95833333333333,272.0833333333333,110.0,495.0,2392.3458333333333,172.71,0
2024-10-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.565416666666668,15.305571869538989,5.05,48.77,24,1017.2458333333334,603.0144637238354,37.785,1.1029919783696651,18.503541666666667,11.527486411791331,,,0,0,1,275,10,2024,0,autumn,train,25.537499999999998,2.8005919405353055,21.6,29.6,66.91666666666667,8.846107798823489,60.0,95.0,18.875,17.791666666666668,22.9,46.1,-3.076453039967021,-17.270504010564867,1012.4041666666667,1010.6708333333332,9.6,9.6,80.54166666666667,1000.8333333333334,480.0,1370.0,1714.7041666666667,124.2,0
2024-10-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.62875,9.825575461629407,6.7,38.93,24,879.7166666666667,349.4735850771367,38.55291666666667,1.2661666871743806,20.52375,10.556227155725905,,,0,0,2,276,10,2024,0,autumn,train,24.004166666666666,2.2928014318289964,20.6,28.5,61.916666666666664,5.492419017761355,50.0,69.0,16.191666666666666,12.799999999999999,20.4,41.4,-4.983752928105443,-11.097929159386327,1015.5625,1013.8083333333334,0.0,0.0,61.333333333333336,715.2083333333334,230.0,1640.0,1476.0375000000001,0.0,0
2024-10-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,43.9275,28.512877220499934,15.48,97.64,24,1262.8708333333334,681.7405986846665,40.35458333333333,2.140983071977164,26.57333333333333,15.038372633010374,,,0,0,3,277,10,2024,0,autumn,train,23.204166666666666,2.6836832520067366,19.5,27.2,66.41666666666667,13.464661208113457,47.0,85.0,16.2625,8.875,16.7,33.1,-3.4353413119580156,-7.3012535502952245,1015.6999999999999,1013.9333333333334,0.0,0.0,70.875,470.2083333333333,15.0,1280.0,1508.8541666666667,0.0,0
2024-10-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,62.405,19.17735553243437,36.49,113.88,24,1129.175,616.7128055790779,39.8875,1.7230010472125814,29.840520833333333,16.474068456529388,,,0,0,4,278,10,2024,0,autumn,train,23.59583333333333,3.199521590143923,19.1,28.2,70.04166666666667,15.315462963851322,48.0,91.0,17.3875,6.795833333333333,11.8,25.6,-2.7267389123207546,-2.7741397614813406,1015.0875,1013.3291666666668,0.0,0.0,48.791666666666664,419.1666666666667,20.0,1430.0,1607.1291666666666,0.0,0
2024-10-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,77.84791666666666,26.410091282651244,38.96,126.16,24,1348.4541666666669,663.9254901746303,40.92583333333334,1.7698216973977103,19.867604166666663,11.066959165181656,,,0,0,5,279,10,2024,1,autumn,train,24.349999999999998,3.3324491580974414,20.1,29.2,68.58333333333333,15.99161918187058,45.0,93.0,17.716666666666665,5.770833333333333,9.6,22.7,-0.10245382179159418,-1.9926195512627098,1014.1583333333333,1012.4083333333333,0.0,0.0,0.4583333333333333,409.1666666666667,15.0,1385.0,1619.6958333333332,0.0,0
2024-10-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,85.72708333333333,33.38384619505909,37.33,148.52,24,1297.525,528.4447848660955,40.254583333333336,1.8038123375992736,22.07270833333333,11.305350040300835,,,0,0,6,280,10,2024,1,autumn,train,25.691666666666666,2.9467619172748662,21.7,30.5,73.08333333333333,13.048127190842589,48.0,88.0,20.175,7.6375,11.8,24.8,0.8085458650623455,-6.865281414432857,1014.9416666666666,1013.1958333333333,0.0,0.0,22.5,447.0833333333333,35.0,1690.0,1841.9541666666667,0.0,0
2024-10-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,72.81458333333333,28.767980385682527,0.0,119.43,24,1411.8625,659.2946302669181,39.80166666666667,1.219193128285249,19.61458333333333,8.931232768377498,,,0,0,0,281,10,2024,0,autumn,train,26.766666666666666,2.7382423220914465,22.9,31.1,66.08333333333333,9.426681220905888,50.0,84.0,19.712500000000002,10.308333333333334,15.0,31.7,-3.2819561009637432,-9.152537084201475,1015.6416666666668,1013.9250000000001,0.0,0.0,32.083333333333336,506.4583333333333,55.0,1545.0,1748.8791666666666,0.0,0
2024-10-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,61.12041666666666,19.74429394273448,39.39,108.22,24,1197.8458333333333,585.8495295604768,39.467083333333335,1.2590005669324489,18.00919642857143,10.315099055804954,,,0,0,1,282,10,2024,0,autumn,train,26.145833333333332,2.804651286805494,22.3,30.3,70.625,13.428757267116364,51.0,90.0,20.070833333333333,7.1499999999999995,16.7,33.1,-2.9709112032437583,-4.455778843995129,1014.7416666666667,1013.0083333333333,0.0,0.0,13.166666666666666,456.25,10.0,1600.0,1812.75,0.0,0
2024-10-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,88.96416666666666,30.2083177311304,44.57,130.26,24,1127.7291666666667,379.4089287289841,39.55166666666667,1.2447617780354487,25.668761904761904,12.585920026988951,,,0,0,2,283,10,2024,0,autumn,train,25.47083333333333,3.096909984044638,21.1,30.0,69.29166666666667,15.212921186100084,47.0,93.0,19.0375,8.070833333333333,14.0,29.2,-4.638317657761644,-3.705371773584829,1013.6083333333332,1011.875,0.0,0.0,4.416666666666667,504.1666666666667,35.0,1645.0,1720.1875,0.0,0
2024-10-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,98.74416666666669,20.94750268744653,64.35,136.41,24,1107.7333333333331,402.7744127129129,39.505833333333335,1.114274638953291,17.677891304347828,9.453976644004126,,,0,0,3,284,10,2024,0,autumn,train,26.083333333333332,3.1393251374842612,21.5,30.9,69.54166666666667,13.850064092354186,47.0,93.0,19.704166666666666,5.991666666666667,9.8,20.2,-2.9554662671112886,0.3254014261187319,1012.9083333333333,1011.1791666666667,0.0,0.0,20.625,513.75,15.0,1845.0,1773.2833333333335,0.0,0
