location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-21 00:00:00+00:00,28.59583333333333,2.27815317396745,26.0,32.9,86.20833333333333,9.850972879196584,69.0,97.0,25.920833333333334,6.3875,14.5,30.6,-2.206475698349997,0.41118953534286024,1004.6416666666668,1003.25,9.2,9.2,66.70833333333333,355.8333333333333,45.0,1525.0,2443.9625,71.32,0,6,203,7,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-22 00:00:00+00:00,28.495833333333334,1.6033874919293096,26.0,31.9,88.08333333333333,6.794605703546509,73.0,95.0,26.270833333333332,8.775,15.6,29.5,5.308762788490719,-3.7875839679097187,1001.0458333333332,999.6541666666667,23.1,23.1,100.0,361.875,60.0,915.0,2500.383333333333,250.25,0,0,204,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-23 00:00:00+00:00,26.104166666666668,0.6320973828843742,25.4,27.2,92.875,1.9629724576685252,89.0,96.0,24.858333333333334,13.920833333333334,18.7,34.6,13.551107460590641,-1.901706962239115,996.7458333333334,995.3458333333333,138.8,138.8,100.0,297.9166666666667,60.0,560.0,2423.679166666667,1977.26,0,1,205,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-24 00:00:00+00:00,27.945833333333336,1.9717525126177695,25.9,31.4,87.54166666666667,9.509625177392259,72.0,96.0,25.558333333333334,6.854166666666667,11.8,26.3,5.1271220152906505,-2.2195497720257276,995.5208333333334,994.15,21.5,21.5,98.29166666666667,167.5,20.0,485.0,2428.75,150.14,0,2,206,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-25 00:00:00+00:00,28.020833333333332,1.9251152798156574,25.8,32.6,89.70833333333333,8.680208205610837,72.0,100.0,26.09166666666667,5.283333333333333,12.5,30.2,0.2743577719416047,0.9447580357365877,995.2458333333334,993.8791666666666,12.4,12.4,77.83333333333333,288.5416666666667,20.0,995.0,2498.1666666666665,122.92,0,3,207,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-26 00:00:00+00:00,32.1,3.086154212946423,27.2,36.6,76.16666666666667,13.013927879029442,56.0,96.0,27.083333333333332,7.304166666666666,12.1,23.4,1.1412644442430924,2.410757386270156,996.0541666666667,994.7333333333332,0.0,0.0,90.83333333333333,345.625,30.0,940.0,2406.6916666666666,0.0,0,4,208,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-27 00:00:00+00:00,31.525000000000002,3.4834078766034,26.1,36.3,80.45833333333333,12.833309806114329,61.0,98.0,27.495833333333334,6.641666666666667,16.2,29.9,-2.178683609314304,-0.7849297286974642,999.8125,998.475,18.200000000000003,18.200000000000003,98.5,451.6666666666667,70.0,1120.0,2494.329166666667,104.60000000000001,0,5,209,7,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-28 00:00:00+00:00,27.7,2.0909743932060674,24.5,30.8,90.25,7.391240408930617,76.0,99.0,25.870833333333334,5.8374999999999995,11.0,22.3,-4.019029506882752,-0.9332049134725332,1001.5958333333333,1000.2083333333334,29.4,29.4,99.875,370.4166666666667,130.0,900.0,2486.0625,197.25,0,6,210,7,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-29 00:00:00+00:00,27.412499999999998,1.3800795503221512,25.4,30.7,91.70833333333333,5.567601674491198,80.0,98.0,25.8875,8.983333333333333,12.3,24.1,-6.278169386803815,5.470698076420931,1001.4166666666666,1000.025,25.6,25.6,100.0,310.8333333333333,205.0,485.0,2507.4041666666667,221.13,0,0,211,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-30 00:00:00+00:00,27.27916666666667,1.4729382544591856,25.5,30.7,91.70833333333333,3.641298940078182,84.0,97.0,25.77916666666667,8.9625,14.8,27.0,-1.8931719143720531,7.602811342176703,1001.65,1000.25,30.400000000000002,30.400000000000002,100.0,312.2916666666667,155.0,535.0,2497.766666666667,250.35,0,1,212,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-07-31 00:00:00+00:00,27.916666666666668,1.4980180142489918,25.6,30.5,84.29166666666667,4.467069525419039,76.0,91.0,24.9875,14.420833333333334,17.3,34.6,-1.2049320375251333,14.220093425870663,1002.75,1001.35,1.4,1.4,100.0,296.6666666666667,135.0,510.0,2347.6375000000003,19.02,0,2,213,7,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-01 00:00:00+00:00,28.229166666666668,1.852725176519752,25.5,31.3,80.41666666666667,5.617648174680643,68.0,88.0,24.5125,15.191666666666668,19.9,38.5,-0.7127607759572957,14.975951723366537,1003.1625,1001.775,2.9,2.9,99.91666666666667,301.25,180.0,490.0,2261.9125,46.17999999999999,0,3,214,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-02 00:00:00+00:00,26.041666666666668,0.7270647759352643,25.0,27.4,92.875,1.034723235417589,91.0,95.0,24.787499999999998,13.508333333333333,19.1,36.4,-1.4457515524147684,13.111592359732255,1003.5916666666667,1002.1916666666666,23.9,23.9,90.41666666666667,318.75,195.0,535.0,2418.641666666667,356.56,0,4,215,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-03 00:00:00+00:00,28.420833333333334,2.4322076510797768,25.2,32.2,82.95833333333333,10.650491585579173,64.0,96.0,25.066666666666666,8.795833333333333,13.7,27.4,-2.67460652445792,7.490340216317905,1005.4041666666667,1004.025,0.6000000000000001,0.6000000000000001,46.875,289.7916666666667,35.0,920.0,2333.2708333333335,6.33,0,5,216,8,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-04 00:00:00+00:00,28.729166666666668,2.572510052655675,24.2,32.3,82.70833333333333,9.857591057113053,69.0,99.0,25.349999999999998,7.1499999999999995,10.7,25.2,-3.7422600842692373,3.494123520237935,1006.5791666666668,1005.1958333333333,12.7,12.7,38.916666666666664,381.6666666666667,20.0,1020.0,2352.5041666666666,91.7,0,6,217,8,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-05 00:00:00+00:00,29.133333333333336,2.111596689642732,25.0,32.3,85.66666666666667,7.0935774176158874,76.0,97.0,26.400000000000002,6.520833333333333,9.9,22.0,-3.6454416297085395,4.062072018149858,1005.2708333333334,1003.8916666666668,2.6,2.6,45.5,379.375,70.0,1010.0,2481.95,15.11,0,0,218,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-06 00:00:00+00:00,29.21666666666667,2.119201380887059,26.9,32.8,85.875,8.568458336297711,71.0,97.0,26.491666666666664,6.041666666666667,14.2,27.0,-3.120220869577585,4.342462104267917,1005.0,1003.6208333333334,1.8,1.8,79.20833333333333,413.5416666666667,85.0,1005.0,2492.008333333333,15.309999999999999,0,1,219,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-07 00:00:00+00:00,30.275000000000002,2.1778030413599194,27.9,34.0,81.95833333333333,9.539297060360216,64.0,96.0,26.71666666666667,9.299999999999999,15.3,26.6,-3.0809948920693078,8.593150169977081,1004.975,1003.6,0.9,0.9,18.875,411.0416666666667,125.0,920.0,2462.6208333333334,5.74,0,2,220,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-08 00:00:00+00:00,31.045833333333334,2.40705108536072,27.8,34.8,77.58333333333333,9.380445278513621,61.0,90.0,26.508333333333336,12.158333333333333,16.5,28.4,-2.167137817676291,11.800338364397694,1003.9875000000001,1002.6291666666666,0.30000000000000004,0.30000000000000004,20.25,536.4583333333334,90.0,1265.0,2387.7791666666667,2.9,0,3,221,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-09 00:00:00+00:00,31.825,2.701569592083378,28.2,35.7,72.375,10.458250331675943,57.0,87.0,26.05,11.674999999999999,18.7,32.0,-1.0174040227241938,10.703473298753865,1001.2791666666667,999.9333333333334,0.0,0.0,57.833333333333336,588.125,50.0,1615.0,2277.233333333333,0.0,0,4,222,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-10 00:00:00+00:00,31.82083333333333,3.0649461541006278,26.5,35.8,73.54166666666667,13.084937130538483,56.0,95.0,26.2375,8.829166666666667,15.1,31.0,0.09043694615033027,3.2648341036158084,1000.275,998.9416666666666,1.4,1.4,88.25,546.4583333333334,55.0,1465.0,2301.9333333333334,17.689999999999998,0,5,223,8,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-11 00:00:00+00:00,28.829166666666666,2.0655516510579948,26.0,32.0,83.33333333333333,9.309493362512631,67.0,95.0,25.608333333333334,6.754166666666666,11.6,22.7,1.415422455125342,-3.149569232451052,1001.4458333333333,1000.0708333333333,0.7,0.7,100.0,294.375,20.0,810.0,2384.704166666667,4.91,0,6,224,8,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-12 00:00:00+00:00,27.5,1.8436730824044196,25.2,30.9,90.125,6.77150359001346,77.0,98.0,25.670833333333334,5.541666666666667,10.6,19.8,-2.9235419106912475,0.8579091564973816,1002.6166666666667,1001.2208333333333,42.2,42.2,100.0,278.9583333333333,55.0,815.0,2466.6541666666667,219.95,0,0,225,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-13 00:00:00+00:00,27.383333333333336,1.8795620828236577,25.4,31.0,90.16666666666667,7.075165794134626,77.0,98.0,25.575,6.083333333333333,9.0,19.4,2.4620724576925315,-3.833659627257114,1005.0375,1003.6374999999999,8.1,8.1,99.5,280.2083333333333,50.0,705.0,2456.5916666666667,56.74999999999999,0,1,226,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-14 00:00:00+00:00,27.679166666666664,1.847437512426021,25.7,31.5,90.41666666666667,6.940220937885662,77.0,98.0,25.929166666666664,3.4583333333333335,8.5,24.8,1.824752329734108,-0.6844478057361534,1005.25,1003.8541666666666,13.7,13.7,95.41666666666667,219.79166666666666,15.0,770.0,2490.5666666666666,93.89,0,2,227,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-15 00:00:00+00:00,27.866666666666664,1.6546815447368592,26.0,32.0,91.08333333333333,7.240686171343449,77.0,100.0,26.191666666666666,3.9583333333333335,13.3,31.0,-0.7868970041493536,-0.908986010618114,1004.1291666666666,1002.7333333333332,13.100000000000001,13.100000000000001,99.91666666666667,284.1666666666667,25.0,890.0,2527.1749999999997,136.15,0,3,228,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-16 00:00:00+00:00,28.77916666666667,2.678575086263894,25.6,32.6,84.41666666666667,10.934256765527905,68.0,97.0,25.708333333333332,6.6875,15.2,27.4,-1.9053483981325403,-3.5229253119863766,1004.5708333333333,1003.1958333333333,5.9,5.9,80.08333333333333,357.7083333333333,50.0,960.0,2401.758333333333,40.51,0,4,229,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-17 00:00:00+00:00,28.604166666666668,1.7218491492443888,26.4,32.2,88.625,7.839767631871442,76.0,99.0,26.462500000000002,4.370833333333334,11.9,24.5,-1.0179682505372623,1.6360187698811532,1005.8375,1004.4458333333333,11.600000000000001,11.600000000000001,91.79166666666667,291.6666666666667,15.0,890.0,2523.1625,106.95,0,5,230,8,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-18 00:00:00+00:00,28.954166666666666,1.5514310831606737,26.7,32.2,89.20833333333333,6.213443816272178,77.0,99.0,26.958333333333332,3.275,9.4,20.9,-0.8789671668316134,0.06945451462806136,1005.025,1003.6291666666666,8.4,8.4,97.125,307.7083333333333,35.0,910.0,2574.141666666667,45.809999999999995,0,6,231,8,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-19 00:00:00+00:00,29.162499999999998,1.969509429097599,26.8,32.7,86.66666666666667,9.43013977796109,71.0,100.0,26.604166666666668,5.070833333333334,11.3,24.5,-0.2771513358431361,1.4842127788625643,1003.6458333333334,1002.2624999999999,6.3,6.3,96.95833333333333,328.3333333333333,80.0,840.0,2509.9083333333333,40.82,0,0,232,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-20 00:00:00+00:00,29.287499999999998,2.174618907143124,26.5,33.0,85.33333333333333,10.598058340078634,67.0,97.0,26.458333333333332,4.575,9.4,22.7,0.6068761462752188,-0.2873167506030955,1004.5625,1003.1833333333334,15.5,15.5,99.79166666666667,328.125,25.0,1050.0,2477.4041666666667,81.28,0,1,233,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-21 00:00:00+00:00,28.308333333333334,1.9323148241707764,25.6,31.7,87.875,7.496738421241717,73.0,99.0,26.020833333333332,5.3500000000000005,12.5,25.6,-1.5215115604221978,1.820517065009245,1006.1458333333334,1004.75,18.599999999999998,18.599999999999998,100.0,262.0833333333333,40.0,700.0,2474.141666666667,183.72,0,2,234,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-22 00:00:00+00:00,28.7375,2.838372543492516,25.0,32.7,84.54166666666667,11.302093560070182,68.0,99.0,25.675,6.8374999999999995,11.6,27.4,-1.571672243875985,4.036277193620731,1007.4375,1006.0583333333334,27.0,27.0,100.0,305.0,45.0,810.0,2399.3875000000003,179.43,0,3,235,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-23 00:00:00+00:00,26.875,1.7027471409715995,24.1,29.8,92.16666666666667,5.22258195903526,81.0,99.0,25.474999999999998,6.2250000000000005,15.3,38.9,-4.8591045888823645,1.1507347068262774,1008.6416666666668,1007.2416666666667,40.4,40.4,100.0,226.25,25.0,580.0,2469.0291666666667,346.01000000000005,0,4,236,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-24 00:00:00+00:00,27.633333333333336,1.9486152645597754,25.4,31.1,89.375,7.540110136434696,74.0,98.0,25.670833333333334,5.9875,13.0,23.4,-3.438546380997112,3.57154634403815,1007.65,1006.25,14.5,14.5,100.0,338.75,95.0,810.0,2456.3333333333335,88.46,0,5,237,8,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-25 00:00:00+00:00,27.662499999999998,1.7665521565295295,25.6,30.8,85.41666666666667,8.821498771734317,70.0,96.0,24.875,6.070833333333333,9.9,22.3,-2.1228525316670286,4.095085737632007,1006.525,1005.125,2.8,2.8,97.70833333333333,216.875,20.0,725.0,2348.1083333333336,15.36,0,6,238,8,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-26 00:00:00+00:00,27.59583333333333,2.1226478883627915,25.0,32.1,89.33333333333333,7.827858092661145,75.0,98.0,25.604166666666668,5.208333333333333,12.8,32.0,-2.4999447306491143,1.2663760250740095,1006.4916666666667,1005.0958333333333,26.599999999999998,26.599999999999998,82.66666666666667,360.4166666666667,50.0,995.0,2450.054166666667,264.90999999999997,0,0,239,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-27 00:00:00+00:00,29.270833333333332,1.9692150646931599,25.6,32.1,83.83333333333333,6.824932977321285,74.0,96.0,26.175,6.0,12.5,21.2,-1.983693552510051,3.62469684081259,1005.4166666666666,1004.0375,4.5,4.5,33.333333333333336,302.2916666666667,20.0,885.0,2441.545833333333,17.02,0,1,240,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-28 00:00:00+00:00,30.520833333333332,2.455513612556296,27.0,34.2,79.58333333333333,10.17207031497294,60.0,95.0,26.40416666666667,5.425000000000001,12.4,21.6,-2.316734965064434,2.4815554339547727,1003.7708333333334,1002.4083333333333,0.0,0.0,47.333333333333336,380.625,35.0,1025.0,2405.8250000000003,0.0,0,2,241,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-29 00:00:00+00:00,29.679166666666664,2.824270458576586,25.0,34.0,84.70833333333333,10.369181623263808,65.0,97.0,26.65416666666667,5.520833333333333,11.7,23.4,-3.849804472042198,0.3600643530336571,1004.125,1002.7541666666666,16.6,16.6,90.58333333333333,327.5,25.0,965.0,2487.35,133.13,0,3,242,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-30 00:00:00+00:00,28.245833333333334,1.9741765849097175,25.3,31.3,86.375,8.47919448594233,72.0,98.0,25.679166666666664,5.254166666666666,10.2,23.4,-2.239953392168017,-0.41731971000674645,1005.85,1004.4625,9.5,9.5,66.0,261.875,35.0,765.0,2424.5208333333335,51.120000000000005,0,4,243,8,2024,0,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-08-31 00:00:00+00:00,28.22083333333333,2.068391344408303,25.0,31.9,85.04166666666667,11.043310651472567,64.0,99.0,25.333333333333332,6.391666666666667,14.5,27.4,-1.9277343953277428,-0.80272119246052,1007.0208333333334,1005.625,0.9,0.9,76.16666666666667,377.7083333333333,45.0,1180.0,2378.625,6.510000000000001,0,5,244,8,2024,1,summer,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-09-01 00:00:00+00:00,27.625,1.581482518563433,25.1,30.5,89.29166666666667,6.348427855137372,77.0,97.0,25.65416666666667,5.058333333333334,9.4,21.2,0.4073652938834262,-1.6931524837809289,1007.4916666666667,1006.0916666666667,13.700000000000001,13.700000000000001,99.95833333333333,269.7916666666667,35.0,845.0,2457.7166666666667,79.24000000000001,0,6,245,9,2024,1,autumn,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-09-02 00:00:00+00:00,28.84583333333333,1.9693254565010805,25.9,32.0,85.375,8.855420840415746,73.0,99.0,26.03333333333333,4.870833333333334,11.2,20.9,-2.7160452367677412,0.0514853637543945,1007.5749999999999,1006.1833333333334,0.7,0.7,93.0,345.8333333333333,25.0,850.0,2446.6124999999997,4.4,0,0,246,9,2024,0,autumn,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-09-03 00:00:00+00:00,29.0125,2.248731526496851,26.1,32.4,83.625,11.412474105880438,66.0,100.0,25.77916666666667,5.841666666666666,14.1,28.4,1.8303586389803643,-3.3571324429012726,1006.225,1004.8416666666667,0.0,0.0,55.666666666666664,322.2916666666667,10.0,890.0,2402.0499999999997,0.0,0,1,247,9,2024,0,autumn,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-09-04 00:00:00+00:00,30.0625,2.3843352003915226,26.7,33.6,79.58333333333333,12.208039641320713,62.0,97.0,25.941666666666666,5.1125,10.4,18.0,0.1277535226496804,1.324185370003441,1002.4125,1001.0458333333332,0.0,0.0,47.583333333333336,402.5,65.0,1035.0,2364.8708333333334,0.0,0,2,248,9,2024,0,autumn,train
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2024-09-05 00:00:00+00:00,29.708333333333332,3.1322886016550244,25.5,34.5,80.66666666666667,9.191993996037436,65.0,92.0,25.883333333333336,11.637500000000001,18.5,36.0,8.250684943804316,-6.066873006760221,1000.9958333333334,999.6374999999999,5.0,5.0,57.708333333333336,408.75,30.0,1340.0,2370.8333333333335,71.05,0,3,249,9,2024,0,autumn,train
